# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,64099719464.9805374
0.0050000,0.0050000,0.0050000,17246242277.4390373
0.0100000,0.0100000,0.0100000,5281092433.1168451
0.0150000,0.0150000,0.0150000,1799792250.6005023
0.0200000,0.0200000,0.0200000,672351671.3660734
0.0250000,0.0250000,0.0250000,273370943.6542314
0.0300000,0.0300000,0.0300000,121592560.9431854
0.0350000,0.0350000,0.0350000,57655946.2362199
0.0400000,0.0400000,0.0400000,29189313.7978655
0.0450000,0.0450000,0.0450000,16013525.1068430
0.0500000,0.0500000,0.0500000,8808757.1501000
0.0550000,0.0550000,0.0550000,5038224.0903865
0.0600000,0.0600000,0.0600000,3016743.4446615
0.0650000,0.0650000,0.0650000,1766542.1880457
0.0700000,0.0700000,0.0700000,1069319.3746353
0.0750000,0.0750000,0.0750000,667381.6265477
0.0800000,0.0800000,0.0800000,428299.9614033
0.0850000,0.0850000,0.0850000,281868.3748478
0.0900000,0.0900000,0.0900000,189047.5451720
0.0950000,0.0950000,0.0950000,125553.8869138
0.1000000,0.1000000,0.1000000,85145.3027068
0.1050000,0.1050000,0.1050000,58885.8628294
0.1100000,0.1100000,0.1100000,41528.7460999
0.1150000,0.1150000,0.1150000,29837.7698961
0.1200000,0.1200000,0.1200000,21818.6223426
0.1250000,0.1250000,0.1250000,16219.9395664
0.1300000,0.1300000,0.1300000,12243.0411391
0.1350000,0.1350000,0.1350000,9369.9574570
0.1400000,0.1400000,0.1400000,7259.7328684
0.1450000,0.1450000,0.1450000,5684.8144611
0.1500000,0.1500000,0.1500000,4491.3670342
0.1550000,0.1550000,0.1550000,3574.1046944
0.1600000,0.1600000,0.1600000,2860.0786335
0.1650000,0.1650000,0.1650000,2232.5995751
0.1700000,0.1700000,0.1700000,1774.0107244
0.1750000,0.1750000,0.1750000,1404.4135456
0.1800000,0.1800000,0.1800000,1119.1158998
0.1850000,0.1850000,0.1850000,896.7416970
0.1900000,0.1900000,0.1900000,721.9525293
0.1950000,0.1950000,0.1950000,571.0797122
0.2000000,0.2000000,0.2000000,438.9519261
0.2050000,0.2050000,0.2050000,338.0328264
0.2100000,0.2100000,0.2100000,260.5673670
0.2150000,0.2150000,0.2150000,200.8005399
0.2200000,0.2200000,0.2200000,154.4610917
0.2250000,0.2250000,0.2250000,118.3645281
0.2300000,0.2300000,0.2300000,90.0656057
0.2350000,0.2350000,0.2350000,67.5244968
0.2400000,0.2400000,0.2400000,49.4184277
0.2450000,0.2450000,0.2450000,35.1917068
0.2500000,0.2500000,0.2500000,24.2237466
0.2550000,0.2550000,0.2550000,15.8039786
0.2600000,0.2600000,0.2600000,9.3339841
0.2650000,0.2650000,0.2650000,4.3738848
0.2700000,0.2700000,0.2700000,0.6072344
0.2750000,0.2750000,0.2750000,-2.2084635
0.2800000,0.2800000,0.2800000,-4.2828013
0.2850000,0.2850000,0.2850000,-5.8194888
0.2900000,0.2900000,0.2900000,-7.0029452
0.2950000,0.2950000,0.2950000,-7.9471533
0.3000000,0.3000000,0.3000000,-8.6814844
0.3050000,0.3050000,0.3050000,-9.2033764
0.3100000,0.3100000,0.3100000,-9.5423294
0.3150000,0.3150000,0.3150000,-9.8125455
0.3200000,0.3200000,0.3200000,-10.2137037
0.3250000,0.3250000,0.3250000,-10.8528411
0.3300000,0.3300000,0.3300000,-11.5854197
0.3350000,0.3350000,0.3350000,-12.1928694
0.3400000,0.3400000,0.3400000,-12.5612711
0.3450000,0.3450000,0.3450000,-12.6741580
0.3500000,0.3500000,0.3500000,-12.5608503
0.3550000,0.3550000,0.3550000,-12.2657049
0.3600000,0.3600000,0.3600000,-11.8350004
0.3650000,0.3650000,0.3650000,-11.3117065
0.3700000,0.3700000,0.3700000,-10.7334625
0.3750000,0.3750000,0.3750000,-10.1323756
0.3800000,0.3800000,0.3800000,-9.5355235
0.3850000,0.3850000,0.3850000,-8.9641529
0.3900000,0.3900000,0.3900000,-8.4308096
0.3950000,0.3950000,0.3950000,-7.9372004
0.4000000,0.4000000,0.4000000,-7.4765776
0.4050000,0.4050000,0.4050000,-7.0410557
0.4100000,0.4100000,0.4100000,-6.6330880
0.4150000,0.4150000,0.4150000,-6.2794685
0.4200000,0.4200000,0.4200000,-6.0294805
0.4250000,0.4250000,0.4250000,-5.9223435
0.4300000,0.4300000,0.4300000,-5.9656309
0.4350000,0.4350000,0.4350000,-6.1306561
0.4400000,0.4400000,0.4400000,-6.3346058
0.4450000,0.4450000,0.4450000,-6.4715757
0.4500000,0.4500000,0.4500000,-6.4748119
0.4550000,0.4550000,0.4550000,-6.3334997
0.4600000,0.4600000,0.4600000,-6.0735816
0.4650000,0.4650000,0.4650000,-5.7366538
0.4700000,0.4700000,0.4700000,-5.3675416
0.4750000,0.4750000,0.4750000,-5.0085008
0.4800000,0.4800000,0.4800000,-4.6957189
0.4850000,0.4850000,0.4850000,-4.4546517
0.4900000,0.4900000,0.4900000,-4.2940987
0.4950000,0.4950000,0.4950000,-4.2064973
0.5000000,0.5000000,0.5000000,-4.1778159
0.5050000,0.5050000,0.5050000,-4.1908611
0.5100000,0.5100000,0.5100000,-4.2208884
0.5150000,0.5150000,0.5150000,-4.2470859
0.5200000,0.5200000,0.5200000,-4.2797208
0.5250000,0.5250000,0.5250000,-4.3509750
0.5300000,0.5300000,0.5300000,-4.4554941
0.5350000,0.5350000,0.5350000,-4.5396911
0.5400000,0.5400000,0.5400000,-4.5537090
0.5450000,0.5450000,0.5450000,-4.4813279
0.5500000,0.5500000,0.5500000,-4.3327425
0.5550000,0.5550000,0.5550000,-4.1289953
0.5600000,0.5600000,0.5600000,-3.8918520
0.5650000,0.5650000,0.5650000,-3.6394300
0.5700000,0.5700000,0.5700000,-3.3851068
0.5750000,0.5750000,0.5750000,-3.1378911
0.5800000,0.5800000,0.5800000,-2.9032937
0.5850000,0.5850000,0.5850000,-2.6842531
0.5900000,0.5900000,0.5900000,-2.4819358
0.5950000,0.5950000,0.5950000,-2.2963613
0.6000000,0.6000000,0.6000000,-2.1268579
0.6050000,0.6050000,0.6050000,-1.9723772
0.6100000,0.6100000,0.6100000,-1.8317012
0.6150000,0.6150000,0.6150000,-1.7035722
