# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,92318478.1561423
0.0050000,0.0050000,0.0050000,66263063.9282502
0.0100000,0.0100000,0.0100000,49677523.2093592
0.0150000,0.0150000,0.0150000,39332074.2140177
0.0200000,0.0200000,0.0200000,32145310.2902098
0.0250000,0.0250000,0.0250000,25202835.5935387
0.0300000,0.0300000,0.0300000,20217419.8695796
0.0350000,0.0350000,0.0350000,14774246.1536886
0.0400000,0.0400000,0.0400000,10644287.1607715
0.0450000,0.0450000,0.0450000,7370830.2870020
0.0500000,0.0500000,0.0500000,5253387.1061247
0.0550000,0.0550000,0.0550000,3899796.5812725
0.0600000,0.0600000,0.0600000,3063821.3991740
0.0650000,0.0650000,0.0650000,2442603.9751033
0.0700000,0.0700000,0.0700000,1824980.1403053
0.0750000,0.0750000,0.0750000,1407314.1408455
0.0800000,0.0800000,0.0800000,1143789.2297549
0.0850000,0.0850000,0.0850000,984774.2916939
0.0900000,0.0900000,0.0900000,833002.3242783
0.0950000,0.0950000,0.0950000,634921.9947637
0.1000000,0.1000000,0.1000000,502584.9728439
0.1050000,0.1050000,0.1050000,415155.3808887
0.1100000,0.1100000,0.1100000,359903.3816544
0.1150000,0.1150000,0.1150000,329379.5106952
0.1200000,0.1200000,0.1200000,319850.7727008
0.1250000,0.1250000,0.1250000,328261.2463961
0.1300000,0.1300000,0.1300000,359084.6613204
0.1350000,0.1350000,0.1350000,418597.9153949
0.1400000,0.1400000,0.1400000,501499.6122411
0.1450000,0.1450000,0.1450000,608485.5331094
0.1500000,0.1500000,0.1500000,613944.3932935
0.1550000,0.1550000,0.1550000,519452.2057267
0.1600000,0.1600000,0.1600000,419175.8119301
0.1650000,0.1650000,0.1650000,324641.9897850
0.1700000,0.1700000,0.1700000,255487.2421410
0.1750000,0.1750000,0.1750000,204493.6818070
0.1800000,0.1800000,0.1800000,157599.2352018
0.1850000,0.1850000,0.1850000,122480.6572074
0.1900000,0.1900000,0.1900000,96842.4747664
0.1950000,0.1950000,0.1950000,77926.4307185
0.2000000,0.2000000,0.2000000,63862.2019765
0.2050000,0.2050000,0.2050000,53349.9818890
0.2100000,0.2100000,0.2100000,45462.6367958
0.2150000,0.2150000,0.2150000,39522.7315425
0.2200000,0.2200000,0.2200000,30958.9714138
0.2250000,0.2250000,0.2250000,24312.1334823
0.2300000,0.2300000,0.2300000,19245.2798566
0.2350000,0.2350000,0.2350000,15350.9858377
0.2400000,0.2400000,0.2400000,12332.9764110
0.2450000,0.2450000,0.2450000,9974.5047538
0.2500000,0.2500000,0.2500000,7497.5551912
0.2550000,0.2550000,0.2550000,5581.1284146
0.2600000,0.2600000,0.2600000,4175.9469591
0.2650000,0.2650000,0.2650000,3139.6033371
0.2700000,0.2700000,0.2700000,2370.9921832
0.2750000,0.2750000,0.2750000,1821.2275673
0.2800000,0.2800000,0.2800000,1391.6735437
0.2850000,0.2850000,0.2850000,1068.1326633
0.2900000,0.2900000,0.2900000,823.2968655
0.2950000,0.2950000,0.2950000,637.1965235
0.3000000,0.3000000,0.3000000,495.1494827
0.3050000,0.3050000,0.3050000,386.2975837
0.3100000,0.3100000,0.3100000,302.3265184
0.3150000,0.3150000,0.3150000,236.0009615
0.3200000,0.3200000,0.3200000,183.3908565
0.3250000,0.3250000,0.3250000,142.5552307
0.3300000,0.3300000,0.3300000,111.0522421
0.3350000,0.3350000,0.3350000,86.7741827
0.3400000,0.3400000,0.3400000,68.0760145
0.3450000,0.3450000,0.3450000,53.6721738
