# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,46423770.8801377,46423770.8801377
0.0050000,0.0050000,0.0050000,22354156.0203683,22354156.0203683
0.0100000,0.0100000,0.0100000,11572303.4681532,11572303.4681532
0.0150000,0.0150000,0.0150000,6505386.1691180,6505386.1691180
0.0200000,0.0200000,0.0200000,4025441.3192646,4025441.3192646
0.0250000,0.0250000,0.0250000,2790362.5638137,2790362.5638137
0.0300000,0.0300000,0.0300000,2205453.6417586,2205453.6417586
0.0350000,0.0350000,0.0350000,1855817.8653515,1855817.8653515
0.0400000,0.0400000,0.0400000,1511297.5504794,1511297.5504794
0.0450000,0.0450000,0.0450000,1217577.1707165,1217577.1707165
0.0500000,0.0500000,0.0500000,995851.4657590,995851.4657590
0.0550000,0.0550000,0.0550000,847155.6389120,847155.6389120
0.0600000,0.0600000,0.0600000,624433.7244061,624433.7244061
0.0650000,0.0650000,0.0650000,469141.1125982,469141.1125982
0.0700000,0.0700000,0.0700000,358636.5099814,358636.5099814
0.0750000,0.0750000,0.0750000,276970.6511559,276970.6511559
0.0800000,0.0800000,0.0800000,209511.2497056,209511.2497056
0.0850000,0.0850000,0.0850000,160118.3538020,160118.3538020
0.0900000,0.0900000,0.0900000,123445.5831273,123445.5831273
0.0950000,0.0950000,0.0950000,95869.0432862,95869.0432862
0.1000000,0.1000000,0.1000000,74896.9986429,74896.9986429
0.1050000,0.1050000,0.1050000,58790.6686248,58790.6686248
0.1100000,0.1100000,0.1100000,46318.2445809,46318.2445809
0.1150000,0.1150000,0.1150000,36443.1871247,36443.1871247
0.1200000,0.1200000,0.1200000,27411.4130745,27411.4130745
0.1250000,0.1250000,0.1250000,20126.7217600,20126.7217600
0.1300000,0.1300000,0.1300000,14861.6782095,14861.6782095
0.1350000,0.1350000,0.1350000,11032.9668337,11032.9668337
0.1400000,0.1400000,0.1400000,8235.8481482,8235.8481482
0.1450000,0.1450000,0.1450000,6179.3749137,6179.3749137
0.1500000,0.1500000,0.1500000,4658.2825992,4658.2825992
0.1550000,0.1550000,0.1550000,3526.7327884,3526.7327884
0.1600000,0.1600000,0.1600000,2678.2627488,2678.2627488
0.1650000,0.1650000,0.1650000,2040.8353210,2040.8353210
0.1700000,0.1700000,0.1700000,1581.7697763,1559.7053716
