# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,46423770.8801377
0.0050000,0.0050000,0.0050000,22354156.0203683
0.0100000,0.0100000,0.0100000,11572303.4681532
0.0150000,0.0150000,0.0150000,6505386.1691180
0.0200000,0.0200000,0.0200000,4025441.3192646
0.0250000,0.0250000,0.0250000,2790362.5638137
0.0300000,0.0300000,0.0300000,2205453.6417586
0.0350000,0.0350000,0.0350000,1855817.8653515
0.0400000,0.0400000,0.0400000,1511297.5504794
0.0450000,0.0450000,0.0450000,1217577.1707165
0.0500000,0.0500000,0.0500000,995851.4657590
0.0550000,0.0550000,0.0550000,847155.6389120
0.0600000,0.0600000,0.0600000,624433.7244061
0.0650000,0.0650000,0.0650000,469141.1125982
0.0700000,0.0700000,0.0700000,358636.5099814
0.0750000,0.0750000,0.0750000,276970.6511559
0.0800000,0.0800000,0.0800000,209511.2497056
0.0850000,0.0850000,0.0850000,160118.3538020
0.0900000,0.0900000,0.0900000,123445.5831273
0.0950000,0.0950000,0.0950000,95869.0432862
0.1000000,0.1000000,0.1000000,74896.9986429
0.1050000,0.1050000,0.1050000,58790.6686248
0.1100000,0.1100000,0.1100000,46318.2445809
0.1150000,0.1150000,0.1150000,36443.1871247
0.1200000,0.1200000,0.1200000,27411.4130745
0.1250000,0.1250000,0.1250000,20126.7217600
0.1300000,0.1300000,0.1300000,14861.6782095
0.1350000,0.1350000,0.1350000,11032.9668337
0.1400000,0.1400000,0.1400000,8235.8481482
0.1450000,0.1450000,0.1450000,6179.3749137
0.1500000,0.1500000,0.1500000,4658.2825992
0.1550000,0.1550000,0.1550000,3526.7327884
0.1600000,0.1600000,0.1600000,2678.2627488
0.1650000,0.1650000,0.1650000,2040.8353210
0.1700000,0.1700000,0.1700000,1581.7697763
0.1750000,0.1750000,0.1750000,1216.6644179
0.1800000,0.1800000,0.1800000,938.4985642
0.1850000,0.1850000,0.1850000,725.7065707
0.1900000,0.1900000,0.1900000,560.4663810
0.1950000,0.1950000,0.1950000,429.4507151
0.2000000,0.2000000,0.2000000,328.3531784
0.2050000,0.2050000,0.2050000,250.7473568
0.2100000,0.2100000,0.2100000,191.0432254
0.2150000,0.2150000,0.2150000,144.9772057
0.2200000,0.2200000,0.2200000,109.3280753
0.2250000,0.2250000,0.2250000,81.6731915
0.2300000,0.2300000,0.2300000,60.1919110
0.2350000,0.2350000,0.2350000,43.5078056
0.2400000,0.2400000,0.2400000,30.5720555
0.2450000,0.2450000,0.2450000,20.5791153
0.2500000,0.2500000,0.2500000,12.8976880
0.2550000,0.2550000,0.2550000,6.9815956
0.2600000,0.2600000,0.2600000,2.2478155
0.2650000,0.2650000,0.2650000,-1.8309298
0.2700000,0.2700000,0.2700000,-5.3584983
0.2750000,0.2750000,0.2750000,-8.1738362
