# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,460837987.9881503
0.0050000,0.0050000,0.0050000,423339029.7165336
0.0100000,0.0100000,0.0100000,377016552.0776475
0.0150000,0.0150000,0.0150000,321675693.1106814
0.0200000,0.0200000,0.0200000,260236426.6746606
0.0250000,0.0250000,0.0250000,199311480.4531086
0.0300000,0.0300000,0.0300000,146645435.3678146
0.0350000,0.0350000,0.0350000,104925274.5989384
0.0400000,0.0400000,0.0400000,73544132.4926094
0.0450000,0.0450000,0.0450000,50404344.8888022
0.0500000,0.0500000,0.0500000,33648982.6917343
0.0550000,0.0550000,0.0550000,22355055.2885509
0.0600000,0.0600000,0.0600000,14840666.4651309
0.0650000,0.0650000,0.0650000,9887219.2197038
0.0700000,0.0700000,0.0700000,6638041.7099338
0.0750000,0.0750000,0.0750000,4507359.6159153
0.0800000,0.0800000,0.0800000,3103746.2480976
0.0850000,0.0850000,0.0850000,2170401.2364027
0.0900000,0.0900000,0.0900000,1541224.5808684
0.0950000,0.0950000,0.0950000,1109874.8535912
0.1000000,0.1000000,0.1000000,808661.8468155
0.1050000,0.1050000,0.1050000,594509.3495959
0.1100000,0.1100000,0.1100000,430616.0564732
0.1150000,0.1150000,0.1150000,314229.3759702
0.1200000,0.1200000,0.1200000,232066.5329637
0.1250000,0.1250000,0.1250000,173131.5703875
0.1300000,0.1300000,0.1300000,130263.8243400
0.1350000,0.1350000,0.1350000,97659.3574690
0.1400000,0.1400000,0.1400000,72048.6378080
0.1450000,0.1450000,0.1450000,53389.7140944
0.1500000,0.1500000,0.1500000,39714.9552144
0.1550000,0.1550000,0.1550000,29643.2518046
0.1600000,0.1600000,0.1600000,22094.3369037
0.1650000,0.1650000,0.1650000,16286.3198656
0.1700000,0.1700000,0.1700000,12048.8598645
0.1750000,0.1750000,0.1750000,8926.8699904
0.1800000,0.1800000,0.1800000,6400.7596120
0.1850000,0.1850000,0.1850000,4628.1205489
0.1900000,0.1900000,0.1900000,3372.5085062
0.1950000,0.1950000,0.1950000,2475.1824064
