# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2259355961.6719518
0.0050000,0.0050000,0.0050000,843219070.6411935
0.0100000,0.0100000,0.0100000,338978290.8055346
0.0150000,0.0150000,0.0150000,145367669.8459890
0.0200000,0.0200000,0.0200000,66018657.6498978
0.0250000,0.0250000,0.0250000,31592181.5368596
0.0300000,0.0300000,0.0300000,15885170.9480110
0.0350000,0.0350000,0.0350000,8388348.3389533
0.0400000,0.0400000,0.0400000,4659176.9882613
0.0450000,0.0450000,0.0450000,2729890.7587288
0.0500000,0.0500000,0.0500000,1691892.8913413
0.0550000,0.0550000,0.0550000,1109863.8533245
0.0600000,0.0600000,0.0600000,768325.9362724
0.0650000,0.0650000,0.0650000,553950.2499701
0.0700000,0.0700000,0.0700000,404450.7183223
0.0750000,0.0750000,0.0750000,304452.9669108
0.0800000,0.0800000,0.0800000,233979.1700331
0.0850000,0.0850000,0.0850000,181743.2006205
0.0900000,0.0900000,0.0900000,143626.3347960
0.0950000,0.0950000,0.0950000,115165.1343854
0.1000000,0.1000000,0.1000000,93533.6632410
0.1050000,0.1050000,0.1050000,76861.5879816
0.1100000,0.1100000,0.1100000,63333.9380229
0.1150000,0.1150000,0.1150000,52219.2030905
0.1200000,0.1200000,0.1200000,43296.3446741
0.1250000,0.1250000,0.1250000,36080.8690747
0.1300000,0.1300000,0.1300000,30198.8042472
0.1350000,0.1350000,0.1350000,24896.0973434
0.1400000,0.1400000,0.1400000,20186.7720429
0.1450000,0.1450000,0.1450000,16374.0563211
0.1500000,0.1500000,0.1500000,13284.6583449
0.1550000,0.1550000,0.1550000,10778.9429340
0.1600000,0.1600000,0.1600000,8744.7315407
0.1650000,0.1650000,0.1650000,7092.0162105
0.1700000,0.1700000,0.1700000,5748.5466987
0.1750000,0.1750000,0.1750000,4638.4400165
0.1800000,0.1800000,0.1800000,3602.6063996
0.1850000,0.1850000,0.1850000,2804.9955147
0.1900000,0.1900000,0.1900000,2188.4585356
0.1950000,0.1950000,0.1950000,1722.6111226
0.2000000,0.2000000,0.2000000,1350.8811897
0.2050000,0.2050000,0.2050000,1061.1905086
0.2100000,0.2100000,0.2100000,834.9868065
0.2150000,0.2150000,0.2150000,658.0494321
0.2200000,0.2200000,0.2200000,519.4337981
0.2250000,0.2250000,0.2250000,410.6884464
0.2300000,0.2300000,0.2300000,325.2688090
0.2350000,0.2350000,0.2350000,258.0948169
0.2400000,0.2400000,0.2400000,205.2149398
0.2450000,0.2450000,0.2450000,163.5497304
0.2500000,0.2500000,0.2500000,130.6950971
0.2550000,0.2550000,0.2550000,104.7699771
0.2600000,0.2600000,0.2600000,84.2963941
0.2650000,0.2650000,0.2650000,68.1062710
0.2700000,0.2700000,0.2700000,55.2757139
0.2750000,0.2750000,0.2750000,45.0821767
0.2800000,0.2800000,0.2800000,36.9695944
0.2850000,0.2850000,0.2850000,30.5107878
0.2900000,0.2900000,0.2900000,25.3705584
0.2950000,0.2950000,0.2950000,21.2770868
0.3000000,0.3000000,0.3000000,18.0035575
0.3050000,0.3050000,0.3050000,15.3583378
0.3100000,0.3100000,0.3100000,13.1824449
0.3150000,0.3150000,0.3150000,11.3518336
0.3200000,0.3200000,0.3200000,9.7792828
0.3250000,0.3250000,0.3250000,8.4109880
0.3300000,0.3300000,0.3300000,7.2165624
0.3350000,0.3350000,0.3350000,6.1758240
0.3400000,0.3400000,0.3400000,5.2682696
0.3450000,0.3450000,0.3450000,4.4696831
0.3500000,0.3500000,0.3500000,3.7560650
0.3550000,0.3550000,0.3550000,3.1101547
0.3600000,0.3600000,0.3600000,2.5241740
0.3650000,0.3650000,0.3650000,1.9967416
0.3700000,0.3700000,0.3700000,1.5277170
0.3750000,0.3750000,0.3750000,1.1152058
0.3800000,0.3800000,0.3800000,0.7555169
0.3850000,0.3850000,0.3850000,0.4444360
0.3900000,0.3900000,0.3900000,0.1780011
0.3950000,0.3950000,0.3950000,-0.0477201
0.4000000,0.4000000,0.4000000,-0.2372822
0.4050000,0.4050000,0.4050000,-0.3962376
0.4100000,0.4100000,0.4100000,-0.5308335
0.4150000,0.4150000,0.4150000,-0.6470585
0.4200000,0.4200000,0.4200000,-0.7494336
0.4250000,0.4250000,0.4250000,-0.8402596
0.4300000,0.4300000,0.4300000,-0.9198588
0.4350000,0.4350000,0.4350000,-0.9875576
0.4400000,0.4400000,0.4400000,-1.0427142
0.4450000,0.4450000,0.4450000,-1.0852960
0.4500000,0.4500000,0.4500000,-1.1158577
0.4550000,0.4550000,0.4550000,-1.1351703
0.4600000,0.4600000,0.4600000,-1.1439509
0.4650000,0.4650000,0.4650000,-1.1428796
0.4700000,0.4700000,0.4700000,-1.1327546
0.4750000,0.4750000,0.4750000,-1.1145911
0.4800000,0.4800000,0.4800000,-1.0896029
0.4850000,0.4850000,0.4850000,-1.0591075
0.4900000,0.4900000,0.4900000,-1.0244149
0.4950000,0.4950000,0.4950000,-0.9867394
0.5000000,0.5000000,0.5000000,-0.9471468
0.5050000,0.5050000,0.5050000,-0.9065326
0.5100000,0.5100000,0.5100000,-0.8656230
0.5150000,0.5150000,0.5150000,-0.8249885
0.5200000,0.5200000,0.5200000,-0.7850641
0.5250000,0.5250000,0.5250000,-0.7461714
0.5300000,0.5300000,0.5300000,-0.7085389
0.5350000,0.5350000,0.5350000,-0.6723212
0.5400000,0.5400000,0.5400000,-0.6376143
0.5450000,0.5450000,0.5450000,-0.6044693
0.5500000,0.5500000,0.5500000,-0.5729030
0.5550000,0.5550000,0.5550000,-0.5429063
0.5600000,0.5600000,0.5600000,-0.5144514
0.5650000,0.5650000,0.5650000,-0.4874966
0.5700000,0.5700000,0.5700000,-0.4619910
0.5750000,0.5750000,0.5750000,-0.4378774
0.5800000,0.5800000,0.5800000,-0.4150949
0.5850000,0.5850000,0.5850000,-0.3935805
0.5900000,0.5900000,0.5900000,-0.3732707
0.5950000,0.5950000,0.5950000,-0.3541027
0.6000000,0.6000000,0.6000000,-0.3360147
0.6050000,0.6050000,0.6050000,-0.3189469
0.6100000,0.6100000,0.6100000,-0.3028416
0.6150000,0.6150000,0.6150000,-0.2876434
0.6200000,0.6200000,0.6200000,-0.2732995
0.6250000,0.6250000,0.6250000,-0.2597598
0.6300000,0.6300000,0.6300000,-0.2469767
0.6350000,0.6350000,0.6350000,-0.2349051
0.6400000,0.6400000,0.6400000,-0.2235028
0.6450000,0.6450000,0.6450000,-0.2127296
0.6500000,0.6500000,0.6500000,-0.2025479
0.6550000,0.6550000,0.6550000,-0.1929224
0.6600000,0.6600000,0.6600000,-0.1838198
0.6650000,0.6650000,0.6650000,-0.1752090
0.6700000,0.6700000,0.6700000,-0.1670606
0.6750000,0.6750000,0.6750000,-0.1593473
0.6800000,0.6800000,0.6800000,-0.1520432
0.6850000,0.6850000,0.6850000,-0.1451244
0.6900000,0.6900000,0.6900000,-0.1385682
0.6950000,0.6950000,0.6950000,-0.1323533
