# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8225766.8068877
0.0050000,0.0050000,0.0050000,6370128.5719724
0.0100000,0.0100000,0.0100000,5081654.3390866
0.0150000,0.0150000,0.0150000,4149521.2689814
0.0200000,0.0200000,0.0200000,3511076.8059978
0.0250000,0.0250000,0.0250000,3143074.0138793
0.0300000,0.0300000,0.0300000,3003012.9522315
0.0350000,0.0350000,0.0350000,2946394.2519151
0.0400000,0.0400000,0.0400000,2891397.4105379
0.0450000,0.0450000,0.0450000,3040096.6817821
0.0500000,0.0500000,0.0500000,3445346.3703210
0.0550000,0.0550000,0.0550000,4196221.0342270
0.0600000,0.0600000,0.0600000,5436105.7317646
0.0650000,0.0650000,0.0650000,6735506.9299082
0.0700000,0.0700000,0.0700000,8083641.6723493
0.0750000,0.0750000,0.0750000,9961252.5854442
0.0800000,0.0800000,0.0800000,12240788.2521565
0.0850000,0.0850000,0.0850000,14732972.5972898
0.0900000,0.0900000,0.0900000,18630133.6353944
0.0950000,0.0950000,0.0950000,12334020.8148695
0.1000000,0.1000000,0.1000000,8162008.3593089
0.1050000,0.1050000,0.1050000,5256912.6686003
0.1100000,0.1100000,0.1100000,3412738.4254108
0.1150000,0.1150000,0.1150000,2234099.6965116
0.1200000,0.1200000,0.1200000,1475219.2871230
0.1250000,0.1250000,0.1250000,982758.3356642
0.1300000,0.1300000,0.1300000,641186.0059512
0.1350000,0.1350000,0.1350000,428966.3860840
0.1400000,0.1400000,0.1400000,292885.4848720
0.1450000,0.1450000,0.1450000,203348.6988193
0.1500000,0.1500000,0.1500000,143191.5460108
0.1550000,0.1550000,0.1550000,102066.5066711
0.1600000,0.1600000,0.1600000,73302.6937001
0.1650000,0.1650000,0.1650000,52327.4833006
0.1700000,0.1700000,0.1700000,37643.6181552
0.1750000,0.1750000,0.1750000,27281.4140856
0.1800000,0.1800000,0.1800000,19911.7226105
0.1850000,0.1850000,0.1850000,14630.5470305
0.1900000,0.1900000,0.1900000,10818.2460296
0.1950000,0.1950000,0.1950000,8040.3467857
0.2000000,0.2000000,0.2000000,6000.6255104
0.2050000,0.2050000,0.2050000,4504.1165045
0.2100000,0.2100000,0.2100000,3398.1983498
0.2150000,0.2150000,0.2150000,2575.4206475
0.2200000,0.2200000,0.2200000,1959.4655622
0.2250000,0.2250000,0.2250000,1523.4529012
0.2300000,0.2300000,0.2300000,1171.7088901
0.2350000,0.2350000,0.2350000,904.0318088
