# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,122396584.7168970
0.0050000,0.0050000,0.0050000,56077296.1730788
0.0100000,0.0100000,0.0100000,27335290.3244897
0.0150000,0.0150000,0.0150000,14232348.0907992
0.0200000,0.0200000,0.0200000,7989069.1638447
0.0250000,0.0250000,0.0250000,4910157.2618497
0.0300000,0.0300000,0.0300000,3342138.8017093
0.0350000,0.0350000,0.0350000,2550119.2768232
0.0400000,0.0400000,0.0400000,2024988.1563783
0.0450000,0.0450000,0.0450000,1611147.4541200
0.0500000,0.0500000,0.0500000,1282001.7697493
0.0550000,0.0550000,0.0550000,1058157.2754587
0.0600000,0.0600000,0.0600000,783421.1368313
0.0650000,0.0650000,0.0650000,596066.1743565
0.0700000,0.0700000,0.0700000,462342.1369113
0.0750000,0.0750000,0.0750000,362951.9294945
0.0800000,0.0800000,0.0800000,288918.9025121
0.0850000,0.0850000,0.0850000,221102.5779586
0.0900000,0.0900000,0.0900000,160970.7282055
0.0950000,0.0950000,0.0950000,118327.8045128
0.1000000,0.1000000,0.1000000,87307.7043809
0.1050000,0.1050000,0.1050000,64914.5494129
0.1100000,0.1100000,0.1100000,48640.4630245
0.1150000,0.1150000,0.1150000,36699.0399029
0.1200000,0.1200000,0.1200000,27859.4638905
0.1250000,0.1250000,0.1250000,21263.7689131
0.1300000,0.1300000,0.1300000,16273.5015732
0.1350000,0.1350000,0.1350000,12503.4393478
0.1400000,0.1400000,0.1400000,9646.7176116
0.1450000,0.1450000,0.1450000,7469.8766973
0.1500000,0.1500000,0.1500000,5802.7733544
0.1550000,0.1550000,0.1550000,4520.3191319
0.1600000,0.1600000,0.1600000,3529.8100726
0.1650000,0.1650000,0.1650000,2762.0403991
0.1700000,0.1700000,0.1700000,2165.0048213
0.1750000,0.1750000,0.1750000,1725.7475280
0.1800000,0.1800000,0.1800000,1361.6352688
0.1850000,0.1850000,0.1850000,1076.1384483
0.1900000,0.1900000,0.1900000,851.6432436
0.1950000,0.1950000,0.1950000,674.6377328
0.2000000,0.2000000,0.2000000,534.8018938
0.2050000,0.2050000,0.2050000,424.1309878
0.2100000,0.2100000,0.2100000,336.2722357
0.2150000,0.2150000,0.2150000,266.2217876
0.2200000,0.2200000,0.2200000,210.1618179
0.2250000,0.2250000,0.2250000,165.1235670
0.2300000,0.2300000,0.2300000,128.6362296
0.2350000,0.2350000,0.2350000,98.7656833
0.2400000,0.2400000,0.2400000,74.6032059
0.2450000,0.2450000,0.2450000,55.5663206
0.2500000,0.2500000,0.2500000,40.8171890
0.2550000,0.2550000,0.2550000,29.4875314
0.2600000,0.2600000,0.2600000,20.8315168
0.2650000,0.2650000,0.2650000,14.2492497
0.2700000,0.2700000,0.2700000,9.2706802
0.2750000,0.2750000,0.2750000,5.5310991
0.2800000,0.2800000,0.2800000,2.7376262
0.2850000,0.2850000,0.2850000,0.6031784
0.2900000,0.2900000,0.2900000,-1.2265062
0.2950000,0.2950000,0.2950000,-3.0403883
0.3000000,0.3000000,0.3000000,-4.7910613
0.3050000,0.3050000,0.3050000,-6.2604998
0.3100000,0.3100000,0.3100000,-7.3557377
0.3150000,0.3150000,0.3150000,-8.1435497
0.3200000,0.3200000,0.3200000,-8.7739765
0.3250000,0.3250000,0.3250000,-9.3651106
0.3300000,0.3300000,0.3300000,-9.9480693
0.3350000,0.3350000,0.3350000,-10.5618356
0.3400000,0.3400000,0.3400000,-11.2813332
0.3450000,0.3450000,0.3450000,-12.0836488
0.3500000,0.3500000,0.3500000,-12.8841921
0.3550000,0.3550000,0.3550000,-13.6353952
0.3600000,0.3600000,0.3600000,-14.2807219
0.3650000,0.3650000,0.3650000,-14.7458859
0.3700000,0.3700000,0.3700000,-14.9882538
0.3750000,0.3750000,0.3750000,-15.0098565
0.3800000,0.3800000,0.3800000,-14.8382848
0.3850000,0.3850000,0.3850000,-14.5082299
0.3900000,0.3900000,0.3900000,-14.0532122
0.3950000,0.3950000,0.3950000,-13.5039528
0.4000000,0.4000000,0.4000000,-12.8890802
0.4050000,0.4050000,0.4050000,-12.2366986
0.4100000,0.4100000,0.4100000,-11.5780264
0.4150000,0.4150000,0.4150000,-10.9593716
0.4200000,0.4200000,0.4200000,-10.4665675
0.4250000,0.4250000,0.4250000,-10.2211519
0.4300000,0.4300000,0.4300000,-10.3261299
0.4350000,0.4350000,0.4350000,-10.7672156
0.4400000,0.4400000,0.4400000,-11.3099048
0.4450000,0.4450000,0.4450000,-11.6927342
0.4500000,0.4500000,0.4500000,-11.8129909
0.4550000,0.4550000,0.4550000,-11.6854073
0.4600000,0.4600000,0.4600000,-11.3654420
0.4650000,0.4650000,0.4650000,-10.9117979
0.4700000,0.4700000,0.4700000,-10.3742595
0.4750000,0.4750000,0.4750000,-9.7915641
0.4800000,0.4800000,0.4800000,-9.1924905
0.4850000,0.4850000,0.4850000,-8.5976145
0.4900000,0.4900000,0.4900000,-8.0209758
0.4950000,0.4950000,0.4950000,-7.4715634
0.5000000,0.5000000,0.5000000,-6.9546027
0.5050000,0.5050000,0.5050000,-6.4725879
0.5100000,0.5100000,0.5100000,-6.0260515
0.5150000,0.5150000,0.5150000,-5.6141353
0.5200000,0.5200000,0.5200000,-5.2350436
0.5250000,0.5250000,0.5250000,-4.8864241
0.5300000,0.5300000,0.5300000,-4.5656841
0.5350000,0.5350000,0.5350000,-4.2702294
0.5400000,0.5400000,0.5400000,-3.9976195
0.5450000,0.5450000,0.5450000,-3.7456464
0.5500000,0.5500000,0.5500000,-3.5123577
0.5550000,0.5550000,0.5550000,-3.2960439
0.5600000,0.5600000,0.5600000,-3.0952103
0.5650000,0.5650000,0.5650000,-2.9085437
0.5700000,0.5700000,0.5700000,-2.7348823
0.5750000,0.5750000,0.5750000,-2.5731889
0.5800000,0.5800000,0.5800000,-2.4225308
0.5850000,0.5850000,0.5850000,-2.2820631
0.5900000,0.5900000,0.5900000,-2.1510167
0.5950000,0.5950000,0.5950000,-2.0286879
0.6000000,0.6000000,0.6000000,-1.9144317
0.6050000,0.6050000,0.6050000,-1.8076552
0.6100000,0.6100000,0.6100000,-1.7078126
0.6150000,0.6150000,0.6150000,-1.6144011
0.6200000,0.6200000,0.6200000,-1.5269571
0.6250000,0.6250000,0.6250000,-1.4450530
0.6300000,0.6300000,0.6300000,-1.3682942
0.6350000,0.6350000,0.6350000,-1.2963164
0.6400000,0.6400000,0.6400000,-1.2287834
0.6450000,0.6450000,0.6450000,-1.1653846
0.6500000,0.6500000,0.6500000,-1.1058332
0.6550000,0.6550000,0.6550000,-1.0498639
0.6600000,0.6600000,0.6600000,-0.9972318
0.6650000,0.6650000,0.6650000,-0.9477102
0.6700000,0.6700000,0.6700000,-0.9010896
0.6750000,0.6750000,0.6750000,-0.8571758
0.6800000,0.6800000,0.6800000,-0.8157893
0.6850000,0.6850000,0.6850000,-0.7767637
0.6900000,0.6900000,0.6900000,-0.7399449
0.6950000,0.6950000,0.6950000,-0.7051897
0.7000000,0.7000000,0.7000000,-0.6723656
0.7050000,0.7050000,0.7050000,-0.6413496
0.7100000,0.7100000,0.7100000,-0.6120272
0.7150000,0.7150000,0.7150000,-0.5842922
0.7200000,0.7200000,0.7200000,-0.5580459
0.7250000,0.7250000,0.7250000,-0.5331965
0.7300000,0.7300000,0.7300000,-0.5096584
0.7350000,0.7350000,0.7350000,-0.4873520
0.7400000,0.7400000,0.7400000,-0.4662032
0.7450000,0.7450000,0.7450000,-0.4461428
0.7500000,0.7500000,0.7500000,-0.4271064
0.7550000,0.7550000,0.7550000,-0.4090336
0.7600000,0.7600000,0.7600000,-0.3918684
0.7650000,0.7650000,0.7650000,-0.3755581
0.7700000,0.7700000,0.7700000,-0.3600539
0.7750000,0.7750000,0.7750000,-0.3453097
0.7800000,0.7800000,0.7800000,-0.3312825
0.7850000,0.7850000,0.7850000,-0.3179323
0.7900000,0.7900000,0.7900000,-0.3052213
0.7950000,0.7950000,0.7950000,-0.2931142
0.8000000,0.8000000,0.8000000,-0.2815779
0.8050000,0.8050000,0.8050000,-0.2705814
0.8100000,0.8100000,0.8100000,-0.2600956
0.8150000,0.8150000,0.8150000,-0.2500931
0.8200000,0.8200000,0.8200000,-0.2405482
0.8250000,0.8250000,0.8250000,-0.2314367
0.8300000,0.8300000,0.8300000,-0.2227359
0.8350000,0.8350000,0.8350000,-0.2144245
0.8400000,0.8400000,0.8400000,-0.2064824
0.8450000,0.8450000,0.8450000,-0.1988905
0.8500000,0.8500000,0.8500000,-0.1916312
0.8550000,0.8550000,0.8550000,-0.1846875
0.8600000,0.8600000,0.8600000,-0.1780436
0.8650000,0.8650000,0.8650000,-0.1716846
0.8700000,0.8700000,0.8700000,-0.1655963
0.8750000,0.8750000,0.8750000,-0.1597655
0.8800000,0.8800000,0.8800000,-0.1541796
0.8850000,0.8850000,0.8850000,-0.1488267
0.8900000,0.8900000,0.8900000,-0.1436956
0.8950000,0.8950000,0.8950000,-0.1387756
0.9000000,0.9000000,0.9000000,-0.1340568
0.9050000,0.9050000,0.9050000,-0.1295296
0.9100000,0.9100000,0.9100000,-0.1251850
0.9150000,0.9150000,0.9150000,-0.1210146
0.9200000,0.9200000,0.9200000,-0.1170102
0.9250000,0.9250000,0.9250000,-0.1131642
0.9300000,0.9300000,0.9300000,-0.1094694
0.9350000,0.9350000,0.9350000,-0.1059188
0.9400000,0.9400000,0.9400000,-0.1025061
0.9450000,0.9450000,0.9450000,-0.0992250
0.9500000,0.9500000,0.9500000,-0.0960696
0.9550000,0.9550000,0.9550000,-0.0930344
0.9600000,0.9600000,0.9600000,-0.0901141
0.9650000,0.9650000,0.9650000,-0.0873036
0.9700000,0.9700000,0.9700000,-0.0845982
0.9750000,0.9750000,0.9750000,-0.0819934
0.9800000,0.9800000,0.9800000,-0.0794847
0.9850000,0.9850000,0.9850000,-0.0770681
0.9900000,0.9900000,0.9900000,-0.0747397
0.9950000,0.9950000,0.9950000,-0.0724958
1.0000000,1.0000000,1.0000000,-0.0703327
1.0050000,1.0050000,1.0050000,-0.0682472
1.0100000,1.0100000,1.0100000,-0.0662361
1.0150000,1.0150000,1.0150000,-0.0642962
1.0200000,1.0200000,1.0200000,-0.0624246
1.0250000,1.0250000,1.0250000,-0.0606185
1.0300000,1.0300000,1.0300000,-0.0588754
1.0350000,1.0350000,1.0350000,-0.0571926
1.0400000,1.0400000,1.0400000,-0.0555677
1.0450000,1.0450000,1.0450000,-0.0539984
1.0500000,1.0500000,1.0500000,-0.0524826
1.0550000,1.0550000,1.0550000,-0.0510181
1.0600000,1.0600000,1.0600000,-0.0496028
1.0650000,1.0650000,1.0650000,-0.0482349
1.0700000,1.0700000,1.0700000,-0.0469126
1.0750000,1.0750000,1.0750000,-0.0456340
1.0800000,1.0800000,1.0800000,-0.0443976
1.0850000,1.0850000,1.0850000,-0.0432016
1.0900000,1.0900000,1.0900000,-0.0420446
1.0950000,1.0950000,1.0950000,-0.0409250
1.1000000,1.1000000,1.1000000,-0.0398415
1.1050000,1.1050000,1.1050000,-0.0387928
1.1100000,1.1100000,1.1100000,-0.0377775
1.1150000,1.1150000,1.1150000,-0.0367943
1.1200000,1.1200000,1.1200000,-0.0358422
1.1250000,1.1250000,1.1250000,-0.0349199
1.1300000,1.1300000,1.1300000,-0.0340265
1.1350000,1.1350000,1.1350000,-0.0331608
1.1400000,1.1400000,1.1400000,-0.0323218
1.1450000,1.1450000,1.1450000,-0.0315086
1.1500000,1.1500000,1.1500000,-0.0307202
1.1550000,1.1550000,1.1550000,-0.0299559
1.1600000,1.1600000,1.1600000,-0.0292146
1.1650000,1.1650000,1.1650000,-0.0284957
1.1700000,1.1700000,1.1700000,-0.0277983
1.1750000,1.1750000,1.1750000,-0.0271217
1.1800000,1.1800000,1.1800000,-0.0264652
1.1850000,1.1850000,1.1850000,-0.0258280
1.1900000,1.1900000,1.1900000,-0.0252095
1.1950000,1.1950000,1.1950000,-0.0246092
1.2000000,1.2000000,1.2000000,-0.0240262
1.2050000,1.2050000,1.2050000,-0.0234601
1.2100000,1.2100000,1.2100000,-0.0229103
1.2150000,1.2150000,1.2150000,-0.0223763
1.2200000,1.2200000,1.2200000,-0.0218575
1.2250000,1.2250000,1.2250000,-0.0213534
1.2300000,1.2300000,1.2300000,-0.0208635
1.2350000,1.2350000,1.2350000,-0.0203874
1.2400000,1.2400000,1.2400000,-0.0199246
1.2450000,1.2450000,1.2450000,-0.0194747
1.2500000,1.2500000,1.2500000,-0.0190373
1.2550000,1.2550000,1.2550000,-0.0186119
1.2600000,1.2600000,1.2600000,-0.0181981
1.2650000,1.2650000,1.2650000,-0.0177957
1.2700000,1.2700000,1.2700000,-0.0174042
1.2750000,1.2750000,1.2750000,-0.0170233
1.2800000,1.2800000,1.2800000,-0.0166527
1.2850000,1.2850000,1.2850000,-0.0162919
