# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1876376.3007939
0.0050000,0.0050000,0.0050000,1818541.5980216
0.0100000,0.0100000,0.0100000,1744203.8433036
0.0150000,0.0150000,0.0150000,1643185.4485215
0.0200000,0.0200000,0.0200000,1523635.7588096
0.0250000,0.0250000,0.0250000,1383081.2154033
0.0300000,0.0300000,0.0300000,1231707.7556349
0.0350000,0.0350000,0.0350000,1062559.7338940
0.0400000,0.0400000,0.0400000,908764.7652293
0.0450000,0.0450000,0.0450000,773570.7585171
0.0500000,0.0500000,0.0500000,654173.6854837
0.0550000,0.0550000,0.0550000,549066.1824365
0.0600000,0.0600000,0.0600000,452386.6784232
0.0650000,0.0650000,0.0650000,369166.0070495
0.0700000,0.0700000,0.0700000,300086.6032470
0.0750000,0.0750000,0.0750000,242745.4982880
0.0800000,0.0800000,0.0800000,195368.0612445
0.0850000,0.0850000,0.0850000,156485.4101332
0.0900000,0.0900000,0.0900000,124809.3391746
0.0950000,0.0950000,0.0950000,99190.4674704
0.1000000,0.1000000,0.1000000,78262.1897319
0.1050000,0.1050000,0.1050000,61419.1281678
0.1100000,0.1100000,0.1100000,48004.8604501
0.1150000,0.1150000,0.1150000,37470.9128795
0.1200000,0.1200000,0.1200000,29220.3542517
0.1250000,0.1250000,0.1250000,22772.8094554
0.1300000,0.1300000,0.1300000,17743.4448122
0.1350000,0.1350000,0.1350000,13825.6656147
0.1400000,0.1400000,0.1400000,10776.5672164
0.1450000,0.1450000,0.1450000,8404.6915289
0.1500000,0.1500000,0.1500000,6559.8080035
0.1550000,0.1550000,0.1550000,5100.2658559
0.1600000,0.1600000,0.1600000,3971.3595827
0.1650000,0.1650000,0.1650000,3097.1333154
0.1700000,0.1700000,0.1700000,2419.1575840
0.1750000,0.1750000,0.1750000,1892.5376882
0.1800000,0.1800000,0.1800000,1508.5417034
0.1850000,0.1850000,0.1850000,1188.3572072
0.1900000,0.1900000,0.1900000,934.8569408
0.1950000,0.1950000,0.1950000,733.7999586
0.2000000,0.2000000,0.2000000,577.3561866
0.2050000,0.2050000,0.2050000,455.6081687
0.2100000,0.2100000,0.2100000,360.5461852
0.2150000,0.2150000,0.2150000,285.8206109
0.2200000,0.2200000,0.2200000,226.4143550
0.2250000,0.2250000,0.2250000,178.8727092
0.2300000,0.2300000,0.2300000,140.9823614
0.2350000,0.2350000,0.2350000,111.0062727
0.2400000,0.2400000,0.2400000,87.3946291
0.2450000,0.2450000,0.2450000,68.7834781
0.2500000,0.2500000,0.2500000,54.0775587
0.2550000,0.2550000,0.2550000,42.4752931
0.2600000,0.2600000,0.2600000,33.3772555
0.2650000,0.2650000,0.2650000,26.2949626
0.2700000,0.2700000,0.2700000,20.8183115
0.2750000,0.2750000,0.2750000,16.6082640
0.2800000,0.2800000,0.2800000,13.3890371
0.2850000,0.2850000,0.2850000,10.9298827
0.2900000,0.2900000,0.2900000,9.0073715
0.2950000,0.2950000,0.2950000,7.3693502
0.3000000,0.3000000,0.3000000,5.7859330
0.3050000,0.3050000,0.3050000,4.1981080
0.3100000,0.3100000,0.3100000,2.7243712
0.3150000,0.3150000,0.3150000,1.4844815
0.3200000,0.3200000,0.3200000,0.5014550
0.3250000,0.3250000,0.3250000,-0.2835364
0.3300000,0.3300000,0.3300000,-0.9761654
0.3350000,0.3350000,0.3350000,-1.6830478
0.3400000,0.3400000,0.3400000,-2.4349476
0.3450000,0.3450000,0.3450000,-3.1680836
0.3500000,0.3500000,0.3500000,-3.8177350
0.3550000,0.3550000,0.3550000,-4.4063772
0.3600000,0.3600000,0.3600000,-5.0159462
0.3650000,0.3650000,0.3650000,-5.6850755
0.3700000,0.3700000,0.3700000,-6.4028431
0.3750000,0.3750000,0.3750000,-7.1709338
0.3800000,0.3800000,0.3800000,-7.9702649
0.3850000,0.3850000,0.3850000,-8.7175849
0.3900000,0.3900000,0.3900000,-9.3160674
0.3950000,0.3950000,0.3950000,-9.7100486
0.4000000,0.4000000,0.4000000,-9.8897912
0.4050000,0.4050000,0.4050000,-9.8755005
0.4100000,0.4100000,0.4100000,-9.7018779
0.4150000,0.4150000,0.4150000,-9.4075138
0.4200000,0.4200000,0.4200000,-9.0287947
0.4250000,0.4250000,0.4250000,-8.5970790
0.4300000,0.4300000,0.4300000,-8.1378008
0.4350000,0.4350000,0.4350000,-7.6704796
0.4400000,0.4400000,0.4400000,-7.2091342
0.4450000,0.4450000,0.4450000,-6.7629725
0.4500000,0.4500000,0.4500000,-6.3372631
0.4550000,0.4550000,0.4550000,-5.9342911
0.4600000,0.4600000,0.4600000,-5.5543544
0.4650000,0.4650000,0.4650000,-5.1966909
0.4700000,0.4700000,0.4700000,-4.8601700
0.4750000,0.4750000,0.4750000,-4.5436751
0.4800000,0.4800000,0.4800000,-4.2462352
0.4850000,0.4850000,0.4850000,-3.9670170
0.4900000,0.4900000,0.4900000,-3.7052683
0.4950000,0.4950000,0.4950000,-3.4602644
0.5000000,0.5000000,0.5000000,-3.2312727
0.5050000,0.5050000,0.5050000,-3.0175380
0.5100000,0.5100000,0.5100000,-2.8182815
0.5150000,0.5150000,0.5150000,-2.6327079
0.5200000,0.5200000,0.5200000,-2.4600158
0.5250000,0.5250000,0.5250000,-2.2994095
0.5300000,0.5300000,0.5300000,-2.1501087
0.5350000,0.5350000,0.5350000,-2.0113567
0.5400000,0.5400000,0.5400000,-1.8824270
0.5450000,0.5450000,0.5450000,-1.7626272
0.5500000,0.5500000,0.5500000,-1.6513023
0.5550000,0.5550000,0.5550000,-1.5478357
0.5600000,0.5600000,0.5600000,-1.4516496
0.5650000,0.5650000,0.5650000,-1.3622045
0.5700000,0.5700000,0.5700000,-1.2789985
0.5750000,0.5750000,0.5750000,-1.2015654
0.5800000,0.5800000,0.5800000,-1.1294732
0.5850000,0.5850000,0.5850000,-1.0623222
0.5900000,0.5900000,0.5900000,-0.9997430
0.5950000,0.5950000,0.5950000,-0.9413945
0.6000000,0.6000000,0.6000000,-0.8869620
0.6050000,0.6050000,0.6050000,-0.8361553
0.6100000,0.6100000,0.6100000,-0.7887070
0.6150000,0.6150000,0.6150000,-0.7443703
0.6200000,0.6200000,0.6200000,-0.7029181
0.6250000,0.6250000,0.6250000,-0.6641408
0.6300000,0.6300000,0.6300000,-0.6278455
0.6350000,0.6350000,0.6350000,-0.5938540
0.6400000,0.6400000,0.6400000,-0.5620023
0.6450000,0.6450000,0.6450000,-0.5321389
0.6500000,0.6500000,0.6500000,-0.5041240
0.6550000,0.6550000,0.6550000,-0.4778288
0.6600000,0.6600000,0.6600000,-0.4531340
0.6650000,0.6650000,0.6650000,-0.4299296
0.6700000,0.6700000,0.6700000,-0.4081139
0.6750000,0.6750000,0.6750000,-0.3875928
0.6800000,0.6800000,0.6800000,-0.3682793
0.6850000,0.6850000,0.6850000,-0.3500928
0.6900000,0.6900000,0.6900000,-0.3329586
0.6950000,0.6950000,0.6950000,-0.3168077
0.7000000,0.7000000,0.7000000,-0.3015759
0.7050000,0.7050000,0.7050000,-0.2872037
0.7100000,0.7100000,0.7100000,-0.2736360
0.7150000,0.7150000,0.7150000,-0.2608215
0.7200000,0.7200000,0.7200000,-0.2487125
0.7250000,0.7250000,0.7250000,-0.2372649
0.7300000,0.7300000,0.7300000,-0.2264374
0.7350000,0.7350000,0.7350000,-0.2161917
0.7400000,0.7400000,0.7400000,-0.2064921
0.7450000,0.7450000,0.7450000,-0.1973055
0.7500000,0.7500000,0.7500000,-0.1886008
0.7550000,0.7550000,0.7550000,-0.1803492
0.7600000,0.7600000,0.7600000,-0.1725236
0.7650000,0.7650000,0.7650000,-0.1650991
0.7700000,0.7700000,0.7700000,-0.1580519
0.7750000,0.7750000,0.7750000,-0.1513603
0.7800000,0.7800000,0.7800000,-0.1450037
0.7850000,0.7850000,0.7850000,-0.1389629
0.7900000,0.7900000,0.7900000,-0.1332198
0.7950000,0.7950000,0.7950000,-0.1277578
0.8000000,0.8000000,0.8000000,-0.1225610
0.8050000,0.8050000,0.8050000,-0.1176147
0.8100000,0.8100000,0.8100000,-0.1129051
0.8150000,0.8150000,0.8150000,-0.1084191
0.8200000,0.8200000,0.8200000,-0.1041446
0.8250000,0.8250000,0.8250000,-0.1000701
0.8300000,0.8300000,0.8300000,-0.0961849
0.8350000,0.8350000,0.8350000,-0.0924789
0.8400000,0.8400000,0.8400000,-0.0889426
0.8450000,0.8450000,0.8450000,-0.0855671
0.8500000,0.8500000,0.8500000,-0.0823440
0.8550000,0.8550000,0.8550000,-0.0792653
0.8600000,0.8600000,0.8600000,-0.0763237
0.8650000,0.8650000,0.8650000,-0.0735121
0.8700000,0.8700000,0.8700000,-0.0708239
0.8750000,0.8750000,0.8750000,-0.0682529
0.8800000,0.8800000,0.8800000,-0.0657932
0.8850000,0.8850000,0.8850000,-0.0634393
0.8900000,0.8900000,0.8900000,-0.0611858
0.8950000,0.8950000,0.8950000,-0.0590280
0.9000000,0.9000000,0.9000000,-0.0569611
0.9050000,0.9050000,0.9050000,-0.0549806
0.9100000,0.9100000,0.9100000,-0.0530826
0.9150000,0.9150000,0.9150000,-0.0512628
0.9200000,0.9200000,0.9200000,-0.0495178
0.9250000,0.9250000,0.9250000,-0.0478439
0.9300000,0.9300000,0.9300000,-0.0462377
0.9350000,0.9350000,0.9350000,-0.0446962
0.9400000,0.9400000,0.9400000,-0.0432163
0.9450000,0.9450000,0.9450000,-0.0417951
0.9500000,0.9500000,0.9500000,-0.0404301
0.9550000,0.9550000,0.9550000,-0.0391185
0.9600000,0.9600000,0.9600000,-0.0378581
0.9650000,0.9650000,0.9650000,-0.0366465
0.9700000,0.9700000,0.9700000,-0.0354814
0.9750000,0.9750000,0.9750000,-0.0343610
0.9800000,0.9800000,0.9800000,-0.0332831
0.9850000,0.9850000,0.9850000,-0.0322459
0.9900000,0.9900000,0.9900000,-0.0312477
0.9950000,0.9950000,0.9950000,-0.0302866
1.0000000,1.0000000,1.0000000,-0.0293613
1.0050000,1.0050000,1.0050000,-0.0284700
1.0100000,1.0100000,1.0100000,-0.0276114
1.0150000,1.0150000,1.0150000,-0.0267840
1.0200000,1.0200000,1.0200000,-0.0259866
1.0250000,1.0250000,1.0250000,-0.0252179
1.0300000,1.0300000,1.0300000,-0.0244767
1.0350000,1.0350000,1.0350000,-0.0237618
1.0400000,1.0400000,1.0400000,-0.0230722
1.0450000,1.0450000,1.0450000,-0.0224068
1.0500000,1.0500000,1.0500000,-0.0217647
1.0550000,1.0550000,1.0550000,-0.0211449
1.0600000,1.0600000,1.0600000,-0.0205465
1.0650000,1.0650000,1.0650000,-0.0199687
