# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6262749.4524673
0.0050000,0.0050000,0.0050000,3928621.6448013
0.0100000,0.0100000,0.0100000,2532288.5354831
0.0150000,0.0150000,0.0150000,1673546.2365691
0.0200000,0.0200000,0.0200000,1131779.8127761
0.0250000,0.0250000,0.0250000,782380.9860251
0.0300000,0.0300000,0.0300000,553075.6187402
0.0350000,0.0350000,0.0350000,398804.8023676
0.0400000,0.0400000,0.0400000,289893.0593043
0.0450000,0.0450000,0.0450000,218076.0302946
0.0500000,0.0500000,0.0500000,171087.2479120
0.0550000,0.0550000,0.0550000,136823.5247240
0.0600000,0.0600000,0.0600000,110435.5574377
0.0650000,0.0650000,0.0650000,88263.9401342
0.0700000,0.0700000,0.0700000,70508.6057049
0.0750000,0.0750000,0.0750000,57522.8282126
0.0800000,0.0800000,0.0800000,47886.0096201
0.0850000,0.0850000,0.0850000,40636.8988912
0.0900000,0.0900000,0.0900000,35120.0895351
0.0950000,0.0950000,0.0950000,28275.5601034
0.1000000,0.1000000,0.1000000,22245.4606890
0.1050000,0.1050000,0.1050000,17630.8417496
0.1100000,0.1100000,0.1100000,14068.4361411
0.1150000,0.1150000,0.1150000,11295.1929407
0.1200000,0.1200000,0.1200000,9119.1813108
0.1250000,0.1250000,0.1250000,7399.1769821
0.1300000,0.1300000,0.1300000,6030.3381550
0.1350000,0.1350000,0.1350000,4934.1288422
0.1400000,0.1400000,0.1400000,4051.1966664
0.1450000,0.1450000,0.1450000,3336.3055452
0.1500000,0.1500000,0.1500000,2754.7012120
0.1550000,0.1550000,0.1550000,2279.4808387
0.1600000,0.1600000,0.1600000,1889.6713708
0.1650000,0.1650000,0.1650000,1581.2082401
0.1700000,0.1700000,0.1700000,1316.2957412
0.1750000,0.1750000,0.1750000,1046.7069112
0.1800000,0.1800000,0.1800000,824.4236837
0.1850000,0.1850000,0.1850000,651.3805010
0.1900000,0.1900000,0.1900000,516.1990055
0.1950000,0.1950000,0.1950000,410.2484713
0.2000000,0.2000000,0.2000000,326.9541386
0.2050000,0.2050000,0.2050000,261.2862567
0.2100000,0.2100000,0.2100000,209.3810940
0.2150000,0.2150000,0.2150000,168.2586693
0.2200000,0.2200000,0.2200000,135.6116389
0.2250000,0.2250000,0.2250000,109.6467397
0.2300000,0.2300000,0.2300000,88.9652037
0.2350000,0.2350000,0.2350000,72.4721899
0.2400000,0.2400000,0.2400000,59.3079098
0.2450000,0.2450000,0.2450000,48.7950385
0.2500000,0.2500000,0.2500000,40.3983995
0.2550000,0.2550000,0.2550000,33.6939359
0.2600000,0.2600000,0.2600000,28.3447188
0.2650000,0.2650000,0.2650000,24.0822644
0.2700000,0.2700000,0.2700000,20.6917506
0.2750000,0.2750000,0.2750000,17.9999318
0.2800000,0.2800000,0.2800000,15.8649297
0.2850000,0.2850000,0.2850000,14.1679620
0.2900000,0.2900000,0.2900000,12.8080562
0.2950000,0.2950000,0.2950000,11.7005690
0.3000000,0.3000000,0.3000000,10.7783069
0.3050000,0.3050000,0.3050000,9.9917995
0.3100000,0.3100000,0.3100000,9.3055489
0.3150000,0.3150000,0.3150000,8.6909322
0.3200000,0.3200000,0.3200000,8.1208830
0.3250000,0.3250000,0.3250000,7.5709270
0.3300000,0.3300000,0.3300000,7.0251797
0.3350000,0.3350000,0.3350000,6.4808686
0.3400000,0.3400000,0.3400000,5.9462676
0.3450000,0.3450000,0.3450000,5.4334643
0.3500000,0.3500000,0.3500000,4.9519495
0.3550000,0.3550000,0.3550000,4.5067363
0.3600000,0.3600000,0.3600000,4.0996350
0.3650000,0.3650000,0.3650000,3.7304924
0.3700000,0.3700000,0.3700000,3.3970208
0.3750000,0.3750000,0.3750000,3.0939081
0.3800000,0.3800000,0.3800000,2.8126826
0.3850000,0.3850000,0.3850000,2.5435072
0.3900000,0.3900000,0.3900000,2.2783707
0.3950000,0.3950000,0.3950000,2.0134246
0.4000000,0.4000000,0.4000000,1.7489704
0.4050000,0.4050000,0.4050000,1.4873744
0.4100000,0.4100000,0.4100000,1.2302778
0.4150000,0.4150000,0.4150000,0.9773941
0.4200000,0.4200000,0.4200000,0.7279727
0.4250000,0.4250000,0.4250000,0.4827810
0.4300000,0.4300000,0.4300000,0.2442408
0.4350000,0.4350000,0.4350000,0.0154588
0.4400000,0.4400000,0.4400000,-0.2000846
0.4450000,0.4450000,0.4450000,-0.3983635
0.4500000,0.4500000,0.4500000,-0.5751946
0.4550000,0.4550000,0.4550000,-0.7272172
0.4600000,0.4600000,0.4600000,-0.8527492
0.4650000,0.4650000,0.4650000,-0.9520821
0.4700000,0.4700000,0.4700000,-1.0272554
0.4750000,0.4750000,0.4750000,-1.0814711
0.4800000,0.4800000,0.4800000,-1.1183542
0.4850000,0.4850000,0.4850000,-1.1413436
0.4900000,0.4900000,0.4900000,-1.1532959
0.4950000,0.4950000,0.4950000,-1.1562602
0.5000000,0.5000000,0.5000000,-1.1514964
0.5050000,0.5050000,0.5050000,-1.1397492
0.5100000,0.5100000,0.5100000,-1.1216016
0.5150000,0.5150000,0.5150000,-1.0977165
0.5200000,0.5200000,0.5200000,-1.0689125
0.5250000,0.5250000,0.5250000,-1.0361239
0.5300000,0.5300000,0.5300000,-1.0003182
0.5350000,0.5350000,0.5350000,-0.9624186
0.5400000,0.5400000,0.5400000,-0.9232521
0.5450000,0.5450000,0.5450000,-0.8835238
0.5500000,0.5500000,0.5500000,-0.8438108
0.5550000,0.5550000,0.5550000,-0.8045695
0.5600000,0.5600000,0.5600000,-0.7661491
0.5650000,0.5650000,0.5650000,-0.7288074
0.5700000,0.5700000,0.5700000,-0.6927268
0.5750000,0.5750000,0.5750000,-0.6580289
0.5800000,0.5800000,0.5800000,-0.6247873
0.5850000,0.5850000,0.5850000,-0.5930384
0.5900000,0.5900000,0.5900000,-0.5627896
0.5950000,0.5950000,0.5950000,-0.5340273
0.6000000,0.6000000,0.6000000,-0.5067216
0.6050000,0.6050000,0.6050000,-0.4808315
0.6100000,0.6100000,0.6100000,-0.4563081
0.6150000,0.6150000,0.6150000,-0.4330971
0.6200000,0.6200000,0.6200000,-0.4111414
0.6250000,0.6250000,0.6250000,-0.3903822
0.6300000,0.6300000,0.6300000,-0.3707605
0.6350000,0.6350000,0.6350000,-0.3522176
0.6400000,0.6400000,0.6400000,-0.3346964
0.6450000,0.6450000,0.6450000,-0.3181411
0.6500000,0.6500000,0.6500000,-0.3024982
0.6550000,0.6550000,0.6550000,-0.2877163
0.6600000,0.6600000,0.6600000,-0.2737462
0.6650000,0.6650000,0.6650000,-0.2605412
0.6700000,0.6700000,0.6700000,-0.2480569
0.6750000,0.6750000,0.6750000,-0.2362516
0.6800000,0.6800000,0.6800000,-0.2250853
0.6850000,0.6850000,0.6850000,-0.2145209
0.6900000,0.6900000,0.6900000,-0.2045231
0.6950000,0.6950000,0.6950000,-0.1950586
0.7000000,0.7000000,0.7000000,-0.1860963
0.7050000,0.7050000,0.7050000,-0.1776069
0.7100000,0.7100000,0.7100000,-0.1695628
0.7150000,0.7150000,0.7150000,-0.1619382
0.7200000,0.7200000,0.7200000,-0.1547088
0.7250000,0.7250000,0.7250000,-0.1478518
0.7300000,0.7300000,0.7300000,-0.1413458
0.7350000,0.7350000,0.7350000,-0.1351707
0.7400000,0.7400000,0.7400000,-0.1293077
0.7450000,0.7450000,0.7450000,-0.1237390
0.7500000,0.7500000,0.7500000,-0.1184482
0.7550000,0.7550000,0.7550000,-0.1134197
0.7600000,0.7600000,0.7600000,-0.1086387
0.7650000,0.7650000,0.7650000,-0.1040915
0.7700000,0.7700000,0.7700000,-0.0997654
0.7750000,0.7750000,0.7750000,-0.0956480
0.7800000,0.7800000,0.7800000,-0.0917281
0.7850000,0.7850000,0.7850000,-0.0879949
0.7900000,0.7900000,0.7900000,-0.0844384
0.7950000,0.7950000,0.7950000,-0.0810491
0.8000000,0.8000000,0.8000000,-0.0778181
0.8050000,0.8050000,0.8050000,-0.0747369
0.8100000,0.8100000,0.8100000,-0.0717978
0.8150000,0.8150000,0.8150000,-0.0689933
0.8200000,0.8200000,0.8200000,-0.0663163
0.8250000,0.8250000,0.8250000,-0.0637604
0.8300000,0.8300000,0.8300000,-0.0613192
0.8350000,0.8350000,0.8350000,-0.0589869
0.8400000,0.8400000,0.8400000,-0.0567580
0.8450000,0.8450000,0.8450000,-0.0546273
0.8500000,0.8500000,0.8500000,-0.0525898
0.8550000,0.8550000,0.8550000,-0.0506410
0.8600000,0.8600000,0.8600000,-0.0487763
0.8650000,0.8650000,0.8650000,-0.0469917
0.8700000,0.8700000,0.8700000,-0.0452833
0.8750000,0.8750000,0.8750000,-0.0436473
0.8800000,0.8800000,0.8800000,-0.0420803
0.8850000,0.8850000,0.8850000,-0.0405789
0.8900000,0.8900000,0.8900000,-0.0391400
0.8950000,0.8950000,0.8950000,-0.0377607
0.9000000,0.9000000,0.9000000,-0.0364380
0.9050000,0.9050000,0.9050000,-0.0351695
0.9100000,0.9100000,0.9100000,-0.0339524
0.9150000,0.9150000,0.9150000,-0.0327846
0.9200000,0.9200000,0.9200000,-0.0316636
0.9250000,0.9250000,0.9250000,-0.0305873
0.9300000,0.9300000,0.9300000,-0.0295537
0.9350000,0.9350000,0.9350000,-0.0285610
0.9400000,0.9400000,0.9400000,-0.0276071
0.9450000,0.9450000,0.9450000,-0.0266904
0.9500000,0.9500000,0.9500000,-0.0258093
0.9550000,0.9550000,0.9550000,-0.0249621
0.9600000,0.9600000,0.9600000,-0.0241474
0.9650000,0.9650000,0.9650000,-0.0233637
0.9700000,0.9700000,0.9700000,-0.0226097
0.9750000,0.9750000,0.9750000,-0.0218841
0.9800000,0.9800000,0.9800000,-0.0211858
0.9850000,0.9850000,0.9850000,-0.0205134
0.9900000,0.9900000,0.9900000,-0.0198659
0.9950000,0.9950000,0.9950000,-0.0192423
1.0000000,1.0000000,1.0000000,-0.0186416
1.0050000,1.0050000,1.0050000,-0.0180627
1.0100000,1.0100000,1.0100000,-0.0175049
1.0150000,1.0150000,1.0150000,-0.0169671
1.0200000,1.0200000,1.0200000,-0.0164487
1.0250000,1.0250000,1.0250000,-0.0159487
1.0300000,1.0300000,1.0300000,-0.0154665
1.0350000,1.0350000,1.0350000,-0.0150013
1.0400000,1.0400000,1.0400000,-0.0145524
1.0450000,1.0450000,1.0450000,-0.0141192
1.0500000,1.0500000,1.0500000,-0.0137011
1.0550000,1.0550000,1.0550000,-0.0132975
1.0600000,1.0600000,1.0600000,-0.0129077
1.0650000,1.0650000,1.0650000,-0.0125312
1.0700000,1.0700000,1.0700000,-0.0121676
1.0750000,1.0750000,1.0750000,-0.0118163
1.0800000,1.0800000,1.0800000,-0.0114768
1.0850000,1.0850000,1.0850000,-0.0111488
1.0900000,1.0900000,1.0900000,-0.0108316
1.0950000,1.0950000,1.0950000,-0.0105250
1.1000000,1.1000000,1.1000000,-0.0102286
1.1050000,1.1050000,1.1050000,-0.0099418
1.1100000,1.1100000,1.1100000,-0.0096645
1.1150000,1.1150000,1.1150000,-0.0093962
1.1200000,1.1200000,1.1200000,-0.0091366
1.1250000,1.1250000,1.1250000,-0.0088854
1.1300000,1.1300000,1.1300000,-0.0086422
1.1350000,1.1350000,1.1350000,-0.0084068
1.1400000,1.1400000,1.1400000,-0.0081789
1.1450000,1.1450000,1.1450000,-0.0079582
1.1500000,1.1500000,1.1500000,-0.0077444
1.1550000,1.1550000,1.1550000,-0.0075374
1.1600000,1.1600000,1.1600000,-0.0073368
1.1650000,1.1650000,1.1650000,-0.0071424
1.1700000,1.1700000,1.1700000,-0.0069541
1.1750000,1.1750000,1.1750000,-0.0067715
1.1800000,1.1800000,1.1800000,-0.0065946
1.1850000,1.1850000,1.1850000,-0.0064230
1.1900000,1.1900000,1.1900000,-0.0062567
1.1950000,1.1950000,1.1950000,-0.0060953
1.2000000,1.2000000,1.2000000,-0.0059389
1.2050000,1.2050000,1.2050000,-0.0057871
1.2100000,1.2100000,1.2100000,-0.0056398
1.2150000,1.2150000,1.2150000,-0.0054970
1.2200000,1.2200000,1.2200000,-0.0053583
1.2250000,1.2250000,1.2250000,-0.0052237
1.2300000,1.2300000,1.2300000,-0.0050931
1.2350000,1.2350000,1.2350000,-0.0049663
1.2400000,1.2400000,1.2400000,-0.0048432
1.2450000,1.2450000,1.2450000,-0.0047236
1.2500000,1.2500000,1.2500000,-0.0046075
1.2550000,1.2550000,1.2550000,-0.0044947
1.2600000,1.2600000,1.2600000,-0.0043851
1.2650000,1.2650000,1.2650000,-0.0042787
1.2700000,1.2700000,1.2700000,-0.0041752
1.2750000,1.2750000,1.2750000,-0.0040747
1.2800000,1.2800000,1.2800000,-0.0039770
1.2850000,1.2850000,1.2850000,-0.0038821
1.2900000,1.2900000,1.2900000,-0.0037898
1.2950000,1.2950000,1.2950000,-0.0037000
1.3000000,1.3000000,1.3000000,-0.0036127
1.3050000,1.3050000,1.3050000,-0.0035279
1.3100000,1.3100000,1.3100000,-0.0034453
1.3150000,1.3150000,1.3150000,-0.0033650
1.3200000,1.3200000,1.3200000,-0.0032869
1.3250000,1.3250000,1.3250000,-0.0032109
1.3300000,1.3300000,1.3300000,-0.0031370
1.3350000,1.3350000,1.3350000,-0.0030650
1.3400000,1.3400000,1.3400000,-0.0029950
1.3450000,1.3450000,1.3450000,-0.0029268
1.3500000,1.3500000,1.3500000,-0.0028605
1.3550000,1.3550000,1.3550000,-0.0027959
1.3600000,1.3600000,1.3600000,-0.0027330
1.3650000,1.3650000,1.3650000,-0.0026718
1.3700000,1.3700000,1.3700000,-0.0026121
1.3750000,1.3750000,1.3750000,-0.0025540
1.3800000,1.3800000,1.3800000,-0.0024974
1.3850000,1.3850000,1.3850000,-0.0024423
1.3900000,1.3900000,1.3900000,-0.0023886
1.3950000,1.3950000,1.3950000,-0.0023363
1.4000000,1.4000000,1.4000000,-0.0022853
1.4050000,1.4050000,1.4050000,-0.0022356
1.4100000,1.4100000,1.4100000,-0.0021872
1.4150000,1.4150000,1.4150000,-0.0021400
1.4200000,1.4200000,1.4200000,-0.0020940
1.4250000,1.4250000,1.4250000,-0.0020491
1.4300000,1.4300000,1.4300000,-0.0020054
1.4350000,1.4350000,1.4350000,-0.0019627
1.4400000,1.4400000,1.4400000,-0.0019211
1.4450000,1.4450000,1.4450000,-0.0018806
1.4500000,1.4500000,1.4500000,-0.0018410
1.4550000,1.4550000,1.4550000,-0.0018024
1.4600000,1.4600000,1.4600000,-0.0017648
1.4650000,1.4650000,1.4650000,-0.0017280
1.4700000,1.4700000,1.4700000,-0.0016922
1.4750000,1.4750000,1.4750000,-0.0016572
1.4800000,1.4800000,1.4800000,-0.0016231
1.4850000,1.4850000,1.4850000,-0.0015898
1.4900000,1.4900000,1.4900000,-0.0015573
1.4950000,1.4950000,1.4950000,-0.0015255
1.5000000,1.5000000,1.5000000,-0.0014946
1.5050000,1.5050000,1.5050000,-0.0014643
1.5100000,1.5100000,1.5100000,-0.0014348
1.5150000,1.5150000,1.5150000,-0.0014059
1.5200000,1.5200000,1.5200000,-0.0013778
1.5250000,1.5250000,1.5250000,-0.0013503
1.5300000,1.5300000,1.5300000,-0.0013234
1.5350000,1.5350000,1.5350000,-0.0012972
1.5400000,1.5400000,1.5400000,-0.0012715
1.5450000,1.5450000,1.5450000,-0.0012465
1.5500000,1.5500000,1.5500000,-0.0012220
1.5550000,1.5550000,1.5550000,-0.0011981
1.5600000,1.5600000,1.5600000,-0.0011747
1.5650000,1.5650000,1.5650000,-0.0011519
1.5700000,1.5700000,1.5700000,-0.0011296
1.5750000,1.5750000,1.5750000,-0.0011078
1.5800000,1.5800000,1.5800000,-0.0010865
1.5850000,1.5850000,1.5850000,-0.0010656
1.5900000,1.5900000,1.5900000,-0.0010452
1.5950000,1.5950000,1.5950000,-0.0010253
