# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,558021980265324937216.0000000
0.0050000,0.0050000,0.0050000,605477264271337600.0000000
0.0100000,0.0100000,0.0100000,7984557257046200.0000000
0.0150000,0.0150000,0.0150000,333581386621695.5625000
0.0200000,0.0200000,0.0200000,27139938910956.0117188
0.0250000,0.0250000,0.0250000,3410587956437.3803711
0.0300000,0.0300000,0.0300000,582108177804.3079834
0.0350000,0.0350000,0.0350000,124707322877.7825623
0.0400000,0.0400000,0.0400000,31840682683.3026695
0.0450000,0.0450000,0.0450000,9347178068.2929249
0.0500000,0.0500000,0.0500000,3074233141.2504444
0.0550000,0.0550000,0.0550000,1111139637.2036362
0.0600000,0.0600000,0.0600000,434872474.1062495
0.0650000,0.0650000,0.0650000,182179263.9570975
0.0700000,0.0700000,0.0700000,80943155.6226000
0.0750000,0.0750000,0.0750000,37858697.9669068
0.0800000,0.0800000,0.0800000,18526535.0783717
0.0850000,0.0850000,0.0850000,9437402.5369138
0.0900000,0.0900000,0.0900000,4982872.3898965
0.0950000,0.0950000,0.0950000,2717042.0746481
0.1000000,0.1000000,0.1000000,1525279.1755672
0.1050000,0.1050000,0.1050000,879165.5985725
0.1100000,0.1100000,0.1100000,519092.3547173
0.1150000,0.1150000,0.1150000,313315.4578998
0.1200000,0.1200000,0.1200000,192973.9310398
0.1250000,0.1250000,0.1250000,121087.8425535
0.1300000,0.1300000,0.1300000,77298.0223807
0.1350000,0.1350000,0.1350000,50135.7167246
0.1400000,0.1400000,0.1400000,33001.7503355
0.1450000,0.1450000,0.1450000,22023.4066940
0.1500000,0.1500000,0.1500000,14885.9645058
0.1550000,0.1550000,0.1550000,10182.0720808
0.1600000,0.1600000,0.1600000,7042.2820342
0.1650000,0.1650000,0.1650000,4921.3618484
0.1700000,0.1700000,0.1700000,3472.5597557
0.1750000,0.1750000,0.1750000,2472.4209219
0.1800000,0.1800000,0.1800000,1792.5441819
0.1850000,0.1850000,0.1850000,1301.7516710
0.1900000,0.1900000,0.1900000,953.1959222
0.1950000,0.1950000,0.1950000,703.4866321
0.2000000,0.2000000,0.2000000,523.0997077
0.2050000,0.2050000,0.2050000,391.7704895
0.2100000,0.2100000,0.2100000,295.4578016
0.2150000,0.2150000,0.2150000,224.3332885
0.2200000,0.2200000,0.2200000,171.4533091
0.2250000,0.2250000,0.2250000,131.8750429
0.2300000,0.2300000,0.2300000,102.0553025
0.2350000,0.2350000,0.2350000,79.4376386
0.2400000,0.2400000,0.2400000,62.1677998
0.2450000,0.2450000,0.2450000,48.8942381
0.2500000,0.2500000,0.2500000,38.6256943
0.2550000,0.2550000,0.2550000,30.6294663
0.2600000,0.2600000,0.2600000,24.3597999
0.2650000,0.2650000,0.2650000,19.4089991
0.2700000,0.2700000,0.2700000,15.4742573
0.2750000,0.2750000,0.2750000,12.3325149
0.2800000,0.2800000,0.2800000,9.8186574
0.2850000,0.2850000,0.2850000,7.8073685
0.2900000,0.2900000,0.2900000,6.2003049
0.2950000,0.2950000,0.2950000,4.9183400
0.3000000,0.3000000,0.3000000,3.8971501
0.3050000,0.3050000,0.3050000,3.0844911
0.3100000,0.3100000,0.3100000,2.4381995
0.3150000,0.3150000,0.3150000,1.9245080
0.3200000,0.3200000,0.3200000,1.5165463
0.3250000,0.3250000,0.3250000,1.1930069
0.3300000,0.3300000,0.3300000,0.9369847
0.3350000,0.3350000,0.3350000,0.7350032
0.3400000,0.3400000,0.3400000,0.5762332
0.3450000,0.3450000,0.3450000,0.4518949
0.3500000,0.3500000,0.3500000,0.3548192
0.3550000,0.3550000,0.3550000,0.2791317
0.3600000,0.3600000,0.3600000,0.2200152
0.3650000,0.3650000,0.3650000,0.1735190
0.3700000,0.3700000,0.3700000,0.1363998
0.3750000,0.3750000,0.3750000,0.1059921
0.3800000,0.3800000,0.3800000,0.0801120
0.3850000,0.3850000,0.3850000,0.0569909
0.3900000,0.3900000,0.3900000,0.0352352
0.3950000,0.3950000,0.3950000,0.0138063
0.4000000,0.4000000,0.4000000,-0.0079830
0.4050000,0.4050000,0.4050000,-0.0304626
0.4100000,0.4100000,0.4100000,-0.0536097
0.4150000,0.4150000,0.4150000,-0.0770879
0.4200000,0.4200000,0.4200000,-0.1003358
0.4250000,0.4250000,0.4250000,-0.1226973
0.4300000,0.4300000,0.4300000,-0.1435560
0.4350000,0.4350000,0.4350000,-0.1624323
0.4400000,0.4400000,0.4400000,-0.1790180
0.4450000,0.4450000,0.4450000,-0.1931551
0.4500000,0.4500000,0.4500000,-0.2047884
0.4550000,0.4550000,0.4550000,-0.2139216
0.4600000,0.4600000,0.4600000,-0.2205915
0.4650000,0.4650000,0.4650000,-0.2248618
0.4700000,0.4700000,0.4700000,-0.2268269
0.4750000,0.4750000,0.4750000,-0.2266165
0.4800000,0.4800000,0.4800000,-0.2243958
0.4850000,0.4850000,0.4850000,-0.2203608
0.4900000,0.4900000,0.4900000,-0.2147289
0.4950000,0.4950000,0.4950000,-0.2077275
0.5000000,0.5000000,0.5000000,-0.1995846
0.5050000,0.5050000,0.5050000,-0.1905196
0.5100000,0.5100000,0.5100000,-0.1807378
0.5150000,0.5150000,0.5150000,-0.1704275
0.5200000,0.5200000,0.5200000,-0.1597592
0.5250000,0.5250000,0.5250000,-0.1488867
0.5300000,0.5300000,0.5300000,-0.1379505
0.5350000,0.5350000,0.5350000,-0.1270809
0.5400000,0.5400000,0.5400000,-0.1164021
0.5450000,0.5450000,0.5450000,-0.1060353
0.5500000,0.5500000,0.5500000,-0.0961005
0.5550000,0.5550000,0.5550000,-0.0867160
0.5600000,0.5600000,0.5600000,-0.0779950
0.5650000,0.5650000,0.5650000,-0.0700400
0.5700000,0.5700000,0.5700000,-0.0629343
0.5750000,0.5750000,0.5750000,-0.0567338
0.5800000,0.5800000,0.5800000,-0.0514604
0.5850000,0.5850000,0.5850000,-0.0470989
0.5900000,0.5900000,0.5900000,-0.0436006
0.5950000,0.5950000,0.5950000,-0.0408927
0.6000000,0.6000000,0.6000000,-0.0388918
0.6050000,0.6050000,0.6050000,-0.0375193
0.6100000,0.6100000,0.6100000,-0.0367137
0.6150000,0.6150000,0.6150000,-0.0364374
0.6200000,0.6200000,0.6200000,-0.0366738
0.6250000,0.6250000,0.6250000,-0.0374175
0.6300000,0.6300000,0.6300000,-0.0386579
0.6350000,0.6350000,0.6350000,-0.0403622
0.6400000,0.6400000,0.6400000,-0.0424632
0.6450000,0.6450000,0.6450000,-0.0448549
0.6500000,0.6500000,0.6500000,-0.0473976
0.6550000,0.6550000,0.6550000,-0.0499312
0.6600000,0.6600000,0.6600000,-0.0522905
0.6650000,0.6650000,0.6650000,-0.0543209
0.6700000,0.6700000,0.6700000,-0.0558895
0.6750000,0.6750000,0.6750000,-0.0568935
0.6800000,0.6800000,0.6800000,-0.0572639
0.6850000,0.6850000,0.6850000,-0.0569661
0.6900000,0.6900000,0.6900000,-0.0559980
0.6950000,0.6950000,0.6950000,-0.0543866
0.7000000,0.7000000,0.7000000,-0.0521821
0.7050000,0.7050000,0.7050000,-0.0494520
0.7100000,0.7100000,0.7100000,-0.0462751
0.7150000,0.7150000,0.7150000,-0.0427354
0.7200000,0.7200000,0.7200000,-0.0389183
0.7250000,0.7250000,0.7250000,-0.0349062
0.7300000,0.7300000,0.7300000,-0.0307765
0.7350000,0.7350000,0.7350000,-0.0265999
