# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,151244921940341312.0000000,151244921940341312.0000000
0.0050000,0.0050000,0.0050000,3153723490366898.5000000,3153723490366898.5000000
0.0100000,0.0100000,0.0100000,167835667721005.2812500,167835667721005.2812500
0.0150000,0.0150000,0.0150000,15851381304283.6015625,15851381304283.6015625
0.0200000,0.0200000,0.0200000,2203672625072.6459961,2203672625072.6459961
0.0250000,0.0250000,0.0250000,404543731068.8976440,404543731068.8976440
0.0300000,0.0300000,0.0300000,91569977566.4273834,91569977566.4273834
0.0350000,0.0350000,0.0350000,24407873001.3363342,24407873001.3363342
0.0400000,0.0400000,0.0400000,7417300909.3938608,7417300909.3938608
0.0450000,0.0450000,0.0450000,2509908863.2918663,2509908863.2918663
0.0500000,0.0500000,0.0500000,929165302.3856262,929165302.3856262
0.0550000,0.0550000,0.0550000,371281508.5209589,371281508.5209589
0.0600000,0.0600000,0.0600000,158497555.1219212,158497555.1219212
0.0650000,0.0650000,0.0650000,71733864.0192018,71733864.0192018
0.0700000,0.0700000,0.0700000,34239506.1052403,34239506.1052403
0.0750000,0.0750000,0.0750000,17187019.5187973,17187019.5187973
0.0800000,0.0800000,0.0800000,9069511.9989041,9069511.9989041
0.0850000,0.0850000,0.0850000,5040821.6437648,5040821.6437648
0.0900000,0.0900000,0.0900000,2891060.0058326,2891060.0058326
0.0950000,0.0950000,0.0950000,1678611.0000807,1678611.0000807
0.1000000,0.1000000,0.1000000,1011430.9233171,1011430.9233171
0.1050000,0.1050000,0.1050000,631927.0126476,631927.0126476
0.1100000,0.1100000,0.1100000,400392.6868960,400392.6868960
0.1150000,0.1150000,0.1150000,252215.2422515,252215.2422515
0.1200000,0.1200000,0.1200000,162664.3410076,162664.3410076
0.1250000,0.1250000,0.1250000,107260.5932610,107260.5932610
0.1300000,0.1300000,0.1300000,72208.9040814,72208.9040814
0.1350000,0.1350000,0.1350000,49451.1939841,49451.1939841
0.1400000,0.1400000,0.1400000,34167.0844001,34167.0844001
0.1450000,0.1450000,0.1450000,23372.2683419,23372.2683419
0.1500000,0.1500000,0.1500000,16210.6726292,16210.6726292
0.1550000,0.1550000,0.1550000,11388.7975185,11388.7975185
0.1600000,0.1600000,0.1600000,8096.9061234,8096.9061234
0.1650000,0.1650000,0.1650000,5820.0926959,5820.0926959
0.1700000,0.1700000,0.1700000,4226.0267900,4226.0267900
0.1750000,0.1750000,0.1750000,3097.1647675,3097.1647675
0.1800000,0.1800000,0.1800000,2289.1786559,2289.1786559
0.1850000,0.1850000,0.1850000,1732.2879542,1705.0862793
0.1900000,0.1900000,0.1900000,1306.0582901,1278.9257558
0.1950000,0.1950000,0.1950000,992.3132313,965.3146808
0.2000000,0.2000000,0.2000000,759.4950855,732.6870907
0.2050000,0.2050000,0.2050000,585.4470846,558.8589410
0.2100000,0.2100000,0.2100000,454.4321721,428.0862546
0.2150000,0.2150000,0.2150000,353.9431823,329.0915846
0.2200000,0.2200000,0.2200000,272.3036177,247.4901814
0.2250000,0.2250000,0.2250000,208.8236245,183.5548474
