# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,151244921940341312.0000000
0.0050000,0.0050000,0.0050000,3153723490366898.5000000
0.0100000,0.0100000,0.0100000,167835667721005.2812500
0.0150000,0.0150000,0.0150000,15851381304283.6015625
0.0200000,0.0200000,0.0200000,2203672625072.6459961
0.0250000,0.0250000,0.0250000,404543731068.8976440
0.0300000,0.0300000,0.0300000,91569977566.4273834
0.0350000,0.0350000,0.0350000,24407873001.3363342
0.0400000,0.0400000,0.0400000,7417300909.3938608
0.0450000,0.0450000,0.0450000,2509908863.2918663
0.0500000,0.0500000,0.0500000,929165302.3856262
0.0550000,0.0550000,0.0550000,371281508.5209589
0.0600000,0.0600000,0.0600000,158497555.1219212
0.0650000,0.0650000,0.0650000,71733864.0192018
0.0700000,0.0700000,0.0700000,34239506.1052403
0.0750000,0.0750000,0.0750000,17187019.5187973
0.0800000,0.0800000,0.0800000,9069511.9989041
0.0850000,0.0850000,0.0850000,5040821.6437648
0.0900000,0.0900000,0.0900000,2891060.0058326
0.0950000,0.0950000,0.0950000,1678611.0000807
0.1000000,0.1000000,0.1000000,1011430.9233171
0.1050000,0.1050000,0.1050000,631927.0126476
0.1100000,0.1100000,0.1100000,400392.6868960
0.1150000,0.1150000,0.1150000,252215.2422515
0.1200000,0.1200000,0.1200000,162664.3410076
0.1250000,0.1250000,0.1250000,107260.5932610
0.1300000,0.1300000,0.1300000,72208.9040814
0.1350000,0.1350000,0.1350000,49451.1939841
0.1400000,0.1400000,0.1400000,34167.0844001
0.1450000,0.1450000,0.1450000,23372.2683419
0.1500000,0.1500000,0.1500000,16210.6726292
0.1550000,0.1550000,0.1550000,11388.7975185
0.1600000,0.1600000,0.1600000,8096.9061234
0.1650000,0.1650000,0.1650000,5820.0926959
0.1700000,0.1700000,0.1700000,4226.0267900
0.1750000,0.1750000,0.1750000,3097.1647675
0.1800000,0.1800000,0.1800000,2289.1786559
0.1850000,0.1850000,0.1850000,1732.2879542
0.1900000,0.1900000,0.1900000,1306.0582901
0.1950000,0.1950000,0.1950000,992.3132313
0.2000000,0.2000000,0.2000000,759.4950855
0.2050000,0.2050000,0.2050000,585.4470846
0.2100000,0.2100000,0.2100000,454.4321721
0.2150000,0.2150000,0.2150000,353.9431823
0.2200000,0.2200000,0.2200000,272.3036177
0.2250000,0.2250000,0.2250000,208.8236245
0.2300000,0.2300000,0.2300000,160.3585955
0.2350000,0.2350000,0.2350000,123.2703254
0.2400000,0.2400000,0.2400000,94.8186245
0.2450000,0.2450000,0.2450000,72.9419118
0.2500000,0.2500000,0.2500000,56.0691534
0.2550000,0.2550000,0.2550000,43.0158925
0.2600000,0.2600000,0.2600000,32.8974217
0.2650000,0.2650000,0.2650000,25.0107223
0.2700000,0.2700000,0.2700000,18.6888999
0.2750000,0.2750000,0.2750000,13.2863418
0.2800000,0.2800000,0.2800000,8.4748239
0.2850000,0.2850000,0.2850000,4.3169404
0.2900000,0.2900000,0.2900000,0.8746124
0.2950000,0.2950000,0.2950000,-1.9378289
0.3000000,0.3000000,0.3000000,-4.2431424
0.3050000,0.3050000,0.3050000,-6.1709979
0.3100000,0.3100000,0.3100000,-7.9470236
0.3150000,0.3150000,0.3150000,-9.7630126
0.3200000,0.3200000,0.3200000,-11.4782085
0.3250000,0.3250000,0.3250000,-12.8538175
0.3300000,0.3300000,0.3300000,-13.8504132
0.3350000,0.3350000,0.3350000,-14.5647278
0.3400000,0.3400000,0.3400000,-15.0813988
0.3450000,0.3450000,0.3450000,-15.4238175
0.3500000,0.3500000,0.3500000,-15.5958967
0.3550000,0.3550000,0.3550000,-15.6137605
0.3600000,0.3600000,0.3600000,-15.5133424
0.3650000,0.3650000,0.3650000,-15.3687940
0.3700000,0.3700000,0.3700000,-15.2871319
0.3750000,0.3750000,0.3750000,-15.3262195
0.3800000,0.3800000,0.3800000,-15.4232609
0.3850000,0.3850000,0.3850000,-15.4573524
0.3900000,0.3900000,0.3900000,-15.3471603
0.3950000,0.3950000,0.3950000,-15.0726344
0.4000000,0.4000000,0.4000000,-14.6517704
0.4050000,0.4050000,0.4050000,-14.1171498
0.4100000,0.4100000,0.4100000,-13.5028622
0.4150000,0.4150000,0.4150000,-12.8389862
0.4200000,0.4200000,0.4200000,-12.1499782
0.4250000,0.4250000,0.4250000,-11.4547807
0.4300000,0.4300000,0.4300000,-10.7675833
0.4350000,0.4350000,0.4350000,-10.0987569
0.4400000,0.4400000,0.4400000,-9.4557233
0.4450000,0.4450000,0.4450000,-8.8436060
0.4500000,0.4500000,0.4500000,-8.2656249
0.4550000,0.4550000,0.4550000,-7.7233417
0.4600000,0.4600000,0.4600000,-7.2169110
0.4650000,0.4650000,0.4650000,-6.7454047
0.4700000,0.4700000,0.4700000,-6.3071750
0.4750000,0.4750000,0.4750000,-5.9001836
0.4800000,0.4800000,0.4800000,-5.5222525
0.4850000,0.4850000,0.4850000,-5.1712243
0.4900000,0.4900000,0.4900000,-4.8450498
0.4950000,0.4950000,0.4950000,-4.5418259
