# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,95375657126512112.0000000
0.0050000,0.0050000,0.0050000,2198590749271772.5000000
0.0100000,0.0100000,0.0100000,125031514749437.7968750
0.0150000,0.0150000,0.0150000,12368565244712.3320312
0.0200000,0.0200000,0.0200000,1778909645114.1359863
0.0250000,0.0250000,0.0250000,335141634896.1811523
0.0300000,0.0300000,0.0300000,77424312411.1980133
0.0350000,0.0350000,0.0350000,20980719381.3150520
0.0400000,0.0400000,0.0400000,6464210704.4133110
0.0450000,0.0450000,0.0450000,2214519079.4099493
0.0500000,0.0500000,0.0500000,831120494.9542352
0.0550000,0.0550000,0.0550000,340157650.4430997
0.0600000,0.0600000,0.0600000,154593528.1438034
0.0650000,0.0650000,0.0650000,73705462.8898834
0.0700000,0.0700000,0.0700000,37271836.6675171
0.0750000,0.0750000,0.0750000,19362872.4109753
0.0800000,0.0800000,0.0800000,10428245.7266449
0.0850000,0.0850000,0.0850000,5942373.2212184
0.0900000,0.0900000,0.0900000,3428017.5839492
0.0950000,0.0950000,0.0950000,1961264.6725448
0.1000000,0.1000000,0.1000000,1159229.1681411
0.1050000,0.1050000,0.1050000,707697.8452865
0.1100000,0.1100000,0.1100000,445902.0111315
0.1150000,0.1150000,0.1150000,286226.1327101
0.1200000,0.1200000,0.1200000,184089.0834677
0.1250000,0.1250000,0.1250000,120876.5279786
0.1300000,0.1300000,0.1300000,80537.5412438
0.1350000,0.1350000,0.1350000,54704.6433761
0.1400000,0.1400000,0.1400000,37052.6480232
0.1450000,0.1450000,0.1450000,25214.5451117
0.1500000,0.1500000,0.1500000,17299.9303135
0.1550000,0.1550000,0.1550000,11981.3934848
0.1600000,0.1600000,0.1600000,8388.7672654
0.1650000,0.1650000,0.1650000,5931.7143883
0.1700000,0.1700000,0.1700000,4231.5951214
0.1750000,0.1750000,0.1750000,3042.2666593
0.1800000,0.1800000,0.1800000,2201.6685047
0.1850000,0.1850000,0.1850000,1629.0323591
0.1900000,0.1900000,0.1900000,1197.0722178
0.1950000,0.1950000,0.1950000,882.3793827
0.2000000,0.2000000,0.2000000,648.5383468
0.2050000,0.2050000,0.2050000,475.7567244
0.2100000,0.2100000,0.2100000,348.2949479
0.2150000,0.2150000,0.2150000,253.7297574
0.2200000,0.2200000,0.2200000,182.9013947
0.2250000,0.2250000,0.2250000,128.4643942
0.2300000,0.2300000,0.2300000,85.6154414
0.2350000,0.2350000,0.2350000,52.6179671
0.2400000,0.2400000,0.2400000,27.5882509
0.2450000,0.2450000,0.2450000,8.5846630
0.2500000,0.2500000,0.2500000,-5.9700976
0.2550000,0.2550000,0.2550000,-17.3998394
0.2600000,0.2600000,0.2600000,-26.7625466
0.2650000,0.2650000,0.2650000,-34.3831900
0.2700000,0.2700000,0.2700000,-40.5614148
0.2750000,0.2750000,0.2750000,-45.9889135
0.2800000,0.2800000,0.2800000,-51.3454328
0.2850000,0.2850000,0.2850000,-56.9805575
0.2900000,0.2900000,0.2900000,-61.9652250
0.2950000,0.2950000,0.2950000,-65.5947318
0.3000000,0.3000000,0.3000000,-67.8686491
0.3050000,0.3050000,0.3050000,-69.0143953
0.3100000,0.3100000,0.3100000,-69.2789446
0.3150000,0.3150000,0.3150000,-68.8773905
0.3200000,0.3200000,0.3200000,-67.9883408
0.3250000,0.3250000,0.3250000,-66.7627543
0.3300000,0.3300000,0.3300000,-65.3343614
0.3350000,0.3350000,0.3350000,-63.8374148
0.3400000,0.3400000,0.3400000,-62.4188175
0.3450000,0.3450000,0.3450000,-61.1744778
0.3500000,0.3500000,0.3500000,-60.0655980
0.3550000,0.3550000,0.3550000,-58.9819696
0.3600000,0.3600000,0.3600000,-57.8646743
0.3650000,0.3650000,0.3650000,-56.7747598
0.3700000,0.3700000,0.3700000,-55.8886196
0.3750000,0.3750000,0.3750000,-55.2672675
0.3800000,0.3800000,0.3800000,-54.7036565
0.3850000,0.3850000,0.3850000,-53.9797850
0.3900000,0.3900000,0.3900000,-53.0248169
0.3950000,0.3950000,0.3950000,-51.8626727
0.4000000,0.4000000,0.4000000,-50.5470720
0.4050000,0.4050000,0.4050000,-49.1318205
0.4100000,0.4100000,0.4100000,-47.6614659
0.4150000,0.4150000,0.4150000,-46.1699914
0.4200000,0.4200000,0.4200000,-44.6821390
0.4250000,0.4250000,0.4250000,-43.2153159
0.4300000,0.4300000,0.4300000,-41.7813740
0.4350000,0.4350000,0.4350000,-40.3880670
0.4400000,0.4400000,0.4400000,-39.0401730
0.4450000,0.4450000,0.4450000,-37.7403339
0.4500000,0.4500000,0.4500000,-36.4896733
0.4550000,0.4550000,0.4550000,-35.2882475
0.4600000,0.4600000,0.4600000,-34.1353728
0.4650000,0.4650000,0.4650000,-33.0298637
0.4700000,0.4700000,0.4700000,-31.9702058
0.4750000,0.4750000,0.4750000,-30.9546802
0.4800000,0.4800000,0.4800000,-29.9814544
0.4850000,0.4850000,0.4850000,-29.0486463
0.4900000,0.4900000,0.4900000,-28.1543709
0.4950000,0.4950000,0.4950000,-27.2967715
0.5000000,0.5000000,0.5000000,-26.4740426
0.5050000,0.5050000,0.5050000,-25.6844431
0.5100000,0.5100000,0.5100000,-24.9263062
0.5150000,0.5150000,0.5150000,-24.1980437
0.5200000,0.5200000,0.5200000,-23.4981481
0.5250000,0.5250000,0.5250000,-22.8251927
0.5300000,0.5300000,0.5300000,-22.1778296
0.5350000,0.5350000,0.5350000,-21.5547878
0.5400000,0.5400000,0.5400000,-20.9548695
0.5450000,0.5450000,0.5450000,-20.3769472
0.5500000,0.5500000,0.5500000,-19.8199593
0.5550000,0.5550000,0.5550000,-19.2829071
0.5600000,0.5600000,0.5600000,-18.7648504
0.5650000,0.5650000,0.5650000,-18.2649042
0.5700000,0.5700000,0.5700000,-17.7822351
0.5750000,0.5750000,0.5750000,-17.3160582
0.5800000,0.5800000,0.5800000,-16.8656335
0.5850000,0.5850000,0.5850000,-16.4302633
0.5900000,0.5900000,0.5900000,-16.0092890
0.5950000,0.5950000,0.5950000,-15.6020891
0.6000000,0.6000000,0.6000000,-15.2080762
0.6050000,0.6050000,0.6050000,-14.8266950
0.6100000,0.6100000,0.6100000,-14.4574202
0.6150000,0.6150000,0.6150000,-14.0997545
0.6200000,0.6200000,0.6200000,-13.7532266
0.6250000,0.6250000,0.6250000,-13.4173900
0.6300000,0.6300000,0.6300000,-13.0918209
0.6350000,0.6350000,0.6350000,-12.7761172
0.6400000,0.6400000,0.6400000,-12.4698969
0.6450000,0.6450000,0.6450000,-12.1727968
0.6500000,0.6500000,0.6500000,-11.8844715
0.6550000,0.6550000,0.6550000,-11.6045926
0.6600000,0.6600000,0.6600000,-11.3328469
0.6650000,0.6650000,0.6650000,-11.0689363
0.6700000,0.6700000,0.6700000,-10.8125766
0.6750000,0.6750000,0.6750000,-10.5634966
0.6800000,0.6800000,0.6800000,-10.3214374
0.6850000,0.6850000,0.6850000,-10.0861520
0.6900000,0.6900000,0.6900000,-9.8574042
0.6950000,0.6950000,0.6950000,-9.6349683
0.7000000,0.7000000,0.7000000,-9.4186284
0.7050000,0.7050000,0.7050000,-9.2081779
0.7100000,0.7100000,0.7100000,-9.0034191
0.7150000,0.7150000,0.7150000,-8.8041626
0.7200000,0.7200000,0.7200000,-8.6102267
0.7250000,0.7250000,0.7250000,-8.4214376
0.7300000,0.7300000,0.7300000,-8.2376283
0.7350000,0.7350000,0.7350000,-8.0586388
0.7400000,0.7400000,0.7400000,-7.8843152
0.7450000,0.7450000,0.7450000,-7.7145101
0.7500000,0.7500000,0.7500000,-7.5490816
0.7550000,0.7550000,0.7550000,-7.3878933
0.7600000,0.7600000,0.7600000,-7.2308144
0.7650000,0.7650000,0.7650000,-7.0777188
0.7700000,0.7700000,0.7700000,-6.9284852
0.7750000,0.7750000,0.7750000,-6.7829970
0.7800000,0.7800000,0.7800000,-6.6411418
0.7850000,0.7850000,0.7850000,-6.5028113
0.7900000,0.7900000,0.7900000,-6.3679013
0.7950000,0.7950000,0.7950000,-6.2363113
0.8000000,0.8000000,0.8000000,-6.1079444
0.8050000,0.8050000,0.8050000,-5.9827072
0.8100000,0.8100000,0.8100000,-5.8605094
0.8150000,0.8150000,0.8150000,-5.7412641
0.8200000,0.8200000,0.8200000,-5.6248874
0.8250000,0.8250000,0.8250000,-5.5112980
0.8300000,0.8300000,0.8300000,-5.4004176
0.8350000,0.8350000,0.8350000,-5.2921707
0.8400000,0.8400000,0.8400000,-5.1864840
0.8450000,0.8450000,0.8450000,-5.0832867
0.8500000,0.8500000,0.8500000,-4.9825107
0.8550000,0.8550000,0.8550000,-4.8840896
0.8600000,0.8600000,0.8600000,-4.7879595
0.8650000,0.8650000,0.8650000,-4.6940585
0.8700000,0.8700000,0.8700000,-4.6023267
0.8750000,0.8750000,0.8750000,-4.5127060
0.8800000,0.8800000,0.8800000,-4.4251403
0.8850000,0.8850000,0.8850000,-4.3395750
0.8900000,0.8900000,0.8900000,-4.2559576
0.8950000,0.8950000,0.8950000,-4.1742368
0.9000000,0.9000000,0.9000000,-4.0943631
0.9050000,0.9050000,0.9050000,-4.0162885
0.9100000,0.9100000,0.9100000,-3.9399665
0.9150000,0.9150000,0.9150000,-3.8653519
0.9200000,0.9200000,0.9200000,-3.7924008
0.9250000,0.9250000,0.9250000,-3.7210707
0.9300000,0.9300000,0.9300000,-3.6513205
0.9350000,0.9350000,0.9350000,-3.5831100
0.9400000,0.9400000,0.9400000,-3.5164004
0.9450000,0.9450000,0.9450000,-3.4511539
