# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1436222806.0548203
0.0050000,0.0050000,0.0050000,553341001.0059369
0.0100000,0.0100000,0.0100000,228888929.0669514
0.0150000,0.0150000,0.0150000,100876791.8797734
0.0200000,0.0200000,0.0200000,47158920.9266580
0.0250000,0.0250000,0.0250000,23364883.4868239
0.0300000,0.0300000,0.0300000,12305484.6333115
0.0350000,0.0350000,0.0350000,6933832.3660139
0.0400000,0.0400000,0.0400000,4212729.2507858
0.0450000,0.0450000,0.0450000,2743019.9324361
0.0500000,0.0500000,0.0500000,1883089.6371424
0.0550000,0.0550000,0.0550000,1369555.5530176
0.0600000,0.0600000,0.0600000,1044290.5599849
0.0650000,0.0650000,0.0650000,827265.5103383
0.0700000,0.0700000,0.0700000,677452.0675388
0.0750000,0.0750000,0.0750000,501202.2983004
0.0800000,0.0800000,0.0800000,370234.5501778
0.0850000,0.0850000,0.0850000,279343.1533175
0.0900000,0.0900000,0.0900000,214879.9648276
0.0950000,0.0950000,0.0950000,168374.2058606
0.1000000,0.1000000,0.1000000,134384.8834135
0.1050000,0.1050000,0.1050000,104618.5523064
0.1100000,0.1100000,0.1100000,78993.9015083
0.1150000,0.1150000,0.1150000,60249.2332812
0.1200000,0.1200000,0.1200000,46376.9991520
0.1250000,0.1250000,0.1250000,35995.5513858
0.1300000,0.1300000,0.1300000,28142.2896381
0.1350000,0.1350000,0.1350000,22139.9209714
0.1400000,0.1400000,0.1400000,17507.7972437
0.1450000,0.1450000,0.1450000,13901.9049928
0.1500000,0.1500000,0.1500000,11073.6693389
0.1550000,0.1550000,0.1550000,8841.4704126
0.1600000,0.1600000,0.1600000,7070.9172460
0.1650000,0.1650000,0.1650000,5661.2024628
0.1700000,0.1700000,0.1700000,4535.6713408
0.1750000,0.1750000,0.1750000,3562.4426348
0.1800000,0.1800000,0.1800000,2757.0855577
0.1850000,0.1850000,0.1850000,2138.4587461
0.1900000,0.1900000,0.1900000,1681.2748073
0.1950000,0.1950000,0.1950000,1313.8776713
0.2000000,0.2000000,0.2000000,1029.7815591
0.2050000,0.2050000,0.2050000,809.5718229
0.2100000,0.2100000,0.2100000,638.4371208
0.2150000,0.2150000,0.2150000,504.9795453
0.2200000,0.2200000,0.2200000,400.3429693
0.2250000,0.2250000,0.2250000,317.8906019
0.2300000,0.2300000,0.2300000,252.8684381
0.2350000,0.2350000,0.2350000,201.6537488
0.2400000,0.2400000,0.2400000,161.3286840
0.2450000,0.2450000,0.2450000,129.5552081
0.2500000,0.2500000,0.2500000,104.4828906
0.2550000,0.2550000,0.2550000,84.6563150
0.2600000,0.2600000,0.2600000,68.9378190
0.2650000,0.2650000,0.2650000,56.4451427
0.2700000,0.2700000,0.2700000,46.4951002
0.2750000,0.2750000,0.2750000,38.5510574
0.2800000,0.2800000,0.2800000,32.1810361
0.2850000,0.2850000,0.2850000,27.0332633
0.2900000,0.2900000,0.2900000,22.8277383
0.2950000,0.2950000,0.2950000,19.3531676
0.3000000,0.3000000,0.3000000,16.4580255
0.3050000,0.3050000,0.3050000,14.0343187
0.3100000,0.3100000,0.3100000,12.0008596
0.3150000,0.3150000,0.3150000,10.2917443
0.3200000,0.3200000,0.3200000,8.8506898
0.3250000,0.3250000,0.3250000,7.6291090
0.3300000,0.3300000,0.3300000,6.5857035
0.3350000,0.3350000,0.3350000,5.6861597
0.3400000,0.3400000,0.3400000,4.9022077
0.3450000,0.3450000,0.3450000,4.2100958
0.3500000,0.3500000,0.3500000,3.5897044
0.3550000,0.3550000,0.3550000,3.0253987
0.3600000,0.3600000,0.3600000,2.5075754
0.3650000,0.3650000,0.3650000,2.0325523
0.3700000,0.3700000,0.3700000,1.6000328
0.3750000,0.3750000,0.3750000,1.2097847
0.3800000,0.3800000,0.3800000,0.8597774
0.3850000,0.3850000,0.3850000,0.5465536
0.3900000,0.3900000,0.3900000,0.2666326
0.3950000,0.3950000,0.3950000,0.0173542
0.4000000,0.4000000,0.4000000,-0.2032425
0.4050000,0.4050000,0.4050000,-0.3968904
0.4100000,0.4100000,0.4100000,-0.5653968
0.4150000,0.4150000,0.4150000,-0.7107178
0.4200000,0.4200000,0.4200000,-0.8348805
0.4250000,0.4250000,0.4250000,-0.9398603
0.4300000,0.4300000,0.4300000,-1.0275310
0.4350000,0.4350000,0.4350000,-1.0996872
0.4400000,0.4400000,0.4400000,-1.1580535
0.4450000,0.4450000,0.4450000,-1.2042500
0.4500000,0.4500000,0.4500000,-1.2397377
