# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,55234217.8723948
0.0050000,0.0050000,0.0050000,36794677.6403757
0.0100000,0.0100000,0.0100000,24903728.4662259
0.0150000,0.0150000,0.0150000,16284770.0340049
0.0200000,0.0200000,0.0200000,10009270.6690957
0.0250000,0.0250000,0.0250000,6509541.8562809
0.0300000,0.0300000,0.0300000,4446695.3204512
0.0350000,0.0350000,0.0350000,3096404.4436831
0.0400000,0.0400000,0.0400000,2249092.6158601
0.0450000,0.0450000,0.0450000,1699316.4916513
0.0500000,0.0500000,0.0500000,1331160.4921463
0.0550000,0.0550000,0.0550000,1077586.4341715
0.0600000,0.0600000,0.0600000,894123.9801272
0.0650000,0.0650000,0.0650000,762072.9539013
0.0700000,0.0700000,0.0700000,665280.4574907
0.0750000,0.0750000,0.0750000,577111.9852473
0.0800000,0.0800000,0.0800000,516566.7250355
0.0850000,0.0850000,0.0850000,478884.2950913
0.0900000,0.0900000,0.0900000,461974.6051002
0.0950000,0.0950000,0.0950000,461896.0919072
0.1000000,0.1000000,0.1000000,448252.3152774
0.1050000,0.1050000,0.1050000,436164.8572752
0.1100000,0.1100000,0.1100000,404658.0728059
0.1150000,0.1150000,0.1150000,382846.5657172
0.1200000,0.1200000,0.1200000,370831.1000402
0.1250000,0.1250000,0.1250000,367628.9723145
0.1300000,0.1300000,0.1300000,372914.2623715
0.1350000,0.1350000,0.1350000,386732.8827606
0.1400000,0.1400000,0.1400000,409195.5128060
0.1450000,0.1450000,0.1450000,355756.0035850
0.1500000,0.1500000,0.1500000,270885.2049229
0.1550000,0.1550000,0.1550000,207632.3985744
0.1600000,0.1600000,0.1600000,155448.4635991
0.1650000,0.1650000,0.1650000,117552.1172493
0.1700000,0.1700000,0.1700000,89727.3032954
0.1750000,0.1750000,0.1750000,69075.6853405
0.1800000,0.1800000,0.1800000,53587.3953998
0.1850000,0.1850000,0.1850000,41855.9826385
0.1900000,0.1900000,0.1900000,32887.8693115
0.1950000,0.1950000,0.1950000,25974.1306752
0.2000000,0.2000000,0.2000000,20603.6533520
0.2050000,0.2050000,0.2050000,16403.9499344
0.2100000,0.2100000,0.2100000,13100.5725493
0.2150000,0.2150000,0.2150000,10489.1021528
0.2200000,0.2200000,0.2200000,8415.6805639
0.2250000,0.2250000,0.2250000,6763.3697397
0.2300000,0.2300000,0.2300000,5442.5026667
0.2350000,0.2350000,0.2350000,4383.7822829
0.2400000,0.2400000,0.2400000,3533.2852278
0.2450000,0.2450000,0.2450000,2848.7984366
0.2500000,0.2500000,0.2500000,2254.4045206
0.2550000,0.2550000,0.2550000,1812.2163777
0.2600000,0.2600000,0.2600000,1442.3217055
0.2650000,0.2650000,0.2650000,1149.6210585
0.2700000,0.2700000,0.2700000,917.0124517
0.2750000,0.2750000,0.2750000,728.7144125
0.2800000,0.2800000,0.2800000,578.0537951
0.2850000,0.2850000,0.2850000,459.1529895
0.2900000,0.2900000,0.2900000,365.3757321
0.2950000,0.2950000,0.2950000,291.3368868
0.3000000,0.3000000,0.3000000,232.8043271
0.3050000,0.3050000,0.3050000,186.4628776
0.3100000,0.3100000,0.3100000,149.7078070
0.3150000,0.3150000,0.3150000,120.4712043
0.3200000,0.3200000,0.3200000,97.0923126
0.3250000,0.3250000,0.3250000,78.2618491
0.3300000,0.3300000,0.3300000,63.0184401
0.3350000,0.3350000,0.3350000,50.6888014
0.3400000,0.3400000,0.3400000,40.7632275
0.3450000,0.3450000,0.3450000,32.8089138
0.3500000,0.3500000,0.3500000,26.4464372
0.3550000,0.3550000,0.3550000,21.3540870
0.3600000,0.3600000,0.3600000,17.2709547
0.3650000,0.3650000,0.3650000,13.9862995
0.3700000,0.3700000,0.3700000,11.3218940
0.3750000,0.3750000,0.3750000,9.1214348
0.3800000,0.3800000,0.3800000,7.2513926
0.3850000,0.3850000,0.3850000,5.6091172
0.3900000,0.3900000,0.3900000,4.1324294
0.3950000,0.3950000,0.3950000,2.8016798
0.4000000,0.4000000,0.4000000,1.6243328
0.4050000,0.4050000,0.4050000,0.6102892
0.4100000,0.4100000,0.4100000,-0.2424199
0.4150000,0.4150000,0.4150000,-0.9474349
0.4200000,0.4200000,0.4200000,-1.5241286
0.4250000,0.4250000,0.4250000,-1.9926948
0.4300000,0.4300000,0.4300000,-2.3718254
0.4350000,0.4350000,0.4350000,-2.6782407
0.4400000,0.4400000,0.4400000,-2.9269538
0.4450000,0.4450000,0.4450000,-3.1312033
0.4500000,0.4500000,0.4500000,-3.3016698
0.4550000,0.4550000,0.4550000,-3.4457355
0.4600000,0.4600000,0.4600000,-3.5677405
0.4650000,0.4650000,0.4650000,-3.6701587
0.4700000,0.4700000,0.4700000,-3.7547348
0.4750000,0.4750000,0.4750000,-3.8229107
0.4800000,0.4800000,0.4800000,-3.8757380
0.4850000,0.4850000,0.4850000,-3.9138300
0.4900000,0.4900000,0.4900000,-3.9375644
0.4950000,0.4950000,0.4950000,-3.9473630
0.5000000,0.5000000,0.5000000,-3.9438743
0.5050000,0.5050000,0.5050000,-3.9280394
0.5100000,0.5100000,0.5100000,-3.9010530
0.5150000,0.5150000,0.5150000,-3.8642163
0.5200000,0.5200000,0.5200000,-3.8187647
0.5250000,0.5250000,0.5250000,-3.7657810
0.5300000,0.5300000,0.5300000,-3.7062088
0.5350000,0.5350000,0.5350000,-3.6409106
0.5400000,0.5400000,0.5400000,-3.5707313
0.5450000,0.5450000,0.5450000,-3.4965449
0.5500000,0.5500000,0.5500000,-3.4192785
0.5550000,0.5550000,0.5550000,-3.3399048
0.5600000,0.5600000,0.5600000,-3.2593911
0.5650000,0.5650000,0.5650000,-3.1786058
0.5700000,0.5700000,0.5700000,-3.0981796
0.5750000,0.5750000,0.5750000,-3.0183674
0.5800000,0.5800000,0.5800000,-2.9390420
0.5850000,0.5850000,0.5850000,-2.8599041
0.5900000,0.5900000,0.5900000,-2.7808087
0.5950000,0.5950000,0.5950000,-2.7020213
0.6000000,0.6000000,0.6000000,-2.6242703
0.6050000,0.6050000,0.6050000,-2.5485684
0.6100000,0.6100000,0.6100000,-2.4758816
0.6150000,0.6150000,0.6150000,-2.4068185
0.6200000,0.6200000,0.6200000,-2.3414975
0.6250000,0.6250000,0.6250000,-2.2796221
0.6300000,0.6300000,0.6300000,-2.2206638
0.6350000,0.6350000,0.6350000,-2.1640287
0.6400000,0.6400000,0.6400000,-2.1091533
0.6450000,0.6450000,0.6450000,-2.0555401
0.6500000,0.6500000,0.6500000,-2.0027579
0.6550000,0.6550000,0.6550000,-1.9504249
0.6600000,0.6600000,0.6600000,-1.8982078
0.6650000,0.6650000,0.6650000,-1.8458523
0.6700000,0.6700000,0.6700000,-1.7932149
0.6750000,0.6750000,0.6750000,-1.7402485
0.6800000,0.6800000,0.6800000,-1.6869420
0.6850000,0.6850000,0.6850000,-1.6332543
0.6900000,0.6900000,0.6900000,-1.5790992
0.6950000,0.6950000,0.6950000,-1.5243985
0.7000000,0.7000000,0.7000000,-1.4691613
0.7050000,0.7050000,0.7050000,-1.4135327
0.7100000,0.7100000,0.7100000,-1.3577892
0.7150000,0.7150000,0.7150000,-1.3022936
0.7200000,0.7200000,0.7200000,-1.2474388
0.7250000,0.7250000,0.7250000,-1.1935986
0.7300000,0.7300000,0.7300000,-1.1410964
0.7350000,0.7350000,0.7350000,-1.0901896
0.7400000,0.7400000,0.7400000,-1.0410674
0.7450000,0.7450000,0.7450000,-0.9938555
0.7500000,0.7500000,0.7500000,-0.9486257
0.7550000,0.7550000,0.7550000,-0.9054051
0.7600000,0.7600000,0.7600000,-0.8641870
0.7650000,0.7650000,0.7650000,-0.8249383
0.7700000,0.7700000,0.7700000,-0.7876076
0.7750000,0.7750000,0.7750000,-0.7521305
0.7800000,0.7800000,0.7800000,-0.7184345
0.7850000,0.7850000,0.7850000,-0.6864418
0.7900000,0.7900000,0.7900000,-0.6560729
0.7950000,0.7950000,0.7950000,-0.6272474
0.8000000,0.8000000,0.8000000,-0.5998863
0.8050000,0.8050000,0.8050000,-0.5739123
0.8100000,0.8100000,0.8100000,-0.5492508
0.8150000,0.8150000,0.8150000,-0.5258303
0.8200000,0.8200000,0.8200000,-0.5035823
0.8250000,0.8250000,0.8250000,-0.4824421
0.8300000,0.8300000,0.8300000,-0.4623480
0.8350000,0.8350000,0.8350000,-0.4432418
0.8400000,0.8400000,0.8400000,-0.4250686
0.8450000,0.8450000,0.8450000,-0.4077766
0.8500000,0.8500000,0.8500000,-0.3913172
0.8550000,0.8550000,0.8550000,-0.3756444
0.8600000,0.8600000,0.8600000,-0.3607151
0.8650000,0.8650000,0.8650000,-0.3464888
0.8700000,0.8700000,0.8700000,-0.3329273
0.8750000,0.8750000,0.8750000,-0.3199948
0.8800000,0.8800000,0.8800000,-0.3076577
0.8850000,0.8850000,0.8850000,-0.2958842
0.8900000,0.8900000,0.8900000,-0.2846445
0.8950000,0.8950000,0.8950000,-0.2739108
0.9000000,0.9000000,0.9000000,-0.2636565
0.9050000,0.9050000,0.9050000,-0.2538570
0.9100000,0.9100000,0.9100000,-0.2444888
0.9150000,0.9150000,0.9150000,-0.2355299
0.9200000,0.9200000,0.9200000,-0.2269597
0.9250000,0.9250000,0.9250000,-0.2187585
0.9300000,0.9300000,0.9300000,-0.2109081
0.9350000,0.9350000,0.9350000,-0.2033909
0.9400000,0.9400000,0.9400000,-0.1961907
0.9450000,0.9450000,0.9450000,-0.1892919
0.9500000,0.9500000,0.9500000,-0.1826799
0.9550000,0.9550000,0.9550000,-0.1763409
