# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,48446714311217070080.0000000
0.0050000,0.0050000,0.0050000,143248708165276416.0000000
0.0100000,0.0100000,0.0100000,2884040051598714.5000000
0.0150000,0.0150000,0.0150000,152156768018090.7187500
0.0200000,0.0200000,0.0200000,14351815794141.8066406
0.0250000,0.0250000,0.0250000,1997336608506.7143555
0.0300000,0.0300000,0.0300000,367335767684.1041870
0.0350000,0.0350000,0.0350000,83314271612.4446259
0.0400000,0.0400000,0.0400000,22250846881.2683411
0.0450000,0.0450000,0.0450000,6774443511.1644707
0.0500000,0.0500000,0.0500000,2296674341.5677800
0.0550000,0.0550000,0.0550000,852153856.9220066
0.0600000,0.0600000,0.0600000,341797256.8766819
0.0650000,0.0650000,0.0650000,147113641.7045380
0.0700000,0.0700000,0.0700000,67892337.0208507
0.0750000,0.0750000,0.0750000,33150563.8468521
0.0800000,0.0800000,0.0800000,16631543.7119516
0.0850000,0.0850000,0.0850000,8772777.3662928
0.0900000,0.0900000,0.0900000,4871130.8731248
0.0950000,0.0950000,0.0950000,2790768.7697016
0.1000000,0.1000000,0.1000000,1635447.0209729
0.1050000,0.1050000,0.1050000,1000553.3759345
0.1100000,0.1100000,0.1100000,632812.2795817
0.1150000,0.1150000,0.1150000,396130.2989873
0.1200000,0.1200000,0.1200000,255365.0002741
0.1250000,0.1250000,0.1250000,169261.9628512
0.1300000,0.1300000,0.1300000,115151.2225252
0.1350000,0.1350000,0.1350000,80007.7751823
0.1400000,0.1400000,0.1400000,56886.2209230
0.1450000,0.1450000,0.1450000,41249.0871080
0.1500000,0.1500000,0.1500000,30541.4486452
0.1550000,0.1550000,0.1550000,23064.9617224
0.1600000,0.1600000,0.1600000,17734.9516194
0.1650000,0.1650000,0.1650000,13856.1605143
0.1700000,0.1700000,0.1700000,10975.3178288
0.1750000,0.1750000,0.1750000,8431.1454853
0.1800000,0.1800000,0.1800000,6495.9843109
0.1850000,0.1850000,0.1850000,5033.6476901
0.1900000,0.1900000,0.1900000,3919.4196994
0.1950000,0.1950000,0.1950000,3063.9770816
0.2000000,0.2000000,0.2000000,2402.7266250
0.2050000,0.2050000,0.2050000,1888.5108671
0.2100000,0.2100000,0.2100000,1510.0807037
0.2150000,0.2150000,0.2150000,1181.7093998
0.2200000,0.2200000,0.2200000,923.9130686
0.2250000,0.2250000,0.2250000,721.7404883
0.2300000,0.2300000,0.2300000,560.7803911
0.2350000,0.2350000,0.2350000,435.2008668
0.2400000,0.2400000,0.2400000,337.4370297
0.2450000,0.2450000,0.2450000,261.1415478
0.2500000,0.2500000,0.2500000,201.5041454
0.2550000,0.2550000,0.2550000,154.7879055
0.2600000,0.2600000,0.2600000,116.5563181
0.2650000,0.2650000,0.2650000,81.6603793
0.2700000,0.2700000,0.2700000,53.5202149
0.2750000,0.2750000,0.2750000,31.9674933
0.2800000,0.2800000,0.2800000,15.6590243
0.2850000,0.2850000,0.2850000,3.4138017
0.2900000,0.2900000,0.2900000,-6.0757670
0.2950000,0.2950000,0.2950000,-14.1115340
0.3000000,0.3000000,0.3000000,-20.5572295
0.3050000,0.3050000,0.3050000,-25.1521854
0.3100000,0.3100000,0.3100000,-28.3463404
0.3150000,0.3150000,0.3150000,-30.7817269
0.3200000,0.3200000,0.3200000,-32.7100262
0.3250000,0.3250000,0.3250000,-34.0567667
0.3300000,0.3300000,0.3300000,-34.8405329
0.3350000,0.3350000,0.3350000,-35.1894439
0.3400000,0.3400000,0.3400000,-35.2263157
0.3450000,0.3450000,0.3450000,-35.0261811
0.3500000,0.3500000,0.3500000,-34.6606698
0.3550000,0.3550000,0.3550000,-34.2202415
0.3600000,0.3600000,0.3600000,-33.7557620
0.3650000,0.3650000,0.3650000,-33.3243985
0.3700000,0.3700000,0.3700000,-33.0172730
0.3750000,0.3750000,0.3750000,-32.7833604
0.3800000,0.3800000,0.3800000,-32.4529321
0.3850000,0.3850000,0.3850000,-31.9510086
0.3900000,0.3900000,0.3900000,-31.3269740
0.3950000,0.3950000,0.3950000,-30.6366118
0.4000000,0.4000000,0.4000000,-29.8725147
0.4050000,0.4050000,0.4050000,-29.0021283
0.4100000,0.4100000,0.4100000,-28.0145688
0.4150000,0.4150000,0.4150000,-26.9253290
0.4200000,0.4200000,0.4200000,-25.7628387
0.4250000,0.4250000,0.4250000,-24.5573531
0.4300000,0.4300000,0.4300000,-23.3355633
0.4350000,0.4350000,0.4350000,-22.1189132
0.4400000,0.4400000,0.4400000,-20.9236613
0.4450000,0.4450000,0.4450000,-19.7615898
0.4500000,0.4500000,0.4500000,-18.6408556
0.4550000,0.4550000,0.4550000,-17.5667808
0.4600000,0.4600000,0.4600000,-16.5425213
0.4650000,0.4650000,0.4650000,-15.5696062
0.4700000,0.4700000,0.4700000,-14.6483634
0.4750000,0.4750000,0.4750000,-13.7782491
0.4800000,0.4800000,0.4800000,-12.9580999
0.4850000,0.4850000,0.4850000,-12.1863234
0.4900000,0.4900000,0.4900000,-11.4610408
0.4950000,0.4950000,0.4950000,-10.7801929
0.5000000,0.5000000,0.5000000,-10.1416182
0.5050000,0.5050000,0.5050000,-9.5431110
0.5100000,0.5100000,0.5100000,-8.9824632
0.5150000,0.5150000,0.5150000,-8.4574956
0.5200000,0.5200000,0.5200000,-7.9660802
0.5250000,0.5250000,0.5250000,-7.5061564
0.5300000,0.5300000,0.5300000,-7.0757428
0.5350000,0.5350000,0.5350000,-6.6729447
0.5400000,0.5400000,0.5400000,-6.2959592
0.5450000,0.5450000,0.5450000,-5.9430779
0.5500000,0.5500000,0.5500000,-5.6126879
0.5550000,0.5550000,0.5550000,-5.3032711
0.5600000,0.5600000,0.5600000,-5.0134027
0.5650000,0.5650000,0.5650000,-4.7417485
0.5700000,0.5700000,0.5700000,-4.4870619
0.5750000,0.5750000,0.5750000,-4.2481802
0.5800000,0.5800000,0.5800000,-4.0240204
0.5850000,0.5850000,0.5850000,-3.8135748
0.5900000,0.5900000,0.5900000,-3.6159073
0.5950000,0.5950000,0.5950000,-3.4301484
0.6000000,0.6000000,0.6000000,-3.2554913
0.6050000,0.6050000,0.6050000,-3.0911875
0.6100000,0.6100000,0.6100000,-2.9365429
0.6150000,0.6150000,0.6150000,-2.7909137
0.6200000,0.6200000,0.6200000,-2.6537033
0.6250000,0.6250000,0.6250000,-2.5243580
