# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,226047975.7291073
0.0050000,0.0050000,0.0050000,164655211.1637162
0.0100000,0.0100000,0.0100000,116691530.6870766
0.0150000,0.0150000,0.0150000,80917464.0256471
0.0200000,0.0200000,0.0200000,55214911.4167290
0.0250000,0.0250000,0.0250000,37288196.0980900
0.0300000,0.0300000,0.0300000,25068569.3706540
0.0350000,0.0350000,0.0350000,16880364.6768300
0.0400000,0.0400000,0.0400000,11458461.5196208
0.0450000,0.0450000,0.0450000,7893520.1841993
0.0500000,0.0500000,0.0500000,5554634.9517009
0.0550000,0.0550000,0.0550000,4015272.0486614
0.0600000,0.0600000,0.0600000,2992623.1473042
0.0650000,0.0650000,0.0650000,2302033.4174098
0.0700000,0.0700000,0.0700000,1824519.7790593
0.0750000,0.0750000,0.0750000,1416759.8998240
0.0800000,0.0800000,0.0800000,1124690.1543744
0.0850000,0.0850000,0.0850000,917478.1736266
0.0900000,0.0900000,0.0900000,769606.9048350
0.0950000,0.0950000,0.0950000,665299.4726181
0.1000000,0.1000000,0.1000000,595133.5715010
0.1050000,0.1050000,0.1050000,553893.7365775
0.1100000,0.1100000,0.1100000,539253.7820045
0.1150000,0.1150000,0.1150000,551015.1991437
0.1200000,0.1200000,0.1200000,588789.9774978
0.1250000,0.1250000,0.1250000,629686.2944874
0.1300000,0.1300000,0.1300000,705091.5049989
0.1350000,0.1350000,0.1350000,502693.7284279
0.1400000,0.1400000,0.1400000,354904.0198205
0.1450000,0.1450000,0.1450000,252653.6100484
0.1500000,0.1500000,0.1500000,181286.7223561
0.1550000,0.1550000,0.1550000,131060.6202732
0.1600000,0.1600000,0.1600000,95433.1892516
0.1650000,0.1650000,0.1650000,69817.1945223
0.1700000,0.1700000,0.1700000,51462.1900395
0.1750000,0.1750000,0.1750000,38229.9698186
0.1800000,0.1800000,0.1800000,28603.7412515
0.1850000,0.1850000,0.1850000,21531.9695681
0.1900000,0.1900000,0.1900000,16267.1474913
0.1950000,0.1950000,0.1950000,12352.1348462
0.2000000,0.2000000,0.2000000,9423.8777598
0.2050000,0.2050000,0.2050000,7221.3892124
0.2100000,0.2100000,0.2100000,5555.8862610
0.2150000,0.2150000,0.2150000,4284.1408980
0.2200000,0.2200000,0.2200000,3313.1358680
0.2250000,0.2250000,0.2250000,2569.7741623
0.2300000,0.2300000,0.2300000,1998.0728202
0.2350000,0.2350000,0.2350000,1585.3463863
0.2400000,0.2400000,0.2400000,1242.9215771
0.2450000,0.2450000,0.2450000,976.3984859
0.2500000,0.2500000,0.2500000,768.2393481
0.2550000,0.2550000,0.2550000,605.1414073
0.2600000,0.2600000,0.2600000,476.9337435
0.2650000,0.2650000,0.2650000,375.7471690
0.2700000,0.2700000,0.2700000,295.5392994
0.2750000,0.2750000,0.2750000,231.8214637
0.2800000,0.2800000,0.2800000,181.2022047
0.2850000,0.2850000,0.2850000,140.9829381
0.2900000,0.2900000,0.2900000,108.9978733
0.2950000,0.2950000,0.2950000,83.5405309
0.3000000,0.3000000,0.3000000,63.2817925
0.3050000,0.3050000,0.3050000,47.1818403
0.3100000,0.3100000,0.3100000,34.4188999
0.3150000,0.3150000,0.3150000,24.3401170
0.3200000,0.3200000,0.3200000,16.4258324
0.3250000,0.3250000,0.3250000,10.2605630
0.3300000,0.3300000,0.3300000,5.5095949
0.3350000,0.3350000,0.3350000,1.9013280
0.3400000,0.3400000,0.3400000,-0.7855843
0.3450000,0.3450000,0.3450000,-2.7319056
0.3500000,0.3500000,0.3500000,-4.0860319
