# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,31602981.4304460
0.0050000,0.0050000,0.0050000,16227135.9692034
0.0100000,0.0100000,0.0100000,8790044.2174212
0.0150000,0.0150000,0.0150000,5038567.1005139
0.0200000,0.0200000,0.0200000,3073261.0604060
0.0250000,0.0250000,0.0250000,1937903.9062871
0.0300000,0.0300000,0.0300000,1252045.2514134
0.0350000,0.0350000,0.0350000,819809.5813989
0.0400000,0.0400000,0.0400000,551293.7649702
0.0450000,0.0450000,0.0450000,384111.3078204
0.0500000,0.0500000,0.0500000,274857.0167590
0.0550000,0.0550000,0.0550000,193378.9831218
0.0600000,0.0600000,0.0600000,140674.2374036
0.0650000,0.0650000,0.0650000,106148.0983501
0.0700000,0.0700000,0.0700000,83235.3924655
0.0750000,0.0750000,0.0750000,67807.9073339
0.0800000,0.0800000,0.0800000,54144.0070672
0.0850000,0.0850000,0.0850000,42474.1663928
0.0900000,0.0900000,0.0900000,33983.6734542
0.0950000,0.0950000,0.0950000,27866.2584923
0.1000000,0.1000000,0.1000000,23343.3963457
0.1050000,0.1050000,0.1050000,19905.1187708
0.1100000,0.1100000,0.1100000,17213.7419177
0.1150000,0.1150000,0.1150000,15043.3583911
0.1200000,0.1200000,0.1200000,13012.3328834
0.1250000,0.1250000,0.1250000,11154.4000023
0.1300000,0.1300000,0.1300000,9639.5058969
0.1350000,0.1350000,0.1350000,8372.2658090
0.1400000,0.1400000,0.1400000,7137.6300276
0.1450000,0.1450000,0.1450000,6106.6807613
0.1500000,0.1500000,0.1500000,5234.9338967
0.1550000,0.1550000,0.1550000,4487.8050038
0.1600000,0.1600000,0.1600000,3841.8358977
0.1650000,0.1650000,0.1650000,3280.7818932
0.1700000,0.1700000,0.1700000,2792.9276993
0.1750000,0.1750000,0.1750000,2369.3195390
0.1800000,0.1800000,0.1800000,1989.0302183
0.1850000,0.1850000,0.1850000,1654.6681655
0.1900000,0.1900000,0.1900000,1358.5195159
0.1950000,0.1950000,0.1950000,1114.2035688
0.2000000,0.2000000,0.2000000,912.8266592
0.2050000,0.2050000,0.2050000,747.1111131
0.2100000,0.2100000,0.2100000,611.0182812
0.2150000,0.2150000,0.2150000,499.5048771
0.2200000,0.2200000,0.2200000,408.3491885
0.2250000,0.2250000,0.2250000,334.0108978
0.2300000,0.2300000,0.2300000,273.5215311
0.2350000,0.2350000,0.2350000,224.3939086
0.2400000,0.2400000,0.2400000,184.5327421
0.2450000,0.2450000,0.2450000,152.1360192
0.2500000,0.2500000,0.2500000,125.6071165
0.2550000,0.2550000,0.2550000,103.5144773
0.2600000,0.2600000,0.2600000,84.6817643
0.2650000,0.2650000,0.2650000,68.5434382
0.2700000,0.2700000,0.2700000,54.9460192
0.2750000,0.2750000,0.2750000,43.5924122
0.2800000,0.2800000,0.2800000,34.0534391
0.2850000,0.2850000,0.2850000,26.0843410
0.2900000,0.2900000,0.2900000,19.6416334
0.2950000,0.2950000,0.2950000,14.6143537
0.3000000,0.3000000,0.3000000,10.7756900
0.3050000,0.3050000,0.3050000,7.8535743
0.3100000,0.3100000,0.3100000,5.5817125
0.3150000,0.3150000,0.3150000,3.7325568
0.3200000,0.3200000,0.3200000,2.1326051
0.3250000,0.3250000,0.3250000,0.6784249
0.3300000,0.3300000,0.3300000,-0.6437576
0.3350000,0.3350000,0.3350000,-1.7967486
0.3400000,0.3400000,0.3400000,-2.7731757
0.3450000,0.3450000,0.3450000,-3.6328763
0.3500000,0.3500000,0.3500000,-4.4516772
0.3550000,0.3550000,0.3550000,-5.2600019
0.3600000,0.3600000,0.3600000,-6.1096396
0.3650000,0.3650000,0.3650000,-7.0876897
0.3700000,0.3700000,0.3700000,-8.1137129
