# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,368993.0637235
0.0050000,0.0050000,0.0050000,350629.3481992
0.0100000,0.0100000,0.0100000,336970.6884941
0.0150000,0.0150000,0.0150000,319309.1182681
0.0200000,0.0200000,0.0200000,299441.0298774
0.0250000,0.0250000,0.0250000,277042.2126882
0.0300000,0.0300000,0.0300000,255133.8742317
0.0350000,0.0350000,0.0350000,233998.6523688
0.0400000,0.0400000,0.0400000,209106.1191298
0.0450000,0.0450000,0.0450000,182931.2582163
0.0500000,0.0500000,0.0500000,158427.1589356
0.0550000,0.0550000,0.0550000,135941.2967927
0.0600000,0.0600000,0.0600000,115658.6244442
0.0650000,0.0650000,0.0650000,97640.1637238
0.0700000,0.0700000,0.0700000,81848.9714825
0.0750000,0.0750000,0.0750000,68176.0094018
0.0800000,0.0800000,0.0800000,56463.7831921
0.0850000,0.0850000,0.0850000,46526.4992843
0.0900000,0.0900000,0.0900000,38166.2193222
0.0950000,0.0950000,0.0950000,31185.0325180
0.1000000,0.1000000,0.1000000,25393.6152507
0.1050000,0.1050000,0.1050000,20616.7342619
0.1100000,0.1100000,0.1100000,16696.3136258
0.1150000,0.1150000,0.1150000,13492.6661799
0.1200000,0.1200000,0.1200000,10884.4216917
0.1250000,0.1250000,0.1250000,8767.5931256
0.1300000,0.1300000,0.1300000,7054.1271868
0.1350000,0.1350000,0.1350000,5670.1970190
0.1400000,0.1400000,0.1400000,4554.4192533
0.1450000,0.1450000,0.1450000,3656.1165135
0.1500000,0.1500000,0.1500000,2933.6995890
0.1550000,0.1550000,0.1550000,2353.2091415
0.1600000,0.1600000,0.1600000,1887.0328256
0.1650000,0.1650000,0.1650000,1532.7950864
0.1700000,0.1700000,0.1700000,1231.6062700
0.1750000,0.1750000,0.1750000,989.4662895
0.1800000,0.1800000,0.1800000,794.7594139
0.1850000,0.1850000,0.1850000,638.2079900
0.1900000,0.1900000,0.1900000,512.3670761
0.1950000,0.1950000,0.1950000,411.2572400
0.2000000,0.2000000,0.2000000,330.0578059
0.2050000,0.2050000,0.2050000,264.8664476
0.2100000,0.2100000,0.2100000,212.5221602
0.2150000,0.2150000,0.2150000,170.4685196
0.2200000,0.2200000,0.2200000,136.6466376
0.2250000,0.2250000,0.2250000,109.4121251
0.2300000,0.2300000,0.2300000,87.4646938
0.2350000,0.2350000,0.2350000,69.7803365
0.2400000,0.2400000,0.2400000,55.5476497
0.2450000,0.2450000,0.2450000,44.1160194
0.2500000,0.2500000,0.2500000,34.9584225
0.2550000,0.2550000,0.2550000,27.6455609
0.2600000,0.2600000,0.2600000,21.8265779
0.2650000,0.2650000,0.2650000,17.2127855
0.2700000,0.2700000,0.2700000,13.5631376
0.2750000,0.2750000,0.2750000,10.6731114
0.2800000,0.2800000,0.2800000,8.3698165
0.2850000,0.2850000,0.2850000,6.5131774
0.2900000,0.2900000,0.2900000,4.9979114
0.2950000,0.2950000,0.2950000,3.7498593
0.3000000,0.3000000,0.3000000,2.7160484
0.3050000,0.3050000,0.3050000,1.8541552
0.3100000,0.3100000,0.3100000,1.1267132
0.3150000,0.3150000,0.3150000,0.5012470
0.3200000,0.3200000,0.3200000,-0.0459555
0.3250000,0.3250000,0.3250000,-0.5270266
0.3300000,0.3300000,0.3300000,-0.9443795
0.3350000,0.3350000,0.3350000,-1.2964961
0.3400000,0.3400000,0.3400000,-1.5843094
0.3450000,0.3450000,0.3450000,-1.8165211
0.3500000,0.3500000,0.3500000,-2.0129462
0.3550000,0.3550000,0.3550000,-2.2020570
0.3600000,0.3600000,0.3600000,-2.4095346
0.3650000,0.3650000,0.3650000,-2.6445027
0.3700000,0.3700000,0.3700000,-2.8973883
0.3750000,0.3750000,0.3750000,-3.1524098
0.3800000,0.3800000,0.3800000,-3.4007606
0.3850000,0.3850000,0.3850000,-3.6417606
0.3900000,0.3900000,0.3900000,-3.8746198
0.3950000,0.3950000,0.3950000,-4.0920501
0.4000000,0.4000000,0.4000000,-4.2820416
0.4050000,0.4050000,0.4050000,-4.4359414
0.4100000,0.4100000,0.4100000,-4.5570379
0.4150000,0.4150000,0.4150000,-4.6614472
0.4200000,0.4200000,0.4200000,-4.7664031
0.4250000,0.4250000,0.4250000,-4.8766853
0.4300000,0.4300000,0.4300000,-4.9891325
0.4350000,0.4350000,0.4350000,-5.1135055
0.4400000,0.4400000,0.4400000,-5.2768410
0.4450000,0.4450000,0.4450000,-5.4924708
0.4500000,0.4500000,0.4500000,-5.7423553
0.4550000,0.4550000,0.4550000,-6.0324654
0.4600000,0.4600000,0.4600000,-6.4353404
0.4650000,0.4650000,0.4650000,-6.9582145
0.4700000,0.4700000,0.4700000,-7.4508857
0.4750000,0.4750000,0.4750000,-7.7593307
0.4800000,0.4800000,0.4800000,-7.8335885
0.4850000,0.4850000,0.4850000,-7.7029150
0.4900000,0.4900000,0.4900000,-7.4303104
0.4950000,0.4950000,0.4950000,-7.0829394
0.5000000,0.5000000,0.5000000,-6.7134431
0.5050000,0.5050000,0.5050000,-6.3523726
0.5100000,0.5100000,0.5100000,-6.0137940
0.5150000,0.5150000,0.5150000,-5.7060338
0.5200000,0.5200000,0.5200000,-5.4346913
0.5250000,0.5250000,0.5250000,-5.1968676
0.5300000,0.5300000,0.5300000,-4.9792949
0.5350000,0.5350000,0.5350000,-4.7661485
0.5400000,0.5400000,0.5400000,-4.5476761
0.5450000,0.5450000,0.5450000,-4.3218107
0.5500000,0.5500000,0.5500000,-4.0907120
0.5550000,0.5550000,0.5550000,-3.8574455
0.5600000,0.5600000,0.5600000,-3.6248854
0.5650000,0.5650000,0.5650000,-3.3959826
0.5700000,0.5700000,0.5700000,-3.1740479
0.5750000,0.5750000,0.5750000,-2.9624457
0.5800000,0.5800000,0.5800000,-2.7638961
0.5850000,0.5850000,0.5850000,-2.5799146
