# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1911890.8596291
0.0050000,0.0050000,0.0050000,1275506.0050348
0.0100000,0.0100000,0.0100000,880313.0598186
0.0150000,0.0150000,0.0150000,620589.2080960
0.0200000,0.0200000,0.0200000,448038.3113404
0.0250000,0.0250000,0.0250000,331804.2643315
0.0300000,0.0300000,0.0300000,252346.1288875
0.0350000,0.0350000,0.0350000,197531.8290488
0.0400000,0.0400000,0.0400000,159748.2474546
0.0450000,0.0450000,0.0450000,132738.9598439
0.0500000,0.0500000,0.0500000,106101.4053940
0.0550000,0.0550000,0.0550000,86923.1891008
0.0600000,0.0600000,0.0600000,73113.2705100
0.0650000,0.0650000,0.0650000,63132.0465393
0.0700000,0.0700000,0.0700000,53043.2544924
0.0750000,0.0750000,0.0750000,44083.0026225
0.0800000,0.0800000,0.0800000,36587.1109617
0.0850000,0.0850000,0.0850000,30053.2965964
0.0900000,0.0900000,0.0900000,24832.7678474
0.0950000,0.0950000,0.0950000,20648.2878201
0.1000000,0.1000000,0.1000000,17281.2262924
0.1050000,0.1050000,0.1050000,14559.3158038
0.1100000,0.1100000,0.1100000,12346.5983167
0.1150000,0.1150000,0.1150000,10535.3538462
0.1200000,0.1200000,0.1200000,8556.9114915
0.1250000,0.1250000,0.1250000,6860.3384084
0.1300000,0.1300000,0.1300000,5511.6394388
0.1350000,0.1350000,0.1350000,4437.1225158
0.1400000,0.1400000,0.1400000,3578.9412734
0.1450000,0.1450000,0.1450000,2891.7622227
0.1500000,0.1500000,0.1500000,2340.0728331
0.1550000,0.1550000,0.1550000,1896.0341265
0.1600000,0.1600000,0.1600000,1564.1508598
0.1650000,0.1650000,0.1650000,1274.4822198
0.1700000,0.1700000,0.1700000,1039.8027379
0.1750000,0.1750000,0.1750000,847.7740576
0.1800000,0.1800000,0.1800000,679.9535976
0.1850000,0.1850000,0.1850000,544.1881100
0.1900000,0.1900000,0.1900000,435.3776557
0.1950000,0.1950000,0.1950000,347.5151850
0.2000000,0.2000000,0.2000000,274.9687751
0.2050000,0.2050000,0.2050000,215.7022811
0.2100000,0.2100000,0.2100000,168.2972946
0.2150000,0.2150000,0.2150000,130.5947632
0.2200000,0.2200000,0.2200000,100.6478567
0.2250000,0.2250000,0.2250000,76.8738232
0.2300000,0.2300000,0.2300000,58.0115439
0.2350000,0.2350000,0.2350000,43.0623802
0.2400000,0.2400000,0.2400000,31.2364969
0.2450000,0.2450000,0.2450000,21.9076990
0.2500000,0.2500000,0.2500000,14.5768629
0.2550000,0.2550000,0.2550000,8.8427250
0.2600000,0.2600000,0.2600000,4.3779068
0.2650000,0.2650000,0.2650000,0.9090640
0.2700000,0.2700000,0.2700000,-1.7961876
0.2750000,0.2750000,0.2750000,-3.9301758
0.2800000,0.2800000,0.2800000,-5.6352359
0.2850000,0.2850000,0.2850000,-6.9994882
0.2900000,0.2900000,0.2900000,-8.0751424
0.2950000,0.2950000,0.2950000,-8.9126851
