# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6159626.4259479
0.0050000,0.0050000,0.0050000,3479102.5592276
0.0100000,0.0100000,0.0100000,2075681.2960837
0.0150000,0.0150000,0.0150000,1313967.2627834
0.0200000,0.0200000,0.0200000,890212.7851708
0.0250000,0.0250000,0.0250000,653061.9777656
0.0300000,0.0300000,0.0300000,525736.8534788
0.0350000,0.0350000,0.0350000,459403.0684420
0.0400000,0.0400000,0.0400000,398416.9426354
0.0450000,0.0450000,0.0450000,337052.3262112
0.0500000,0.0500000,0.0500000,285524.0409588
0.0550000,0.0550000,0.0550000,247460.4315204
0.0600000,0.0600000,0.0600000,197320.8367167
0.0650000,0.0650000,0.0650000,159318.1558252
0.0700000,0.0700000,0.0700000,129650.9089343
0.0750000,0.0750000,0.0750000,106686.2351351
0.0800000,0.0800000,0.0800000,88268.2544240
0.0850000,0.0850000,0.0850000,73857.2880956
0.0900000,0.0900000,0.0900000,58541.0988683
0.0950000,0.0950000,0.0950000,45124.9816858
0.1000000,0.1000000,0.1000000,34968.2909533
0.1050000,0.1050000,0.1050000,27231.9283834
0.1100000,0.1100000,0.1100000,21304.0342346
0.1150000,0.1150000,0.1150000,16692.2237116
0.1200000,0.1200000,0.1200000,13115.5630656
0.1250000,0.1250000,0.1250000,10344.9611826
0.1300000,0.1300000,0.1300000,8187.9733976
0.1350000,0.1350000,0.1350000,6500.9628708
0.1400000,0.1400000,0.1400000,5175.9909865
0.1450000,0.1450000,0.1450000,4131.4052311
0.1500000,0.1500000,0.1500000,3301.4636588
0.1550000,0.1550000,0.1550000,2641.7556716
0.1600000,0.1600000,0.1600000,2118.1808710
0.1650000,0.1650000,0.1650000,1727.7687647
0.1700000,0.1700000,0.1700000,1395.2325634
0.1750000,0.1750000,0.1750000,1129.0784555
0.1800000,0.1800000,0.1800000,914.2697496
0.1850000,0.1850000,0.1850000,739.6113411
0.1900000,0.1900000,0.1900000,598.6887433
0.1950000,0.1950000,0.1950000,485.2956625
0.2000000,0.2000000,0.2000000,393.9433643
0.2050000,0.2050000,0.2050000,320.2181109
0.2100000,0.2100000,0.2100000,260.6068808
0.2150000,0.2150000,0.2150000,212.2894805
0.2200000,0.2200000,0.2200000,173.0169944
0.2250000,0.2250000,0.2250000,141.0384292
0.2300000,0.2300000,0.2300000,115.0022004
0.2350000,0.2350000,0.2350000,93.8406251
0.2400000,0.2400000,0.2400000,76.6743109
0.2450000,0.2450000,0.2450000,62.7117056
0.2500000,0.2500000,0.2500000,51.0778604
0.2550000,0.2550000,0.2550000,40.9289205
0.2600000,0.2600000,0.2600000,32.1008825
0.2650000,0.2650000,0.2650000,24.7848273
0.2700000,0.2700000,0.2700000,18.9352723
0.2750000,0.2750000,0.2750000,14.3443417
0.2800000,0.2800000,0.2800000,10.7808312
0.2850000,0.2850000,0.2850000,8.0324618
0.2900000,0.2900000,0.2900000,5.8880332
0.2950000,0.2950000,0.2950000,4.0934725
0.3000000,0.3000000,0.3000000,2.3945526
0.3050000,0.3050000,0.3050000,0.7176726
0.3100000,0.3100000,0.3100000,-0.8172410
0.3150000,0.3150000,0.3150000,-2.1021989
0.3200000,0.3200000,0.3200000,-3.1394993
0.3250000,0.3250000,0.3250000,-4.0085121
0.3300000,0.3300000,0.3300000,-4.7944920
0.3350000,0.3350000,0.3350000,-5.5295085
0.3400000,0.3400000,0.3400000,-6.1955180
0.3450000,0.3450000,0.3450000,-6.7763527
0.3500000,0.3500000,0.3500000,-7.2987343
0.3550000,0.3550000,0.3550000,-7.8276030
0.3600000,0.3600000,0.3600000,-8.3966848
0.3650000,0.3650000,0.3650000,-8.9598500
0.3700000,0.3700000,0.3700000,-9.4477482
0.3750000,0.3750000,0.3750000,-9.8295126
0.3800000,0.3800000,0.3800000,-10.1098436
0.3850000,0.3850000,0.3850000,-10.3102743
0.3900000,0.3900000,0.3900000,-10.4849180
0.3950000,0.3950000,0.3950000,-10.7516816
0.4000000,0.4000000,0.4000000,-11.2348039
0.4050000,0.4050000,0.4050000,-11.9367650
0.4100000,0.4100000,0.4100000,-12.7277357
0.4150000,0.4150000,0.4150000,-13.4410479
0.4200000,0.4200000,0.4200000,-13.9572499
0.4250000,0.4250000,0.4250000,-14.2312280
0.4300000,0.4300000,0.4300000,-14.2787784
0.4350000,0.4350000,0.4350000,-14.1621924
0.4400000,0.4400000,0.4400000,-13.9833360
0.4450000,0.4450000,0.4450000,-13.8726950
0.4500000,0.4500000,0.4500000,-13.9458968
0.4550000,0.4550000,0.4550000,-14.1869381
0.4600000,0.4600000,0.4600000,-14.4295436
0.4650000,0.4650000,0.4650000,-14.5173300
0.4700000,0.4700000,0.4700000,-14.3913753
0.4750000,0.4750000,0.4750000,-14.0631234
0.4800000,0.4800000,0.4800000,-13.5724707
0.4850000,0.4850000,0.4850000,-12.9645063
0.4900000,0.4900000,0.4900000,-12.2801397
0.4950000,0.4950000,0.4950000,-11.5533006
0.5000000,0.5000000,0.5000000,-10.8107698
0.5050000,0.5050000,0.5050000,-10.0729194
0.5100000,0.5100000,0.5100000,-9.3546803
0.5150000,0.5150000,0.5150000,-8.6664937
0.5200000,0.5200000,0.5200000,-8.0151747
0.5250000,0.5250000,0.5250000,-7.4046748
0.5300000,0.5300000,0.5300000,-6.8367419
0.5350000,0.5350000,0.5350000,-6.3114836
0.5400000,0.5400000,0.5400000,-5.8278358
0.5450000,0.5450000,0.5450000,-5.3839422
0.5500000,0.5500000,0.5500000,-4.9774538
0.5550000,0.5550000,0.5550000,-4.6057559
0.5600000,0.5600000,0.5600000,-4.2661356
0.5650000,0.5650000,0.5650000,-3.9558994
0.5700000,0.5700000,0.5700000,-3.6724515
0.5750000,0.5750000,0.5750000,-3.4133430
0.5800000,0.5800000,0.5800000,-3.1762986
0.5850000,0.5850000,0.5850000,-2.9592280
0.5900000,0.5900000,0.5900000,-2.7602265
0.5950000,0.5950000,0.5950000,-2.5775691
0.6000000,0.6000000,0.6000000,-2.4096999
0.6050000,0.6050000,0.6050000,-2.2552198
0.6100000,0.6100000,0.6100000,-2.1128727
0.6150000,0.6150000,0.6150000,-1.9815325
0.6200000,0.6200000,0.6200000,-1.8601895
0.6250000,0.6250000,0.6250000,-1.7479387
0.6300000,0.6300000,0.6300000,-1.6439684
0.6350000,0.6350000,0.6350000,-1.5475499
0.6400000,0.6400000,0.6400000,-1.4580283
0.6450000,0.6450000,0.6450000,-1.3748146
0.6500000,0.6500000,0.6500000,-1.2973782
0.6550000,0.6550000,0.6550000,-1.2252404
0.6600000,0.6600000,0.6600000,-1.1579688
0.6650000,0.6650000,0.6650000,-1.0951723
0.6700000,0.6700000,0.6700000,-1.0364963
0.6750000,0.6750000,0.6750000,-0.9816193
0.6800000,0.6800000,0.6800000,-0.9302490
0.6850000,0.6850000,0.6850000,-0.8821195
0.6900000,0.6900000,0.6900000,-0.8369884
0.6950000,0.6950000,0.6950000,-0.7946345
0.7000000,0.7000000,0.7000000,-0.7548557
0.7050000,0.7050000,0.7050000,-0.7174670
0.7100000,0.7100000,0.7100000,-0.6822989
0.7150000,0.7150000,0.7150000,-0.6491959
0.7200000,0.7200000,0.7200000,-0.6180153
0.7250000,0.7250000,0.7250000,-0.5886258
0.7300000,0.7300000,0.7300000,-0.5609064
0.7350000,0.7350000,0.7350000,-0.5347456
0.7400000,0.7400000,0.7400000,-0.5100408
0.7450000,0.7450000,0.7450000,-0.4866970
0.7500000,0.7500000,0.7500000,-0.4646263
0.7550000,0.7550000,0.7550000,-0.4437476
0.7600000,0.7600000,0.7600000,-0.4239856
0.7650000,0.7650000,0.7650000,-0.4052705
0.7700000,0.7700000,0.7700000,-0.3875377
0.7750000,0.7750000,0.7750000,-0.3707269
0.7800000,0.7800000,0.7800000,-0.3547823
0.7850000,0.7850000,0.7850000,-0.3396520
0.7900000,0.7900000,0.7900000,-0.3252874
0.7950000,0.7950000,0.7950000,-0.3116436
0.8000000,0.8000000,0.8000000,-0.2986785
0.8050000,0.8050000,0.8050000,-0.2863527
0.8100000,0.8100000,0.8100000,-0.2746298
0.8150000,0.8150000,0.8150000,-0.2634755
0.8200000,0.8200000,0.8200000,-0.2528578
0.8250000,0.8250000,0.8250000,-0.2427467
0.8300000,0.8300000,0.8300000,-0.2331142
0.8350000,0.8350000,0.8350000,-0.2239341
0.8400000,0.8400000,0.8400000,-0.2151817
0.8450000,0.8450000,0.8450000,-0.2068340
0.8500000,0.8500000,0.8500000,-0.1988692
0.8550000,0.8550000,0.8550000,-0.1912672
0.8600000,0.8600000,0.8600000,-0.1840087
0.8650000,0.8650000,0.8650000,-0.1770758
0.8700000,0.8700000,0.8700000,-0.1704517
0.8750000,0.8750000,0.8750000,-0.1641203
0.8800000,0.8800000,0.8800000,-0.1580669
0.8850000,0.8850000,0.8850000,-0.1522772
0.8900000,0.8900000,0.8900000,-0.1467380
0.8950000,0.8950000,0.8950000,-0.1414368
0.9000000,0.9000000,0.9000000,-0.1363617
0.9050000,0.9050000,0.9050000,-0.1315017
0.9100000,0.9100000,0.9100000,-0.1268463
0.9150000,0.9150000,0.9150000,-0.1223854
0.9200000,0.9200000,0.9200000,-0.1181098
0.9250000,0.9250000,0.9250000,-0.1140105
0.9300000,0.9300000,0.9300000,-0.1100791
0.9350000,0.9350000,0.9350000,-0.1063078
0.9400000,0.9400000,0.9400000,-0.1026889
0.9450000,0.9450000,0.9450000,-0.0992155
0.9500000,0.9500000,0.9500000,-0.0958808
0.9550000,0.9550000,0.9550000,-0.0926783
0.9600000,0.9600000,0.9600000,-0.0896020
0.9650000,0.9650000,0.9650000,-0.0866463
0.9700000,0.9700000,0.9700000,-0.0838057
0.9750000,0.9750000,0.9750000,-0.0810749
0.9800000,0.9800000,0.9800000,-0.0784492
0.9850000,0.9850000,0.9850000,-0.0759238
0.9900000,0.9900000,0.9900000,-0.0734944
0.9950000,0.9950000,0.9950000,-0.0711567
1.0000000,1.0000000,1.0000000,-0.0689067
1.0050000,1.0050000,1.0050000,-0.0667408
1.0100000,1.0100000,1.0100000,-0.0646552
1.0150000,1.0150000,1.0150000,-0.0626465
1.0200000,1.0200000,1.0200000,-0.0607114
1.0250000,1.0250000,1.0250000,-0.0588469
1.0300000,1.0300000,1.0300000,-0.0570501
1.0350000,1.0350000,1.0350000,-0.0553179
1.0400000,1.0400000,1.0400000,-0.0536479
1.0450000,1.0450000,1.0450000,-0.0520374
1.0500000,1.0500000,1.0500000,-0.0504839
1.0550000,1.0550000,1.0550000,-0.0489852
1.0600000,1.0600000,1.0600000,-0.0475391
1.0650000,1.0650000,1.0650000,-0.0461433
1.0700000,1.0700000,1.0700000,-0.0447960
1.0750000,1.0750000,1.0750000,-0.0434951
1.0800000,1.0800000,1.0800000,-0.0422388
1.0850000,1.0850000,1.0850000,-0.0410254
1.0900000,1.0900000,1.0900000,-0.0398531
1.0950000,1.0950000,1.0950000,-0.0387205
1.1000000,1.1000000,1.1000000,-0.0376258
1.1050000,1.1050000,1.1050000,-0.0365677
1.1100000,1.1100000,1.1100000,-0.0355448
1.1150000,1.1150000,1.1150000,-0.0345557
1.1200000,1.1200000,1.1200000,-0.0335991
1.1250000,1.1250000,1.1250000,-0.0326738
1.1300000,1.1300000,1.1300000,-0.0317787
1.1350000,1.1350000,1.1350000,-0.0309125
1.1400000,1.1400000,1.1400000,-0.0300742
1.1450000,1.1450000,1.1450000,-0.0292628
1.1500000,1.1500000,1.1500000,-0.0284773
1.1550000,1.1550000,1.1550000,-0.0277168
1.1600000,1.1600000,1.1600000,-0.0269802
1.1650000,1.1650000,1.1650000,-0.0262668
1.1700000,1.1700000,1.1700000,-0.0255757
1.1750000,1.1750000,1.1750000,-0.0249062
1.1800000,1.1800000,1.1800000,-0.0242573
1.1850000,1.1850000,1.1850000,-0.0236285
1.1900000,1.1900000,1.1900000,-0.0230190
1.1950000,1.1950000,1.1950000,-0.0224281
1.2000000,1.2000000,1.2000000,-0.0218551
1.2050000,1.2050000,1.2050000,-0.0212995
1.2100000,1.2100000,1.2100000,-0.0207606
1.2150000,1.2150000,1.2150000,-0.0202378
1.2200000,1.2200000,1.2200000,-0.0197306
1.2250000,1.2250000,1.2250000,-0.0192385
1.2300000,1.2300000,1.2300000,-0.0187609
1.2350000,1.2350000,1.2350000,-0.0182974
1.2400000,1.2400000,1.2400000,-0.0178474
1.2450000,1.2450000,1.2450000,-0.0174106
1.2500000,1.2500000,1.2500000,-0.0169864
1.2550000,1.2550000,1.2550000,-0.0165745
1.2600000,1.2600000,1.2600000,-0.0161744
1.2650000,1.2650000,1.2650000,-0.0157858
1.2700000,1.2700000,1.2700000,-0.0154083
1.2750000,1.2750000,1.2750000,-0.0150414
1.2800000,1.2800000,1.2800000,-0.0146850
1.2850000,1.2850000,1.2850000,-0.0143385
1.2900000,1.2900000,1.2900000,-0.0140018
1.2950000,1.2950000,1.2950000,-0.0136744
1.3000000,1.3000000,1.3000000,-0.0133561
1.3050000,1.3050000,1.3050000,-0.0130466
1.3100000,1.3100000,1.3100000,-0.0127457
1.3150000,1.3150000,1.3150000,-0.0124530
1.3200000,1.3200000,1.3200000,-0.0121682
1.3250000,1.3250000,1.3250000,-0.0118912
1.3300000,1.3300000,1.3300000,-0.0116217
1.3350000,1.3350000,1.3350000,-0.0113595
1.3400000,1.3400000,1.3400000,-0.0111042
1.3450000,1.3450000,1.3450000,-0.0108559
1.3500000,1.3500000,1.3500000,-0.0106141
1.3550000,1.3550000,1.3550000,-0.0103787
1.3600000,1.3600000,1.3600000,-0.0101495
1.3650000,1.3650000,1.3650000,-0.0099263
1.3700000,1.3700000,1.3700000,-0.0097090
1.3750000,1.3750000,1.3750000,-0.0094974
1.3800000,1.3800000,1.3800000,-0.0092912
1.3850000,1.3850000,1.3850000,-0.0090904
1.3900000,1.3900000,1.3900000,-0.0088947
1.3950000,1.3950000,1.3950000,-0.0087041
1.4000000,1.4000000,1.4000000,-0.0085183
1.4050000,1.4050000,1.4050000,-0.0083372
1.4100000,1.4100000,1.4100000,-0.0081608
1.4150000,1.4150000,1.4150000,-0.0079887
1.4200000,1.4200000,1.4200000,-0.0078210
1.4250000,1.4250000,1.4250000,-0.0076575
1.4300000,1.4300000,1.4300000,-0.0074981
1.4350000,1.4350000,1.4350000,-0.0073427
1.4400000,1.4400000,1.4400000,-0.0071910
1.4450000,1.4450000,1.4450000,-0.0070432
1.4500000,1.4500000,1.4500000,-0.0068989
1.4550000,1.4550000,1.4550000,-0.0067582
1.4600000,1.4600000,1.4600000,-0.0066209
1.4650000,1.4650000,1.4650000,-0.0064869
1.4700000,1.4700000,1.4700000,-0.0063562
1.4750000,1.4750000,1.4750000,-0.0062286
1.4800000,1.4800000,1.4800000,-0.0061041
1.4850000,1.4850000,1.4850000,-0.0059825
1.4900000,1.4900000,1.4900000,-0.0058639
1.4950000,1.4950000,1.4950000,-0.0057481
1.5000000,1.5000000,1.5000000,-0.0056350
1.5050000,1.5050000,1.5050000,-0.0055245
1.5100000,1.5100000,1.5100000,-0.0054167
1.5150000,1.5150000,1.5150000,-0.0053113
1.5200000,1.5200000,1.5200000,-0.0052085
1.5250000,1.5250000,1.5250000,-0.0051080
1.5300000,1.5300000,1.5300000,-0.0050098
1.5350000,1.5350000,1.5350000,-0.0049139
1.5400000,1.5400000,1.5400000,-0.0048202
1.5450000,1.5450000,1.5450000,-0.0047286
1.5500000,1.5500000,1.5500000,-0.0046391
1.5550000,1.5550000,1.5550000,-0.0045517
1.5600000,1.5600000,1.5600000,-0.0044662
1.5650000,1.5650000,1.5650000,-0.0043827
1.5700000,1.5700000,1.5700000,-0.0043010
1.5750000,1.5750000,1.5750000,-0.0042212
1.5800000,1.5800000,1.5800000,-0.0041431
1.5850000,1.5850000,1.5850000,-0.0040668
1.5900000,1.5900000,1.5900000,-0.0039921
1.5950000,1.5950000,1.5950000,-0.0039191
