# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,177207.1279400
0.0050000,0.0050000,0.0050000,136137.8215694
0.0100000,0.0100000,0.0100000,108791.2543814
0.0150000,0.0150000,0.0150000,90771.0057055
0.0200000,0.0200000,0.0200000,76759.5045364
0.0250000,0.0250000,0.0250000,66582.9872003
0.0300000,0.0300000,0.0300000,56308.0162565
0.0350000,0.0350000,0.0350000,48309.5023744
0.0400000,0.0400000,0.0400000,42054.4104060
0.0450000,0.0450000,0.0450000,36798.2220300
0.0500000,0.0500000,0.0500000,32124.6292169
0.0550000,0.0550000,0.0550000,28455.8986666
0.0600000,0.0600000,0.0600000,25581.2757429
0.0650000,0.0650000,0.0650000,23333.2324449
0.0700000,0.0700000,0.0700000,21579.7887558
0.0750000,0.0750000,0.0750000,20162.6858515
0.0800000,0.0800000,0.0800000,18989.7374818
0.0850000,0.0850000,0.0850000,18190.1494765
0.0900000,0.0900000,0.0900000,17656.6596580
0.0950000,0.0950000,0.0950000,17169.5193449
0.1000000,0.1000000,0.1000000,16825.3096870
0.1050000,0.1050000,0.1050000,16693.2580776
0.1100000,0.1100000,0.1100000,16774.5859018
0.1150000,0.1150000,0.1150000,17067.4149595
0.1200000,0.1200000,0.1200000,17359.0464242
0.1250000,0.1250000,0.1250000,17497.6769780
0.1300000,0.1300000,0.1300000,17766.6100490
0.1350000,0.1350000,0.1350000,18167.6682667
0.1400000,0.1400000,0.1400000,18698.3828156
0.1450000,0.1450000,0.1450000,19349.2496216
0.1500000,0.1500000,0.1500000,19456.1048795
0.1550000,0.1550000,0.1550000,18009.3964549
0.1600000,0.1600000,0.1600000,16518.5667177
0.1650000,0.1650000,0.1650000,15009.7722181
0.1700000,0.1700000,0.1700000,13452.7414698
0.1750000,0.1750000,0.1750000,11871.5204325
0.1800000,0.1800000,0.1800000,10384.7353374
0.1850000,0.1850000,0.1850000,9013.2159411
0.1900000,0.1900000,0.1900000,7769.0845851
0.1950000,0.1950000,0.1950000,6656.5940639
0.2000000,0.2000000,0.2000000,5673.7274181
0.2050000,0.2050000,0.2050000,4814.0298439
0.2100000,0.2100000,0.2100000,4068.2943711
0.2150000,0.2150000,0.2150000,3425.9110553
0.2200000,0.2200000,0.2200000,2875.8381841
0.2250000,0.2250000,0.2250000,2407.2406243
0.2300000,0.2300000,0.2300000,2009.8735727
0.2350000,0.2350000,0.2350000,1696.7434518
0.2400000,0.2400000,0.2400000,1414.3610617
0.2450000,0.2450000,0.2450000,1177.3242475
0.2500000,0.2500000,0.2500000,978.4703204
0.2550000,0.2550000,0.2550000,812.0180402
0.2600000,0.2600000,0.2600000,671.7909676
0.2650000,0.2650000,0.2650000,548.3379357
0.2700000,0.2700000,0.2700000,446.4669626
0.2750000,0.2750000,0.2750000,363.6563642
0.2800000,0.2800000,0.2800000,296.4660828
