# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41662156.8825576
0.0050000,0.0050000,0.0050000,28072129.4559696
0.0100000,0.0100000,0.0100000,21504205.0034102
0.0150000,0.0150000,0.0150000,18269628.3070624
0.0200000,0.0200000,0.0200000,17484045.3976938
0.0250000,0.0250000,0.0250000,17500065.0213581
0.0300000,0.0300000,0.0300000,17364149.4539219
0.0350000,0.0350000,0.0350000,12860152.3919981
0.0400000,0.0400000,0.0400000,8104689.6593643
0.0450000,0.0450000,0.0450000,5018566.5639700
0.0500000,0.0500000,0.0500000,3349864.0694847
0.0550000,0.0550000,0.0550000,2384665.7530265
0.0600000,0.0600000,0.0600000,1789658.8717926
0.0650000,0.0650000,0.0650000,1400916.9604297
0.0700000,0.0700000,0.0700000,1117165.5090924
0.0750000,0.0750000,0.0750000,893219.6360985
0.0800000,0.0800000,0.0800000,746657.3393178
0.0850000,0.0850000,0.0850000,632902.2761852
0.0900000,0.0900000,0.0900000,555556.8591022
0.0950000,0.0950000,0.0950000,504139.7555255
0.1000000,0.1000000,0.1000000,470918.7060704
0.1050000,0.1050000,0.1050000,427496.2654868
0.1100000,0.1100000,0.1100000,393829.1918943
0.1150000,0.1150000,0.1150000,363158.9764577
0.1200000,0.1200000,0.1200000,327075.7261484
0.1250000,0.1250000,0.1250000,289954.7580934
0.1300000,0.1300000,0.1300000,254318.2014798
0.1350000,0.1350000,0.1350000,222204.4860242
0.1400000,0.1400000,0.1400000,192874.0271843
0.1450000,0.1450000,0.1450000,154054.6877808
0.1500000,0.1500000,0.1500000,103571.5051287
0.1550000,0.1550000,0.1550000,70047.6275562
0.1600000,0.1600000,0.1600000,47643.8982072
0.1650000,0.1650000,0.1650000,32836.9936536
0.1700000,0.1700000,0.1700000,22910.7379189
0.1750000,0.1750000,0.1750000,16167.2343511
0.1800000,0.1800000,0.1800000,11528.6247651
0.1850000,0.1850000,0.1850000,8300.5983630
0.1900000,0.1900000,0.1900000,6029.6910138
0.1950000,0.1950000,0.1950000,4415.8499675
0.2000000,0.2000000,0.2000000,3258.0718571
0.2050000,0.2050000,0.2050000,2420.1297608
0.2100000,0.2100000,0.2100000,1835.9074974
0.2150000,0.2150000,0.2150000,1386.3138023
0.2200000,0.2200000,0.2200000,1053.3879686
0.2250000,0.2250000,0.2250000,805.2372180
0.2300000,0.2300000,0.2300000,619.1553458
0.2350000,0.2350000,0.2350000,478.8415419
0.2400000,0.2400000,0.2400000,372.4993326
0.2450000,0.2450000,0.2450000,291.5189623
0.2500000,0.2500000,0.2500000,229.5332842
0.2550000,0.2550000,0.2550000,181.7273047
0.2600000,0.2600000,0.2600000,144.4827462
0.2650000,0.2650000,0.2650000,115.2713689
0.2700000,0.2700000,0.2700000,92.3355649
0.2750000,0.2750000,0.2750000,74.3228146
0.2800000,0.2800000,0.2800000,60.1482662
0.2850000,0.2850000,0.2850000,48.9522632
0.2900000,0.2900000,0.2900000,40.0670571
0.2950000,0.2950000,0.2950000,32.9831703
0.3000000,0.3000000,0.3000000,27.3118260
0.3050000,0.3050000,0.3050000,22.7500654
0.3100000,0.3100000,0.3100000,19.0575195
0.3150000,0.3150000,0.3150000,16.0448198
0.3200000,0.3200000,0.3200000,13.5666941
