# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6332748782.0114794
0.0050000,0.0050000,0.0050000,2178834870.5920587
0.0100000,0.0100000,0.0100000,819513085.4416085
0.0150000,0.0150000,0.0150000,334086246.6205500
0.0200000,0.0200000,0.0200000,147936504.9722064
0.0250000,0.0250000,0.0250000,72716376.1242995
0.0300000,0.0300000,0.0300000,40044048.8550192
0.0350000,0.0350000,0.0350000,23036863.8977829
0.0400000,0.0400000,0.0400000,13556779.3077384
0.0450000,0.0450000,0.0450000,8430404.0834713
0.0500000,0.0500000,0.0500000,5455482.6447386
0.0550000,0.0550000,0.0550000,3298909.9002665
0.0600000,0.0600000,0.0600000,2074548.0412944
0.0650000,0.0650000,0.0650000,1359237.6219453
0.0700000,0.0700000,0.0700000,931984.4006464
0.0750000,0.0750000,0.0750000,674408.7357064
0.0800000,0.0800000,0.0800000,476238.8934534
0.0850000,0.0850000,0.0850000,324217.9565315
0.0900000,0.0900000,0.0900000,230171.6835767
0.0950000,0.0950000,0.0950000,171457.9879798
0.1000000,0.1000000,0.1000000,134596.1418300
0.1050000,0.1050000,0.1050000,100175.8590874
0.1100000,0.1100000,0.1100000,73479.9921324
0.1150000,0.1150000,0.1150000,56172.9093054
0.1200000,0.1200000,0.1200000,42070.2953061
0.1250000,0.1250000,0.1250000,31658.7331579
0.1300000,0.1300000,0.1300000,24385.1840819
0.1350000,0.1350000,0.1350000,19210.1606927
0.1400000,0.1400000,0.1400000,15457.2029897
0.1450000,0.1450000,0.1450000,11936.3368690
0.1500000,0.1500000,0.1500000,9024.5126562
0.1550000,0.1550000,0.1550000,6945.1644279
0.1600000,0.1600000,0.1600000,5438.5645685
0.1650000,0.1650000,0.1650000,4329.7287397
0.1700000,0.1700000,0.1700000,3499.7532859
0.1750000,0.1750000,0.1750000,2853.8622252
0.1800000,0.1800000,0.1800000,2232.3060410
0.1850000,0.1850000,0.1850000,1771.4093497
0.1900000,0.1900000,0.1900000,1403.0715949
0.1950000,0.1950000,0.1950000,1117.2054830
0.2000000,0.2000000,0.2000000,893.7875680
0.2050000,0.2050000,0.2050000,718.0510329
0.2100000,0.2100000,0.2100000,579.0124923
0.2150000,0.2150000,0.2150000,468.4312883
0.2200000,0.2200000,0.2200000,380.0709377
0.2250000,0.2250000,0.2250000,309.1654499
0.2300000,0.2300000,0.2300000,251.9029982
0.2350000,0.2350000,0.2350000,204.6658581
0.2400000,0.2400000,0.2400000,165.2362109
0.2450000,0.2450000,0.2450000,133.1636257
0.2500000,0.2500000,0.2500000,107.4782477
0.2550000,0.2550000,0.2550000,86.9802349
0.2600000,0.2600000,0.2600000,70.6212151
0.2650000,0.2650000,0.2650000,57.5488957
0.2700000,0.2700000,0.2700000,47.0807352
0.2750000,0.2750000,0.2750000,38.6735529
0.2800000,0.2800000,0.2800000,31.8998517
0.2850000,0.2850000,0.2850000,26.4282655
0.2900000,0.2900000,0.2900000,22.0037793
0.2950000,0.2950000,0.2950000,18.4276462
0.3000000,0.3000000,0.3000000,15.5401480
0.3050000,0.3050000,0.3050000,13.2076590
0.3100000,0.3100000,0.3100000,11.3125505
