# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,401952.4739590
0.0050000,0.0050000,0.0050000,300818.4088368
0.0100000,0.0100000,0.0100000,237282.8595378
0.0150000,0.0150000,0.0150000,198497.8242205
0.0200000,0.0200000,0.0200000,177257.2007911
0.0250000,0.0250000,0.0250000,163928.9818045
0.0300000,0.0300000,0.0300000,155467.0892651
0.0350000,0.0350000,0.0350000,148603.7679629
0.0400000,0.0400000,0.0400000,133607.0239520
0.0450000,0.0450000,0.0450000,120516.7767796
0.0500000,0.0500000,0.0500000,109461.1755650
0.0550000,0.0550000,0.0550000,100199.2342152
0.0600000,0.0600000,0.0600000,92513.7436490
0.0650000,0.0650000,0.0650000,85954.6212700
0.0700000,0.0700000,0.0700000,76549.2712193
0.0750000,0.0750000,0.0750000,68072.7874572
0.0800000,0.0800000,0.0800000,60476.0661458
0.0850000,0.0850000,0.0850000,52724.0161059
0.0900000,0.0900000,0.0900000,45698.8445940
0.0950000,0.0950000,0.0950000,39777.8076465
0.1000000,0.1000000,0.1000000,34814.7608954
0.1050000,0.1050000,0.1050000,30663.5086314
0.1100000,0.1100000,0.1100000,27184.4145196
0.1150000,0.1150000,0.1150000,24249.4000888
0.1200000,0.1200000,0.1200000,21745.4156973
0.1250000,0.1250000,0.1250000,19576.4961021
0.1300000,0.1300000,0.1300000,17664.5203454
0.1350000,0.1350000,0.1350000,15948.8150415
0.1400000,0.1400000,0.1400000,14384.7802288
0.1450000,0.1450000,0.1450000,12902.5011926
0.1500000,0.1500000,0.1500000,11300.6069425
0.1550000,0.1550000,0.1550000,9850.2089464
0.1600000,0.1600000,0.1600000,8541.0176483
0.1650000,0.1650000,0.1650000,7365.0570408
0.1700000,0.1700000,0.1700000,6315.3526490
0.1750000,0.1750000,0.1750000,5385.0340437
0.1800000,0.1800000,0.1800000,4566.8209287
0.1850000,0.1850000,0.1850000,3852.8252664
0.1900000,0.1900000,0.1900000,3234.5842439
0.1950000,0.1950000,0.1950000,2703.2379100
0.2000000,0.2000000,0.2000000,2249.7762712
