# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1660409911.9612408
0.0050000,0.0050000,0.0050000,609159311.8069037
0.0100000,0.0100000,0.0100000,241239715.3917498
0.0150000,0.0150000,0.0150000,102250464.5333682
0.0200000,0.0200000,0.0200000,46147476.3685732
0.0250000,0.0250000,0.0250000,22145281.4957108
0.0300000,0.0300000,0.0300000,11327706.1096028
0.0350000,0.0350000,0.0350000,6210796.1660981
0.0400000,0.0400000,0.0400000,3671937.6623935
0.0450000,0.0450000,0.0450000,2345947.7097546
0.0500000,0.0500000,0.0500000,1611295.7327146
0.0550000,0.0550000,0.0550000,1175136.4458837
0.0600000,0.0600000,0.0600000,895548.7345816
0.0650000,0.0650000,0.0650000,702167.5025293
0.0700000,0.0700000,0.0700000,559403.8952384
0.0750000,0.0750000,0.0750000,448849.1292247
0.0800000,0.0800000,0.0800000,344265.1176499
0.0850000,0.0850000,0.0850000,249080.4752103
0.0900000,0.0900000,0.0900000,179151.8633656
0.0950000,0.0950000,0.0950000,131606.7147775
0.1000000,0.1000000,0.1000000,98669.6299964
0.1050000,0.1050000,0.1050000,75457.1164816
0.1100000,0.1100000,0.1100000,58826.3985845
0.1150000,0.1150000,0.1150000,46708.8958688
0.1200000,0.1200000,0.1200000,37716.9984886
0.1250000,0.1250000,0.1250000,30906.8694760
0.1300000,0.1300000,0.1300000,24003.1251721
0.1350000,0.1350000,0.1350000,17640.8645782
0.1400000,0.1400000,0.1400000,13094.0044982
0.1450000,0.1450000,0.1450000,9804.8968730
0.1500000,0.1500000,0.1500000,7398.5751567
0.1550000,0.1550000,0.1550000,5619.7893794
0.1600000,0.1600000,0.1600000,4292.6196424
0.1650000,0.1650000,0.1650000,3294.2893354
0.1700000,0.1700000,0.1700000,2538.0175752
0.1750000,0.1750000,0.1750000,1961.6869658
0.1800000,0.1800000,0.1800000,1532.6817243
0.1850000,0.1850000,0.1850000,1193.2158475
0.1900000,0.1900000,0.1900000,931.2438681
0.1950000,0.1950000,0.1950000,728.4924804
0.2000000,0.2000000,0.2000000,571.1914213
0.2050000,0.2050000,0.2050000,448.8953386
0.2100000,0.2100000,0.2100000,353.6382930
0.2150000,0.2150000,0.2150000,279.3187767
0.2200000,0.2200000,0.2200000,221.2469035
0.2250000,0.2250000,0.2250000,175.8074480
0.2300000,0.2300000,0.2300000,140.2066574
0.2350000,0.2350000,0.2350000,112.2784912
0.2400000,0.2400000,0.2400000,90.3280875
0.2450000,0.2450000,0.2450000,73.0031087
0.2500000,0.2500000,0.2500000,59.2198850
0.2550000,0.2550000,0.2550000,48.1642807
0.2600000,0.2600000,0.2600000,39.2798274
0.2650000,0.2650000,0.2650000,32.1726525
0.2700000,0.2700000,0.2700000,26.5189930
0.2750000,0.2750000,0.2750000,22.0329450
0.2800000,0.2800000,0.2800000,18.4656763
0.2850000,0.2850000,0.2850000,15.6080472
0.2900000,0.2900000,0.2900000,13.2890012
0.2950000,0.2950000,0.2950000,11.3691483
0.3000000,0.3000000,0.3000000,9.7335494
0.3050000,0.3050000,0.3050000,8.2929934
0.3100000,0.3100000,0.3100000,6.9933972
0.3150000,0.3150000,0.3150000,5.8171185
0.3200000,0.3200000,0.3200000,4.7684694
0.3250000,0.3250000,0.3250000,3.8551666
0.3300000,0.3300000,0.3300000,3.0779417
0.3350000,0.3350000,0.3350000,2.4292466
0.3400000,0.3400000,0.3400000,1.8961547
0.3450000,0.3450000,0.3450000,1.4634729
0.3500000,0.3500000,0.3500000,1.1156371
0.3550000,0.3550000,0.3550000,0.8375019
0.3600000,0.3600000,0.3600000,0.6143501
0.3650000,0.3650000,0.3650000,0.4314670
0.3700000,0.3700000,0.3700000,0.2745921
0.3750000,0.3750000,0.3750000,0.1321795
0.3800000,0.3800000,0.3800000,-0.0022955
0.3850000,0.3850000,0.3850000,-0.1303075
0.3900000,0.3900000,0.3900000,-0.2503203
0.3950000,0.3950000,0.3950000,-0.3601260
0.4000000,0.4000000,0.4000000,-0.4582303
0.4050000,0.4050000,0.4050000,-0.5440323
0.4100000,0.4100000,0.4100000,-0.6173781
0.4150000,0.4150000,0.4150000,-0.6782618
0.4200000,0.4200000,0.4200000,-0.7268906
0.4250000,0.4250000,0.4250000,-0.7638400
0.4300000,0.4300000,0.4300000,-0.7900209
0.4350000,0.4350000,0.4350000,-0.8064676
0.4400000,0.4400000,0.4400000,-0.8141560
0.4450000,0.4450000,0.4450000,-0.8139819
0.4500000,0.4500000,0.4500000,-0.8068365
0.4550000,0.4550000,0.4550000,-0.7936714
0.4600000,0.4600000,0.4600000,-0.7755002
0.4650000,0.4650000,0.4650000,-0.7533529
0.4700000,0.4700000,0.4700000,-0.7282165
0.4750000,0.4750000,0.4750000,-0.7009859
0.4800000,0.4800000,0.4800000,-0.6724355
0.4850000,0.4850000,0.4850000,-0.6432092
0.4900000,0.4900000,0.4900000,-0.6138247
0.4950000,0.4950000,0.4950000,-0.5846856
0.5000000,0.5000000,0.5000000,-0.5560975
0.5050000,0.5050000,0.5050000,-0.5282841
0.5100000,0.5100000,0.5100000,-0.5014028
0.5150000,0.5150000,0.5150000,-0.4755584
0.5200000,0.5200000,0.5200000,-0.4508147
0.5250000,0.5250000,0.5250000,-0.4272038
0.5300000,0.5300000,0.5300000,-0.4047338
0.5350000,0.5350000,0.5350000,-0.3833951
0.5400000,0.5400000,0.5400000,-0.3631651
0.5450000,0.5450000,0.5450000,-0.3440119
0.5500000,0.5500000,0.5500000,-0.3258973
0.5550000,0.5550000,0.5550000,-0.3087790
0.5600000,0.5600000,0.5600000,-0.2926123
0.5650000,0.5650000,0.5650000,-0.2773514
0.5700000,0.5700000,0.5700000,-0.2629502
0.5750000,0.5750000,0.5750000,-0.2493631
0.5800000,0.5800000,0.5800000,-0.2365459
0.5850000,0.5850000,0.5850000,-0.2244552
0.5900000,0.5900000,0.5900000,-0.2130497
0.5950000,0.5950000,0.5950000,-0.2022898
0.6000000,0.6000000,0.6000000,-0.1921375
0.6050000,0.6050000,0.6050000,-0.1825570
0.6100000,0.6100000,0.6100000,-0.1735143
0.6150000,0.6150000,0.6150000,-0.1649773
0.6200000,0.6200000,0.6200000,-0.1569157
0.6250000,0.6250000,0.6250000,-0.1493009
0.6300000,0.6300000,0.6300000,-0.1421061
0.6350000,0.6350000,0.6350000,-0.1353061
0.6400000,0.6400000,0.6400000,-0.1288772
0.6450000,0.6450000,0.6450000,-0.1227973
0.6500000,0.6500000,0.6500000,-0.1170454
0.6550000,0.6550000,0.6550000,-0.1116021
0.6600000,0.6600000,0.6600000,-0.1064491
0.6650000,0.6650000,0.6650000,-0.1015691
0.6700000,0.6700000,0.6700000,-0.0969461
0.6750000,0.6750000,0.6750000,-0.0925651
0.6800000,0.6800000,0.6800000,-0.0884119
0.6850000,0.6850000,0.6850000,-0.0844733
0.6900000,0.6900000,0.6900000,-0.0807369
0.6950000,0.6950000,0.6950000,-0.0771911
0.7000000,0.7000000,0.7000000,-0.0738249
0.7050000,0.7050000,0.7050000,-0.0706282
0.7100000,0.7100000,0.7100000,-0.0675914
0.7150000,0.7150000,0.7150000,-0.0647055
0.7200000,0.7200000,0.7200000,-0.0619620
0.7250000,0.7250000,0.7250000,-0.0593531
0.7300000,0.7300000,0.7300000,-0.0568712
0.7350000,0.7350000,0.7350000,-0.0545094
0.7400000,0.7400000,0.7400000,-0.0522612
0.7450000,0.7450000,0.7450000,-0.0501204
0.7500000,0.7500000,0.7500000,-0.0480812
0.7550000,0.7550000,0.7550000,-0.0461381
0.7600000,0.7600000,0.7600000,-0.0442860
0.7650000,0.7650000,0.7650000,-0.0425201
0.7700000,0.7700000,0.7700000,-0.0408359
0.7750000,0.7750000,0.7750000,-0.0392290
0.7800000,0.7800000,0.7800000,-0.0376955
0.7850000,0.7850000,0.7850000,-0.0362315
0.7900000,0.7900000,0.7900000,-0.0348336
0.7950000,0.7950000,0.7950000,-0.0334982
0.8000000,0.8000000,0.8000000,-0.0322222
0.8050000,0.8050000,0.8050000,-0.0310027
0.8100000,0.8100000,0.8100000,-0.0298368
0.8150000,0.8150000,0.8150000,-0.0287217
0.8200000,0.8200000,0.8200000,-0.0276551
0.8250000,0.8250000,0.8250000,-0.0266345
0.8300000,0.8300000,0.8300000,-0.0256576
0.8350000,0.8350000,0.8350000,-0.0247224
0.8400000,0.8400000,0.8400000,-0.0238268
0.8450000,0.8450000,0.8450000,-0.0229689
0.8500000,0.8500000,0.8500000,-0.0221468
0.8550000,0.8550000,0.8550000,-0.0213590
0.8600000,0.8600000,0.8600000,-0.0206038
0.8650000,0.8650000,0.8650000,-0.0198795
0.8700000,0.8700000,0.8700000,-0.0191849
0.8750000,0.8750000,0.8750000,-0.0185185
0.8800000,0.8800000,0.8800000,-0.0178790
0.8850000,0.8850000,0.8850000,-0.0172652
0.8900000,0.8900000,0.8900000,-0.0166759
0.8950000,0.8950000,0.8950000,-0.0161100
0.9000000,0.9000000,0.9000000,-0.0155664
0.9050000,0.9050000,0.9050000,-0.0150441
0.9100000,0.9100000,0.9100000,-0.0145422
0.9150000,0.9150000,0.9150000,-0.0140598
0.9200000,0.9200000,0.9200000,-0.0135960
0.9250000,0.9250000,0.9250000,-0.0131500
0.9300000,0.9300000,0.9300000,-0.0127211
0.9350000,0.9350000,0.9350000,-0.0123084
0.9400000,0.9400000,0.9400000,-0.0119112
0.9450000,0.9450000,0.9450000,-0.0115290
0.9500000,0.9500000,0.9500000,-0.0111611
0.9550000,0.9550000,0.9550000,-0.0108068
0.9600000,0.9600000,0.9600000,-0.0104656
0.9650000,0.9650000,0.9650000,-0.0101369
0.9700000,0.9700000,0.9700000,-0.0098202
0.9750000,0.9750000,0.9750000,-0.0095151
0.9800000,0.9800000,0.9800000,-0.0092210
0.9850000,0.9850000,0.9850000,-0.0089374
0.9900000,0.9900000,0.9900000,-0.0086640
0.9950000,0.9950000,0.9950000,-0.0084004
1.0000000,1.0000000,1.0000000,-0.0081460
1.0050000,1.0050000,1.0050000,-0.0079007
1.0100000,1.0100000,1.0100000,-0.0076639
1.0150000,1.0150000,1.0150000,-0.0074354
1.0200000,1.0200000,1.0200000,-0.0072148
1.0250000,1.0250000,1.0250000,-0.0070018
1.0300000,1.0300000,1.0300000,-0.0067962
