# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,594566307.6889716
0.0050000,0.0050000,0.0050000,573182845.0467308
0.0100000,0.0100000,0.0100000,518902323.8135612
0.0150000,0.0150000,0.0150000,442457430.4177928
0.0200000,0.0200000,0.0200000,356824072.9891166
0.0250000,0.0250000,0.0250000,273416427.7165336
0.0300000,0.0300000,0.0300000,200581516.2221668
0.0350000,0.0350000,0.0350000,141858093.6081317
0.0400000,0.0400000,0.0400000,97378909.3857700
0.0450000,0.0450000,0.0450000,65297678.5551418
0.0500000,0.0500000,0.0500000,43019846.0302620
0.0550000,0.0550000,0.0550000,27989375.6167328
0.0600000,0.0600000,0.0600000,18062271.1844845
0.0650000,0.0650000,0.0650000,11603901.5813847
0.0700000,0.0700000,0.0700000,7443985.0949288
0.0750000,0.0750000,0.0750000,4780177.1912979
0.0800000,0.0800000,0.0800000,3078717.4790954
0.0850000,0.0850000,0.0850000,1991814.2300233
0.0900000,0.0900000,0.0900000,1295962.4043436
0.0950000,0.0950000,0.0950000,848759.0714646
0.1000000,0.1000000,0.1000000,559892.2739857
0.1050000,0.1050000,0.1050000,372175.2681645
0.1100000,0.1100000,0.1100000,249367.7920469
0.1150000,0.1150000,0.1150000,168443.8860445
0.1200000,0.1200000,0.1200000,114715.1693017
0.1250000,0.1250000,0.1250000,78764.6148117
0.1300000,0.1300000,0.1300000,54519.5928157
0.1350000,0.1350000,0.1350000,38039.0541686
0.1400000,0.1400000,0.1400000,26747.8849687
0.1450000,0.1450000,0.1450000,18951.5462397
0.1500000,0.1500000,0.1500000,13526.8471474
0.1550000,0.1550000,0.1550000,9723.8182918
0.1600000,0.1600000,0.1600000,7037.9900996
0.1650000,0.1650000,0.1650000,5127.5251789
0.1700000,0.1700000,0.1700000,3759.0927279
0.1750000,0.1750000,0.1750000,2772.2743751
0.1800000,0.1800000,0.1800000,2055.9949161
0.1850000,0.1850000,0.1850000,1545.0518270
0.1900000,0.1900000,0.1900000,1160.5828949
0.1950000,0.1950000,0.1950000,876.3979015
0.2000000,0.2000000,0.2000000,665.1440732
0.2050000,0.2050000,0.2050000,507.2380103
0.2100000,0.2100000,0.2100000,388.5875563
0.2150000,0.2150000,0.2150000,298.9998065
0.2200000,0.2200000,0.2200000,231.0562068
0.2250000,0.2250000,0.2250000,179.3199423
0.2300000,0.2300000,0.2300000,139.7800525
0.2350000,0.2350000,0.2350000,109.4594365
0.2400000,0.2400000,0.2400000,86.1340598
0.2450000,0.2450000,0.2450000,68.1293458
0.2500000,0.2500000,0.2500000,54.1749949
0.2550000,0.2550000,0.2550000,43.3050236
0.2600000,0.2600000,0.2600000,34.7885129
0.2650000,0.2650000,0.2650000,28.0776288
0.2700000,0.2700000,0.2700000,22.7638310
0.2750000,0.2750000,0.2750000,18.5393345
0.2800000,0.2800000,0.2800000,15.1666169
0.2850000,0.2850000,0.2850000,12.4587907
0.2900000,0.2900000,0.2900000,10.2689808
0.2950000,0.2950000,0.2950000,8.4841473
0.3000000,0.3000000,0.3000000,7.0196198
0.3050000,0.3050000,0.3050000,5.8129148
0.3100000,0.3100000,0.3100000,4.8176700
0.3150000,0.3150000,0.3150000,3.9987947
0.3200000,0.3200000,0.3200000,3.3286395
0.3250000,0.3250000,0.3250000,2.7838627
0.3300000,0.3300000,0.3300000,2.3434870
0.3350000,0.3350000,0.3350000,1.9883711
0.3400000,0.3400000,0.3400000,1.7014971
0.3450000,0.3450000,0.3450000,1.4683067
0.3500000,0.3500000,0.3500000,1.2765225
0.3550000,0.3550000,0.3550000,1.1154857
0.3600000,0.3600000,0.3600000,0.9757406
0.3650000,0.3650000,0.3650000,0.8490647
0.3700000,0.3700000,0.3700000,0.7284302
0.3750000,0.3750000,0.3750000,0.6080181
0.3800000,0.3800000,0.3800000,0.4839054
0.3850000,0.3850000,0.3850000,0.3552748
0.3900000,0.3900000,0.3900000,0.2250032
0.3950000,0.3950000,0.3950000,0.0986391
0.4000000,0.4000000,0.4000000,-0.0178081
0.4050000,0.4050000,0.4050000,-0.1198830
0.4100000,0.4100000,0.4100000,-0.2055649
0.4150000,0.4150000,0.4150000,-0.2750428
0.4200000,0.4200000,0.4200000,-0.3299026
0.4250000,0.4250000,0.4250000,-0.3722459
0.4300000,0.4300000,0.4300000,-0.4041093
0.4350000,0.4350000,0.4350000,-0.4273432
0.4400000,0.4400000,0.4400000,-0.4438140
0.4450000,0.4450000,0.4450000,-0.4556441
0.4500000,0.4500000,0.4500000,-0.4652941
0.4550000,0.4550000,0.4550000,-0.4753824
0.4600000,0.4600000,0.4600000,-0.4882210
0.4650000,0.4650000,0.4650000,-0.5052962
0.4700000,0.4700000,0.4700000,-0.5270539
0.4750000,0.4750000,0.4750000,-0.5531414
0.4800000,0.4800000,0.4800000,-0.5829356
0.4850000,0.4850000,0.4850000,-0.6159042
0.4900000,0.4900000,0.4900000,-0.6514981
0.4950000,0.4950000,0.4950000,-0.6887402
0.5000000,0.5000000,0.5000000,-0.7258899
0.5050000,0.5050000,0.5050000,-0.7605057
0.5100000,0.5100000,0.5100000,-0.7899555
0.5150000,0.5150000,0.5150000,-0.8120771
0.5200000,0.5200000,0.5200000,-0.8256177
0.5250000,0.5250000,0.5250000,-0.8303135
0.5300000,0.5300000,0.5300000,-0.8267014
0.5350000,0.5350000,0.5350000,-0.8158277
0.5400000,0.5400000,0.5400000,-0.7989745
0.5450000,0.5450000,0.5450000,-0.7774570
0.5500000,0.5500000,0.5500000,-0.7524986
0.5550000,0.5550000,0.5550000,-0.7251670
0.5600000,0.5600000,0.5600000,-0.6963539
0.5650000,0.5650000,0.5650000,-0.6667780
0.5700000,0.5700000,0.5700000,-0.6370031
0.5750000,0.5750000,0.5750000,-0.6074596
0.5800000,0.5800000,0.5800000,-0.5784677
0.5850000,0.5850000,0.5850000,-0.5502585
0.5900000,0.5900000,0.5900000,-0.5229924
0.5950000,0.5950000,0.5950000,-0.4967748
0.6000000,0.6000000,0.6000000,-0.4716686
0.6050000,0.6050000,0.6050000,-0.4477043
0.6100000,0.6100000,0.6100000,-0.4248886
0.6150000,0.6150000,0.6150000,-0.4032102
0.6200000,0.6200000,0.6200000,-0.3826449
0.6250000,0.6250000,0.6250000,-0.3631597
0.6300000,0.6300000,0.6300000,-0.3447154
0.6350000,0.6350000,0.6350000,-0.3272688
0.6400000,0.6400000,0.6400000,-0.3107747
0.6450000,0.6450000,0.6450000,-0.2951867
0.6500000,0.6500000,0.6500000,-0.2804588
0.6550000,0.6550000,0.6550000,-0.2665452
0.6600000,0.6600000,0.6600000,-0.2534016
0.6650000,0.6650000,0.6650000,-0.2409849
0.6700000,0.6700000,0.6700000,-0.2292540
0.6750000,0.6750000,0.6750000,-0.2181693
0.6800000,0.6800000,0.6800000,-0.2076935
0.6850000,0.6850000,0.6850000,-0.1977908
0.6900000,0.6900000,0.6900000,-0.1884276
0.6950000,0.6950000,0.6950000,-0.1795722
0.7000000,0.7000000,0.7000000,-0.1711944
0.7050000,0.7050000,0.7050000,-0.1632662
0.7100000,0.7100000,0.7100000,-0.1557611
0.7150000,0.7150000,0.7150000,-0.1486539
0.7200000,0.7200000,0.7200000,-0.1419215
0.7250000,0.7250000,0.7250000,-0.1355418
0.7300000,0.7300000,0.7300000,-0.1294942
0.7350000,0.7350000,0.7350000,-0.1237593
0.7400000,0.7400000,0.7400000,-0.1183191
0.7450000,0.7450000,0.7450000,-0.1131566
0.7500000,0.7500000,0.7500000,-0.1082558
0.7550000,0.7550000,0.7550000,-0.1036018
0.7600000,0.7600000,0.7600000,-0.0991805
0.7650000,0.7650000,0.7650000,-0.0949788
0.7700000,0.7700000,0.7700000,-0.0909844
0.7750000,0.7750000,0.7750000,-0.0871857
0.7800000,0.7800000,0.7800000,-0.0835718
0.7850000,0.7850000,0.7850000,-0.0801326
0.7900000,0.7900000,0.7900000,-0.0768584
0.7950000,0.7950000,0.7950000,-0.0737402
0.8000000,0.8000000,0.8000000,-0.0707697
0.8050000,0.8050000,0.8050000,-0.0679389
0.8100000,0.8100000,0.8100000,-0.0652402
0.8150000,0.8150000,0.8150000,-0.0626667
0.8200000,0.8200000,0.8200000,-0.0602117
0.8250000,0.8250000,0.8250000,-0.0578690
0.8300000,0.8300000,0.8300000,-0.0556329
0.8350000,0.8350000,0.8350000,-0.0534976
0.8400000,0.8400000,0.8400000,-0.0514582
0.8450000,0.8450000,0.8450000,-0.0495095
0.8500000,0.8500000,0.8500000,-0.0476472
0.8550000,0.8550000,0.8550000,-0.0458667
0.8600000,0.8600000,0.8600000,-0.0441639
0.8650000,0.8650000,0.8650000,-0.0425351
0.8700000,0.8700000,0.8700000,-0.0409765
0.8750000,0.8750000,0.8750000,-0.0394846
0.8800000,0.8800000,0.8800000,-0.0380562
0.8850000,0.8850000,0.8850000,-0.0366883
0.8900000,0.8900000,0.8900000,-0.0353778
0.8950000,0.8950000,0.8950000,-0.0341221
0.9000000,0.9000000,0.9000000,-0.0329185
0.9050000,0.9050000,0.9050000,-0.0317645
0.9100000,0.9100000,0.9100000,-0.0306579
0.9150000,0.9150000,0.9150000,-0.0295963
0.9200000,0.9200000,0.9200000,-0.0285777
0.9250000,0.9250000,0.9250000,-0.0276001
0.9300000,0.9300000,0.9300000,-0.0266616
0.9350000,0.9350000,0.9350000,-0.0257604
0.9400000,0.9400000,0.9400000,-0.0248948
0.9450000,0.9450000,0.9450000,-0.0240633
0.9500000,0.9500000,0.9500000,-0.0232642
0.9550000,0.9550000,0.9550000,-0.0224961
0.9600000,0.9600000,0.9600000,-0.0217577
0.9650000,0.9650000,0.9650000,-0.0210477
0.9700000,0.9700000,0.9700000,-0.0203647
0.9750000,0.9750000,0.9750000,-0.0197077
0.9800000,0.9800000,0.9800000,-0.0190754
0.9850000,0.9850000,0.9850000,-0.0184669
0.9900000,0.9900000,0.9900000,-0.0178810
0.9950000,0.9950000,0.9950000,-0.0173169
1.0000000,1.0000000,1.0000000,-0.0167736
1.0050000,1.0050000,1.0050000,-0.0162502
1.0100000,1.0100000,1.0100000,-0.0157459
1.0150000,1.0150000,1.0150000,-0.0152599
1.0200000,1.0200000,1.0200000,-0.0147915
1.0250000,1.0250000,1.0250000,-0.0143398
1.0300000,1.0300000,1.0300000,-0.0139043
1.0350000,1.0350000,1.0350000,-0.0134842
1.0400000,1.0400000,1.0400000,-0.0130790
1.0450000,1.0450000,1.0450000,-0.0126880
1.0500000,1.0500000,1.0500000,-0.0123107
1.0550000,1.0550000,1.0550000,-0.0119465
1.0600000,1.0600000,1.0600000,-0.0115948
1.0650000,1.0650000,1.0650000,-0.0112553
1.0700000,1.0700000,1.0700000,-0.0109274
1.0750000,1.0750000,1.0750000,-0.0106107
1.0800000,1.0800000,1.0800000,-0.0103047
1.0850000,1.0850000,1.0850000,-0.0100090
1.0900000,1.0900000,1.0900000,-0.0097232
1.0950000,1.0950000,1.0950000,-0.0094470
1.1000000,1.1000000,1.1000000,-0.0091799
1.1050000,1.1050000,1.1050000,-0.0089217
1.1100000,1.1100000,1.1100000,-0.0086719
1.1150000,1.1150000,1.1150000,-0.0084303
1.1200000,1.1200000,1.1200000,-0.0081966
1.1250000,1.1250000,1.1250000,-0.0079704
1.1300000,1.1300000,1.1300000,-0.0077516
1.1350000,1.1350000,1.1350000,-0.0075397
1.1400000,1.1400000,1.1400000,-0.0073347
1.1450000,1.1450000,1.1450000,-0.0071361
1.1500000,1.1500000,1.1500000,-0.0069438
1.1550000,1.1550000,1.1550000,-0.0067576
1.1600000,1.1600000,1.1600000,-0.0065772
1.1650000,1.1650000,1.1650000,-0.0064024
1.1700000,1.1700000,1.1700000,-0.0062331
1.1750000,1.1750000,1.1750000,-0.0060690
1.1800000,1.1800000,1.1800000,-0.0059099
1.1850000,1.1850000,1.1850000,-0.0057558
1.1900000,1.1900000,1.1900000,-0.0056063
1.1950000,1.1950000,1.1950000,-0.0054613
1.2000000,1.2000000,1.2000000,-0.0053207
1.2050000,1.2050000,1.2050000,-0.0051844
1.2100000,1.2100000,1.2100000,-0.0050521
1.2150000,1.2150000,1.2150000,-0.0049238
1.2200000,1.2200000,1.2200000,-0.0047993
1.2250000,1.2250000,1.2250000,-0.0046784
1.2300000,1.2300000,1.2300000,-0.0045611
1.2350000,1.2350000,1.2350000,-0.0044473
1.2400000,1.2400000,1.2400000,-0.0043367
1.2450000,1.2450000,1.2450000,-0.0042294
1.2500000,1.2500000,1.2500000,-0.0041252
1.2550000,1.2550000,1.2550000,-0.0040239
1.2600000,1.2600000,1.2600000,-0.0039256
1.2650000,1.2650000,1.2650000,-0.0038301
1.2700000,1.2700000,1.2700000,-0.0037373
1.2750000,1.2750000,1.2750000,-0.0036471
1.2800000,1.2800000,1.2800000,-0.0035595
1.2850000,1.2850000,1.2850000,-0.0034743
1.2900000,1.2900000,1.2900000,-0.0033915
1.2950000,1.2950000,1.2950000,-0.0033110
1.3000000,1.3000000,1.3000000,-0.0032327
1.3050000,1.3050000,1.3050000,-0.0031566
1.3100000,1.3100000,1.3100000,-0.0030826
1.3150000,1.3150000,1.3150000,-0.0030106
1.3200000,1.3200000,1.3200000,-0.0029406
1.3250000,1.3250000,1.3250000,-0.0028725
1.3300000,1.3300000,1.3300000,-0.0028062
1.3350000,1.3350000,1.3350000,-0.0027417
1.3400000,1.3400000,1.3400000,-0.0026789
1.3450000,1.3450000,1.3450000,-0.0026178
1.3500000,1.3500000,1.3500000,-0.0025584
1.3550000,1.3550000,1.3550000,-0.0025005
1.3600000,1.3600000,1.3600000,-0.0024441
1.3650000,1.3650000,1.3650000,-0.0023893
1.3700000,1.3700000,1.3700000,-0.0023358
1.3750000,1.3750000,1.3750000,-0.0022838
1.3800000,1.3800000,1.3800000,-0.0022331
1.3850000,1.3850000,1.3850000,-0.0021837
1.3900000,1.3900000,1.3900000,-0.0021356
1.3950000,1.3950000,1.3950000,-0.0020888
1.4000000,1.4000000,1.4000000,-0.0020431
1.4050000,1.4050000,1.4050000,-0.0019986
1.4100000,1.4100000,1.4100000,-0.0019552
1.4150000,1.4150000,1.4150000,-0.0019130
1.4200000,1.4200000,1.4200000,-0.0018718
1.4250000,1.4250000,1.4250000,-0.0018316
1.4300000,1.4300000,1.4300000,-0.0017924
1.4350000,1.4350000,1.4350000,-0.0017543
1.4400000,1.4400000,1.4400000,-0.0017170
1.4450000,1.4450000,1.4450000,-0.0016807
1.4500000,1.4500000,1.4500000,-0.0016453
1.4550000,1.4550000,1.4550000,-0.0016107
1.4600000,1.4600000,1.4600000,-0.0015771
1.4650000,1.4650000,1.4650000,-0.0015442
1.4700000,1.4700000,1.4700000,-0.0015121
1.4750000,1.4750000,1.4750000,-0.0014808
1.4800000,1.4800000,1.4800000,-0.0014503
1.4850000,1.4850000,1.4850000,-0.0014205
1.4900000,1.4900000,1.4900000,-0.0013914
1.4950000,1.4950000,1.4950000,-0.0013630
1.5000000,1.5000000,1.5000000,-0.0013352
1.5050000,1.5050000,1.5050000,-0.0013082
1.5100000,1.5100000,1.5100000,-0.0012818
1.5150000,1.5150000,1.5150000,-0.0012560
1.5200000,1.5200000,1.5200000,-0.0012308
1.5250000,1.5250000,1.5250000,-0.0012062
1.5300000,1.5300000,1.5300000,-0.0011821
1.5350000,1.5350000,1.5350000,-0.0011587
1.5400000,1.5400000,1.5400000,-0.0011357
1.5450000,1.5450000,1.5450000,-0.0011133
1.5500000,1.5500000,1.5500000,-0.0010914
1.5550000,1.5550000,1.5550000,-0.0010701
1.5600000,1.5600000,1.5600000,-0.0010492
1.5650000,1.5650000,1.5650000,-0.0010288
1.5700000,1.5700000,1.5700000,-0.0010088
1.5750000,1.5750000,1.5750000,-0.0009893
1.5800000,1.5800000,1.5800000,-0.0009702
1.5850000,1.5850000,1.5850000,-0.0009516
1.5900000,1.5900000,1.5900000,-0.0009334
1.5950000,1.5950000,1.5950000,-0.0009156
