# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4526212.2805979
0.0050000,0.0050000,0.0050000,3093526.1940027
0.0100000,0.0100000,0.0100000,2019003.3826183
0.0150000,0.0150000,0.0150000,1339217.9214818
0.0200000,0.0200000,0.0200000,918244.3061632
0.0250000,0.0250000,0.0250000,654604.0974536
0.0300000,0.0300000,0.0300000,496925.6934548
0.0350000,0.0350000,0.0350000,403279.5874658
0.0400000,0.0400000,0.0400000,340123.3231194
0.0450000,0.0450000,0.0450000,294408.1038668
0.0500000,0.0500000,0.0500000,245770.1130226
0.0550000,0.0550000,0.0550000,203221.6163174
0.0600000,0.0600000,0.0600000,164997.8844518
0.0650000,0.0650000,0.0650000,131252.1128421
0.0700000,0.0700000,0.0700000,106006.7986967
0.0750000,0.0750000,0.0750000,86027.9531522
0.0800000,0.0800000,0.0800000,70531.5675052
0.0850000,0.0850000,0.0850000,58475.4425171
0.0900000,0.0900000,0.0900000,48736.6126858
0.0950000,0.0950000,0.0950000,40652.2938363
0.1000000,0.1000000,0.1000000,31607.1145050
0.1050000,0.1050000,0.1050000,24669.3188008
0.1100000,0.1100000,0.1100000,19319.4840898
0.1150000,0.1150000,0.1150000,15174.5092643
0.1200000,0.1200000,0.1200000,11949.6537947
0.1250000,0.1250000,0.1250000,9431.5518147
0.1300000,0.1300000,0.1300000,7459.0394952
0.1350000,0.1350000,0.1350000,5909.4969144
0.1400000,0.1400000,0.1400000,4689.0510096
0.1450000,0.1450000,0.1450000,3725.4727216
0.1500000,0.1500000,0.1500000,2962.9608868
0.1550000,0.1550000,0.1550000,2358.2619509
0.1600000,0.1600000,0.1600000,1877.7509880
0.1650000,0.1650000,0.1650000,1521.5798524
0.1700000,0.1700000,0.1700000,1215.8612060
0.1750000,0.1750000,0.1750000,962.3771635
0.1800000,0.1800000,0.1800000,759.1713680
0.1850000,0.1850000,0.1850000,600.0742981
0.1900000,0.1900000,0.1900000,475.0992091
0.1950000,0.1950000,0.1950000,376.5140751
0.2000000,0.2000000,0.2000000,298.4835355
0.2050000,0.2050000,0.2050000,236.5498977
0.2100000,0.2100000,0.2100000,187.2636443
0.2150000,0.2150000,0.2150000,147.9326855
0.2200000,0.2200000,0.2200000,116.4566305
0.2250000,0.2250000,0.2250000,91.2087536
0.2300000,0.2300000,0.2300000,70.9321463
0.2350000,0.2350000,0.2350000,54.6472347
0.2400000,0.2400000,0.2400000,41.5818528
0.2450000,0.2450000,0.2450000,31.1209549
0.2500000,0.2500000,0.2500000,22.7688478
0.2550000,0.2550000,0.2550000,16.1208073
0.2600000,0.2600000,0.2600000,10.8423177
0.2650000,0.2650000,0.2650000,6.6578371
0.2700000,0.2700000,0.2700000,3.3496475
0.2750000,0.2750000,0.2750000,0.7564180
0.2800000,0.2800000,0.2800000,-1.2392977
0.2850000,0.2850000,0.2850000,-2.7296334
0.2900000,0.2900000,0.2900000,-3.7949851
0.2950000,0.2950000,0.2950000,-4.5107761
0.3000000,0.3000000,0.3000000,-4.9525217
0.3050000,0.3050000,0.3050000,-5.2008350
0.3100000,0.3100000,0.3100000,-5.3392013
0.3150000,0.3150000,0.3150000,-5.4370093
0.3200000,0.3200000,0.3200000,-5.5279335
0.3250000,0.3250000,0.3250000,-5.6073585
0.3300000,0.3300000,0.3300000,-5.6525884
0.3350000,0.3350000,0.3350000,-5.6448683
0.3400000,0.3400000,0.3400000,-5.5789195
0.3450000,0.3450000,0.3450000,-5.4619327
0.3500000,0.3500000,0.3500000,-5.3079483
0.3550000,0.3550000,0.3550000,-5.1315487
0.3600000,0.3600000,0.3600000,-4.9434210
0.3650000,0.3650000,0.3650000,-4.7489813
0.3700000,0.3700000,0.3700000,-4.5494896
0.3750000,0.3750000,0.3750000,-4.3442376
0.3800000,0.3800000,0.3800000,-4.1327004
0.3850000,0.3850000,0.3850000,-3.9160077
0.3900000,0.3900000,0.3900000,-3.6973291
0.3950000,0.3950000,0.3950000,-3.4812049
0.4000000,0.4000000,0.4000000,-3.2723225
0.4050000,0.4050000,0.4050000,-3.0743058
0.4100000,0.4100000,0.4100000,-2.8889906
0.4150000,0.4150000,0.4150000,-2.7165523
0.4200000,0.4200000,0.4200000,-2.5564268
0.4250000,0.4250000,0.4250000,-2.4083559
0.4300000,0.4300000,0.4300000,-2.2727969
0.4350000,0.4350000,0.4350000,-2.1506524
0.4400000,0.4400000,0.4400000,-2.0428701
0.4450000,0.4450000,0.4450000,-1.9500824
0.4500000,0.4500000,0.4500000,-1.8720776
0.4550000,0.4550000,0.4550000,-1.8075148
0.4600000,0.4600000,0.4600000,-1.7544298
0.4650000,0.4650000,0.4650000,-1.7109659
0.4700000,0.4700000,0.4700000,-1.6754690
0.4750000,0.4750000,0.4750000,-1.6463291
0.4800000,0.4800000,0.4800000,-1.6223656
0.4850000,0.4850000,0.4850000,-1.6031869
0.4900000,0.4900000,0.4900000,-1.5884964
0.4950000,0.4950000,0.4950000,-1.5771278
0.5000000,0.5000000,0.5000000,-1.5674097
