# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,338872972.5876691
0.0050000,0.0050000,0.0050000,315397672.2628229
0.0100000,0.0100000,0.0100000,278972567.8042137
0.0150000,0.0150000,0.0150000,235254328.1339247
0.0200000,0.0200000,0.0200000,189852661.0948444
0.0250000,0.0250000,0.0250000,147234171.9416930
0.0300000,0.0300000,0.0300000,110218778.9268224
0.0350000,0.0350000,0.0350000,80016786.9378075
0.0400000,0.0400000,0.0400000,56520116.6518777
0.0450000,0.0450000,0.0450000,38539218.9068226
0.0500000,0.0500000,0.0500000,25837002.4542698
0.0550000,0.0550000,0.0550000,17110675.2419857
0.0600000,0.0600000,0.0600000,11239883.4830777
0.0650000,0.0650000,0.0650000,7349356.3015868
0.0700000,0.0700000,0.0700000,4797432.4942065
0.0750000,0.0750000,0.0750000,3134012.4598171
0.0800000,0.0800000,0.0800000,2053023.7358992
0.0850000,0.0850000,0.0850000,1350808.9743708
0.0900000,0.0900000,0.0900000,893853.1211978
0.0950000,0.0950000,0.0950000,595464.6510515
0.1000000,0.1000000,0.1000000,399671.7810592
0.1050000,0.1050000,0.1050000,270429.8043215
0.1100000,0.1100000,0.1100000,184531.0981206
0.1150000,0.1150000,0.1150000,127008.0519469
0.1200000,0.1200000,0.1200000,88176.5478516
0.1250000,0.1250000,0.1250000,61743.1617890
0.1300000,0.1300000,0.1300000,43595.6746235
0.1350000,0.1350000,0.1350000,31030.1482520
0.1400000,0.1400000,0.1400000,22256.1824366
0.1450000,0.1450000,0.1450000,16079.3162998
0.1500000,0.1500000,0.1500000,11696.3361575
0.1550000,0.1550000,0.1550000,8562.7006387
0.1600000,0.1600000,0.1600000,6306.1786929
0.1650000,0.1650000,0.1650000,4670.2260060
0.1700000,0.1700000,0.1700000,3476.5964574
0.1750000,0.1750000,0.1750000,2600.4686625
0.1800000,0.1800000,0.1800000,1953.7690398
0.1850000,0.1850000,0.1850000,1486.2969913
0.1900000,0.1900000,0.1900000,1128.4643463
0.1950000,0.1950000,0.1950000,860.3979574
0.2000000,0.2000000,0.2000000,658.7091793
0.2050000,0.2050000,0.2050000,506.3465784
0.2100000,0.2100000,0.2100000,390.8102147
0.2150000,0.2150000,0.2150000,302.8889819
0.2200000,0.2200000,0.2200000,235.7618532
0.2250000,0.2250000,0.2250000,184.3538035
0.2300000,0.2300000,0.2300000,144.8697796
0.2350000,0.2350000,0.2350000,114.4476513
0.2400000,0.2400000,0.2400000,90.8854322
0.2450000,0.2450000,0.2450000,72.4685175
0.2500000,0.2500000,0.2500000,57.9299636
0.2550000,0.2550000,0.2550000,46.3955873
0.2600000,0.2600000,0.2600000,37.2405611
0.2650000,0.2650000,0.2650000,29.9778449
0.2700000,0.2700000,0.2700000,24.2149124
0.2750000,0.2750000,0.2750000,19.6374210
0.2800000,0.2800000,0.2800000,15.9957392
0.2850000,0.2850000,0.2850000,13.0913271
0.2900000,0.2900000,0.2900000,10.7660956
0.2950000,0.2950000,0.2950000,8.8953084
0.3000000,0.3000000,0.3000000,7.3820160
0.3050000,0.3050000,0.3050000,6.1516877
0.3100000,0.3100000,0.3100000,5.1468569
0.3150000,0.3150000,0.3150000,4.3217606
0.3200000,0.3200000,0.3200000,3.6374298
0.3250000,0.3250000,0.3250000,3.0590043
0.3300000,0.3300000,0.3300000,2.5568353
0.3350000,0.3350000,0.3350000,2.1098783
0.3400000,0.3400000,0.3400000,1.7074448
0.3450000,0.3450000,0.3450000,1.3468516
0.3500000,0.3500000,0.3500000,1.0282307
0.3550000,0.3550000,0.3550000,0.7499608
0.3600000,0.3600000,0.3600000,0.5071275
0.3650000,0.3650000,0.3650000,0.2924273
0.3700000,0.3700000,0.3700000,0.0978222
0.3750000,0.3750000,0.3750000,-0.0831371
0.3800000,0.3800000,0.3800000,-0.2527428
0.3850000,0.3850000,0.3850000,-0.4085809
0.3900000,0.3900000,0.3900000,-0.5457690
0.3950000,0.3950000,0.3950000,-0.6599651
0.4000000,0.4000000,0.4000000,-0.7491244
0.4050000,0.4050000,0.4050000,-0.8136842
0.4100000,0.4100000,0.4100000,-0.8558810
0.4150000,0.4150000,0.4150000,-0.8788981
0.4200000,0.4200000,0.4200000,-0.8861885
0.4250000,0.4250000,0.4250000,-0.8810504
0.4300000,0.4300000,0.4300000,-0.8664095
0.4350000,0.4350000,0.4350000,-0.8447415
0.4400000,0.4400000,0.4400000,-0.8180731
0.4450000,0.4450000,0.4450000,-0.7880247
0.4500000,0.4500000,0.4500000,-0.7558666
0.4550000,0.4550000,0.4550000,-0.7225789
0.4600000,0.4600000,0.4600000,-0.6889062
0.4650000,0.4650000,0.4650000,-0.6554047
0.4700000,0.4700000,0.4700000,-0.6224825
0.4750000,0.4750000,0.4750000,-0.5904316
0.4800000,0.4800000,0.4800000,-0.5594546
0.4850000,0.4850000,0.4850000,-0.5296847
0.4900000,0.4900000,0.4900000,-0.5012031
0.4950000,0.4950000,0.4950000,-0.4740508
0.5000000,0.5000000,0.5000000,-0.4482393
0.5050000,0.5050000,0.5050000,-0.4237580
0.5100000,0.5100000,0.5100000,-0.4005807
0.5150000,0.5150000,0.5150000,-0.3786695
0.5200000,0.5200000,0.5200000,-0.3579790
0.5250000,0.5250000,0.5250000,-0.3384588
0.5300000,0.5300000,0.5300000,-0.3200554
0.5350000,0.5350000,0.5350000,-0.3027140
0.5400000,0.5400000,0.5400000,-0.2863796
0.5450000,0.5450000,0.5450000,-0.2709977
0.5500000,0.5500000,0.5500000,-0.2565153
0.5550000,0.5550000,0.5550000,-0.2428807
0.5600000,0.5600000,0.5600000,-0.2300444
0.5650000,0.5650000,0.5650000,-0.2179591
0.5700000,0.5700000,0.5700000,-0.2065795
0.5750000,0.5750000,0.5750000,-0.1958630
0.5800000,0.5800000,0.5800000,-0.1857690
0.5850000,0.5850000,0.5850000,-0.1762592
0.5900000,0.5900000,0.5900000,-0.1672977
0.5950000,0.5950000,0.5950000,-0.1588507
0.6000000,0.6000000,0.6000000,-0.1508862
0.6050000,0.6050000,0.6050000,-0.1433745
0.6100000,0.6100000,0.6100000,-0.1362876
0.6150000,0.6150000,0.6150000,-0.1295992
0.6200000,0.6200000,0.6200000,-0.1232849
0.6250000,0.6250000,0.6250000,-0.1173217
0.6300000,0.6300000,0.6300000,-0.1116880
0.6350000,0.6350000,0.6350000,-0.1063638
0.6400000,0.6400000,0.6400000,-0.1013302
0.6450000,0.6450000,0.6450000,-0.0965697
0.6500000,0.6500000,0.6500000,-0.0920659
0.6550000,0.6550000,0.6550000,-0.0878032
0.6600000,0.6600000,0.6600000,-0.0837673
0.6650000,0.6650000,0.6650000,-0.0799448
0.6700000,0.6700000,0.6700000,-0.0763231
0.6750000,0.6750000,0.6750000,-0.0728903
0.6800000,0.6800000,0.6800000,-0.0696354
0.6850000,0.6850000,0.6850000,-0.0665480
0.6900000,0.6900000,0.6900000,-0.0636186
0.6950000,0.6950000,0.6950000,-0.0608380
0.7000000,0.7000000,0.7000000,-0.0581977
0.7050000,0.7050000,0.7050000,-0.0556898
0.7100000,0.7100000,0.7100000,-0.0533067
0.7150000,0.7150000,0.7150000,-0.0510415
0.7200000,0.7200000,0.7200000,-0.0488876
0.7250000,0.7250000,0.7250000,-0.0468389
0.7300000,0.7300000,0.7300000,-0.0448895
0.7350000,0.7350000,0.7350000,-0.0430340
0.7400000,0.7400000,0.7400000,-0.0412673
0.7450000,0.7450000,0.7450000,-0.0395845
0.7500000,0.7500000,0.7500000,-0.0379813
0.7550000,0.7550000,0.7550000,-0.0364533
0.7600000,0.7600000,0.7600000,-0.0349965
0.7650000,0.7650000,0.7650000,-0.0336072
0.7700000,0.7700000,0.7700000,-0.0322818
0.7750000,0.7750000,0.7750000,-0.0310170
0.7800000,0.7800000,0.7800000,-0.0298097
0.7850000,0.7850000,0.7850000,-0.0286569
0.7900000,0.7900000,0.7900000,-0.0275558
0.7950000,0.7950000,0.7950000,-0.0265038
0.8000000,0.8000000,0.8000000,-0.0254984
0.8050000,0.8050000,0.8050000,-0.0245372
0.8100000,0.8100000,0.8100000,-0.0236181
0.8150000,0.8150000,0.8150000,-0.0227390
0.8200000,0.8200000,0.8200000,-0.0218979
0.8250000,0.8250000,0.8250000,-0.0210928
0.8300000,0.8300000,0.8300000,-0.0203222
0.8350000,0.8350000,0.8350000,-0.0195842
0.8400000,0.8400000,0.8400000,-0.0188774
0.8450000,0.8450000,0.8450000,-0.0182002
0.8500000,0.8500000,0.8500000,-0.0175512
0.8550000,0.8550000,0.8550000,-0.0169291
0.8600000,0.8600000,0.8600000,-0.0163326
0.8650000,0.8650000,0.8650000,-0.0157605
0.8700000,0.8700000,0.8700000,-0.0152117
0.8750000,0.8750000,0.8750000,-0.0146851
0.8800000,0.8800000,0.8800000,-0.0141797
0.8850000,0.8850000,0.8850000,-0.0136945
0.8900000,0.8900000,0.8900000,-0.0132286
0.8950000,0.8950000,0.8950000,-0.0127812
0.9000000,0.9000000,0.9000000,-0.0123513
0.9050000,0.9050000,0.9050000,-0.0119382
0.9100000,0.9100000,0.9100000,-0.0115412
0.9150000,0.9150000,0.9150000,-0.0111595
0.9200000,0.9200000,0.9200000,-0.0107925
0.9250000,0.9250000,0.9250000,-0.0104396
0.9300000,0.9300000,0.9300000,-0.0101000
0.9350000,0.9350000,0.9350000,-0.0097733
0.9400000,0.9400000,0.9400000,-0.0094589
0.9450000,0.9450000,0.9450000,-0.0091562
0.9500000,0.9500000,0.9500000,-0.0088648
0.9550000,0.9550000,0.9550000,-0.0085842
0.9600000,0.9600000,0.9600000,-0.0083140
0.9650000,0.9650000,0.9650000,-0.0080536
0.9700000,0.9700000,0.9700000,-0.0078027
0.9750000,0.9750000,0.9750000,-0.0075609
0.9800000,0.9800000,0.9800000,-0.0073278
0.9850000,0.9850000,0.9850000,-0.0071030
0.9900000,0.9900000,0.9900000,-0.0068863
0.9950000,0.9950000,0.9950000,-0.0066773
1.0000000,1.0000000,1.0000000,-0.0064756
1.0050000,1.0050000,1.0050000,-0.0062811
1.0100000,1.0100000,1.0100000,-0.0060933
1.0150000,1.0150000,1.0150000,-0.0059121
1.0200000,1.0200000,1.0200000,-0.0057371
1.0250000,1.0250000,1.0250000,-0.0055681
1.0300000,1.0300000,1.0300000,-0.0054050
1.0350000,1.0350000,1.0350000,-0.0052474
1.0400000,1.0400000,1.0400000,-0.0050951
1.0450000,1.0450000,1.0450000,-0.0049480
1.0500000,1.0500000,1.0500000,-0.0048059
1.0550000,1.0550000,1.0550000,-0.0046684
1.0600000,1.0600000,1.0600000,-0.0045356
1.0650000,1.0650000,1.0650000,-0.0044072
1.0700000,1.0700000,1.0700000,-0.0042829
1.0750000,1.0750000,1.0750000,-0.0041628
1.0800000,1.0800000,1.0800000,-0.0040466
1.0850000,1.0850000,1.0850000,-0.0039341
1.0900000,1.0900000,1.0900000,-0.0038253
1.0950000,1.0950000,1.0950000,-0.0037200
1.1000000,1.1000000,1.1000000,-0.0036181
1.1050000,1.1050000,1.1050000,-0.0035194
1.1100000,1.1100000,1.1100000,-0.0034238
1.1150000,1.1150000,1.1150000,-0.0033313
1.1200000,1.1200000,1.1200000,-0.0032417
1.1250000,1.1250000,1.1250000,-0.0031549
1.1300000,1.1300000,1.1300000,-0.0030707
1.1350000,1.1350000,1.1350000,-0.0029892
1.1400000,1.1400000,1.1400000,-0.0029103
1.1450000,1.1450000,1.1450000,-0.0028337
1.1500000,1.1500000,1.1500000,-0.0027595
1.1550000,1.1550000,1.1550000,-0.0026875
1.1600000,1.1600000,1.1600000,-0.0026178
1.1650000,1.1650000,1.1650000,-0.0025501
1.1700000,1.1700000,1.1700000,-0.0024845
1.1750000,1.1750000,1.1750000,-0.0024208
1.1800000,1.1800000,1.1800000,-0.0023591
1.1850000,1.1850000,1.1850000,-0.0022991
1.1900000,1.1900000,1.1900000,-0.0022410
1.1950000,1.1950000,1.1950000,-0.0021845
1.2000000,1.2000000,1.2000000,-0.0021297
1.2050000,1.2050000,1.2050000,-0.0020765
1.2100000,1.2100000,1.2100000,-0.0020249
1.2150000,1.2150000,1.2150000,-0.0019747
1.2200000,1.2200000,1.2200000,-0.0019260
1.2250000,1.2250000,1.2250000,-0.0018787
1.2300000,1.2300000,1.2300000,-0.0018328
1.2350000,1.2350000,1.2350000,-0.0017881
1.2400000,1.2400000,1.2400000,-0.0017448
1.2450000,1.2450000,1.2450000,-0.0017026
1.2500000,1.2500000,1.2500000,-0.0016616
1.2550000,1.2550000,1.2550000,-0.0016218
1.2600000,1.2600000,1.2600000,-0.0015831
1.2650000,1.2650000,1.2650000,-0.0015455
1.2700000,1.2700000,1.2700000,-0.0015089
