# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2227033790214926702292411229077424308224.0000000
0.0050000,0.0050000,0.0050000,11183312117886374379520.0000000
0.0100000,0.0100000,0.0100000,3397878681244416512.0000000
0.0150000,0.0150000,0.0150000,28194727220383264.0000000
0.0200000,0.0200000,0.0200000,926843308251797.7500000
0.0250000,0.0250000,0.0250000,65129019234981.8671875
0.0300000,0.0300000,0.0300000,7415235373781.6835938
0.0350000,0.0350000,0.0350000,1180840895290.5659180
0.0400000,0.0400000,0.0400000,239974140066.4367676
0.0450000,0.0450000,0.0450000,58759679925.6192932
0.0500000,0.0500000,0.0500000,16678753726.3777084
0.0550000,0.0550000,0.0550000,5339628269.2304840
0.0600000,0.0600000,0.0600000,1890146211.8310623
0.0650000,0.0650000,0.0650000,727712065.1836005
0.0700000,0.0700000,0.0700000,300930268.9779002
0.0750000,0.0750000,0.0750000,132368183.8332635
0.0800000,0.0800000,0.0800000,61333125.7294869
0.0850000,0.0850000,0.0850000,29812813.4348767
0.0900000,0.0900000,0.0900000,15143040.2633818
0.0950000,0.0950000,0.0950000,8004438.4189694
0.1000000,0.1000000,0.1000000,4370247.4529481
0.1050000,0.1050000,0.1050000,2460614.2682830
0.1100000,0.1100000,0.1100000,1426671.6476325
0.1150000,0.1150000,0.1150000,849597.9731018
0.1200000,0.1200000,0.1200000,518389.0104839
0.1250000,0.1250000,0.1250000,323344.4279210
0.1300000,0.1300000,0.1300000,205744.4481486
0.1350000,0.1350000,0.1350000,133292.5169707
0.1400000,0.1400000,0.1400000,87673.6040626
0.1450000,0.1450000,0.1450000,58500.6113542
0.1500000,0.1500000,0.1500000,39562.4951136
0.1550000,0.1550000,0.1550000,27084.0818545
0.1600000,0.1600000,0.1600000,18749.2537938
0.1650000,0.1650000,0.1650000,13112.1510847
0.1700000,0.1700000,0.1700000,9255.6111796
0.1750000,0.1750000,0.1750000,6589.1857263
0.1800000,0.1800000,0.1800000,4727.5354380
0.1850000,0.1850000,0.1850000,3415.9840834
0.1900000,0.1900000,0.1900000,2484.2297472
0.1950000,0.1950000,0.1950000,1842.6578714
0.2000000,0.2000000,0.2000000,1361.3866817
0.2050000,0.2050000,0.2050000,1011.6292516
0.2100000,0.2100000,0.2100000,755.6316022
0.2150000,0.2150000,0.2150000,567.1221596
0.2200000,0.2200000,0.2200000,427.6240654
0.2250000,0.2250000,0.2250000,323.8705965
0.2300000,0.2300000,0.2300000,246.2622889
0.2350000,0.2350000,0.2350000,187.8975280
0.2400000,0.2400000,0.2400000,143.8056177
0.2450000,0.2450000,0.2450000,110.3571711
0.2500000,0.2500000,0.2500000,84.8767895
0.2550000,0.2550000,0.2550000,65.3785355
0.2600000,0.2600000,0.2600000,50.3814633
0.2650000,0.2650000,0.2650000,38.7797912
0.2700000,0.2700000,0.2700000,29.7504525
0.2750000,0.2750000,0.2750000,22.6872713
0.2800000,0.2800000,0.2800000,17.1432582
0.2850000,0.2850000,0.2850000,12.7815239
0.2900000,0.2900000,0.2900000,9.3432503
0.2950000,0.2950000,0.2950000,6.6294105
0.3000000,0.3000000,0.3000000,4.4883888
0.3050000,0.3050000,0.3050000,2.8046367
0.3100000,0.3100000,0.3100000,1.4880543
0.3150000,0.3150000,0.3150000,0.4660774
0.3200000,0.3200000,0.3200000,-0.3209741
0.3250000,0.3250000,0.3250000,-0.9223118
0.3300000,0.3300000,0.3300000,-1.3780013
0.3350000,0.3350000,0.3350000,-1.7200398
0.3400000,0.3400000,0.3400000,-1.9733722
0.3450000,0.3450000,0.3450000,-2.1566749
0.3500000,0.3500000,0.3500000,-2.2832093
0.3550000,0.3550000,0.3550000,-2.3621972
0.3600000,0.3600000,0.3600000,-2.4005364
0.3650000,0.3650000,0.3650000,-2.4042218
0.3700000,0.3700000,0.3700000,-2.3790598
0.3750000,0.3750000,0.3750000,-2.3307519
0.3800000,0.3800000,0.3800000,-2.2646806
0.3850000,0.3850000,0.3850000,-2.1856709
0.3900000,0.3900000,0.3900000,-2.0978484
0.3950000,0.3950000,0.3950000,-2.0046039
0.4000000,0.4000000,0.4000000,-1.9086352
0.4050000,0.4050000,0.4050000,-1.8120291
0.4100000,0.4100000,0.4100000,-1.7163576
0.4150000,0.4150000,0.4150000,-1.6227725
0.4200000,0.4200000,0.4200000,-1.5320905
0.4250000,0.4250000,0.4250000,-1.4448661
0.4300000,0.4300000,0.4300000,-1.3614510
0.4350000,0.4350000,0.4350000,-1.2820430
0.4400000,0.4400000,0.4400000,-1.2067238
0.4450000,0.4450000,0.4450000,-1.1354897
0.4500000,0.4500000,0.4500000,-1.0682746
0.4550000,0.4550000,0.4550000,-1.0049681
0.4600000,0.4600000,0.4600000,-0.9454298
0.4650000,0.4650000,0.4650000,-0.8894993
0.4700000,0.4700000,0.4700000,-0.8370046
0.4750000,0.4750000,0.4750000,-0.7877677
0.4800000,0.4800000,0.4800000,-0.7416096
0.4850000,0.4850000,0.4850000,-0.6983527
0.4900000,0.4900000,0.4900000,-0.6578239
0.4950000,0.4950000,0.4950000,-0.6198558
0.5000000,0.5000000,0.5000000,-0.5842878
0.5050000,0.5050000,0.5050000,-0.5509668
0.5100000,0.5100000,0.5100000,-0.5197476
0.5150000,0.5150000,0.5150000,-0.4904931
0.5200000,0.5200000,0.5200000,-0.4630742
0.5250000,0.5250000,0.5250000,-0.4373693
0.5300000,0.5300000,0.5300000,-0.4132650
0.5350000,0.5350000,0.5350000,-0.3906546
0.5400000,0.5400000,0.5400000,-0.3694387
0.5450000,0.5450000,0.5450000,-0.3495246
0.5500000,0.5500000,0.5500000,-0.3308255
0.5550000,0.5550000,0.5550000,-0.3132609
0.5600000,0.5600000,0.5600000,-0.2967555
0.5650000,0.5650000,0.5650000,-0.2812393
0.5700000,0.5700000,0.5700000,-0.2666473
0.5750000,0.5750000,0.5750000,-0.2529188
0.5800000,0.5800000,0.5800000,-0.2399974
0.5850000,0.5850000,0.5850000,-0.2278305
0.5900000,0.5900000,0.5900000,-0.2163694
0.5950000,0.5950000,0.5950000,-0.2055686
0.6000000,0.6000000,0.6000000,-0.1953858
0.6050000,0.6050000,0.6050000,-0.1857816
0.6100000,0.6100000,0.6100000,-0.1767193
0.6150000,0.6150000,0.6150000,-0.1681649
0.6200000,0.6200000,0.6200000,-0.1600864
0.6250000,0.6250000,0.6250000,-0.1524542
0.6300000,0.6300000,0.6300000,-0.1452408
0.6350000,0.6350000,0.6350000,-0.1384204
0.6400000,0.6400000,0.6400000,-0.1319688
0.6450000,0.6450000,0.6450000,-0.1258638
