# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5987115.4130126
0.0050000,0.0050000,0.0050000,4186440.6890517
0.0100000,0.0100000,0.0100000,3026280.4753002
0.0150000,0.0150000,0.0150000,2253977.7355774
0.0200000,0.0200000,0.0200000,1573149.1467289
0.0250000,0.0250000,0.0250000,1155358.4364356
0.0300000,0.0300000,0.0300000,915193.7756404
0.0350000,0.0350000,0.0350000,793754.4268365
0.0400000,0.0400000,0.0400000,759506.4030463
0.0450000,0.0450000,0.0450000,689173.5567733
0.0500000,0.0500000,0.0500000,573548.9078052
0.0550000,0.0550000,0.0550000,487584.1232202
0.0600000,0.0600000,0.0600000,424129.6468602
0.0650000,0.0650000,0.0650000,378026.9612668
0.0700000,0.0700000,0.0700000,345709.1823820
0.0750000,0.0750000,0.0750000,324858.0754340
0.0800000,0.0800000,0.0800000,314126.1589747
0.0850000,0.0850000,0.0850000,312923.4539010
0.0900000,0.0900000,0.0900000,321260.8722903
0.0950000,0.0950000,0.0950000,339636.2167138
0.1000000,0.1000000,0.1000000,340296.8471610
0.1050000,0.1050000,0.1050000,338085.0890780
0.1100000,0.1100000,0.1100000,265829.9412417
0.1150000,0.1150000,0.1150000,210407.2485763
0.1200000,0.1200000,0.1200000,167447.8159930
0.1250000,0.1250000,0.1250000,133725.9286284
0.1300000,0.1300000,0.1300000,107011.1313650
0.1350000,0.1350000,0.1350000,85714.7389548
0.1400000,0.1400000,0.1400000,68671.2968897
0.1450000,0.1450000,0.1450000,55002.3430078
0.1500000,0.1500000,0.1500000,44030.3575960
0.1550000,0.1550000,0.1550000,35223.3351303
0.1600000,0.1600000,0.1600000,28158.0938216
0.1650000,0.1650000,0.1650000,22495.1400002
0.1700000,0.1700000,0.1700000,17960.7678165
0.1750000,0.1750000,0.1750000,14333.8057708
0.1800000,0.1800000,0.1800000,11435.4576179
0.1850000,0.1850000,0.1850000,9055.2291869
0.1900000,0.1900000,0.1900000,7130.7639785
0.1950000,0.1950000,0.1950000,5622.0324083
0.2000000,0.2000000,0.2000000,4437.7786238
0.2050000,0.2050000,0.2050000,3507.0481732
0.2100000,0.2100000,0.2100000,2774.6189155
0.2150000,0.2150000,0.2150000,2197.4741750
0.2200000,0.2200000,0.2200000,1763.6644664
0.2250000,0.2250000,0.2250000,1403.6742278
0.2300000,0.2300000,0.2300000,1118.8091121
0.2350000,0.2350000,0.2350000,893.0629172
0.2400000,0.2400000,0.2400000,713.8896333
0.2450000,0.2450000,0.2450000,571.4445209
0.2500000,0.2500000,0.2500000,457.8119520
0.2550000,0.2550000,0.2550000,366.1601549
0.2600000,0.2600000,0.2600000,292.1223157
0.2650000,0.2650000,0.2650000,233.0969101
0.2700000,0.2700000,0.2700000,186.3299987
0.2750000,0.2750000,0.2750000,149.3124318
0.2800000,0.2800000,0.2800000,119.9939330
0.2850000,0.2850000,0.2850000,96.7479963
0.2900000,0.2900000,0.2900000,78.2945158
0.2950000,0.2950000,0.2950000,63.6269852
0.3000000,0.3000000,0.3000000,51.9518798
0.3050000,0.3050000,0.3050000,42.6411036
0.3100000,0.3100000,0.3100000,35.1977552
0.3150000,0.3150000,0.3150000,29.2312754
