# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2924434603.4138713
0.0050000,0.0050000,0.0050000,1054835256.8246791
0.0100000,0.0100000,0.0100000,414068883.4288462
0.0150000,0.0150000,0.0150000,177323444.5264927
0.0200000,0.0200000,0.0200000,82225115.7655606
0.0250000,0.0250000,0.0250000,43177237.7672229
0.0300000,0.0300000,0.0300000,25306856.8137041
0.0350000,0.0350000,0.0350000,15514397.4977852
0.0400000,0.0400000,0.0400000,9655582.8337185
0.0450000,0.0450000,0.0450000,6247880.0794048
0.0500000,0.0500000,0.0500000,4035114.3043664
0.0550000,0.0550000,0.0550000,2653366.3660444
0.0600000,0.0600000,0.0600000,1694629.1302948
0.0650000,0.0650000,0.0650000,1120979.4530020
0.0700000,0.0700000,0.0700000,769111.4522308
0.0750000,0.0750000,0.0750000,549379.8042442
0.0800000,0.0800000,0.0800000,394695.1976427
0.0850000,0.0850000,0.0850000,277075.9564330
0.0900000,0.0900000,0.0900000,201047.1838500
0.0950000,0.0950000,0.0950000,150838.4758069
0.1000000,0.1000000,0.1000000,116975.7118192
0.1050000,0.1050000,0.1050000,87840.8385410
0.1100000,0.1100000,0.1100000,62127.0631901
0.1150000,0.1150000,0.1150000,44647.6202506
0.1200000,0.1200000,0.1200000,32569.9005343
0.1250000,0.1250000,0.1250000,24093.7636525
0.1300000,0.1300000,0.1300000,18057.0038471
0.1350000,0.1350000,0.1350000,13697.5704907
0.1400000,0.1400000,0.1400000,10508.1717339
0.1450000,0.1450000,0.1450000,7940.8331822
0.1500000,0.1500000,0.1500000,6013.4396803
0.1550000,0.1550000,0.1550000,4588.6998814
0.1600000,0.1600000,0.1600000,3526.4359949
0.1650000,0.1650000,0.1650000,2699.2632082
0.1700000,0.1700000,0.1700000,2065.1241587
0.1750000,0.1750000,0.1750000,1613.7175171
0.1800000,0.1800000,0.1800000,1256.5620445
0.1850000,0.1850000,0.1850000,984.8167187
