# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12782226340.2117329
0.0050000,0.0050000,0.0050000,4347335595.1616230
0.0100000,0.0100000,0.0100000,1606492144.0212345
0.0150000,0.0150000,0.0150000,637703471.4716581
0.0200000,0.0200000,0.0200000,269149084.2654586
0.0250000,0.0250000,0.0250000,120601731.0302990
0.0300000,0.0300000,0.0300000,57256171.7274824
0.0350000,0.0350000,0.0350000,28745166.4537140
0.0400000,0.0400000,0.0400000,15429532.2765113
0.0450000,0.0450000,0.0450000,8791288.7054488
0.0500000,0.0500000,0.0500000,5034519.3502724
0.0550000,0.0550000,0.0550000,2936441.4849928
0.0600000,0.0600000,0.0600000,1783044.4163114
0.0650000,0.0650000,0.0650000,1128538.4694030
0.0700000,0.0700000,0.0700000,746182.3820288
0.0750000,0.0750000,0.0750000,517062.8854645
0.0800000,0.0800000,0.0800000,377105.6095463
0.0850000,0.0850000,0.0850000,291100.2832270
0.0900000,0.0900000,0.0900000,236564.9956500
0.0950000,0.0950000,0.0950000,190844.7765508
0.1000000,0.1000000,0.1000000,160570.7633031
0.1050000,0.1050000,0.1050000,136167.2484442
0.1100000,0.1100000,0.1100000,104496.4477721
0.1150000,0.1150000,0.1150000,82477.0038500
0.1200000,0.1200000,0.1200000,67010.0586704
0.1250000,0.1250000,0.1250000,56051.4274341
0.1300000,0.1300000,0.1300000,48240.4782641
0.1350000,0.1350000,0.1350000,42662.7178022
0.1400000,0.1400000,0.1400000,37346.6104750
0.1450000,0.1450000,0.1450000,31558.0552695
0.1500000,0.1500000,0.1500000,25008.7859102
0.1550000,0.1550000,0.1550000,19987.8369617
0.1600000,0.1600000,0.1600000,16103.7975854
0.1650000,0.1650000,0.1650000,13070.7640591
0.1700000,0.1700000,0.1700000,10679.4003482
0.1750000,0.1750000,0.1750000,8775.9429537
0.1800000,0.1800000,0.1800000,7246.9787574
0.1850000,0.1850000,0.1850000,6008.4094935
0.1900000,0.1900000,0.1900000,4997.4525078
0.1950000,0.1950000,0.1950000,4166.8458194
0.2000000,0.2000000,0.2000000,3480.6551612
0.2050000,0.2050000,0.2050000,2853.0838221
0.2100000,0.2100000,0.2100000,2334.6639654
0.2150000,0.2150000,0.2150000,1885.7097637
0.2200000,0.2200000,0.2200000,1518.2088910
0.2250000,0.2250000,0.2250000,1208.5258488
0.2300000,0.2300000,0.2300000,963.7365738
0.2350000,0.2350000,0.2350000,770.0009246
0.2400000,0.2400000,0.2400000,616.4650106
0.2450000,0.2450000,0.2450000,494.6159433
0.2500000,0.2500000,0.2500000,397.7747940
0.2550000,0.2550000,0.2550000,320.6985493
0.2600000,0.2600000,0.2600000,259.2680298
0.2650000,0.2650000,0.2650000,210.2434473
0.2700000,0.2700000,0.2700000,171.0721626
0.2750000,0.2750000,0.2750000,139.7340066
0.2800000,0.2800000,0.2800000,114.6166090
0.2850000,0.2850000,0.2850000,94.4295926
0.2900000,0.2900000,0.2900000,78.1578243
0.2950000,0.2950000,0.2950000,65.0216221
0.3000000,0.3000000,0.3000000,54.4200722
0.3050000,0.3050000,0.3050000,45.8723007
0.3100000,0.3100000,0.3100000,38.9761201
0.3150000,0.3150000,0.3150000,33.3859013
0.3200000,0.3200000,0.3200000,28.8048592
0.3250000,0.3250000,0.3250000,24.9875635
0.3300000,0.3300000,0.3300000,21.7460892
0.3350000,0.3350000,0.3350000,18.9479912
0.3400000,0.3400000,0.3400000,16.5025856
0.3450000,0.3450000,0.3450000,14.3437904
0.3500000,0.3500000,0.3500000,12.4194110
0.3550000,0.3550000,0.3550000,10.6934454
0.3600000,0.3600000,0.3600000,9.1502363
0.3650000,0.3650000,0.3650000,7.7859815
0.3700000,0.3700000,0.3700000,6.5955411
0.3750000,0.3750000,0.3750000,5.5663640
0.3800000,0.3800000,0.3800000,4.6787137
0.3850000,0.3850000,0.3850000,3.9078212
0.3900000,0.3900000,0.3900000,3.2268807
0.3950000,0.3950000,0.3950000,2.6114341
0.4000000,0.4000000,0.4000000,2.0441526
0.4050000,0.4050000,0.4050000,1.5173084
0.4100000,0.4100000,0.4100000,1.0312760
0.4150000,0.4150000,0.4150000,0.5905261
0.4200000,0.4200000,0.4200000,0.1997138
0.4250000,0.4250000,0.4250000,-0.1388366
0.4300000,0.4300000,0.4300000,-0.4261267
0.4350000,0.4350000,0.4350000,-0.6662331
0.4400000,0.4400000,0.4400000,-0.8651736
0.4450000,0.4450000,0.4450000,-1.0294195
0.4500000,0.4500000,0.4500000,-1.1647277
0.4550000,0.4550000,0.4550000,-1.2756943
0.4600000,0.4600000,0.4600000,-1.3658940
0.4650000,0.4650000,0.4650000,-1.4382415
0.4700000,0.4700000,0.4700000,-1.4953313
0.4750000,0.4750000,0.4750000,-1.5396534
0.4800000,0.4800000,0.4800000,-1.5736113
0.4850000,0.4850000,0.4850000,-1.5993437
0.4900000,0.4900000,0.4900000,-1.6185470
0.4950000,0.4950000,0.4950000,-1.6325261
0.5000000,0.5000000,0.5000000,-1.6424155
0.5050000,0.5050000,0.5050000,-1.6493292
0.5100000,0.5100000,0.5100000,-1.6543444
0.5150000,0.5150000,0.5150000,-1.6583833
0.5200000,0.5200000,0.5200000,-1.6620646
0.5250000,0.5250000,0.5250000,-1.6655784
0.5300000,0.5300000,0.5300000,-1.6687075
0.5350000,0.5350000,0.5350000,-1.6710753
0.5400000,0.5400000,0.5400000,-1.6724739
0.5450000,0.5450000,0.5450000,-1.6730133
0.5500000,0.5500000,0.5500000,-1.6730000
0.5550000,0.5550000,0.5550000,-1.6726775
0.5600000,0.5600000,0.5600000,-1.6720096
0.5650000,0.5650000,0.5650000,-1.6706024
0.5700000,0.5700000,0.5700000,-1.6677461
0.5750000,0.5750000,0.5750000,-1.6625396
0.5800000,0.5800000,0.5800000,-1.6540411
0.5850000,0.5850000,0.5850000,-1.6413679
0.5900000,0.5900000,0.5900000,-1.6237558
0.5950000,0.5950000,0.5950000,-1.6006556
0.6000000,0.6000000,0.6000000,-1.5718476
0.6050000,0.6050000,0.6050000,-1.5374889
0.6100000,0.6100000,0.6100000,-1.4980666
0.6150000,0.6150000,0.6150000,-1.4542973
0.6200000,0.6200000,0.6200000,-1.4070246
0.6250000,0.6250000,0.6250000,-1.3571266
0.6300000,0.6300000,0.6300000,-1.3054280
0.6350000,0.6350000,0.6350000,-1.2526494
0.6400000,0.6400000,0.6400000,-1.1994130
0.6450000,0.6450000,0.6450000,-1.1462710
0.6500000,0.6500000,0.6500000,-1.0937195
0.6550000,0.6550000,0.6550000,-1.0421928
0.6600000,0.6600000,0.6600000,-0.9920509
0.6650000,0.6650000,0.6650000,-0.9435727
0.6700000,0.6700000,0.6700000,-0.8969566
0.6750000,0.6750000,0.6750000,-0.8523292
0.6800000,0.6800000,0.6800000,-0.8097563
0.6850000,0.6850000,0.6850000,-0.7692557
0.6900000,0.6900000,0.6900000,-0.7308085
0.6950000,0.6950000,0.6950000,-0.6943696
0.7000000,0.7000000,0.7000000,-0.6598750
0.7050000,0.7050000,0.7050000,-0.6272488
0.7100000,0.7100000,0.7100000,-0.5964076
0.7150000,0.7150000,0.7150000,-0.5672645
0.7200000,0.7200000,0.7200000,-0.5397312
0.7250000,0.7250000,0.7250000,-0.5137203
0.7300000,0.7300000,0.7300000,-0.4891463
0.7350000,0.7350000,0.7350000,-0.4659268
0.7400000,0.7400000,0.7400000,-0.4439825
0.7450000,0.7450000,0.7450000,-0.4232382
0.7500000,0.7500000,0.7500000,-0.4036223
0.7550000,0.7550000,0.7550000,-0.3850674
0.7600000,0.7600000,0.7600000,-0.3675099
0.7650000,0.7650000,0.7650000,-0.3508899
0.7700000,0.7700000,0.7700000,-0.3351512
0.7750000,0.7750000,0.7750000,-0.3202413
0.7800000,0.7800000,0.7800000,-0.3061108
0.7850000,0.7850000,0.7850000,-0.2927133
0.7900000,0.7900000,0.7900000,-0.2800058
0.7950000,0.7950000,0.7950000,-0.2679476
0.8000000,0.8000000,0.8000000,-0.2565010
0.8050000,0.8050000,0.8050000,-0.2456303
0.8100000,0.8100000,0.8100000,-0.2353025
0.8150000,0.8150000,0.8150000,-0.2254864
0.8200000,0.8200000,0.8200000,-0.2161529
0.8250000,0.8250000,0.8250000,-0.2072749
0.8300000,0.8300000,0.8300000,-0.1988267
0.8350000,0.8350000,0.8350000,-0.1907844
0.8400000,0.8400000,0.8400000,-0.1831256
0.8450000,0.8450000,0.8450000,-0.1758293
0.8500000,0.8500000,0.8500000,-0.1688756
0.8550000,0.8550000,0.8550000,-0.1622462
0.8600000,0.8600000,0.8600000,-0.1559235
0.8650000,0.8650000,0.8650000,-0.1498912
0.8700000,0.8700000,0.8700000,-0.1441339
0.8750000,0.8750000,0.8750000,-0.1386373
0.8800000,0.8800000,0.8800000,-0.1333877
0.8850000,0.8850000,0.8850000,-0.1283722
0.8900000,0.8900000,0.8900000,-0.1235790
0.8950000,0.8950000,0.8950000,-0.1189966
0.9000000,0.9000000,0.9000000,-0.1146143
0.9050000,0.9050000,0.9050000,-0.1104221
0.9100000,0.9100000,0.9100000,-0.1064105
0.9150000,0.9150000,0.9150000,-0.1025705
0.9200000,0.9200000,0.9200000,-0.0988936
0.9250000,0.9250000,0.9250000,-0.0953719
0.9300000,0.9300000,0.9300000,-0.0919979
0.9350000,0.9350000,0.9350000,-0.0887643
0.9400000,0.9400000,0.9400000,-0.0856645
0.9450000,0.9450000,0.9450000,-0.0826920
0.9500000,0.9500000,0.9500000,-0.0798409
0.9550000,0.9550000,0.9550000,-0.0771055
0.9600000,0.9600000,0.9600000,-0.0744803
0.9650000,0.9650000,0.9650000,-0.0719603
0.9700000,0.9700000,0.9700000,-0.0695405
0.9750000,0.9750000,0.9750000,-0.0672164
0.9800000,0.9800000,0.9800000,-0.0649836
0.9850000,0.9850000,0.9850000,-0.0628380
0.9900000,0.9900000,0.9900000,-0.0607758
0.9950000,0.9950000,0.9950000,-0.0587930
1.0000000,1.0000000,1.0000000,-0.0568863
1.0050000,1.0050000,1.0050000,-0.0550523
1.0100000,1.0100000,1.0100000,-0.0532878
1.0150000,1.0150000,1.0150000,-0.0515897
1.0200000,1.0200000,1.0200000,-0.0499552
1.0250000,1.0250000,1.0250000,-0.0483815
1.0300000,1.0300000,1.0300000,-0.0468660
1.0350000,1.0350000,1.0350000,-0.0454063
1.0400000,1.0400000,1.0400000,-0.0440001
1.0450000,1.0450000,1.0450000,-0.0426449
1.0500000,1.0500000,1.0500000,-0.0413388
1.0550000,1.0550000,1.0550000,-0.0400796
1.0600000,1.0600000,1.0600000,-0.0388655
1.0650000,1.0650000,1.0650000,-0.0376945
1.0700000,1.0700000,1.0700000,-0.0365650
1.0750000,1.0750000,1.0750000,-0.0354752
1.0800000,1.0800000,1.0800000,-0.0344235
1.0850000,1.0850000,1.0850000,-0.0334084
1.0900000,1.0900000,1.0900000,-0.0324284
1.0950000,1.0950000,1.0950000,-0.0314822
1.1000000,1.1000000,1.1000000,-0.0305683
1.1050000,1.1050000,1.1050000,-0.0296856
1.1100000,1.1100000,1.1100000,-0.0288328
1.1150000,1.1150000,1.1150000,-0.0280087
1.1200000,1.1200000,1.1200000,-0.0272122
1.1250000,1.1250000,1.1250000,-0.0264423
1.1300000,1.1300000,1.1300000,-0.0256980
1.1350000,1.1350000,1.1350000,-0.0249782
1.1400000,1.1400000,1.1400000,-0.0242821
1.1450000,1.1450000,1.1450000,-0.0236087
1.1500000,1.1500000,1.1500000,-0.0229572
1.1550000,1.1550000,1.1550000,-0.0223268
1.1600000,1.1600000,1.1600000,-0.0217167
1.1650000,1.1650000,1.1650000,-0.0211261
1.1700000,1.1700000,1.1700000,-0.0205544
1.1750000,1.1750000,1.1750000,-0.0200008
1.1800000,1.1800000,1.1800000,-0.0194646
1.1850000,1.1850000,1.1850000,-0.0189453
1.1900000,1.1900000,1.1900000,-0.0184423
1.1950000,1.1950000,1.1950000,-0.0179549
1.2000000,1.2000000,1.2000000,-0.0174826
1.2050000,1.2050000,1.2050000,-0.0170248
1.2100000,1.2100000,1.2100000,-0.0165811
1.2150000,1.2150000,1.2150000,-0.0161510
1.2200000,1.2200000,1.2200000,-0.0157339
1.2250000,1.2250000,1.2250000,-0.0153294
1.2300000,1.2300000,1.2300000,-0.0149371
1.2350000,1.2350000,1.2350000,-0.0145566
1.2400000,1.2400000,1.2400000,-0.0141874
1.2450000,1.2450000,1.2450000,-0.0138292
1.2500000,1.2500000,1.2500000,-0.0134816
1.2550000,1.2550000,1.2550000,-0.0131442
1.2600000,1.2600000,1.2600000,-0.0128167
1.2650000,1.2650000,1.2650000,-0.0124988
1.2700000,1.2700000,1.2700000,-0.0121901
1.2750000,1.2750000,1.2750000,-0.0118903
1.2800000,1.2800000,1.2800000,-0.0115991
1.2850000,1.2850000,1.2850000,-0.0113163
1.2900000,1.2900000,1.2900000,-0.0110416
1.2950000,1.2950000,1.2950000,-0.0107747
1.3000000,1.3000000,1.3000000,-0.0105153
1.3050000,1.3050000,1.3050000,-0.0102632
1.3100000,1.3100000,1.3100000,-0.0100183
1.3150000,1.3150000,1.3150000,-0.0097801
1.3200000,1.3200000,1.3200000,-0.0095486
1.3250000,1.3250000,1.3250000,-0.0093235
1.3300000,1.3300000,1.3300000,-0.0091046
1.3350000,1.3350000,1.3350000,-0.0088917
1.3400000,1.3400000,1.3400000,-0.0086847
1.3450000,1.3450000,1.3450000,-0.0084833
1.3500000,1.3500000,1.3500000,-0.0082873
1.3550000,1.3550000,1.3550000,-0.0080967
1.3600000,1.3600000,1.3600000,-0.0079111
1.3650000,1.3650000,1.3650000,-0.0077306
1.3700000,1.3700000,1.3700000,-0.0075549
1.3750000,1.3750000,1.3750000,-0.0073838
1.3800000,1.3800000,1.3800000,-0.0072173
1.3850000,1.3850000,1.3850000,-0.0070552
1.3900000,1.3900000,1.3900000,-0.0068973
1.3950000,1.3950000,1.3950000,-0.0067436
1.4000000,1.4000000,1.4000000,-0.0065938
1.4050000,1.4050000,1.4050000,-0.0064480
1.4100000,1.4100000,1.4100000,-0.0063059
1.4150000,1.4150000,1.4150000,-0.0061675
1.4200000,1.4200000,1.4200000,-0.0060327
1.4250000,1.4250000,1.4250000,-0.0059013
1.4300000,1.4300000,1.4300000,-0.0057732
1.4350000,1.4350000,1.4350000,-0.0056484
1.4400000,1.4400000,1.4400000,-0.0055268
1.4450000,1.4450000,1.4450000,-0.0054082
1.4500000,1.4500000,1.4500000,-0.0052926
1.4550000,1.4550000,1.4550000,-0.0051798
1.4600000,1.4600000,1.4600000,-0.0050699
1.4650000,1.4650000,1.4650000,-0.0049627
1.4700000,1.4700000,1.4700000,-0.0048582
1.4750000,1.4750000,1.4750000,-0.0047562
1.4800000,1.4800000,1.4800000,-0.0046568
1.4850000,1.4850000,1.4850000,-0.0045597
1.4900000,1.4900000,1.4900000,-0.0044651
1.4950000,1.4950000,1.4950000,-0.0043727
1.5000000,1.5000000,1.5000000,-0.0042826
1.5050000,1.5050000,1.5050000,-0.0041946
1.5100000,1.5100000,1.5100000,-0.0041088
1.5150000,1.5150000,1.5150000,-0.0040250
1.5200000,1.5200000,1.5200000,-0.0039432
1.5250000,1.5250000,1.5250000,-0.0038633
1.5300000,1.5300000,1.5300000,-0.0037853
1.5350000,1.5350000,1.5350000,-0.0037092
1.5400000,1.5400000,1.5400000,-0.0036349
1.5450000,1.5450000,1.5450000,-0.0035623
1.5500000,1.5500000,1.5500000,-0.0034914
1.5550000,1.5550000,1.5550000,-0.0034221
1.5600000,1.5600000,1.5600000,-0.0033545
1.5650000,1.5650000,1.5650000,-0.0032884
1.5700000,1.5700000,1.5700000,-0.0032238
1.5750000,1.5750000,1.5750000,-0.0031607
1.5800000,1.5800000,1.5800000,-0.0030991
1.5850000,1.5850000,1.5850000,-0.0030389
1.5900000,1.5900000,1.5900000,-0.0029800
1.5950000,1.5950000,1.5950000,-0.0029225
