# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,29715936.4457908
0.0050000,0.0050000,0.0050000,18398129.4917804
0.0100000,0.0100000,0.0100000,11531340.8125317
0.0150000,0.0150000,0.0150000,7303961.1981136
0.0200000,0.0200000,0.0200000,4695343.9153736
0.0250000,0.0250000,0.0250000,3071392.8444107
0.0300000,0.0300000,0.0300000,2049767.1177982
0.0350000,0.0350000,0.0350000,1399609.7942769
0.0400000,0.0400000,0.0400000,980986.0618452
0.0450000,0.0450000,0.0450000,708580.2017266
0.0500000,0.0500000,0.0500000,529990.7465241
0.0550000,0.0550000,0.0550000,412741.7664240
0.0600000,0.0600000,0.0600000,336483.0094792
0.0650000,0.0650000,0.0650000,288280.4245866
0.0700000,0.0700000,0.0700000,259752.6687706
0.0750000,0.0750000,0.0750000,245316.0605101
0.0800000,0.0800000,0.0800000,241100.6364511
0.0850000,0.0850000,0.0850000,244277.9312055
0.0900000,0.0900000,0.0900000,252646.6964952
0.0950000,0.0950000,0.0950000,264385.1635778
0.1000000,0.1000000,0.1000000,277914.6131613
0.1050000,0.1050000,0.1050000,291838.9171362
0.1100000,0.1100000,0.1100000,304934.4285227
0.1150000,0.1150000,0.1150000,316168.2139722
0.1200000,0.1200000,0.1200000,323730.3919025
0.1250000,0.1250000,0.1250000,327926.5382734
0.1300000,0.1300000,0.1300000,323127.2078610
0.1350000,0.1350000,0.1350000,313291.8348910
0.1400000,0.1400000,0.1400000,303621.9346593
0.1450000,0.1450000,0.1450000,294771.8764768
0.1500000,0.1500000,0.1500000,245984.0773136
0.1550000,0.1550000,0.1550000,162771.4335690
0.1600000,0.1600000,0.1600000,109903.6653219
0.1650000,0.1650000,0.1650000,75488.5266188
0.1700000,0.1700000,0.1700000,52596.8698202
0.1750000,0.1750000,0.1750000,37139.3722489
0.1800000,0.1800000,0.1800000,26536.3303357
0.1850000,0.1850000,0.1850000,19146.7574376
0.1900000,0.1900000,0.1900000,13942.7820881
0.1950000,0.1950000,0.1950000,10238.4309845
0.2000000,0.2000000,0.2000000,7575.7009528
0.2050000,0.2050000,0.2050000,5644.5103780
0.2100000,0.2100000,0.2100000,4232.2923540
0.2150000,0.2150000,0.2150000,3191.6759174
0.2200000,0.2200000,0.2200000,2419.4322330
0.2250000,0.2250000,0.2250000,1842.5634968
0.2300000,0.2300000,0.2300000,1436.2226036
0.2350000,0.2350000,0.2350000,1108.4853888
0.2400000,0.2400000,0.2400000,859.4007855
0.2450000,0.2450000,0.2450000,669.0484742
0.2500000,0.2500000,0.2500000,522.5883375
0.2550000,0.2550000,0.2550000,408.8204009
0.2600000,0.2600000,0.2600000,320.1412556
0.2650000,0.2650000,0.2650000,251.3408894
0.2700000,0.2700000,0.2700000,198.0289133
0.2750000,0.2750000,0.2750000,156.6104362
0.2800000,0.2800000,0.2800000,124.3122685
0.2850000,0.2850000,0.2850000,99.0490144
0.2900000,0.2900000,0.2900000,79.2518169
0.2950000,0.2950000,0.2950000,63.7224261
0.3000000,0.3000000,0.3000000,51.5325613
0.3050000,0.3050000,0.3050000,41.9578733
0.3100000,0.3100000,0.3100000,34.4313254
