# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3042293.9525732
0.0050000,0.0050000,0.0050000,2430271.7273303
0.0100000,0.0100000,0.0100000,2114198.5140038
0.0150000,0.0150000,0.0150000,1944505.4527388
0.0200000,0.0200000,0.0200000,1841301.0328091
0.0250000,0.0250000,0.0250000,1613119.5376087
0.0300000,0.0300000,0.0300000,1424488.0496250
0.0350000,0.0350000,0.0350000,1187253.4753637
0.0400000,0.0400000,0.0400000,990891.7784921
0.0450000,0.0450000,0.0450000,830011.0978988
0.0500000,0.0500000,0.0500000,697454.1404732
0.0550000,0.0550000,0.0550000,581160.5153379
0.0600000,0.0600000,0.0600000,455073.0700209
0.0650000,0.0650000,0.0650000,354843.4230047
0.0700000,0.0700000,0.0700000,275759.6686073
0.0750000,0.0750000,0.0750000,213738.6658436
0.0800000,0.0800000,0.0800000,165337.3411386
0.0850000,0.0850000,0.0850000,127712.5823490
0.0900000,0.0900000,0.0900000,98554.7987635
0.0950000,0.0950000,0.0950000,75478.1625121
0.1000000,0.1000000,0.1000000,57753.7662879
0.1050000,0.1050000,0.1050000,44202.6362452
0.1100000,0.1100000,0.1100000,33851.9917618
0.1150000,0.1150000,0.1150000,25949.0747275
0.1200000,0.1200000,0.1200000,19914.5716752
0.1250000,0.1250000,0.1250000,15304.5241734
0.1300000,0.1300000,0.1300000,11779.2496203
0.1350000,0.1350000,0.1350000,9065.1643637
0.1400000,0.1400000,0.1400000,6987.5134320
0.1450000,0.1450000,0.1450000,5394.6537918
0.1500000,0.1500000,0.1500000,4171.4495172
0.1550000,0.1550000,0.1550000,3230.4620978
0.1600000,0.1600000,0.1600000,2505.2482348
0.1650000,0.1650000,0.1650000,1945.2737306
0.1700000,0.1700000,0.1700000,1535.9992403
0.1750000,0.1750000,0.1750000,1200.1988560
0.1800000,0.1800000,0.1800000,939.4022315
0.1850000,0.1850000,0.1850000,736.4540473
0.1900000,0.1900000,0.1900000,578.1922653
0.1950000,0.1950000,0.1950000,454.4779567
0.2000000,0.2000000,0.2000000,357.4245512
0.2050000,0.2050000,0.2050000,280.8645341
0.2100000,0.2100000,0.2100000,220.1960757
0.2150000,0.2150000,0.2150000,172.1457278
0.2200000,0.2200000,0.2200000,134.1984588
0.2250000,0.2250000,0.2250000,104.2813365
0.2300000,0.2300000,0.2300000,80.6910349
0.2350000,0.2350000,0.2350000,62.0514109
0.2400000,0.2400000,0.2400000,47.2714920
0.2450000,0.2450000,0.2450000,35.5119643
0.2500000,0.2500000,0.2500000,26.1463151
0.2550000,0.2550000,0.2550000,18.7070478
0.2600000,0.2600000,0.2600000,12.8315234
0.2650000,0.2650000,0.2650000,8.2241265
0.2700000,0.2700000,0.2700000,4.6357997
0.2750000,0.2750000,0.2750000,1.8534695
0.2800000,0.2800000,0.2800000,-0.3062546
