# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10119854999.2411270,10119854999.2411270
0.0050000,0.0050000,0.0050000,3392190709.0698538,3392190709.0698538
0.0100000,0.0100000,0.0100000,1247987616.5862770,1247987616.5862770
0.0150000,0.0150000,0.0150000,499757605.7092845,499757605.7092845
0.0200000,0.0200000,0.0200000,219968384.3599214,219968384.3599214
0.0250000,0.0250000,0.0250000,111286011.1109950,111286011.1109950
0.0300000,0.0300000,0.0300000,62608794.5114697,62608794.5114697
0.0350000,0.0350000,0.0350000,38657834.7059918,38657834.7059918
0.0400000,0.0400000,0.0400000,24277414.0835331,24277414.0835331
0.0450000,0.0450000,0.0450000,16147199.1510984,16147199.1510984
0.0500000,0.0500000,0.0500000,10760311.9565219,10760311.9565219
0.0550000,0.0550000,0.0550000,6661593.5457055,6661593.5457055
0.0600000,0.0600000,0.0600000,4311325.3170333,4311325.3170333
0.0650000,0.0650000,0.0650000,2913046.0361452,2913046.0361452
0.0700000,0.0700000,0.0700000,1961498.3789286,1961498.3789286
0.0750000,0.0750000,0.0750000,1345743.7043077,1345743.7043077
0.0800000,0.0800000,0.0800000,992294.2279942,992294.2279942
0.0850000,0.0850000,0.0850000,772884.9028511,772884.9028511
0.0900000,0.0900000,0.0900000,578379.5651593,578379.5651593
0.0950000,0.0950000,0.0950000,446327.1692685,446327.1692685
0.1000000,0.1000000,0.1000000,348391.4019733,348391.4019733
0.1050000,0.1050000,0.1050000,274247.5418667,274247.5418667
0.1100000,0.1100000,0.1100000,219737.5824121,219737.5824121
0.1150000,0.1150000,0.1150000,179535.6619104,179535.6619104
0.1200000,0.1200000,0.1200000,149893.9232554,149893.9232554
0.1250000,0.1250000,0.1250000,128144.1349471,128144.1349471
0.1300000,0.1300000,0.1300000,112377.5038843,112377.5038843
0.1350000,0.1350000,0.1350000,101234.1296768,101234.1296768
0.1400000,0.1400000,0.1400000,93763.2130016,93763.2130016
0.1450000,0.1450000,0.1450000,89330.9548621,89330.9548621
0.1500000,0.1500000,0.1500000,85938.3893456,85938.3893456
0.1550000,0.1550000,0.1550000,80346.3549842,80346.3549842
0.1600000,0.1600000,0.1600000,70284.2820560,70284.2820560
0.1650000,0.1650000,0.1650000,56072.9328106,56072.9328106
0.1700000,0.1700000,0.1700000,45506.3621134,45506.3621134
0.1750000,0.1750000,0.1750000,37918.4648843,37918.4648843
0.1800000,0.1800000,0.1800000,32563.0389314,32563.0389314
0.1850000,0.1850000,0.1850000,28888.3525938,28888.3525938
0.1900000,0.1900000,0.1900000,26481.2374042,26481.2374042
0.1950000,0.1950000,0.1950000,23445.3002766,23445.3002766
0.2000000,0.2000000,0.2000000,20992.1699311,20992.1699311
0.2050000,0.2050000,0.2050000,19027.4054955,19027.4054955
0.2100000,0.2100000,0.2100000,17396.4154768,17396.4154768
0.2150000,0.2150000,0.2150000,15989.1741706,15989.1741706
0.2200000,0.2200000,0.2200000,14729.3458707,14729.3458707
0.2250000,0.2250000,0.2250000,13566.0542470,13566.0542470
0.2300000,0.2300000,0.2300000,12467.4929777,12467.4929777
0.2350000,0.2350000,0.2350000,11415.8541052,11415.8541052
0.2400000,0.2400000,0.2400000,10403.2474364,10403.2474364
0.2450000,0.2450000,0.2450000,9428.4140066,9428.4140066
0.2500000,0.2500000,0.2500000,8473.0765481,8473.0765481
0.2550000,0.2550000,0.2550000,7225.1157370,7225.1157370
0.2600000,0.2600000,0.2600000,6289.9610061,6289.9610061
0.2650000,0.2650000,0.2650000,5579.7504094,5579.7504094
0.2700000,0.2700000,0.2700000,5030.7568618,5030.7568618
0.2750000,0.2750000,0.2750000,4596.3701325,4596.3701325
0.2800000,0.2800000,0.2800000,3995.0355041,3995.0355041
0.2850000,0.2850000,0.2850000,3316.8506092,3316.8506092
0.2900000,0.2900000,0.2900000,2612.8375850,2612.8375850
0.2950000,0.2950000,0.2950000,2061.9199899,2061.9199899
0.3000000,0.3000000,0.3000000,1647.8235182,1629.9292765
0.3050000,0.3050000,0.3050000,1308.3443836,1290.4501418
0.3100000,0.3100000,0.3100000,1040.9544294,1023.0601877
0.3150000,0.3150000,0.3150000,829.8541134,811.9598717
0.3200000,0.3200000,0.3200000,662.8060225,644.9117808
0.3250000,0.3250000,0.3250000,530.3167085,512.4224668
0.3300000,0.3300000,0.3300000,425.0072129,407.1129712
0.3350000,0.3350000,0.3350000,341.1294970,323.2352553
0.3400000,0.3400000,0.3400000,274.1952017,256.3009600
0.3450000,0.3450000,0.3450000,220.6906280,202.7963863
0.3500000,0.3500000,0.3500000,177.8577687,159.9635272
0.3550000,0.3550000,0.3550000,143.5258644,125.6316496
0.3600000,0.3600000,0.3600000,115.9810327,98.0875521
0.3650000,0.3650000,0.3650000,93.8613151,75.9754274
0.3700000,0.3700000,0.3700000,76.0674877,58.2194031
0.3750000,0.3750000,0.3750000,61.7034809,43.9634832
0.3800000,0.3800000,0.3800000,50.0582120,32.5248595
0.3850000,0.3850000,0.3850000,40.5658205,23.3575207
0.3900000,0.3900000,0.3900000,32.7464537,16.0238085
0.3950000,0.3950000,0.3950000,26.2744329,10.1721227
0.4000000,0.4000000,0.4000000,20.9929955,4.9123075
0.4050000,0.4050000,0.4050000,16.7696364,0.2946775
0.4100000,0.4100000,0.4100000,13.4281924,-3.1024873
0.4150000,0.4150000,0.4150000,10.7757242,-5.5770581
0.4200000,0.4200000,0.4200000,8.6443267,-7.3523954
0.4250000,0.4250000,0.4250000,6.9139642,-8.5968281
0.4300000,0.4300000,0.4300000,5.5079634,-9.4378048
0.4350000,0.4350000,0.4350000,4.3733152,-9.9722351
0.4400000,0.4400000,0.4400000,3.4640197,-10.2740944
0.4450000,0.4450000,0.4450000,2.7346958,-10.4000459
0.4500000,0.4500000,0.4500000,2.1413277,-10.4967143
0.4550000,0.4550000,0.4550000,1.6442892,-10.6893553
0.4600000,0.4600000,0.4600000,1.2113667,-10.7360583
0.4650000,0.4650000,0.4650000,0.8203403,-10.6728335
0.4700000,0.4700000,0.4700000,0.4595384,-10.5274964
