# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,657773731110.7850342
0.0050000,0.0050000,0.0050000,140683605290.1542969
0.0100000,0.0100000,0.0100000,35859892401.2187424
0.0150000,0.0150000,0.0150000,10522074376.0637550
0.0200000,0.0200000,0.0200000,3482342334.2774363
0.0250000,0.0250000,0.0250000,1310501854.8310587
0.0300000,0.0300000,0.0300000,606966016.5823873
0.0350000,0.0350000,0.0350000,300074389.2019829
0.0400000,0.0400000,0.0400000,190075052.3440430
0.0450000,0.0450000,0.0450000,102797520.5655378
0.0500000,0.0500000,0.0500000,55556571.5663564
0.0550000,0.0550000,0.0550000,33108295.6798769
0.0600000,0.0600000,0.0600000,21201837.4065413
0.0650000,0.0650000,0.0650000,13649960.5105270
0.0700000,0.0700000,0.0700000,9081469.0913224
0.0750000,0.0750000,0.0750000,5748824.5462010
0.0800000,0.0800000,0.0800000,3740280.1637432
0.0850000,0.0850000,0.0850000,2515248.7693600
0.0900000,0.0900000,0.0900000,1666684.5316929
0.0950000,0.0950000,0.0950000,1078284.4594267
0.1000000,0.1000000,0.1000000,716228.8072983
0.1050000,0.1050000,0.1050000,488313.8258383
0.1100000,0.1100000,0.1100000,342345.1400147
0.1150000,0.1150000,0.1150000,241461.8059584
0.1200000,0.1200000,0.1200000,172020.5910254
0.1250000,0.1250000,0.1250000,117641.5434734
0.1300000,0.1300000,0.1300000,81364.1451309
0.1350000,0.1350000,0.1350000,57046.0541730
0.1400000,0.1400000,0.1400000,40501.1304237
0.1450000,0.1450000,0.1450000,29088.8475395
0.1500000,0.1500000,0.1500000,21115.8560298
0.1550000,0.1550000,0.1550000,15414.9621165
0.1600000,0.1600000,0.1600000,11315.4114090
0.1650000,0.1650000,0.1650000,8387.1938348
0.1700000,0.1700000,0.1700000,6272.1870672
0.1750000,0.1750000,0.1750000,4728.5788129
0.1800000,0.1800000,0.1800000,3591.0356475
0.1850000,0.1850000,0.1850000,2745.1614046
0.1900000,0.1900000,0.1900000,2063.0883343
0.1950000,0.1950000,0.1950000,1579.5010398
0.2000000,0.2000000,0.2000000,1204.9072659
0.2050000,0.2050000,0.2050000,924.4925722
0.2100000,0.2100000,0.2100000,713.1757525
0.2150000,0.2150000,0.2150000,552.9398566
0.2200000,0.2200000,0.2200000,430.7326280
0.2250000,0.2250000,0.2250000,337.0142944
0.2300000,0.2300000,0.2300000,264.7517315
0.2350000,0.2350000,0.2350000,208.7348194
0.2400000,0.2400000,0.2400000,165.1075548
0.2450000,0.2450000,0.2450000,131.0127420
0.2500000,0.2500000,0.2500000,104.3075666
0.2550000,0.2550000,0.2550000,83.3553465
0.2600000,0.2600000,0.2600000,66.8868732
0.2650000,0.2650000,0.2650000,53.9071454
0.2700000,0.2700000,0.2700000,43.6293602
0.2750000,0.2750000,0.2750000,35.4314152
0.2800000,0.2800000,0.2800000,28.8319252
0.2850000,0.2850000,0.2850000,23.4732369
0.2900000,0.2900000,0.2900000,19.0987355
0.2950000,0.2950000,0.2950000,15.5247899
0.3000000,0.3000000,0.3000000,12.6143286
0.3050000,0.3050000,0.3050000,10.2567301
0.3100000,0.3100000,0.3100000,8.3557879
0.3150000,0.3150000,0.3150000,6.8246087
0.3200000,0.3200000,0.3200000,5.5845647
0.3250000,0.3250000,0.3250000,4.5659310
0.3300000,0.3300000,0.3300000,3.7092505
0.3350000,0.3350000,0.3350000,2.9674314
0.3400000,0.3400000,0.3400000,2.3081169
0.3450000,0.3450000,0.3450000,1.7141829
0.3500000,0.3500000,0.3500000,1.1803624
0.3550000,0.3550000,0.3550000,0.7072547
0.3600000,0.3600000,0.3600000,0.2961356
0.3650000,0.3650000,0.3650000,-0.0536855
0.3700000,0.3700000,0.3700000,-0.3454689
0.3750000,0.3750000,0.3750000,-0.5845181
0.3800000,0.3800000,0.3800000,-0.7771632
0.3850000,0.3850000,0.3850000,-0.9298712
0.3900000,0.3900000,0.3900000,-1.0489043
0.3950000,0.3950000,0.3950000,-1.1404798
0.4000000,0.4000000,0.4000000,-1.2110804
0.4050000,0.4050000,0.4050000,-1.2675489
0.4100000,0.4100000,0.4100000,-1.3167322
0.4150000,0.4150000,0.4150000,-1.3646977
0.4200000,0.4200000,0.4200000,-1.4158469
0.4250000,0.4250000,0.4250000,-1.4723256
0.4300000,0.4300000,0.4300000,-1.5339134
0.4350000,0.4350000,0.4350000,-1.5983974
0.4400000,0.4400000,0.4400000,-1.6624123
0.4450000,0.4450000,0.4450000,-1.7226044
0.4500000,0.4500000,0.4500000,-1.7766793
0.4550000,0.4550000,0.4550000,-1.8238099
0.4600000,0.4600000,0.4600000,-1.8643144
0.4650000,0.4650000,0.4650000,-1.8990142
0.4700000,0.4700000,0.4700000,-1.9286673
0.4750000,0.4750000,0.4750000,-1.9536517
0.4800000,0.4800000,0.4800000,-1.9739991
0.4850000,0.4850000,0.4850000,-1.9897119
0.4900000,0.4900000,0.4900000,-2.0010470
0.4950000,0.4950000,0.4950000,-2.0085713
0.5000000,0.5000000,0.5000000,-2.0130832
0.5050000,0.5050000,0.5050000,-2.0154770
0.5100000,0.5100000,0.5100000,-2.0165355
0.5150000,0.5150000,0.5150000,-2.0167689
0.5200000,0.5200000,0.5200000,-2.0164435
0.5250000,0.5250000,0.5250000,-2.0156775
0.5300000,0.5300000,0.5300000,-2.0143911
0.5350000,0.5350000,0.5350000,-2.0121768
0.5400000,0.5400000,0.5400000,-2.0082997
0.5450000,0.5450000,0.5450000,-2.0018638
0.5500000,0.5500000,0.5500000,-1.9920240
0.5550000,0.5550000,0.5550000,-1.9781437
0.5600000,0.5600000,0.5600000,-1.9598908
0.5650000,0.5650000,0.5650000,-1.9373199
0.5700000,0.5700000,0.5700000,-1.9109627
0.5750000,0.5750000,0.5750000,-1.8818780
0.5800000,0.5800000,0.5800000,-1.8515812
0.5850000,0.5850000,0.5850000,-1.8218123
0.5900000,0.5900000,0.5900000,-1.7941843
0.5950000,0.5950000,0.5950000,-1.7698550
0.6000000,0.6000000,0.6000000,-1.7493684
0.6050000,0.6050000,0.6050000,-1.7327070
0.6100000,0.6100000,0.6100000,-1.7194767
0.6150000,0.6150000,0.6150000,-1.7090969
0.6200000,0.6200000,0.6200000,-1.7009153
0.6250000,0.6250000,0.6250000,-1.6942537
0.6300000,0.6300000,0.6300000,-1.6884296
0.6350000,0.6350000,0.6350000,-1.6827849
0.6400000,0.6400000,0.6400000,-1.6767237
0.6450000,0.6450000,0.6450000,-1.6697553
0.6500000,0.6500000,0.6500000,-1.6615368
0.6550000,0.6550000,0.6550000,-1.6519050
0.6600000,0.6600000,0.6600000,-1.6408667
0.6650000,0.6650000,0.6650000,-1.6285345
0.6700000,0.6700000,0.6700000,-1.6150344
0.6750000,0.6750000,0.6750000,-1.6004332
0.6800000,0.6800000,0.6800000,-1.5847164
0.6850000,0.6850000,0.6850000,-1.5678089
0.6900000,0.6900000,0.6900000,-1.5496126
0.6950000,0.6950000,0.6950000,-1.5300360
0.7000000,0.7000000,0.7000000,-1.5090070
0.7050000,0.7050000,0.7050000,-1.4864670
0.7100000,0.7100000,0.7100000,-1.4623612
0.7150000,0.7150000,0.7150000,-1.4366437
0.7200000,0.7200000,0.7200000,-1.4093047
0.7250000,0.7250000,0.7250000,-1.3804093
0.7300000,0.7300000,0.7300000,-1.3501228
0.7350000,0.7350000,0.7350000,-1.3187052
0.7400000,0.7400000,0.7400000,-1.2864837
0.7450000,0.7450000,0.7450000,-1.2538135
0.7500000,0.7500000,0.7500000,-1.2210324
0.7550000,0.7550000,0.7550000,-1.1884181
0.7600000,0.7600000,0.7600000,-1.1561635
0.7650000,0.7650000,0.7650000,-1.1243713
0.7700000,0.7700000,0.7700000,-1.0930605
0.7750000,0.7750000,0.7750000,-1.0621809
0.7800000,0.7800000,0.7800000,-1.0316383
0.7850000,0.7850000,0.7850000,-1.0013246
0.7900000,0.7900000,0.7900000,-0.9711418
0.7950000,0.7950000,0.7950000,-0.9410142
0.8000000,0.8000000,0.8000000,-0.9108926
0.8050000,0.8050000,0.8050000,-0.8807550
0.8100000,0.8100000,0.8100000,-0.8506033
0.8150000,0.8150000,0.8150000,-0.8204552
