# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,117001057144.1207123
0.0050000,0.0050000,0.0050000,29948175700.8368797
0.0100000,0.0100000,0.0100000,8791236680.0267944
0.0150000,0.0150000,0.0150000,2899258385.1727643
0.0200000,0.0200000,0.0200000,1074182101.6332512
0.0250000,0.0250000,0.0250000,465476383.2106047
0.0300000,0.0300000,0.0300000,219083102.7287878
0.0350000,0.0350000,0.0350000,125442443.6623351
0.0400000,0.0400000,0.0400000,71417027.0770067
0.0450000,0.0450000,0.0450000,37727789.4063684
0.0500000,0.0500000,0.0500000,21839216.4808405
0.0550000,0.0550000,0.0550000,13692241.5373374
0.0600000,0.0600000,0.0600000,8886886.9137907
0.0650000,0.0650000,0.0650000,5820403.0287044
0.0700000,0.0700000,0.0700000,3803698.1734213
0.0750000,0.0750000,0.0750000,2450998.9342397
0.0800000,0.0800000,0.0800000,1634613.2914569
0.0850000,0.0850000,0.0850000,1093616.9681169
0.0900000,0.0900000,0.0900000,708954.9563460
0.0950000,0.0950000,0.0950000,470226.8994282
0.1000000,0.1000000,0.1000000,318288.7353262
0.1050000,0.1050000,0.1050000,219380.0097610
0.1100000,0.1100000,0.1100000,153685.7253059
0.1150000,0.1150000,0.1150000,107532.3835541
0.1200000,0.1200000,0.1200000,73253.7836997
0.1250000,0.1250000,0.1250000,50593.6232070
0.1300000,0.1300000,0.1300000,35387.7210335
0.1350000,0.1350000,0.1350000,25041.1526339
0.1400000,0.1400000,0.1400000,17909.7128316
0.1450000,0.1450000,0.1450000,12925.2653445
0.1500000,0.1500000,0.1500000,9383.7773224
0.1550000,0.1550000,0.1550000,6872.7776786
0.1600000,0.1600000,0.1600000,5073.9792685
0.1650000,0.1650000,0.1650000,3773.0037462
0.1700000,0.1700000,0.1700000,2823.6561141
0.1750000,0.1750000,0.1750000,2114.9412356
0.1800000,0.1800000,0.1800000,1618.9510101
0.1850000,0.1850000,0.1850000,1231.1164208
0.1900000,0.1900000,0.1900000,940.9845387
0.1950000,0.1950000,0.1950000,722.4965783
0.2000000,0.2000000,0.2000000,556.9424224
0.2050000,0.2050000,0.2050000,430.7526943
0.2100000,0.2100000,0.2100000,333.8968412
0.2150000,0.2150000,0.2150000,258.6912579
0.2200000,0.2200000,0.2200000,199.7714169
0.2250000,0.2250000,0.2250000,153.9089433
0.2300000,0.2300000,0.2300000,118.4471364
0.2350000,0.2350000,0.2350000,91.0324197
0.2400000,0.2400000,0.2400000,69.7789588
0.2450000,0.2450000,0.2450000,53.2390578
0.2500000,0.2500000,0.2500000,40.3178069
0.2550000,0.2550000,0.2550000,30.2026698
0.2600000,0.2600000,0.2600000,22.2980536
0.2650000,0.2650000,0.2650000,16.1575764
0.2700000,0.2700000,0.2700000,11.4310081
0.2750000,0.2750000,0.2750000,7.8341033
0.2800000,0.2800000,0.2800000,5.1331349
0.2850000,0.2850000,0.2850000,3.1348837
0.2900000,0.2900000,0.2900000,1.6780742
0.2950000,0.2950000,0.2950000,0.6242544
0.3000000,0.3000000,0.3000000,-0.1538559
0.3050000,0.3050000,0.3050000,-0.7859115
0.3100000,0.3100000,0.3100000,-1.4264947
0.3150000,0.3150000,0.3150000,-2.2984319
0.3200000,0.3200000,0.3200000,-3.6963681
0.3250000,0.3250000,0.3250000,-5.8702719
0.3300000,0.3300000,0.3300000,-8.5588374
0.3350000,0.3350000,0.3350000,-11.0917966
0.3400000,0.3400000,0.3400000,-13.0742454
0.3450000,0.3450000,0.3450000,-14.4245696
0.3500000,0.3500000,0.3500000,-15.2031541
0.3550000,0.3550000,0.3550000,-15.5218882
0.3600000,0.3600000,0.3600000,-15.5157739
0.3650000,0.3650000,0.3650000,-15.3352549
0.3700000,0.3700000,0.3700000,-15.1036683
0.3750000,0.3750000,0.3750000,-14.8510318
0.3800000,0.3800000,0.3800000,-14.5334069
0.3850000,0.3850000,0.3850000,-14.1111529
0.3900000,0.3900000,0.3900000,-13.5818963
0.3950000,0.3950000,0.3950000,-12.9695314
