# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4129887936.4377799
0.0050000,0.0050000,0.0050000,1559658897.3420382
0.0100000,0.0100000,0.0100000,633403677.4512166
0.0150000,0.0150000,0.0150000,274519613.6712644
0.0200000,0.0200000,0.0200000,126965470.0972920
0.0250000,0.0250000,0.0250000,64014310.9468375
0.0300000,0.0300000,0.0300000,38114588.9988317
0.0350000,0.0350000,0.0350000,27506320.9662937
0.0400000,0.0400000,0.0400000,20531099.8537230
0.0450000,0.0450000,0.0450000,15004611.7559677
0.0500000,0.0500000,0.0500000,11529788.1622883
0.0550000,0.0550000,0.0550000,8036234.4732981
0.0600000,0.0600000,0.0600000,6088663.7989589
0.0650000,0.0650000,0.0650000,4025085.2521518
0.0700000,0.0700000,0.0700000,2758327.1906110
0.0750000,0.0750000,0.0750000,1923895.2897352
0.0800000,0.0800000,0.0800000,1362660.4416546
0.0850000,0.0850000,0.0850000,981987.5620119
0.0900000,0.0900000,0.0900000,694724.6309173
0.0950000,0.0950000,0.0950000,491531.7849375
0.1000000,0.1000000,0.1000000,339938.0948932
0.1050000,0.1050000,0.1050000,238627.2137328
0.1100000,0.1100000,0.1100000,169860.2238367
0.1150000,0.1150000,0.1150000,122500.1649248
0.1200000,0.1200000,0.1200000,89440.4931367
0.1250000,0.1250000,0.1250000,66072.2232436
0.1300000,0.1300000,0.1300000,49358.7135317
0.1350000,0.1350000,0.1350000,37269.4737815
0.1400000,0.1400000,0.1400000,28428.4483868
0.1450000,0.1450000,0.1450000,21891.9980402
0.1500000,0.1500000,0.1500000,16098.6181734
0.1550000,0.1550000,0.1550000,11833.0907584
0.1600000,0.1600000,0.1600000,8756.8478968
0.1650000,0.1650000,0.1650000,6521.3701754
0.1700000,0.1700000,0.1700000,4885.2032670
0.1750000,0.1750000,0.1750000,3679.5864622
0.1800000,0.1800000,0.1800000,2785.5756561
0.1850000,0.1850000,0.1850000,2118.6692652
0.1900000,0.1900000,0.1900000,1630.7760193
0.1950000,0.1950000,0.1950000,1253.4962168
0.2000000,0.2000000,0.2000000,967.5713753
0.2050000,0.2050000,0.2050000,749.8753491
0.2100000,0.2100000,0.2100000,583.4056956
0.2150000,0.2150000,0.2150000,455.4863917
0.2200000,0.2200000,0.2200000,356.1083661
0.2250000,0.2250000,0.2250000,278.2552799
0.2300000,0.2300000,0.2300000,217.8106541
0.2350000,0.2350000,0.2350000,171.0918675
0.2400000,0.2400000,0.2400000,134.8893751
0.2450000,0.2450000,0.2450000,106.7030471
0.2500000,0.2500000,0.2500000,84.6553319
0.2550000,0.2550000,0.2550000,67.3249424
0.2600000,0.2600000,0.2600000,53.6450091
0.2650000,0.2650000,0.2650000,42.8248115
0.2700000,0.2700000,0.2700000,34.2553002
0.2750000,0.2750000,0.2750000,27.4558943
0.2800000,0.2800000,0.2800000,22.0533501
0.2850000,0.2850000,0.2850000,17.7594276
0.2900000,0.2900000,0.2900000,14.3479796
0.2950000,0.2950000,0.2950000,11.6380758
0.3000000,0.3000000,0.3000000,9.4830377
0.3050000,0.3050000,0.3050000,7.7630644
0.3100000,0.3100000,0.3100000,6.3804226
0.3150000,0.3150000,0.3150000,5.2563615
0.3200000,0.3200000,0.3200000,4.3281899
0.3250000,0.3250000,0.3250000,3.5464896
0.3300000,0.3300000,0.3300000,2.8739747
0.3350000,0.3350000,0.3350000,2.2856964
0.3400000,0.3400000,0.3400000,1.7678756
0.3450000,0.3450000,0.3450000,1.3142486
0.3500000,0.3500000,0.3500000,0.9218254
0.3550000,0.3550000,0.3550000,0.5880444
0.3600000,0.3600000,0.3600000,0.3095915
0.3650000,0.3650000,0.3650000,0.0821124
0.3700000,0.3700000,0.3700000,-0.0997783
0.3750000,0.3750000,0.3750000,-0.2423106
0.3800000,0.3800000,0.3800000,-0.3521796
0.3850000,0.3850000,0.3850000,-0.4359752
0.3900000,0.3900000,0.3900000,-0.4997045
0.3950000,0.3950000,0.3950000,-0.5491871
0.4000000,0.4000000,0.4000000,-0.5911069
0.4050000,0.4050000,0.4050000,-0.6326753
0.4100000,0.4100000,0.4100000,-0.6792796
0.4150000,0.4150000,0.4150000,-0.7323340
0.4200000,0.4200000,0.4200000,-0.7891827
0.4250000,0.4250000,0.4250000,-0.8447654
0.4300000,0.4300000,0.4300000,-0.8937623
0.4350000,0.4350000,0.4350000,-0.9321656
0.4400000,0.4400000,0.4400000,-0.9578967
0.4450000,0.4450000,0.4450000,-0.9706570
0.4500000,0.4500000,0.4500000,-0.9714128
0.4550000,0.4550000,0.4550000,-0.9618368
0.4600000,0.4600000,0.4600000,-0.9438661
0.4650000,0.4650000,0.4650000,-0.9194122
0.4700000,0.4700000,0.4700000,-0.8902030
0.4750000,0.4750000,0.4750000,-0.8577140
0.4800000,0.4800000,0.4800000,-0.8231561
0.4850000,0.4850000,0.4850000,-0.7874935
0.4900000,0.4900000,0.4900000,-0.7514749
0.4950000,0.4950000,0.4950000,-0.7156675
0.5000000,0.5000000,0.5000000,-0.6804917
0.5050000,0.5050000,0.5050000,-0.6462497
0.5100000,0.5100000,0.5100000,-0.6131514
0.5150000,0.5150000,0.5150000,-0.5813349
0.5200000,0.5200000,0.5200000,-0.5508835
0.5250000,0.5250000,0.5250000,-0.5218388
0.5300000,0.5300000,0.5300000,-0.4942113
0.5350000,0.5350000,0.5350000,-0.4679887
0.5400000,0.5400000,0.5400000,-0.4431421
0.5450000,0.5450000,0.5450000,-0.4196310
0.5500000,0.5500000,0.5500000,-0.3974069
0.5550000,0.5550000,0.5550000,-0.3764164
0.5600000,0.5600000,0.5600000,-0.3566030
0.5650000,0.5650000,0.5650000,-0.3379091
0.5700000,0.5700000,0.5700000,-0.3202769
0.5750000,0.5750000,0.5750000,-0.3036493
0.5800000,0.5800000,0.5800000,-0.2879707
0.5850000,0.5850000,0.5850000,-0.2731873
0.5900000,0.5900000,0.5900000,-0.2592475
0.5950000,0.5950000,0.5950000,-0.2461017
0.6000000,0.6000000,0.6000000,-0.2337031
0.6050000,0.6050000,0.6050000,-0.2220069
0.6100000,0.6100000,0.6100000,-0.2109711
0.6150000,0.6150000,0.6150000,-0.2005558
0.6200000,0.6200000,0.6200000,-0.1907235
0.6250000,0.6250000,0.6250000,-0.1814389
0.6300000,0.6300000,0.6300000,-0.1726689
0.6350000,0.6350000,0.6350000,-0.1643824
0.6400000,0.6400000,0.6400000,-0.1565502
0.6450000,0.6450000,0.6450000,-0.1491448
0.6500000,0.6500000,0.6500000,-0.1421407
0.6550000,0.6550000,0.6550000,-0.1355138
0.6600000,0.6600000,0.6600000,-0.1292415
0.6650000,0.6650000,0.6650000,-0.1233029
0.6700000,0.6700000,0.6700000,-0.1176781
0.6750000,0.6750000,0.6750000,-0.1123487
0.6800000,0.6800000,0.6800000,-0.1072973
0.6850000,0.6850000,0.6850000,-0.1025077
0.6900000,0.6900000,0.6900000,-0.0979647
0.6950000,0.6950000,0.6950000,-0.0936541
0.7000000,0.7000000,0.7000000,-0.0895626
0.7050000,0.7050000,0.7050000,-0.0856776
0.7100000,0.7100000,0.7100000,-0.0819873
0.7150000,0.7150000,0.7150000,-0.0784809
0.7200000,0.7200000,0.7200000,-0.0751480
0.7250000,0.7250000,0.7250000,-0.0719789
0.7300000,0.7300000,0.7300000,-0.0689645
0.7350000,0.7350000,0.7350000,-0.0660963
0.7400000,0.7400000,0.7400000,-0.0633663
0.7450000,0.7450000,0.7450000,-0.0607669
0.7500000,0.7500000,0.7500000,-0.0582912
0.7550000,0.7550000,0.7550000,-0.0559324
0.7600000,0.7600000,0.7600000,-0.0536843
0.7650000,0.7650000,0.7650000,-0.0515410
0.7700000,0.7700000,0.7700000,-0.0494969
0.7750000,0.7750000,0.7750000,-0.0475469
0.7800000,0.7800000,0.7800000,-0.0456861
0.7850000,0.7850000,0.7850000,-0.0439098
0.7900000,0.7900000,0.7900000,-0.0422137
0.7950000,0.7950000,0.7950000,-0.0405937
0.8000000,0.8000000,0.8000000,-0.0390458
0.8050000,0.8050000,0.8050000,-0.0375665
0.8100000,0.8100000,0.8100000,-0.0361523
0.8150000,0.8150000,0.8150000,-0.0348000
0.8200000,0.8200000,0.8200000,-0.0335064
0.8250000,0.8250000,0.8250000,-0.0322687
0.8300000,0.8300000,0.8300000,-0.0310841
0.8350000,0.8350000,0.8350000,-0.0299501
0.8400000,0.8400000,0.8400000,-0.0288641
0.8450000,0.8450000,0.8450000,-0.0278239
0.8500000,0.8500000,0.8500000,-0.0268273
0.8550000,0.8550000,0.8550000,-0.0258722
0.8600000,0.8600000,0.8600000,-0.0249566
0.8650000,0.8650000,0.8650000,-0.0240787
0.8700000,0.8700000,0.8700000,-0.0232367
0.8750000,0.8750000,0.8750000,-0.0224290
0.8800000,0.8800000,0.8800000,-0.0216539
0.8850000,0.8850000,0.8850000,-0.0209099
0.8900000,0.8900000,0.8900000,-0.0201957
0.8950000,0.8950000,0.8950000,-0.0195098
0.9000000,0.9000000,0.9000000,-0.0188511
0.9050000,0.9050000,0.9050000,-0.0182182
0.9100000,0.9100000,0.9100000,-0.0176100
0.9150000,0.9150000,0.9150000,-0.0170255
0.9200000,0.9200000,0.9200000,-0.0164635
0.9250000,0.9250000,0.9250000,-0.0159231
0.9300000,0.9300000,0.9300000,-0.0154033
0.9350000,0.9350000,0.9350000,-0.0149033
0.9400000,0.9400000,0.9400000,-0.0144221
0.9450000,0.9450000,0.9450000,-0.0139591
0.9500000,0.9500000,0.9500000,-0.0135133
0.9550000,0.9550000,0.9550000,-0.0130841
0.9600000,0.9600000,0.9600000,-0.0126708
0.9650000,0.9650000,0.9650000,-0.0122726
0.9700000,0.9700000,0.9700000,-0.0118890
0.9750000,0.9750000,0.9750000,-0.0115194
0.9800000,0.9800000,0.9800000,-0.0111631
0.9850000,0.9850000,0.9850000,-0.0108197
0.9900000,0.9900000,0.9900000,-0.0104885
0.9950000,0.9950000,0.9950000,-0.0101692
1.0000000,1.0000000,1.0000000,-0.0098611
1.0050000,1.0050000,1.0050000,-0.0095640
1.0100000,1.0100000,1.0100000,-0.0092772
1.0150000,1.0150000,1.0150000,-0.0090005
1.0200000,1.0200000,1.0200000,-0.0087333
1.0250000,1.0250000,1.0250000,-0.0084754
1.0300000,1.0300000,1.0300000,-0.0082264
1.0350000,1.0350000,1.0350000,-0.0079859
1.0400000,1.0400000,1.0400000,-0.0077535
1.0450000,1.0450000,1.0450000,-0.0075290
1.0500000,1.0500000,1.0500000,-0.0073121
1.0550000,1.0550000,1.0550000,-0.0071025
1.0600000,1.0600000,1.0600000,-0.0068999
1.0650000,1.0650000,1.0650000,-0.0067039
1.0700000,1.0700000,1.0700000,-0.0065145
1.0750000,1.0750000,1.0750000,-0.0063313
1.0800000,1.0800000,1.0800000,-0.0061541
1.0850000,1.0850000,1.0850000,-0.0059827
1.0900000,1.0900000,1.0900000,-0.0058168
1.0950000,1.0950000,1.0950000,-0.0056563
1.1000000,1.1000000,1.1000000,-0.0055009
1.1050000,1.1050000,1.1050000,-0.0053505
1.1100000,1.1100000,1.1100000,-0.0052049
1.1150000,1.1150000,1.1150000,-0.0050639
1.1200000,1.1200000,1.1200000,-0.0049273
1.1250000,1.1250000,1.1250000,-0.0047951
1.1300000,1.1300000,1.1300000,-0.0046669
1.1350000,1.1350000,1.1350000,-0.0045428
1.1400000,1.1400000,1.1400000,-0.0044225
1.1450000,1.1450000,1.1450000,-0.0043059
1.1500000,1.1500000,1.1500000,-0.0041929
1.1550000,1.1550000,1.1550000,-0.0040833
1.1600000,1.1600000,1.1600000,-0.0039771
