# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,83529474.7585802
0.0050000,0.0050000,0.0050000,57740533.1360651
0.0100000,0.0100000,0.0100000,39248582.1862791
0.0150000,0.0150000,0.0150000,26418702.9462461
0.0200000,0.0200000,0.0200000,17747543.4205079
0.0250000,0.0250000,0.0250000,12011107.4274926
0.0300000,0.0300000,0.0300000,8126272.5261988
0.0350000,0.0350000,0.0350000,5546763.3456927
0.0400000,0.0400000,0.0400000,3861778.5978216
0.0450000,0.0450000,0.0450000,2765205.8638300
0.0500000,0.0500000,0.0500000,2051736.4898009
0.0550000,0.0550000,0.0550000,1587860.4907618
0.0600000,0.0600000,0.0600000,1288337.6487538
0.0650000,0.0650000,0.0650000,1099276.4607909
0.0700000,0.0700000,0.0700000,990270.3075796
0.0750000,0.0750000,0.0750000,944999.0097260
0.0800000,0.0800000,0.0800000,958095.3257968
0.0850000,0.0850000,0.0850000,1033070.7450857
0.0900000,0.0900000,0.0900000,1181647.0871059
0.0950000,0.0950000,0.0950000,1424165.8395069
0.1000000,0.1000000,0.1000000,1790832.8173553
0.1050000,0.1050000,0.1050000,2323541.4094159
0.1100000,0.1100000,0.1100000,2827244.0592291
0.1150000,0.1150000,0.1150000,1877042.2253158
0.1200000,0.1200000,0.1200000,1258249.1789856
0.1250000,0.1250000,0.1250000,851679.4872261
0.1300000,0.1300000,0.1300000,582070.0858297
0.1350000,0.1350000,0.1350000,401597.1815690
0.1400000,0.1400000,0.1400000,279650.8765739
0.1450000,0.1450000,0.1450000,196482.1054684
0.1500000,0.1500000,0.1500000,139241.0051519
0.1550000,0.1550000,0.1550000,98467.7204050
0.1600000,0.1600000,0.1600000,70218.4195300
0.1650000,0.1650000,0.1650000,50521.7364822
0.1700000,0.1700000,0.1700000,36654.5229789
0.1750000,0.1750000,0.1750000,26801.4330823
0.1800000,0.1800000,0.1800000,19739.5127582
0.1850000,0.1850000,0.1850000,14636.4996953
0.1900000,0.1900000,0.1900000,10920.4761457
0.1950000,0.1950000,0.1950000,8194.7554519
0.2000000,0.2000000,0.2000000,6181.7384413
0.2050000,0.2050000,0.2050000,4685.5120860
0.2100000,0.2100000,0.2100000,3566.6946612
0.2150000,0.2150000,0.2150000,2725.3609649
0.2200000,0.2200000,0.2200000,2089.3491195
0.2250000,0.2250000,0.2250000,1635.0568573
0.2300000,0.2300000,0.2300000,1266.3287423
0.2350000,0.2350000,0.2350000,983.7435820
0.2400000,0.2400000,0.2400000,766.3321115
0.2450000,0.2450000,0.2450000,598.4556764
0.2500000,0.2500000,0.2500000,468.3755475
0.2550000,0.2550000,0.2550000,367.2220427
0.2600000,0.2600000,0.2600000,288.2682402
0.2650000,0.2650000,0.2650000,226.4427882
0.2700000,0.2700000,0.2700000,177.9346000
0.2750000,0.2750000,0.2750000,139.8252555
0.2800000,0.2800000,0.2800000,109.8373071
0.2850000,0.2850000,0.2850000,86.2027234
0.2900000,0.2900000,0.2900000,67.5673042
0.2950000,0.2950000,0.2950000,52.8907016
0.3000000,0.3000000,0.3000000,41.3582692
0.3050000,0.3050000,0.3050000,32.3194769
0.3100000,0.3100000,0.3100000,25.2487321
0.3150000,0.3150000,0.3150000,19.7198449
0.3200000,0.3200000,0.3200000,15.3881039
0.3250000,0.3250000,0.3250000,11.9766616
0.3300000,0.3300000,0.3300000,9.2667037
0.3350000,0.3350000,0.3350000,7.0916729
0.3400000,0.3400000,0.3400000,5.3320780
0.3450000,0.3450000,0.3450000,3.9055640
0.3500000,0.3500000,0.3500000,2.7527192
0.3550000,0.3550000,0.3550000,1.8249194
0.3600000,0.3600000,0.3600000,1.0784730
0.3650000,0.3650000,0.3650000,0.4739004
0.3700000,0.3700000,0.3700000,-0.0227143
0.3750000,0.3750000,0.3750000,-0.4383515
0.3800000,0.3800000,0.3800000,-0.7927069
0.3850000,0.3850000,0.3850000,-1.0991017
0.3900000,0.3900000,0.3900000,-1.3662589
0.3950000,0.3950000,0.3950000,-1.6002568
0.4000000,0.4000000,0.4000000,-1.8058630
0.4050000,0.4050000,0.4050000,-1.9868872
0.4100000,0.4100000,0.4100000,-2.1460408
0.4150000,0.4150000,0.4150000,-2.2852902
0.4200000,0.4200000,0.4200000,-2.4072165
0.4250000,0.4250000,0.4250000,-2.5164224
0.4300000,0.4300000,0.4300000,-2.6192268
0.4350000,0.4350000,0.4350000,-2.7213130
0.4400000,0.4400000,0.4400000,-2.8252468
0.4450000,0.4450000,0.4450000,-2.9300421
0.4500000,0.4500000,0.4500000,-3.0328426
0.4550000,0.4550000,0.4550000,-3.1309076
0.4600000,0.4600000,0.4600000,-3.2225946
0.4650000,0.4650000,0.4650000,-3.3075407
0.4700000,0.4700000,0.4700000,-3.3865198
0.4750000,0.4750000,0.4750000,-3.4608489
0.4800000,0.4800000,0.4800000,-3.5313265
0.4850000,0.4850000,0.4850000,-3.5973285
0.4900000,0.4900000,0.4900000,-3.6567164
0.4950000,0.4950000,0.4950000,-3.7066169
0.5000000,0.5000000,0.5000000,-3.7445467
0.5050000,0.5050000,0.5050000,-3.7691716
0.5100000,0.5100000,0.5100000,-3.7803522
0.5150000,0.5150000,0.5150000,-3.7786896
0.5200000,0.5200000,0.5200000,-3.7650751
0.5250000,0.5250000,0.5250000,-3.7405666
0.5300000,0.5300000,0.5300000,-3.7064618
0.5350000,0.5350000,0.5350000,-3.6642692
0.5400000,0.5400000,0.5400000,-3.6155438
0.5450000,0.5450000,0.5450000,-3.5617479
0.5500000,0.5500000,0.5500000,-3.5041791
0.5550000,0.5550000,0.5550000,-3.4439248
0.5600000,0.5600000,0.5600000,-3.3818825
0.5650000,0.5650000,0.5650000,-3.3188681
0.5700000,0.5700000,0.5700000,-3.2557151
0.5750000,0.5750000,0.5750000,-3.1932656
0.5800000,0.5800000,0.5800000,-3.1322824
0.5850000,0.5850000,0.5850000,-3.0733645
0.5900000,0.5900000,0.5900000,-3.0168669
0.5950000,0.5950000,0.5950000,-2.9627567
0.6000000,0.6000000,0.6000000,-2.9104434
0.6050000,0.6050000,0.6050000,-2.8587342
0.6100000,0.6100000,0.6100000,-2.8060377
0.6150000,0.6150000,0.6150000,-2.7507721
0.6200000,0.6200000,0.6200000,-2.6917941
0.6250000,0.6250000,0.6250000,-2.6286642
0.6300000,0.6300000,0.6300000,-2.5616805
0.6350000,0.6350000,0.6350000,-2.4917047
0.6400000,0.6400000,0.6400000,-2.4198636
0.6450000,0.6450000,0.6450000,-2.3472421
0.6500000,0.6500000,0.6500000,-2.2746706
0.6550000,0.6550000,0.6550000,-2.2026359
0.6600000,0.6600000,0.6600000,-2.1313045
0.6650000,0.6650000,0.6650000,-2.0606256
0.6700000,0.6700000,0.6700000,-1.9904485
0.6750000,0.6750000,0.6750000,-1.9206040
0.6800000,0.6800000,0.6800000,-1.8509631
0.6850000,0.6850000,0.6850000,-1.7814889
0.6900000,0.6900000,0.6900000,-1.7122726
0.6950000,0.6950000,0.6950000,-1.6435310
0.7000000,0.7000000,0.7000000,-1.5755722
0.7050000,0.7050000,0.7050000,-1.5087443
0.7100000,0.7100000,0.7100000,-1.4433890
0.7150000,0.7150000,0.7150000,-1.3798081
0.7200000,0.7200000,0.7200000,-1.3182452
0.7250000,0.7250000,0.7250000,-1.2588804
0.7300000,0.7300000,0.7300000,-1.2018333
0.7350000,0.7350000,0.7350000,-1.1471697
0.7400000,0.7400000,0.7400000,-1.0949111
0.7450000,0.7450000,0.7450000,-1.0450437
0.7500000,0.7500000,0.7500000,-0.9975266
0.7550000,0.7550000,0.7550000,-0.9522993
0.7600000,0.7600000,0.7600000,-0.9092871
0.7650000,0.7650000,0.7650000,-0.8684063
0.7700000,0.7700000,0.7700000,-0.8295674
0.7750000,0.7750000,0.7750000,-0.7926781
0.7800000,0.7800000,0.7800000,-0.7576457
0.7850000,0.7850000,0.7850000,-0.7243779
0.7900000,0.7900000,0.7900000,-0.6927847
0.7950000,0.7950000,0.7950000,-0.6627786
0.8000000,0.8000000,0.8000000,-0.6342753
0.8050000,0.8050000,0.8050000,-0.6071941
0.8100000,0.8100000,0.8100000,-0.5814581
0.8150000,0.8150000,0.8150000,-0.5569940
0.8200000,0.8200000,0.8200000,-0.5337323
0.8250000,0.8250000,0.8250000,-0.5116075
0.8300000,0.8300000,0.8300000,-0.4905572
0.8350000,0.8350000,0.8350000,-0.4705229
0.8400000,0.8400000,0.8400000,-0.4514492
0.8450000,0.8450000,0.8450000,-0.4332840
0.8500000,0.8500000,0.8500000,-0.4159783
0.8550000,0.8550000,0.8550000,-0.3994857
0.8600000,0.8600000,0.8600000,-0.3837626
0.8650000,0.8650000,0.8650000,-0.3687682
0.8700000,0.8700000,0.8700000,-0.3544637
0.8750000,0.8750000,0.8750000,-0.3408128
0.8800000,0.8800000,0.8800000,-0.3277813
0.8850000,0.8850000,0.8850000,-0.3153369
0.8900000,0.8900000,0.8900000,-0.3034493
0.8950000,0.8950000,0.8950000,-0.2920899
0.9000000,0.9000000,0.9000000,-0.2812316
0.9050000,0.9050000,0.9050000,-0.2708490
0.9100000,0.9100000,0.9100000,-0.2609183
0.9150000,0.9150000,0.9150000,-0.2514166
0.9200000,0.9200000,0.9200000,-0.2423228
0.9250000,0.9250000,0.9250000,-0.2336166
0.9300000,0.9300000,0.9300000,-0.2252790
0.9350000,0.9350000,0.9350000,-0.2172920
0.9400000,0.9400000,0.9400000,-0.2096387
0.9450000,0.9450000,0.9450000,-0.2023030
0.9500000,0.9500000,0.9500000,-0.1952696
0.9550000,0.9550000,0.9550000,-0.1885244
0.9600000,0.9600000,0.9600000,-0.1820535
0.9650000,0.9650000,0.9650000,-0.1758443
0.9700000,0.9700000,0.9700000,-0.1698844
0.9750000,0.9750000,0.9750000,-0.1641624
0.9800000,0.9800000,0.9800000,-0.1586673
0.9850000,0.9850000,0.9850000,-0.1533888
0.9900000,0.9900000,0.9900000,-0.1483170
0.9950000,0.9950000,0.9950000,-0.1434426
1.0000000,1.0000000,1.0000000,-0.1387567
1.0050000,1.0050000,1.0050000,-0.1342509
1.0100000,1.0100000,1.0100000,-0.1299173
1.0150000,1.0150000,1.0150000,-0.1257483
