# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3899422.6543155
0.0050000,0.0050000,0.0050000,2332238.1435668
0.0100000,0.0100000,0.0100000,1459529.5876992
0.0150000,0.0150000,0.0150000,955222.3113157
0.0200000,0.0200000,0.0200000,658546.4924016
0.0250000,0.0250000,0.0250000,483721.5061921
0.0300000,0.0300000,0.0300000,383740.5290224
0.0350000,0.0350000,0.0350000,330419.6457560
0.0400000,0.0400000,0.0400000,286926.2935251
0.0450000,0.0450000,0.0450000,247788.9599206
0.0500000,0.0500000,0.0500000,209488.1444687
0.0550000,0.0550000,0.0550000,180616.3012614
0.0600000,0.0600000,0.0600000,149802.6523222
0.0650000,0.0650000,0.0650000,121190.1743264
0.0700000,0.0700000,0.0700000,98595.9852678
0.0750000,0.0750000,0.0750000,81298.9144290
0.0800000,0.0800000,0.0800000,67196.3890178
0.0850000,0.0850000,0.0850000,56199.1572935
0.0900000,0.0900000,0.0900000,46172.3920782
0.0950000,0.0950000,0.0950000,35787.5827587
0.1000000,0.1000000,0.1000000,27871.1669506
0.1050000,0.1050000,0.1050000,21804.8939738
0.1100000,0.1100000,0.1100000,17131.9326941
0.1150000,0.1150000,0.1150000,13471.1470850
0.1200000,0.1200000,0.1200000,10622.0452588
0.1250000,0.1250000,0.1250000,8405.8927655
0.1300000,0.1300000,0.1300000,6673.8602114
0.1350000,0.1350000,0.1350000,5314.1997564
0.1400000,0.1400000,0.1400000,4242.5139317
0.1450000,0.1450000,0.1450000,3387.5883037
0.1500000,0.1500000,0.1500000,2709.6192596
0.1550000,0.1550000,0.1550000,2171.6797603
0.1600000,0.1600000,0.1600000,1769.9188673
0.1650000,0.1650000,0.1650000,1428.2753349
0.1700000,0.1700000,0.1700000,1154.9536880
0.1750000,0.1750000,0.1750000,935.7687262
0.1800000,0.1800000,0.1800000,759.6215959
0.1850000,0.1850000,0.1850000,617.8210215
0.1900000,0.1900000,0.1900000,503.5182594
0.1950000,0.1950000,0.1950000,411.2707667
0.2000000,0.2000000,0.2000000,336.7301662
0.2050000,0.2050000,0.2050000,276.4140549
0.2100000,0.2100000,0.2100000,227.5289812
0.2150000,0.2150000,0.2150000,187.8266713
0.2200000,0.2200000,0.2200000,155.4831881
0.2250000,0.2250000,0.2250000,128.9961181
0.2300000,0.2300000,0.2300000,107.1087118
0.2350000,0.2350000,0.2350000,88.7943320
0.2400000,0.2400000,0.2400000,73.2969405
0.2450000,0.2450000,0.2450000,60.1016998
0.2500000,0.2500000,0.2500000,48.8371094
0.2550000,0.2550000,0.2550000,39.2537515
0.2600000,0.2600000,0.2600000,31.1968091
0.2650000,0.2650000,0.2650000,24.5256505
0.2700000,0.2700000,0.2700000,19.0783428
0.2750000,0.2750000,0.2750000,14.6843217
0.2800000,0.2800000,0.2800000,11.1815475
0.2850000,0.2850000,0.2850000,8.4242966
0.2900000,0.2900000,0.2900000,6.2843421
0.2950000,0.2950000,0.2950000,4.6485576
0.3000000,0.3000000,0.3000000,3.4129789
0.3050000,0.3050000,0.3050000,2.4722546
0.3100000,0.3100000,0.3100000,1.7102614
0.3150000,0.3150000,0.3150000,1.0125421
0.3200000,0.3200000,0.3200000,0.3109751
0.3250000,0.3250000,0.3250000,-0.3856346
0.3300000,0.3300000,0.3300000,-1.0220374
0.3350000,0.3350000,0.3350000,-1.5484638
0.3400000,0.3400000,0.3400000,-1.9439862
0.3450000,0.3450000,0.3450000,-2.2202506
0.3500000,0.3500000,0.3500000,-2.4376713
0.3550000,0.3550000,0.3550000,-2.7352656
0.3600000,0.3600000,0.3600000,-3.2809222
0.3650000,0.3650000,0.3650000,-4.0877814
0.3700000,0.3700000,0.3700000,-4.9774406
0.3750000,0.3750000,0.3750000,-5.7678853
0.3800000,0.3800000,0.3800000,-6.3719183
0.3850000,0.3850000,0.3850000,-6.7731755
0.3900000,0.3900000,0.3900000,-6.9877554
0.3950000,0.3950000,0.3950000,-7.0428582
0.4000000,0.4000000,0.4000000,-6.9675235
0.4050000,0.4050000,0.4050000,-6.7891462
0.4100000,0.4100000,0.4100000,-6.5358607
0.4150000,0.4150000,0.4150000,-6.2802174
0.4200000,0.4200000,0.4200000,-6.3282524
0.4250000,0.4250000,0.4250000,-7.1747303
0.4300000,0.4300000,0.4300000,-8.5735093
0.4350000,0.4350000,0.4350000,-9.8533193
0.4400000,0.4400000,0.4400000,-10.7456832
0.4450000,0.4450000,0.4450000,-11.2488792
0.4500000,0.4500000,0.4500000,-11.4344133
0.4550000,0.4550000,0.4550000,-11.3854758
0.4600000,0.4600000,0.4600000,-11.1833506
0.4650000,0.4650000,0.4650000,-10.9079900
0.4700000,0.4700000,0.4700000,-10.6974273
0.4750000,0.4750000,0.4750000,-10.9205094
0.4800000,0.4800000,0.4800000,-11.8189971
0.4850000,0.4850000,0.4850000,-12.9003407
0.4900000,0.4900000,0.4900000,-13.7237956
0.4950000,0.4950000,0.4950000,-14.2697828
0.5000000,0.5000000,0.5000000,-14.6386434
0.5050000,0.5050000,0.5050000,-14.8513550
0.5100000,0.5100000,0.5100000,-14.8976888
0.5150000,0.5150000,0.5150000,-14.8224784
0.5200000,0.5200000,0.5200000,-14.6968001
0.5250000,0.5250000,0.5250000,-14.5612876
0.5300000,0.5300000,0.5300000,-14.4479874
0.5350000,0.5350000,0.5350000,-14.4128734
0.5400000,0.5400000,0.5400000,-14.4666410
0.5450000,0.5450000,0.5450000,-14.5255754
0.5500000,0.5500000,0.5500000,-14.5056177
0.5550000,0.5550000,0.5550000,-14.3877013
0.5600000,0.5600000,0.5600000,-14.1778048
0.5650000,0.5650000,0.5650000,-13.8694340
0.5700000,0.5700000,0.5700000,-13.4528454
0.5750000,0.5750000,0.5750000,-12.9315998
0.5800000,0.5800000,0.5800000,-12.3238193
0.5850000,0.5850000,0.5850000,-11.6552873
0.5900000,0.5900000,0.5900000,-10.9529438
0.5950000,0.5950000,0.5950000,-10.2412122
0.6000000,0.6000000,0.6000000,-9.5406705
0.6050000,0.6050000,0.6050000,-8.8679526
0.6100000,0.6100000,0.6100000,-8.2362435
0.6150000,0.6150000,0.6150000,-7.6559733
0.6200000,0.6200000,0.6200000,-7.1341407
0.6250000,0.6250000,0.6250000,-6.6717828
0.6300000,0.6300000,0.6300000,-6.2631160
0.6350000,0.6350000,0.6350000,-5.8992451
0.6400000,0.6400000,0.6400000,-5.5733708
0.6450000,0.6450000,0.6450000,-5.2819220
0.6500000,0.6500000,0.6500000,-5.0212978
0.6550000,0.6550000,0.6550000,-4.7851491
0.6600000,0.6600000,0.6600000,-4.5651502
0.6650000,0.6650000,0.6650000,-4.3536277
0.6700000,0.6700000,0.6700000,-4.1454484
0.6750000,0.6750000,0.6750000,-3.9383468
0.6800000,0.6800000,0.6800000,-3.7322561
0.6850000,0.6850000,0.6850000,-3.5283836
0.6900000,0.6900000,0.6900000,-3.3284427
0.6950000,0.6950000,0.6950000,-3.1341541
0.7000000,0.7000000,0.7000000,-2.9469802
0.7050000,0.7050000,0.7050000,-2.7680214
0.7100000,0.7100000,0.7100000,-2.5980072
0.7150000,0.7150000,0.7150000,-2.4373355
