# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,554443.5675508
0.0050000,0.0050000,0.0050000,422686.6624164
0.0100000,0.0100000,0.0100000,337090.1024963
0.0150000,0.0150000,0.0150000,283151.0361601
0.0200000,0.0200000,0.0200000,249721.1333438
0.0250000,0.0250000,0.0250000,231677.1350277
0.0300000,0.0300000,0.0300000,221068.9707737
0.0350000,0.0350000,0.0350000,215649.3089909
0.0400000,0.0400000,0.0400000,198552.0438398
0.0450000,0.0450000,0.0450000,186029.1486913
0.0500000,0.0500000,0.0500000,176154.0379062
0.0550000,0.0550000,0.0550000,156474.2004173
0.0600000,0.0600000,0.0600000,139653.1263881
0.0650000,0.0650000,0.0650000,125339.4330300
0.0700000,0.0700000,0.0700000,113236.8312687
0.0750000,0.0750000,0.0750000,103135.1511192
0.0800000,0.0800000,0.0800000,94937.7923950
0.0850000,0.0850000,0.0850000,85853.3239117
0.0900000,0.0900000,0.0900000,78191.7976163
0.0950000,0.0950000,0.0950000,73181.9058863
0.1000000,0.1000000,0.1000000,71057.4328798
0.1050000,0.1050000,0.1050000,72297.7968506
0.1100000,0.1100000,0.1100000,77746.8292956
0.1150000,0.1150000,0.1150000,88798.7465826
0.1200000,0.1200000,0.1200000,93796.3159448
0.1250000,0.1250000,0.1250000,99317.5868374
0.1300000,0.1300000,0.1300000,108305.0638846
0.1350000,0.1350000,0.1350000,109051.9887476
0.1400000,0.1400000,0.1400000,101410.2091760
0.1450000,0.1450000,0.1450000,96625.7932320
0.1500000,0.1500000,0.1500000,94665.4270497
0.1550000,0.1550000,0.1550000,95673.6494992
0.1600000,0.1600000,0.1600000,100023.6815739
0.1650000,0.1650000,0.1650000,108388.6158503
0.1700000,0.1700000,0.1700000,112493.9111913
0.1750000,0.1750000,0.1750000,109466.4593174
0.1800000,0.1800000,0.1800000,86966.2397383
0.1850000,0.1850000,0.1850000,64855.4157471
0.1900000,0.1900000,0.1900000,48884.1077837
0.1950000,0.1950000,0.1950000,36505.6159242
0.2000000,0.2000000,0.2000000,26620.1440380
0.2050000,0.2050000,0.2050000,19639.2253765
0.2100000,0.2100000,0.2100000,14642.7119772
0.2150000,0.2150000,0.2150000,11020.5273436
0.2200000,0.2200000,0.2200000,8363.2124134
0.2250000,0.2250000,0.2250000,6392.3928737
0.2300000,0.2300000,0.2300000,4916.2862409
0.2350000,0.2350000,0.2350000,3800.9902087
0.2400000,0.2400000,0.2400000,2951.7768168
0.2450000,0.2450000,0.2450000,2300.7760762
0.2500000,0.2500000,0.2500000,1819.0880886
0.2550000,0.2550000,0.2550000,1429.9957820
0.2600000,0.2600000,0.2600000,1127.0786140
0.2650000,0.2650000,0.2650000,890.3456532
0.2700000,0.2700000,0.2700000,704.7239825
0.2750000,0.2750000,0.2750000,558.7643856
0.2800000,0.2800000,0.2800000,443.7130313
0.2850000,0.2850000,0.2850000,352.8381454
0.2900000,0.2900000,0.2900000,280.9364701
0.2950000,0.2950000,0.2950000,223.9672594
0.3000000,0.3000000,0.3000000,178.7732580
0.3050000,0.3050000,0.3050000,142.8602395
0.3100000,0.3100000,0.3100000,114.2463355
0.3150000,0.3150000,0.3150000,91.3935252
0.3200000,0.3200000,0.3200000,73.1455926
0.3250000,0.3250000,0.3250000,58.6188019
0.3300000,0.3300000,0.3300000,47.1037686
0.3350000,0.3350000,0.3350000,38.0162260
0.3400000,0.3400000,0.3400000,30.8751775
0.3450000,0.3450000,0.3450000,25.2863560
0.3500000,0.3500000,0.3500000,20.9259200
0.3550000,0.3550000,0.3550000,17.5282098
0.3600000,0.3600000,0.3600000,14.8798308
0.3650000,0.3650000,0.3650000,12.8150518
0.3700000,0.3700000,0.3700000,11.2047342
0.3750000,0.3750000,0.3750000,9.9382045
0.3800000,0.3800000,0.3800000,8.9082593
0.3850000,0.3850000,0.3850000,8.0108522
0.3900000,0.3900000,0.3900000,7.1587134
0.3950000,0.3950000,0.3950000,6.2988622
0.4000000,0.4000000,0.4000000,5.4235800
0.4050000,0.4050000,0.4050000,4.5618085
0.4100000,0.4100000,0.4100000,3.7525808
0.4150000,0.4150000,0.4150000,3.0229653
0.4200000,0.4200000,0.4200000,2.3825124
0.4250000,0.4250000,0.4250000,1.8276733
0.4300000,0.4300000,0.4300000,1.3473075
0.4350000,0.4350000,0.4350000,0.9258745
0.4400000,0.4400000,0.4400000,0.5456073
0.4450000,0.4450000,0.4450000,0.1900417
0.4500000,0.4500000,0.4500000,-0.1513154
0.4550000,0.4550000,0.4550000,-0.4803435
0.4600000,0.4600000,0.4600000,-0.7921257
0.4650000,0.4650000,0.4650000,-1.0798577
