# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,48372833729049100288.0000000
0.0050000,0.0050000,0.0050000,143030255827602752.0000000
0.0100000,0.0100000,0.0100000,2879641929477400.5000000
0.0150000,0.0150000,0.0150000,151924730927154.9687500
0.0200000,0.0200000,0.0200000,14329929392406.0312500
0.0250000,0.0250000,0.0250000,1994290611576.9125977
0.0300000,0.0300000,0.0300000,366775488148.9009399
0.0350000,0.0350000,0.0350000,83187109432.3094177
0.0400000,0.0400000,0.0400000,22216796071.8623352
0.0450000,0.0450000,0.0450000,6763987773.1254463
0.0500000,0.0500000,0.0500000,2293045100.8975863
0.0550000,0.0550000,0.0550000,850730219.9631785
0.0600000,0.0600000,0.0600000,341159506.6053733
0.0650000,0.0650000,0.0650000,146784698.3245504
0.0700000,0.0700000,0.0700000,67699203.3837928
0.0750000,0.0750000,0.0750000,33050222.6459202
0.0800000,0.0800000,0.0800000,16566972.3122329
0.0850000,0.0850000,0.0850000,8729790.9798762
0.0900000,0.0900000,0.0900000,4808423.8335426
0.0950000,0.0950000,0.0950000,2677601.2249820
0.1000000,0.1000000,0.1000000,1545672.0757945
0.1050000,0.1050000,0.1050000,924150.2868155
0.1100000,0.1100000,0.1100000,571935.6962735
0.1150000,0.1150000,0.1150000,366167.2221640
0.1200000,0.1200000,0.1200000,237238.9513150
0.1250000,0.1250000,0.1250000,157206.8556031
0.1300000,0.1300000,0.1300000,107177.3402258
0.1350000,0.1350000,0.1350000,74897.8458261
0.1400000,0.1400000,0.1400000,53096.0167713
0.1450000,0.1450000,0.1450000,38507.0021685
0.1500000,0.1500000,0.1500000,28531.6855927
0.1550000,0.1550000,0.1550000,21565.6177048
0.1600000,0.1600000,0.1600000,16598.4274662
0.1650000,0.1650000,0.1650000,12866.1014711
0.1700000,0.1700000,0.1700000,9821.9266312
0.1750000,0.1750000,0.1750000,7555.0341529
0.1800000,0.1800000,0.1800000,5848.3332821
0.1850000,0.1850000,0.1850000,4550.7044573
0.1900000,0.1900000,0.1900000,3555.4550234
0.1950000,0.1950000,0.1950000,2786.2655123
0.2000000,0.2000000,0.2000000,2187.8650299
0.2050000,0.2050000,0.2050000,1746.1159404
0.2100000,0.2100000,0.2100000,1378.2651216
0.2150000,0.2150000,0.2150000,1088.1780675
0.2200000,0.2200000,0.2200000,858.8130394
0.2250000,0.2250000,0.2250000,677.1333072
0.2300000,0.2300000,0.2300000,533.0673731
0.2350000,0.2350000,0.2350000,418.7221344
0.2400000,0.2400000,0.2400000,327.7719640
0.2450000,0.2450000,0.2450000,255.2196311
0.2500000,0.2500000,0.2500000,197.3975085
0.2550000,0.2550000,0.2550000,151.2035716
0.2600000,0.2600000,0.2600000,111.7722399
0.2650000,0.2650000,0.2650000,78.2446636
0.2700000,0.2700000,0.2700000,51.8345935
0.2750000,0.2750000,0.2750000,31.3898856
0.2800000,0.2800000,0.2800000,15.3263056
0.2850000,0.2850000,0.2850000,2.1363501
0.2900000,0.2900000,0.2900000,-8.4278074
0.2950000,0.2950000,0.2950000,-16.2975316
0.3000000,0.3000000,0.3000000,-21.8519481
0.3050000,0.3050000,0.3050000,-25.6696973
0.3100000,0.3100000,0.3100000,-28.4224497
0.3150000,0.3150000,0.3150000,-30.6267778
0.3200000,0.3200000,0.3200000,-32.3633121
0.3250000,0.3250000,0.3250000,-33.5660855
0.3300000,0.3300000,0.3300000,-34.2837366
0.3350000,0.3350000,0.3350000,-34.6249346
0.3400000,0.3400000,0.3400000,-34.6750489
0.3450000,0.3450000,0.3450000,-34.4987516
0.3500000,0.3500000,0.3500000,-34.1765998
0.3550000,0.3550000,0.3550000,-33.7740050
0.3600000,0.3600000,0.3600000,-33.3347097
0.3650000,0.3650000,0.3650000,-32.9507265
0.3700000,0.3700000,0.3700000,-32.6824465
0.3750000,0.3750000,0.3750000,-32.4252343
0.3800000,0.3800000,0.3800000,-32.0372466
0.3850000,0.3850000,0.3850000,-31.4911080
0.3900000,0.3900000,0.3900000,-30.8463138
0.3950000,0.3950000,0.3950000,-30.1455837
0.4000000,0.4000000,0.4000000,-29.3754952
0.4050000,0.4050000,0.4050000,-28.5069649
0.4100000,0.4100000,0.4100000,-27.5317106
0.4150000,0.4150000,0.4150000,-26.4641128
0.4200000,0.4200000,0.4200000,-25.3297002
0.4250000,0.4250000,0.4250000,-24.1557694
0.4300000,0.4300000,0.4300000,-22.9666853
0.4350000,0.4350000,0.4350000,-21.7822915
0.4400000,0.4400000,0.4400000,-20.6178503
0.4450000,0.4450000,0.4450000,-19.4845895
0.4500000,0.4500000,0.4500000,-18.3904107
0.4550000,0.4550000,0.4550000,-17.3405729
0.4600000,0.4600000,0.4600000,-16.3382850
0.4650000,0.4650000,0.4650000,-15.3851960
0.4700000,0.4700000,0.4700000,-14.4817870
0.4750000,0.4750000,0.4750000,-13.6276811
0.4800000,0.4800000,0.4800000,-12.8218827
0.4850000,0.4850000,0.4850000,-12.0629613
0.4900000,0.4900000,0.4900000,-11.3491896
0.4950000,0.4950000,0.4950000,-10.6786485
0.5000000,0.5000000,0.5000000,-10.0493042
0.5050000,0.5050000,0.5050000,-9.4590664
0.5100000,0.5100000,0.5100000,-8.9058311
0.5150000,0.5150000,0.5150000,-8.3875122
0.5200000,0.5200000,0.5200000,-7.9020651
0.5250000,0.5250000,0.5250000,-7.4475039
0.5300000,0.5300000,0.5300000,-7.0219134
0.5350000,0.5350000,0.5350000,-6.6234582
0.5400000,0.5400000,0.5400000,-6.2503880
0.5450000,0.5450000,0.5450000,-5.9010413
0.5500000,0.5500000,0.5500000,-5.5738466
0.5550000,0.5550000,0.5550000,-5.2673228
0.5600000,0.5600000,0.5600000,-4.9800778
0.5650000,0.5650000,0.5650000,-4.7108064
0.5700000,0.5700000,0.5700000,-4.4582877
0.5750000,0.5750000,0.5750000,-4.2213817
0.5800000,0.5800000,0.5800000,-3.9990254
0.5850000,0.5850000,0.5850000,-3.7902293
0.5900000,0.5900000,0.5900000,-3.5940728
0.5950000,0.5950000,0.5950000,-3.4097006
0.6000000,0.6000000,0.6000000,-3.2363182
0.6050000,0.6050000,0.6050000,-3.0731881
0.6100000,0.6100000,0.6100000,-2.9196260
0.6150000,0.6150000,0.6150000,-2.7749969
0.6200000,0.6200000,0.6200000,-2.6387117
0.6250000,0.6250000,0.6250000,-2.5102238
0.6300000,0.6300000,0.6300000,-2.3890261
0.6350000,0.6350000,0.6350000,-2.2746477
0.6400000,0.6400000,0.6400000,-2.1666517
0.6450000,0.6450000,0.6450000,-2.0646320
0.6500000,0.6500000,0.6500000,-1.9682117
0.6550000,0.6550000,0.6550000,-1.8770400
0.6600000,0.6600000,0.6600000,-1.7907910
0.6650000,0.6650000,0.6650000,-1.7091613
0.6700000,0.6700000,0.6700000,-1.6318686
0.6750000,0.6750000,0.6750000,-1.5586500
0.6800000,0.6800000,0.6800000,-1.4892603
0.6850000,0.6850000,0.6850000,-1.4234710
0.6900000,0.6900000,0.6900000,-1.3610690
0.6950000,0.6950000,0.6950000,-1.3018552
0.7000000,0.7000000,0.7000000,-1.2456439
0.7050000,0.7050000,0.7050000,-1.1922614
0.7100000,0.7100000,0.7100000,-1.1415454
0.7150000,0.7150000,0.7150000,-1.0933439
0.7200000,0.7200000,0.7200000,-1.0475148
0.7250000,0.7250000,0.7250000,-1.0039250
0.7300000,0.7300000,0.7300000,-0.9624498
0.7350000,0.7350000,0.7350000,-0.9229723
0.7400000,0.7400000,0.7400000,-0.8853827
0.7450000,0.7450000,0.7450000,-0.8495783
0.7500000,0.7500000,0.7500000,-0.8154624
0.7550000,0.7550000,0.7550000,-0.7829443
0.7600000,0.7600000,0.7600000,-0.7519388
0.7650000,0.7650000,0.7650000,-0.7223656
0.7700000,0.7700000,0.7700000,-0.6941494
0.7750000,0.7750000,0.7750000,-0.6672194
0.7800000,0.7800000,0.7800000,-0.6415086
0.7850000,0.7850000,0.7850000,-0.6169542
0.7900000,0.7900000,0.7900000,-0.5934970
0.7950000,0.7950000,0.7950000,-0.5710811
0.8000000,0.8000000,0.8000000,-0.5496539
0.8050000,0.8050000,0.8050000,-0.5291657
0.8100000,0.8100000,0.8100000,-0.5095696
0.8150000,0.8150000,0.8150000,-0.4908213
0.8200000,0.8200000,0.8200000,-0.4728791
0.8250000,0.8250000,0.8250000,-0.4557034
0.8300000,0.8300000,0.8300000,-0.4392570
0.8350000,0.8350000,0.8350000,-0.4235046
0.8400000,0.8400000,0.8400000,-0.4084127
0.8450000,0.8450000,0.8450000,-0.3939499
0.8500000,0.8500000,0.8500000,-0.3800862
0.8550000,0.8550000,0.8550000,-0.3667934
0.8600000,0.8600000,0.8600000,-0.3540446
0.8650000,0.8650000,0.8650000,-0.3418144
0.8700000,0.8700000,0.8700000,-0.3300789
0.8750000,0.8750000,0.8750000,-0.3188151
0.8800000,0.8800000,0.8800000,-0.3080015
0.8850000,0.8850000,0.8850000,-0.2976175
0.8900000,0.8900000,0.8900000,-0.2876438
0.8950000,0.8950000,0.8950000,-0.2780616
0.9000000,0.9000000,0.9000000,-0.2688537
0.9050000,0.9050000,0.9050000,-0.2600031
0.9100000,0.9100000,0.9100000,-0.2514943
0.9150000,0.9150000,0.9150000,-0.2433120
0.9200000,0.9200000,0.9200000,-0.2354419
0.9250000,0.9250000,0.9250000,-0.2278705
0.9300000,0.9300000,0.9300000,-0.2205849
0.9350000,0.9350000,0.9350000,-0.2135727
0.9400000,0.9400000,0.9400000,-0.2068221
0.9450000,0.9450000,0.9450000,-0.2003221
0.9500000,0.9500000,0.9500000,-0.1940620
0.9550000,0.9550000,0.9550000,-0.1880318
