# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,17433528.9491969
0.0050000,0.0050000,0.0050000,9291998.9817947
0.0100000,0.0100000,0.0100000,5214511.9832137
0.0150000,0.0150000,0.0150000,3087044.4206023
0.0200000,0.0200000,0.0200000,1933798.3497974
0.0250000,0.0250000,0.0250000,1287777.0756910
0.0300000,0.0300000,0.0300000,918490.6905007
0.0350000,0.0350000,0.0350000,709606.9956686
0.0400000,0.0400000,0.0400000,595705.0755479
0.0450000,0.0450000,0.0450000,511239.8314212
0.0500000,0.0500000,0.0500000,444270.2836174
0.0550000,0.0550000,0.0550000,366257.4372938
0.0600000,0.0600000,0.0600000,314894.5196094
0.0650000,0.0650000,0.0650000,266466.4773657
0.0700000,0.0700000,0.0700000,210920.0505184
0.0750000,0.0750000,0.0750000,170094.6743912
0.0800000,0.0800000,0.0800000,139773.0193588
0.0850000,0.0850000,0.0850000,117062.1792444
0.0900000,0.0900000,0.0900000,99882.8949866
0.0950000,0.0950000,0.0950000,86513.4902194
0.1000000,0.1000000,0.1000000,76218.3840975
0.1050000,0.1050000,0.1050000,64300.8615955
0.1100000,0.1100000,0.1100000,57292.9997493
0.1150000,0.1150000,0.1150000,54947.7427690
0.1200000,0.1200000,0.1200000,55373.9048921
0.1250000,0.1250000,0.1250000,53968.2155331
0.1300000,0.1300000,0.1300000,53869.1595953
0.1350000,0.1350000,0.1350000,55043.1531731
0.1400000,0.1400000,0.1400000,53106.3168947
0.1450000,0.1450000,0.1450000,37913.8642778
0.1500000,0.1500000,0.1500000,27399.2976984
0.1550000,0.1550000,0.1550000,20022.3843276
0.1600000,0.1600000,0.1600000,14780.8158165
0.1650000,0.1650000,0.1650000,11012.4699182
0.1700000,0.1700000,0.1700000,8248.9166653
0.1750000,0.1750000,0.1750000,6229.0656864
0.1800000,0.1800000,0.1800000,4740.3344622
0.1850000,0.1850000,0.1850000,3632.3609394
0.1900000,0.1900000,0.1900000,2800.3928293
0.1950000,0.1950000,0.1950000,2170.5782779
0.2000000,0.2000000,0.2000000,1710.5305285
0.2050000,0.2050000,0.2050000,1341.5836121
0.2100000,0.2100000,0.2100000,1056.2645364
0.2150000,0.2150000,0.2150000,834.2847329
0.2200000,0.2200000,0.2200000,660.8238257
0.2250000,0.2250000,0.2250000,524.8254246
0.2300000,0.2300000,0.2300000,417.8723732
0.2350000,0.2350000,0.2350000,333.5096083
0.2400000,0.2400000,0.2400000,266.7660138
0.2450000,0.2450000,0.2450000,213.7937341
0.2500000,0.2500000,0.2500000,171.6098171
0.2550000,0.2550000,0.2550000,137.9117000
0.2600000,0.2600000,0.2600000,110.9255644
0.2650000,0.2650000,0.2650000,89.2772605
0.2700000,0.2700000,0.2700000,71.8940685
0.2750000,0.2750000,0.2750000,57.9323747
0.2800000,0.2800000,0.2800000,46.7223721
0.2850000,0.2850000,0.2850000,37.7274399
0.2900000,0.2900000,0.2900000,30.5166567
0.2950000,0.2950000,0.2950000,24.7456648
0.3000000,0.3000000,0.3000000,20.1406347
0.3050000,0.3050000,0.3050000,16.4831688
0.3100000,0.3100000,0.3100000,13.5964032
0.3150000,0.3150000,0.3150000,11.3323969
0.3200000,0.3200000,0.3200000,9.5606896
0.3250000,0.3250000,0.3250000,8.1596093
0.3300000,0.3300000,0.3300000,7.0142346
0.3350000,0.3350000,0.3350000,6.0248195
0.3400000,0.3400000,0.3400000,5.1227221
0.3450000,0.3450000,0.3450000,4.2800114
0.3500000,0.3500000,0.3500000,3.5009105
0.3550000,0.3550000,0.3550000,2.8016214
0.3600000,0.3600000,0.3600000,2.1940910
0.3650000,0.3650000,0.3650000,1.6800000
0.3700000,0.3700000,0.3700000,1.2517358
0.3750000,0.3750000,0.3750000,0.8958671
0.3800000,0.3800000,0.3800000,0.5968211
0.3850000,0.3850000,0.3850000,0.3399745
0.3900000,0.3900000,0.3900000,0.1137536
0.3950000,0.3950000,0.3950000,-0.0896232
0.4000000,0.4000000,0.4000000,-0.2747658
0.4050000,0.4050000,0.4050000,-0.4445387
0.4100000,0.4100000,0.4100000,-0.6014426
0.4150000,0.4150000,0.4150000,-0.7482986
0.4200000,0.4200000,0.4200000,-0.8881690
0.4250000,0.4250000,0.4250000,-1.0239100
0.4300000,0.4300000,0.4300000,-1.1577055
0.4350000,0.4350000,0.4350000,-1.2906285
0.4400000,0.4400000,0.4400000,-1.4222860
0.4450000,0.4450000,0.4450000,-1.5508350
0.4500000,0.4500000,0.4500000,-1.6735182
