# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4126612044.6952472
0.0050000,0.0050000,0.0050000,1512643285.1327963
0.0100000,0.0100000,0.0100000,600930561.6401743
0.0150000,0.0150000,0.0150000,258515522.8231244
0.0200000,0.0200000,0.0200000,123062004.1531319
0.0250000,0.0250000,0.0250000,61738754.4637955
0.0300000,0.0300000,0.0300000,34280895.2412515
0.0350000,0.0350000,0.0350000,21740829.9284754
0.0400000,0.0400000,0.0400000,14159976.3457164
0.0450000,0.0450000,0.0450000,8281692.8483246
0.0500000,0.0500000,0.0500000,5053299.2217428
0.0550000,0.0550000,0.0550000,3213413.9877588
0.0600000,0.0600000,0.0600000,2124884.6015769
0.0650000,0.0650000,0.0650000,1457498.1670796
0.0700000,0.0700000,0.0700000,1035599.2097662
0.0750000,0.0750000,0.0750000,757304.1073007
0.0800000,0.0800000,0.0800000,567025.4703668
0.0850000,0.0850000,0.0850000,419819.2722977
0.0900000,0.0900000,0.0900000,316923.1355449
0.0950000,0.0950000,0.0950000,242548.3980453
0.1000000,0.1000000,0.1000000,179575.8668543
0.1050000,0.1050000,0.1050000,136785.1055517
0.1100000,0.1100000,0.1100000,107727.4482482
0.1150000,0.1150000,0.1150000,88253.5826032
0.1200000,0.1200000,0.1200000,75682.0935788
0.1250000,0.1250000,0.1250000,68294.9583595
0.1300000,0.1300000,0.1300000,53603.2561957
0.1350000,0.1350000,0.1350000,41395.4083248
0.1400000,0.1400000,0.1400000,32358.4159034
0.1450000,0.1450000,0.1450000,25553.4899167
0.1500000,0.1500000,0.1500000,20349.0463045
0.1550000,0.1550000,0.1550000,16313.9451556
0.1600000,0.1600000,0.1600000,13149.0428150
0.1650000,0.1650000,0.1650000,10642.9864769
0.1700000,0.1700000,0.1700000,8643.5010185
0.1750000,0.1750000,0.1750000,7038.6451058
0.1800000,0.1800000,0.1800000,5744.5063855
0.1850000,0.1850000,0.1850000,4697.0596086
0.1900000,0.1900000,0.1900000,3846.7145231
0.1950000,0.1950000,0.1950000,3154.6012922
0.2000000,0.2000000,0.2000000,2589.9812853
0.2050000,0.2050000,0.2050000,2059.1232075
0.2100000,0.2100000,0.2100000,1639.2076351
0.2150000,0.2150000,0.2150000,1278.2170217
0.2200000,0.2200000,0.2200000,975.9735638
0.2250000,0.2250000,0.2250000,748.8958412
0.2300000,0.2300000,0.2300000,577.4410933
0.2350000,0.2350000,0.2350000,447.3492959
0.2400000,0.2400000,0.2400000,348.1263894
0.2450000,0.2450000,0.2450000,272.0055640
0.2500000,0.2500000,0.2500000,213.3040872
0.2550000,0.2550000,0.2550000,167.8988977
0.2600000,0.2600000,0.2600000,132.7236250
0.2650000,0.2650000,0.2650000,105.4284078
0.2700000,0.2700000,0.2700000,84.1966120
0.2750000,0.2750000,0.2750000,67.6338586
0.2800000,0.2800000,0.2800000,54.6786743
0.2850000,0.2850000,0.2850000,44.5200194
0.2900000,0.2900000,0.2900000,36.5300667
0.2950000,0.2950000,0.2950000,30.2169934
0.3000000,0.3000000,0.3000000,25.1917425
0.3050000,0.3050000,0.3050000,21.1455245
0.3100000,0.3100000,0.3100000,17.8384758
0.3150000,0.3150000,0.3150000,15.0950557
0.3200000,0.3200000,0.3200000,12.7966220
0.3250000,0.3250000,0.3250000,10.8656890
0.3300000,0.3300000,0.3300000,9.2470513
0.3350000,0.3350000,0.3350000,7.8941944
0.3400000,0.3400000,0.3400000,6.7636488
0.3450000,0.3450000,0.3450000,5.8149429
0.3500000,0.3500000,0.3500000,5.0125471
0.3550000,0.3550000,0.3550000,4.3269287
0.3600000,0.3600000,0.3600000,3.7337313
0.3650000,0.3650000,0.3650000,3.2120741
0.3700000,0.3700000,0.3700000,2.7437649
0.3750000,0.3750000,0.3750000,2.3143358
0.3800000,0.3800000,0.3800000,1.9149098
0.3850000,0.3850000,0.3850000,1.5426646
0.3900000,0.3900000,0.3900000,1.1986474
0.3950000,0.3950000,0.3950000,0.8840924
0.4000000,0.4000000,0.4000000,0.5977744
0.4050000,0.4050000,0.4050000,0.3359688
0.4100000,0.4100000,0.4100000,0.0943065
0.4150000,0.4150000,0.4150000,-0.1303410
0.4200000,0.4200000,0.4200000,-0.3390176
0.4250000,0.4250000,0.4250000,-0.5308786
0.4300000,0.4300000,0.4300000,-0.7041004
0.4350000,0.4350000,0.4350000,-0.8570532
0.4400000,0.4400000,0.4400000,-0.9892125
0.4450000,0.4450000,0.4450000,-1.1015486
0.4500000,0.4500000,0.4500000,-1.1964213
0.4550000,0.4550000,0.4550000,-1.2770954
0.4600000,0.4600000,0.4600000,-1.3470827
0.4650000,0.4650000,0.4650000,-1.4095390
0.4700000,0.4700000,0.4700000,-1.4667813
