# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,731721233.7205093
0.0050000,0.0050000,0.0050000,646114083.2179132
0.0100000,0.0100000,0.0100000,540948395.7930162
0.0150000,0.0150000,0.0150000,431348996.6794816
0.0200000,0.0200000,0.0200000,329345639.9068723
0.0250000,0.0250000,0.0250000,242203278.0949634
0.0300000,0.0300000,0.0300000,172609178.4150317
0.0350000,0.0350000,0.0350000,119936256.7880870
0.0400000,0.0400000,0.0400000,81740321.5138839
0.0450000,0.0450000,0.0450000,54965770.1973374
0.0500000,0.0500000,0.0500000,36692850.2114258
0.0550000,0.0550000,0.0550000,24484559.8335567
0.0600000,0.0600000,0.0600000,16469911.7123972
0.0650000,0.0650000,0.0650000,11234515.7523095
0.0700000,0.0700000,0.0700000,7463783.5663943
0.0750000,0.0750000,0.0750000,5002952.8872840
0.0800000,0.0800000,0.0800000,3395683.5402962
0.0850000,0.0850000,0.0850000,2341793.1997018
0.0900000,0.0900000,0.0900000,1646000.1416489
0.0950000,0.0950000,0.0950000,1182216.2283027
0.1000000,0.1000000,0.1000000,869431.8774771
0.1050000,0.1050000,0.1050000,655768.7866002
0.1100000,0.1100000,0.1100000,508085.1426665
0.1150000,0.1150000,0.1150000,405269.8979187
0.1200000,0.1200000,0.1200000,333954.4814564
0.1250000,0.1250000,0.1250000,285798.9632343
0.1300000,0.1300000,0.1300000,255806.3160425
0.1350000,0.1350000,0.1350000,241157.3033454
0.1400000,0.1400000,0.1400000,240879.1169395
0.1450000,0.1450000,0.1450000,185875.8937067
0.1500000,0.1500000,0.1500000,136288.6163247
0.1550000,0.1550000,0.1550000,100657.9936854
0.1600000,0.1600000,0.1600000,74879.5674012
0.1650000,0.1650000,0.1650000,56098.5725251
0.1700000,0.1700000,0.1700000,42318.0343673
0.1750000,0.1750000,0.1750000,32133.4452395
0.1800000,0.1800000,0.1800000,24551.7406212
0.1850000,0.1850000,0.1850000,18866.9843298
0.1900000,0.1900000,0.1900000,14314.3245915
0.1950000,0.1950000,0.1950000,10889.1531981
0.2000000,0.2000000,0.2000000,8320.6153400
0.2050000,0.2050000,0.2050000,6384.4252504
0.2100000,0.2100000,0.2100000,4917.5548323
0.2150000,0.2150000,0.2150000,3800.8763386
0.2200000,0.2200000,0.2200000,2946.8768944
0.2250000,0.2250000,0.2250000,2290.9250408
