# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41261344.0833942,41261344.0833942
0.0050000,0.0050000,0.0050000,27293007.4378498,27293007.4378498
0.0100000,0.0100000,0.0100000,19472286.9000945,19472286.9000945
0.0150000,0.0150000,0.0150000,16091218.4163297,16091218.4163297
0.0200000,0.0200000,0.0200000,15100705.6565761,15100705.6565761
0.0250000,0.0250000,0.0250000,13829536.7088121,13829536.7088121
0.0300000,0.0300000,0.0300000,11615612.4095870,11615612.4095870
0.0350000,0.0350000,0.0350000,8367608.7025918,8367608.7025918
0.0400000,0.0400000,0.0400000,5953892.9626995,5953892.9626995
0.0450000,0.0450000,0.0450000,4333948.5472106,4333948.5472106
0.0500000,0.0500000,0.0500000,3304328.8878086,3304328.8878086
0.0550000,0.0550000,0.0550000,2643083.2813680,2643083.2813680
0.0600000,0.0600000,0.0600000,2215150.9955248,2215150.9955248
0.0650000,0.0650000,0.0650000,1941853.8743985,1941853.8743985
0.0700000,0.0700000,0.0700000,1781525.7008414,1781525.7008414
0.0750000,0.0750000,0.0750000,1455374.1685693,1455374.1685693
0.0800000,0.0800000,0.0800000,1180564.3606423,1180564.3606423
0.0850000,0.0850000,0.0850000,1039867.0317082,1039867.0317082
0.0900000,0.0900000,0.0900000,1010563.1293314,1010563.1293314
0.0950000,0.0950000,0.0950000,989058.7561611,989058.7561611
0.1000000,0.1000000,0.1000000,842867.2153177,842867.2153177
0.1050000,0.1050000,0.1050000,620890.5059251,620890.5059251
0.1100000,0.1100000,0.1100000,471910.0515919,471910.0515919
0.1150000,0.1150000,0.1150000,371978.2305160,371978.2305160
0.1200000,0.1200000,0.1200000,306448.1570522,306448.1570522
0.1250000,0.1250000,0.1250000,266707.4004658,266707.4004658
0.1300000,0.1300000,0.1300000,245716.8436279,245716.8436279
0.1350000,0.1350000,0.1350000,241022.7952544,241022.7952544
0.1400000,0.1400000,0.1400000,244562.0293695,244562.0293695
0.1450000,0.1450000,0.1450000,264849.1962618,264849.1962618
0.1500000,0.1500000,0.1500000,306705.1311077,306705.1311077
0.1550000,0.1550000,0.1550000,375707.9685550,375707.9685550
0.1600000,0.1600000,0.1600000,482323.0138025,482323.0138025
0.1650000,0.1650000,0.1650000,457511.4618967,457511.4618967
0.1700000,0.1700000,0.1700000,373244.6678467,373244.6678467
0.1750000,0.1750000,0.1750000,306221.4661262,306221.4661262
0.1800000,0.1800000,0.1800000,253024.0525234,253024.0525234
0.1850000,0.1850000,0.1850000,210983.7180624,210983.7180624
0.1900000,0.1900000,0.1900000,177965.4853679,177965.4853679
0.1950000,0.1950000,0.1950000,152223.0156738,152223.0156738
0.2000000,0.2000000,0.2000000,132302.4386667,132302.4386667
0.2050000,0.2050000,0.2050000,116979.9374473,116979.9374473
0.2100000,0.2100000,0.2100000,105221.1331790,105221.1331790
0.2150000,0.2150000,0.2150000,96152.8291473,96152.8291473
0.2200000,0.2200000,0.2200000,88664.1773971,88664.1773971
0.2250000,0.2250000,0.2250000,74143.5616085,74143.5616085
0.2300000,0.2300000,0.2300000,60675.2525320,60675.2525320
0.2350000,0.2350000,0.2350000,48964.1712734,48964.1712734
0.2400000,0.2400000,0.2400000,38213.4781417,38213.4781417
0.2450000,0.2450000,0.2450000,30083.7750285,30083.7750285
0.2500000,0.2500000,0.2500000,23865.2795004,23865.2795004
0.2550000,0.2550000,0.2550000,19055.0030220,19055.0030220
0.2600000,0.2600000,0.2600000,15294.8755209,15294.8755209
0.2650000,0.2650000,0.2650000,12328.0761389,12328.0761389
0.2700000,0.2700000,0.2700000,9568.7341455,9568.7341455
0.2750000,0.2750000,0.2750000,7375.4925222,7375.4925222
0.2800000,0.2800000,0.2800000,5669.2193681,5669.2193681
0.2850000,0.2850000,0.2850000,4369.4324478,4369.4324478
0.2900000,0.2900000,0.2900000,3376.1462524,3376.1462524
0.2950000,0.2950000,0.2950000,2614.6154389,2614.6154389
0.3000000,0.3000000,0.3000000,2028.8960363,2028.8960363
0.3050000,0.3050000,0.3050000,1604.2451153,1577.0151503
0.3100000,0.3100000,0.3100000,1254.6119942,1227.3820294
0.3150000,0.3150000,0.3150000,983.3646572,956.1346943
0.3200000,0.3200000,0.3200000,772.4113113,745.1813649
0.3250000,0.3250000,0.3250000,607.9834125,580.7535785
0.3300000,0.3300000,0.3300000,479.5639745,452.3347192
0.3350000,0.3350000,0.3350000,379.0908017,351.8638295
0.3400000,0.3400000,0.3400000,300.3615387,273.1416235
0.3450000,0.3450000,0.3450000,238.5876653,211.3854981
0.3500000,0.3500000,0.3500000,190.0585738,162.8947737
0.3550000,0.3550000,0.3550000,151.8854074,124.7978460
0.3600000,0.3600000,0.3600000,121.7991623,94.8604726
0.3650000,0.3650000,0.3650000,97.9852053,71.3398898
0.3700000,0.3700000,0.3700000,78.9581200,52.8734244
0.3750000,0.3750000,0.3750000,63.5282934,38.3931704
0.3800000,0.3800000,0.3800000,50.8925045,27.0604306
0.3850000,0.3850000,0.3850000,40.6098098,18.2151965
0.3900000,0.3900000,0.3900000,32.3626506,11.3371063
0.3950000,0.3950000,0.3950000,25.8075940,6.0151909
0.4000000,0.4000000,0.4000000,20.5887946,1.9029258
0.4050000,0.4050000,0.4050000,16.3906485,-1.5085394
0.4100000,0.4100000,0.4100000,12.9686723,-3.9918744
0.4150000,0.4150000,0.4150000,10.1519672,-5.7675564
0.4200000,0.4200000,0.4200000,7.8245624,-7.0239356
0.4250000,0.4250000,0.4250000,5.9008004,-7.8611844
0.4300000,0.4300000,0.4300000,4.3099547,-8.3809752
0.4350000,0.4350000,0.4350000,2.9925902,-8.6620263
0.4400000,0.4400000,0.4400000,1.9004208,-8.7645916
0.4450000,0.4450000,0.4450000,0.9943511,-8.7348413
0.4500000,0.4500000,0.4500000,0.2417518,-8.6081727
0.4550000,0.4550000,0.4550000,-0.3855121,-8.4563035
0.4600000,0.4600000,0.4600000,-0.9121221,-8.5650931
0.4650000,0.4650000,0.4650000,-1.3592954,-8.7035593
0.4700000,0.4700000,0.4700000,-1.7442099,-8.7073096
0.4750000,0.4750000,0.4750000,-2.0797818,-8.6100772
0.4800000,0.4800000,0.4800000,-2.3748308,-8.4383121
0.4850000,0.4850000,0.4850000,-2.6343969,-8.2128785
0.4900000,0.4900000,0.4900000,-2.8605498,-7.9626797
0.4950000,0.4950000,0.4950000,-3.0538009,-7.6998673
0.5000000,0.5000000,0.5000000,-3.2144901,-7.4164433
0.5050000,0.5050000,0.5050000,-3.3435598,-7.1209585
0.5100000,0.5100000,0.5100000,-3.4427366,-6.8549937
0.5150000,0.5150000,0.5150000,-3.5144338,-6.6360840
0.5200000,0.5200000,0.5200000,-3.5615311,-6.4712180
0.5250000,0.5250000,0.5250000,-3.5870845,-6.2823878
0.5300000,0.5300000,0.5300000,-3.5940574,-6.2001515
0.5350000,0.5350000,0.5350000,-3.5851315,-6.1364607
0.5400000,0.5400000,0.5400000,-3.5625921,-6.0237777
0.5450000,0.5450000,0.5450000,-3.5283188,-5.8753192
0.5500000,0.5500000,0.5500000,-3.4839127,-5.8139096
0.5550000,0.5550000,0.5550000,-3.4309026,-6.0330375
0.5600000,0.5600000,0.5600000,-3.3709233,-6.1342703
0.5650000,0.5650000,0.5650000,-3.3057439,-6.1452927
0.5700000,0.5700000,0.5700000,-3.2370929,-6.0879469
0.5750000,0.5750000,0.5750000,-3.1663711,-5.9794606
0.5800000,0.5800000,0.5800000,-3.0944255,-5.8334101
0.5850000,0.5850000,0.5850000,-3.0214999,-5.6604773
0.5900000,0.5900000,0.5900000,-2.9473808,-5.4690472
0.5950000,0.5950000,0.5950000,-2.8716628,-5.2656799
0.6000000,0.6000000,0.6000000,-2.7940051,-5.0557561
0.6050000,0.6050000,0.6050000,-2.7142828,-4.8529063
0.6100000,0.6100000,0.6100000,-2.6326292,-4.6695265
0.6150000,0.6150000,0.6150000,-2.5494171,-4.4913453
0.6200000,0.6200000,0.6200000,-2.4652122,-4.3098528
0.6250000,0.6250000,0.6250000,-2.3806878,-4.1862943
0.6300000,0.6300000,0.6300000,-2.2965045,-4.0631567
0.6350000,0.6350000,0.6350000,-2.2131968,-3.9315026
0.6400000,0.6400000,0.6400000,-2.1311105,-3.8041304
0.6450000,0.6450000,0.6450000,-2.0504011,-3.6675204
0.6500000,0.6500000,0.6500000,-1.9710798,-3.5738014
0.6550000,0.6550000,0.6550000,-1.8930881,-3.5045755
0.6600000,0.6600000,0.6600000,-1.8163764,-3.4241949
0.6650000,0.6650000,0.6650000,-1.7409624,-3.3341446
0.6700000,0.6700000,0.6700000,-1.6669516,-3.2305403
0.6750000,0.6750000,0.6750000,-1.5945238,-3.1919463
0.6800000,0.6800000,0.6800000,-1.5239007,-3.1395928
0.6850000,0.6850000,0.6850000,-1.4553096,-3.0752499
0.6900000,0.6900000,0.6900000,-1.3889554,-3.0170477
0.6950000,0.6950000,0.6950000,-1.3250025,-2.9759492
0.7000000,0.7000000,0.7000000,-1.2635675,-2.9169798
0.7050000,0.7050000,0.7050000,-1.2047193,-2.8409333
0.7100000,0.7100000,0.7100000,-1.1484832,-2.7528862
0.7150000,0.7150000,0.7150000,-1.0948481,-2.6569676
0.7200000,0.7200000,0.7200000,-1.0437736,-2.5563828
0.7250000,0.7250000,0.7250000,-0.9951969,-2.4530639
0.7300000,0.7300000,0.7300000,-0.9490389,-2.3488536
0.7350000,0.7350000,0.7350000,-0.9052095,-2.2451524
0.7400000,0.7400000,0.7400000,-0.8636117,-2.1430110
0.7450000,0.7450000,0.7450000,-0.8241446,-2.0432052
0.7500000,0.7500000,0.7500000,-0.7867062,-1.9481561
0.7550000,0.7550000,0.7550000,-0.7511950,-1.8592788
0.7600000,0.7600000,0.7600000,-0.7175113,-1.7726811
0.7650000,0.7650000,0.7650000,-0.6855584,-1.6887839
0.7700000,0.7700000,0.7700000,-0.6552430,-1.6078732
0.7750000,0.7750000,0.7750000,-0.6264757,-1.5301297
0.7800000,0.7800000,0.7800000,-0.5991712,-1.4556529
0.7850000,0.7850000,0.7850000,-0.5732484,-1.3844792
0.7900000,0.7900000,0.7900000,-0.5486305,-1.3165977
0.7950000,0.7950000,0.7950000,-0.5252448,-1.2519613
0.8000000,0.8000000,0.8000000,-0.5030226,-1.1904963
0.8050000,0.8050000,0.8050000,-0.4818990,-1.1321098
0.8100000,0.8100000,0.8100000,-0.4618132,-1.0766957
0.8150000,0.8150000,0.8150000,-0.4427076,-1.0241386
0.8200000,0.8200000,0.8200000,-0.4245281,-0.9743181
0.8250000,0.8250000,0.8250000,-0.4072239,-0.9271111
0.8300000,0.8300000,0.8300000,-0.3907471,-0.8823939
0.8350000,0.8350000,0.8350000,-0.3750527,-0.8400443
0.8400000,0.8400000,0.8400000,-0.3600983,-0.7999419
0.8450000,0.8450000,0.8450000,-0.3458442,-0.7619700
0.8500000,0.8500000,0.8500000,-0.3322528,-0.7260155
0.8550000,0.8550000,0.8550000,-0.3192890,-0.6919694
0.8600000,0.8600000,0.8600000,-0.3069196,-0.6597276
0.8650000,0.8650000,0.8650000,-0.2951133,-0.6291905
0.8700000,0.8700000,0.8700000,-0.2838409,-0.6002633
0.8750000,0.8750000,0.8750000,-0.2730746,-0.5728558
0.8800000,0.8800000,0.8800000,-0.2627884,-0.5468827
0.8850000,0.8850000,0.8850000,-0.2529576,-0.5222630
0.8900000,0.8900000,0.8900000,-0.2435592,-0.4989204
0.8950000,0.8950000,0.8950000,-0.2345714,-0.4767826
0.9000000,0.9000000,0.9000000,-0.2259735,-0.4557815
0.9050000,0.9050000,0.9050000,-0.2177461,-0.4358530
0.9100000,0.9100000,0.9100000,-0.2098708,-0.4169364
0.9150000,0.9150000,0.9150000,-0.2023304,-0.3989749
0.9200000,0.9200000,0.9200000,-0.1951085,-0.3819148
0.9250000,0.9250000,0.9250000,-0.1881896,-0.3657057
0.9300000,0.9300000,0.9300000,-0.1815591,-0.3503000
0.9350000,0.9350000,0.9350000,-0.1752031,-0.3356532
0.9400000,0.9400000,0.9400000,-0.1691088,-0.3217233
0.9450000,0.9450000,0.9450000,-0.1632635,-0.3084706
0.9500000,0.9500000,0.9500000,-0.1576557,-0.2958581
0.9550000,0.9550000,0.9550000,-0.1522743,-0.2838509
0.9600000,0.9600000,0.9600000,-0.1471087,-0.2724159
0.9650000,0.9650000,0.9650000,-0.1421490,-0.2615224
0.9700000,0.9700000,0.9700000,-0.1373857,-0.2511412
0.9750000,0.9750000,0.9750000,-0.1328100,-0.2412450
0.9800000,0.9800000,0.9800000,-0.1284133,-0.2318078
0.9850000,0.9850000,0.9850000,-0.1241876,-0.2228056
0.9900000,0.9900000,0.9900000,-0.1201252,-0.2142153
0.9950000,0.9950000,0.9950000,-0.1162189,-0.2060156
1.0000000,1.0000000,1.0000000,-0.1124618,-0.1981861
1.0050000,1.0050000,1.0050000,-0.1088473,-0.1907076
1.0100000,1.0100000,1.0100000,-0.1053693,-0.1835623
1.0150000,1.0150000,1.0150000,-0.1020217,-0.1767330
1.0200000,1.0200000,1.0200000,-0.0987990,-0.1702038
1.0250000,1.0250000,1.0250000,-0.0956958,-0.1639595
1.0300000,1.0300000,1.0300000,-0.0927070,-0.1579860
1.0350000,1.0350000,1.0350000,-0.0898278,-0.1522696
1.0400000,1.0400000,1.0400000,-0.0870536,-0.1467977
1.0450000,1.0450000,1.0450000,-0.0843799,-0.1415584
1.0500000,1.0500000,1.0500000,-0.0818026,-0.1365401
1.0550000,1.0550000,1.0550000,-0.0793177,-0.1317322
1.0600000,1.0600000,1.0600000,-0.0769213,-0.1271246
1.0650000,1.0650000,1.0650000,-0.0746099,-0.1227076
1.0700000,1.0700000,1.0700000,-0.0723800,-0.1184722
1.0750000,1.0750000,1.0750000,-0.0702283,-0.1144098
1.0800000,1.0800000,1.0800000,-0.0681516,-0.1105121
1.0850000,1.0850000,1.0850000,-0.0661469,-0.1067717
1.0900000,1.0900000,1.0900000,-0.0642115,-0.1031810
1.0950000,1.0950000,1.0950000,-0.0623424,-0.0997333
1.1000000,1.1000000,1.1000000,-0.0605371,-0.0964219
1.1050000,1.1050000,1.1050000,-0.0587932,-0.0932406
1.1100000,1.1100000,1.1100000,-0.0571082,-0.0901836
1.1150000,1.1150000,1.1150000,-0.0554798,-0.0872452
1.1200000,1.1200000,1.1200000,-0.0539058,-0.0844201
1.1250000,1.1250000,1.1250000,-0.0523842,-0.0817033
1.1300000,1.1300000,1.1300000,-0.0509129,-0.0790900
1.1350000,1.1350000,1.1350000,-0.0494901,-0.0765757
1.1400000,1.1400000,1.1400000,-0.0481139,-0.0741560
1.1450000,1.1450000,1.1450000,-0.0467826,-0.0718267
1.1500000,1.1500000,1.1500000,-0.0454944,-0.0695841
1.1550000,1.1550000,1.1550000,-0.0442478,-0.0674243
1.1600000,1.1600000,1.1600000,-0.0430413,-0.0653439
1.1650000,1.1650000,1.1650000,-0.0418733,-0.0633395
1.1700000,1.1700000,1.1700000,-0.0407424,-0.0614078
1.1750000,1.1750000,1.1750000,-0.0396473,-0.0595459
1.1800000,1.1800000,1.1800000,-0.0385867,-0.0577507
1.1850000,1.1850000,1.1850000,-0.0375594,-0.0560196
1.1900000,1.1900000,1.1900000,-0.0365641,-0.0543500
1.1950000,1.1950000,1.1950000,-0.0355997,-0.0527392
1.2000000,1.2000000,1.2000000,-0.0346651,-0.0511848
1.2050000,1.2050000,1.2050000,-0.0337592,-0.0496847
1.2100000,1.2100000,1.2100000,-0.0328811,-0.0482366
1.2150000,1.2150000,1.2150000,-0.0320297,-0.0468385
1.2200000,1.2200000,1.2200000,-0.0312042,-0.0454882
1.2250000,1.2250000,1.2250000,-0.0304035,-0.0441840
1.2300000,1.2300000,1.2300000,-0.0296269,-0.0429241
1.2350000,1.2350000,1.2350000,-0.0288736,-0.0417066
1.2400000,1.2400000,1.2400000,-0.0281427,-0.0405300
1.2450000,1.2450000,1.2450000,-0.0274334,-0.0393926
1.2500000,1.2500000,1.2500000,-0.0267451,-0.0382930
1.2550000,1.2550000,1.2550000,-0.0260770,-0.0372297
1.2600000,1.2600000,1.2600000,-0.0254284,-0.0362013
1.2650000,1.2650000,1.2650000,-0.0247987,-0.0352064
1.2700000,1.2700000,1.2700000,-0.0241873,-0.0342439
1.2750000,1.2750000,1.2750000,-0.0235935,-0.0333125
1.2800000,1.2800000,1.2800000,-0.0230168,-0.0324111
1.2850000,1.2850000,1.2850000,-0.0224566,-0.0315385
1.2900000,1.2900000,1.2900000,-0.0219124,-0.0306936
1.2950000,1.2950000,1.2950000,-0.0213836,-0.0298755
1.3000000,1.3000000,1.3000000,-0.0208697,-0.0290832
1.3050000,1.3050000,1.3050000,-0.0203703,-0.0283157
1.3100000,1.3100000,1.3100000,-0.0198848,-0.0275721
1.3150000,1.3150000,1.3150000,-0.0194129,-0.0268516
1.3200000,1.3200000,1.3200000,-0.0189541,-0.0261533
1.3250000,1.3250000,1.3250000,-0.0185080,-0.0254765
1.3300000,1.3300000,1.3300000,-0.0180742,-0.0248204
1.3350000,1.3350000,1.3350000,-0.0176523,-0.0241842
1.3400000,1.3400000,1.3400000,-0.0172419,-0.0235673
1.3450000,1.3450000,1.3450000,-0.0168427,-0.0229690
1.3500000,1.3500000,1.3500000,-0.0164542,-0.0223886
1.3550000,1.3550000,1.3550000,-0.0160763,-0.0218255
1.3600000,1.3600000,1.3600000,-0.0157085,-0.0212792
1.3650000,1.3650000,1.3650000,-0.0153506,-0.0207490
1.3700000,1.3700000,1.3700000,-0.0150022,-0.0202343
1.3750000,1.3750000,1.3750000,-0.0146630,-0.0197348
1.3800000,1.3800000,1.3800000,-0.0143328,-0.0192498
1.3850000,1.3850000,1.3850000,-0.0140114,-0.0187789
1.3900000,1.3900000,1.3900000,-0.0136983,-0.0183216
1.3950000,1.3950000,1.3950000,-0.0133934,-0.0178774
1.4000000,1.4000000,1.4000000,-0.0130965,-0.0174459
1.4050000,1.4050000,1.4050000,-0.0128073,-0.0170267
1.4100000,1.4100000,1.4100000,-0.0125255,-0.0166194
1.4150000,1.4150000,1.4150000,-0.0122510,-0.0162236
1.4200000,1.4200000,1.4200000,-0.0119835,-0.0158389
1.4250000,1.4250000,1.4250000,-0.0117229,-0.0154650
1.4300000,1.4300000,1.4300000,-0.0114688,-0.0151015
1.4350000,1.4350000,1.4350000,-0.0112213,-0.0147481
1.4400000,1.4400000,1.4400000,-0.0109799,-0.0144044
1.4450000,1.4450000,1.4450000,-0.0107447,-0.0140701
1.4500000,1.4500000,1.4500000,-0.0105153,-0.0137450
1.4550000,1.4550000,1.4550000,-0.0102916,-0.0134288
1.4600000,1.4600000,1.4600000,-0.0100736,-0.0131211
1.4650000,1.4650000,1.4650000,-0.0098609,-0.0128218
1.4700000,1.4700000,1.4700000,-0.0096534,-0.0125305
1.4750000,1.4750000,1.4750000,-0.0094511,-0.0122470
1.4800000,1.4800000,1.4800000,-0.0092537,-0.0119711
