# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,18495004.5327703
0.0050000,0.0050000,0.0050000,9766138.4632026
0.0100000,0.0100000,0.0100000,5427919.8174355
0.0150000,0.0150000,0.0150000,3183122.7086839
0.0200000,0.0200000,0.0200000,1978514.5147844
0.0250000,0.0250000,0.0250000,1312859.1106572
0.0300000,0.0300000,0.0300000,939847.7387264
0.0350000,0.0350000,0.0350000,735434.7654867
0.0400000,0.0400000,0.0400000,630901.4208199
0.0450000,0.0450000,0.0450000,546894.4532534
0.0500000,0.0500000,0.0500000,471393.3997088
0.0550000,0.0550000,0.0550000,395607.7531722
0.0600000,0.0600000,0.0600000,346151.7718270
0.0650000,0.0650000,0.0650000,282679.1718670
0.0700000,0.0700000,0.0700000,226355.4193736
0.0750000,0.0750000,0.0750000,184656.4547054
0.0800000,0.0800000,0.0800000,153345.7964471
0.0850000,0.0850000,0.0850000,129546.9305005
0.0900000,0.0900000,0.0900000,111234.0056782
0.0950000,0.0950000,0.0950000,93432.7186513
0.1000000,0.1000000,0.1000000,76018.8092433
0.1050000,0.1050000,0.1050000,64576.6048913
0.1100000,0.1100000,0.1100000,58208.1870248
0.1150000,0.1150000,0.1150000,56576.6996205
0.1200000,0.1200000,0.1200000,59905.4172949
0.1250000,0.1250000,0.1250000,58158.6449276
0.1300000,0.1300000,0.1300000,57333.9364384
0.1350000,0.1350000,0.1350000,57852.1869603
0.1400000,0.1400000,0.1400000,59557.9623197
0.1450000,0.1450000,0.1450000,54595.9359995
0.1500000,0.1500000,0.1500000,38559.3207812
0.1550000,0.1550000,0.1550000,27576.7050159
0.1600000,0.1600000,0.1600000,19899.0664966
0.1650000,0.1650000,0.1650000,14436.5413104
0.1700000,0.1700000,0.1700000,10588.6167061
0.1750000,0.1750000,0.1750000,7843.6365220
0.1800000,0.1800000,0.1800000,5862.4557220
0.1850000,0.1850000,0.1850000,4417.0488173
0.1900000,0.1900000,0.1900000,3352.0131201
0.1950000,0.1950000,0.1950000,2560.0726037
0.2000000,0.2000000,0.2000000,1966.2702388
0.2050000,0.2050000,0.2050000,1537.9430921
0.2100000,0.2100000,0.2100000,1196.6137696
0.2150000,0.2150000,0.2150000,935.2816514
0.2200000,0.2200000,0.2200000,734.0413221
0.2250000,0.2250000,0.2250000,578.2415617
0.2300000,0.2300000,0.2300000,456.9885681
0.2350000,0.2350000,0.2350000,362.1382182
0.2400000,0.2400000,0.2400000,287.6153125
0.2450000,0.2450000,0.2450000,228.8745373
0.2500000,0.2500000,0.2500000,182.4586159
0.2550000,0.2550000,0.2550000,145.6962539
0.2600000,0.2600000,0.2600000,116.5138381
0.2650000,0.2650000,0.2650000,93.3033624
0.2700000,0.2700000,0.2700000,74.8164717
0.2750000,0.2750000,0.2750000,60.0788437
0.2800000,0.2800000,0.2800000,48.3245930
0.2850000,0.2850000,0.2850000,38.9480852
0.2900000,0.2900000,0.2900000,31.4693178
0.2950000,0.2950000,0.2950000,25.5086942
0.3000000,0.3000000,0.3000000,20.7670473
0.3050000,0.3050000,0.3050000,17.0082693
0.3100000,0.3100000,0.3100000,14.0438876
0.3150000,0.3150000,0.3150000,11.7194633
0.3200000,0.3200000,0.3200000,9.9020083
0.3250000,0.3250000,0.3250000,8.4683242
0.3300000,0.3300000,0.3300000,7.2986972
0.3350000,0.3350000,0.3350000,6.2846356
0.3400000,0.3400000,0.3400000,5.3507966
0.3450000,0.3450000,0.3450000,4.4705361
0.3500000,0.3500000,0.3500000,3.6549638
0.3550000,0.3550000,0.3550000,2.9260017
0.3600000,0.3600000,0.3600000,2.2968773
0.3650000,0.3650000,0.3650000,1.7670091
0.3700000,0.3700000,0.3700000,1.3252162
0.3750000,0.3750000,0.3750000,0.9550795
0.3800000,0.3800000,0.3800000,0.6397424
0.3850000,0.3850000,0.3850000,0.3653318
0.3900000,0.3900000,0.3900000,0.1224871
0.3950000,0.3950000,0.3950000,-0.0941890
0.4000000,0.4000000,0.4000000,-0.2879656
0.4050000,0.4050000,0.4050000,-0.4617488
0.4100000,0.4100000,0.4100000,-0.6189393
0.4150000,0.4150000,0.4150000,-0.7634107
0.4200000,0.4200000,0.4200000,-0.8990035
0.4250000,0.4250000,0.4250000,-1.0288343
0.4300000,0.4300000,0.4300000,-1.1546539
0.4350000,0.4350000,0.4350000,-1.2765643
0.4400000,0.4400000,0.4400000,-1.3933676
0.4450000,0.4450000,0.4450000,-1.5035138
0.4500000,0.4500000,0.4500000,-1.6060790
0.4550000,0.4550000,0.4550000,-1.7010659
0.4600000,0.4600000,0.4600000,-1.7890122
0.4650000,0.4650000,0.4650000,-1.8705189
0.4700000,0.4700000,0.4700000,-1.9460637
0.4750000,0.4750000,0.4750000,-2.0159401
0.4800000,0.4800000,0.4800000,-2.0800952
0.4850000,0.4850000,0.4850000,-2.1379338
0.4900000,0.4900000,0.4900000,-2.1883435
0.4950000,0.4950000,0.4950000,-2.2300035
0.5000000,0.5000000,0.5000000,-2.2617690
0.5050000,0.5050000,0.5050000,-2.2829115
0.5100000,0.5100000,0.5100000,-2.2931674
0.5150000,0.5150000,0.5150000,-2.2926919
0.5200000,0.5200000,0.5200000,-2.2820093
0.5250000,0.5250000,0.5250000,-2.2619709
0.5300000,0.5300000,0.5300000,-2.2336855
0.5350000,0.5350000,0.5350000,-2.1984108
0.5400000,0.5400000,0.5400000,-2.1574288
0.5450000,0.5450000,0.5450000,-2.1119516
0.5500000,0.5500000,0.5500000,-2.0630890
0.5550000,0.5550000,0.5550000,-2.0118743
0.5600000,0.5600000,0.5600000,-1.9593178
0.5650000,0.5650000,0.5650000,-1.9064506
0.5700000,0.5700000,0.5700000,-1.8543407
0.5750000,0.5750000,0.5750000,-1.8040764
0.5800000,0.5800000,0.5800000,-1.7567152
0.5850000,0.5850000,0.5850000,-1.7131898
0.5900000,0.5900000,0.5900000,-1.6742058
0.5950000,0.5950000,0.5950000,-1.6401813
0.6000000,0.6000000,0.6000000,-1.6112519
0.6050000,0.6050000,0.6050000,-1.5873109
0.6100000,0.6100000,0.6100000,-1.5680603
0.6150000,0.6150000,0.6150000,-1.5530608
0.6200000,0.6200000,0.6200000,-1.5417631
0.6250000,0.6250000,0.6250000,-1.5334977
0.6300000,0.6300000,0.6300000,-1.5274503
0.6350000,0.6350000,0.6350000,-1.5226855
0.6400000,0.6400000,0.6400000,-1.5182405
0.6450000,0.6450000,0.6450000,-1.5132513
0.6500000,0.6500000,0.6500000,-1.5070560
0.6550000,0.6550000,0.6550000,-1.4992360
0.6600000,0.6600000,0.6600000,-1.4895871
0.6650000,0.6650000,0.6650000,-1.4780433
0.6700000,0.6700000,0.6700000,-1.4645937
0.6750000,0.6750000,0.6750000,-1.4492295
0.6800000,0.6800000,0.6800000,-1.4319364
0.6850000,0.6850000,0.6850000,-1.4127195
0.6900000,0.6900000,0.6900000,-1.3916328
0.6950000,0.6950000,0.6950000,-1.3687915
0.7000000,0.7000000,0.7000000,-1.3443554
0.7050000,0.7050000,0.7050000,-1.3184921
0.7100000,0.7100000,0.7100000,-1.2913438
0.7150000,0.7150000,0.7150000,-1.2630145
0.7200000,0.7200000,0.7200000,-1.2335822
0.7250000,0.7250000,0.7250000,-1.2031227
0.7300000,0.7300000,0.7300000,-1.1717371
0.7350000,0.7350000,0.7350000,-1.1395711
0.7400000,0.7400000,0.7400000,-1.1068229
0.7450000,0.7450000,0.7450000,-1.0737322
0.7500000,0.7500000,0.7500000,-1.0405513
0.7550000,0.7550000,0.7550000,-1.0075084
0.7600000,0.7600000,0.7600000,-0.9747775
0.7650000,0.7650000,0.7650000,-0.9424655
0.7700000,0.7700000,0.7700000,-0.9106177
0.7750000,0.7750000,0.7750000,-0.8792361
0.7800000,0.7800000,0.7800000,-0.8483019
0.7850000,0.7850000,0.7850000,-0.8177978
0.7900000,0.7900000,0.7900000,-0.7877227
0.7950000,0.7950000,0.7950000,-0.7580974
0.8000000,0.8000000,0.8000000,-0.7289587
0.8050000,0.8050000,0.8050000,-0.7003482
0.8100000,0.8100000,0.8100000,-0.6723020
0.8150000,0.8150000,0.8150000,-0.6448474
0.8200000,0.8200000,0.8200000,-0.6180033
0.8250000,0.8250000,0.8250000,-0.5917821
0.8300000,0.8300000,0.8300000,-0.5661970
0.8350000,0.8350000,0.8350000,-0.5412778
0.8400000,0.8400000,0.8400000,-0.5170942
0.8450000,0.8450000,0.8450000,-0.4937777
0.8500000,0.8500000,0.8500000,-0.4715317
0.8550000,0.8550000,0.8550000,-0.4506136
0.8600000,0.8600000,0.8600000,-0.4312895
0.8650000,0.8650000,0.8650000,-0.4137789
0.8700000,0.8700000,0.8700000,-0.3982124
0.8750000,0.8750000,0.8750000,-0.3846181
0.8800000,0.8800000,0.8800000,-0.3729331
0.8850000,0.8850000,0.8850000,-0.3630277
0.8900000,0.8900000,0.8900000,-0.3547309
0.8950000,0.8950000,0.8950000,-0.3478494
0.9000000,0.9000000,0.9000000,-0.3421751
0.9050000,0.9050000,0.9050000,-0.3374848
0.9100000,0.9100000,0.9100000,-0.3335405
0.9150000,0.9150000,0.9150000,-0.3301019
0.9200000,0.9200000,0.9200000,-0.3269512
0.9250000,0.9250000,0.9250000,-0.3239268
0.9300000,0.9300000,0.9300000,-0.3209525
0.9350000,0.9350000,0.9350000,-0.3180472
0.9400000,0.9400000,0.9400000,-0.3153049
0.9450000,0.9450000,0.9450000,-0.3128474
0.9500000,0.9500000,0.9500000,-0.3107659
0.9550000,0.9550000,0.9550000,-0.3090769
0.9600000,0.9600000,0.9600000,-0.3077095
0.9650000,0.9650000,0.9650000,-0.3065306
0.9700000,0.9700000,0.9700000,-0.3053884
0.9750000,0.9750000,0.9750000,-0.3041499
0.9800000,0.9800000,0.9800000,-0.3027146
0.9850000,0.9850000,0.9850000,-0.3010035
0.9900000,0.9900000,0.9900000,-0.2989371
0.9950000,0.9950000,0.9950000,-0.2964243
1.0000000,1.0000000,1.0000000,-0.2933740
1.0050000,1.0050000,1.0050000,-0.2897203
1.0100000,1.0100000,1.0100000,-0.2854408
1.0150000,1.0150000,1.0150000,-0.2805543
1.0200000,1.0200000,1.0200000,-0.2751080
1.0250000,1.0250000,1.0250000,-0.2691682
1.0300000,1.0300000,1.0300000,-0.2628195
1.0350000,1.0350000,1.0350000,-0.2561711
1.0400000,1.0400000,1.0400000,-0.2493672
