# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5620887.0619897
0.0050000,0.0050000,0.0050000,3839512.8982133
0.0100000,0.0100000,0.0100000,2617680.1204348
0.0150000,0.0150000,0.0150000,1786434.6552974
0.0200000,0.0200000,0.0200000,1224011.0565763
0.0250000,0.0250000,0.0250000,844744.7523644
0.0300000,0.0300000,0.0300000,589407.3493755
0.0350000,0.0350000,0.0350000,417547.0415189
0.0400000,0.0400000,0.0400000,301764.7773714
0.0450000,0.0450000,0.0450000,223601.2687646
0.0500000,0.0500000,0.0500000,170660.3339098
0.0550000,0.0550000,0.0550000,134634.4605838
0.0600000,0.0600000,0.0600000,109966.8979973
0.0650000,0.0650000,0.0650000,92952.3429441
0.0700000,0.0700000,0.0700000,81134.7112582
0.0750000,0.0750000,0.0750000,72903.5666510
0.0800000,0.0800000,0.0800000,65104.9599351
0.0850000,0.0850000,0.0850000,54541.0782094
0.0900000,0.0900000,0.0900000,46427.4228409
0.0950000,0.0950000,0.0950000,40092.5639574
0.1000000,0.1000000,0.1000000,35063.4792126
0.1050000,0.1050000,0.1050000,31004.3155448
0.1100000,0.1100000,0.1100000,26939.4156733
0.1150000,0.1150000,0.1150000,22198.2478567
0.1200000,0.1200000,0.1200000,18283.1542038
0.1250000,0.1250000,0.1250000,15119.8510031
0.1300000,0.1300000,0.1300000,12396.5849830
0.1350000,0.1350000,0.1350000,10221.6727332
0.1400000,0.1400000,0.1400000,8468.1779947
0.1450000,0.1450000,0.1450000,7041.9195959
0.1500000,0.1500000,0.1500000,5872.5866092
0.1550000,0.1550000,0.1550000,4907.2653282
0.1600000,0.1600000,0.1600000,4105.7466782
0.1650000,0.1650000,0.1650000,3437.1354467
0.1700000,0.1700000,0.1700000,2877.4039380
0.1750000,0.1750000,0.1750000,2407.6266769
0.1800000,0.1800000,0.1800000,2012.7042718
0.1850000,0.1850000,0.1850000,1692.6828093
0.1900000,0.1900000,0.1900000,1413.0999942
0.1950000,0.1950000,0.1950000,1177.9605584
0.2000000,0.2000000,0.2000000,980.3921364
0.2050000,0.2050000,0.2050000,814.6188518
0.2100000,0.2100000,0.2100000,675.7571546
0.2150000,0.2150000,0.2150000,559.6600904
0.2200000,0.2200000,0.2200000,462.7965480
0.2250000,0.2250000,0.2250000,382.1558350
0.2300000,0.2300000,0.2300000,315.1707113
0.2350000,0.2350000,0.2350000,259.6540206
0.2400000,0.2400000,0.2400000,213.7455265
0.2450000,0.2450000,0.2450000,175.8665964
0.2500000,0.2500000,0.2500000,144.6811116
0.2550000,0.2550000,0.2550000,119.0614783
0.2600000,0.2600000,0.2600000,98.0589504
0.2650000,0.2650000,0.2650000,80.8776864
0.2700000,0.2700000,0.2700000,66.8520788
0.2750000,0.2750000,0.2750000,55.4268017
0.2800000,0.2800000,0.2800000,46.1386138
0.2850000,0.2850000,0.2850000,38.5993776
0.2900000,0.2900000,0.2900000,32.4821327
0.2950000,0.2950000,0.2950000,27.5124469
0.3000000,0.3000000,0.3000000,23.4632170
0.3050000,0.3050000,0.3050000,20.1491327
0.3100000,0.3100000,0.3100000,17.4193757
0.3150000,0.3150000,0.3150000,15.1485193
0.3200000,0.3200000,0.3200000,13.2285599
0.3250000,0.3250000,0.3250000,11.5695429
0.3300000,0.3300000,0.3300000,10.1084915
0.3350000,0.3350000,0.3350000,8.8126836
0.3400000,0.3400000,0.3400000,7.6689113
0.3450000,0.3450000,0.3450000,6.6679240
0.3500000,0.3500000,0.3500000,5.7956330
0.3550000,0.3550000,0.3550000,5.0328497
0.3600000,0.3600000,0.3600000,4.3596579
0.3650000,0.3650000,0.3650000,3.7600306
0.3700000,0.3700000,0.3700000,3.2231077
0.3750000,0.3750000,0.3750000,2.7407887
0.3800000,0.3800000,0.3800000,2.3052063
0.3850000,0.3850000,0.3850000,1.9084864
0.3900000,0.3900000,0.3900000,1.5435559
