# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,324036194.6154006
0.0050000,0.0050000,0.0050000,136879012.0591395
0.0100000,0.0100000,0.0100000,61524742.4448714
0.0150000,0.0150000,0.0150000,29329265.8472478
0.0200000,0.0200000,0.0200000,14830330.4772237
0.0250000,0.0250000,0.0250000,7982709.7040738
0.0300000,0.0300000,0.0300000,4601789.9926406
0.0350000,0.0350000,0.0350000,2846588.1244509
0.0400000,0.0400000,0.0400000,1859165.8505982
0.0450000,0.0450000,0.0450000,1289991.9518807
0.0500000,0.0500000,0.0500000,940973.8178684
0.0550000,0.0550000,0.0550000,712492.8074810
0.0600000,0.0600000,0.0600000,553258.4994639
0.0650000,0.0650000,0.0650000,436230.1039215
0.0700000,0.0700000,0.0700000,346734.5388482
0.0750000,0.0750000,0.0750000,274546.7198835
0.0800000,0.0800000,0.0800000,208059.6576455
0.0850000,0.0850000,0.0850000,156083.3419678
0.0900000,0.0900000,0.0900000,119396.4165824
0.0950000,0.0950000,0.0950000,93166.4799622
0.1000000,0.1000000,0.1000000,73610.4745411
0.1050000,0.1050000,0.1050000,57538.5361223
0.1100000,0.1100000,0.1100000,43578.6798188
0.1150000,0.1150000,0.1150000,33288.4472050
0.1200000,0.1200000,0.1200000,25620.4771782
0.1250000,0.1250000,0.1250000,19848.4899063
0.1300000,0.1300000,0.1300000,15436.6001534
0.1350000,0.1350000,0.1350000,12063.9509335
0.1400000,0.1400000,0.1400000,9466.8991737
0.1450000,0.1450000,0.1450000,7453.6534438
0.1500000,0.1500000,0.1500000,5884.2751108
0.1550000,0.1550000,0.1550000,4655.3905036
0.1600000,0.1600000,0.1600000,3689.6967051
0.1650000,0.1650000,0.1650000,2928.7182615
0.1700000,0.1700000,0.1700000,2313.1638606
0.1750000,0.1750000,0.1750000,1825.8707926
0.1800000,0.1800000,0.1800000,1429.5451021
0.1850000,0.1850000,0.1850000,1121.0804315
0.1900000,0.1900000,0.1900000,878.0450558
0.1950000,0.1950000,0.1950000,688.1934023
0.2000000,0.2000000,0.2000000,540.2576175
0.2050000,0.2050000,0.2050000,424.4741182
0.2100000,0.2100000,0.2100000,332.4020312
0.2150000,0.2150000,0.2150000,258.9871218
0.2200000,0.2200000,0.2200000,201.4890872
0.2250000,0.2250000,0.2250000,156.7894488
0.2300000,0.2300000,0.2300000,122.0284277
0.2350000,0.2350000,0.2350000,94.8809440
0.2400000,0.2400000,0.2400000,73.5409207
0.2450000,0.2450000,0.2450000,56.6186423
0.2500000,0.2500000,0.2500000,42.9539038
0.2550000,0.2550000,0.2550000,31.4515945
0.2600000,0.2600000,0.2600000,21.4763529
0.2650000,0.2650000,0.2650000,13.1823929
0.2700000,0.2700000,0.2700000,6.7144285
0.2750000,0.2750000,0.2750000,1.8867188
0.2800000,0.2800000,0.2800000,-1.6122431
0.2850000,0.2850000,0.2850000,-4.0859064
0.2900000,0.2900000,0.2900000,-5.7955323
0.2950000,0.2950000,0.2950000,-6.9705650
0.3000000,0.3000000,0.3000000,-7.8240453
0.3050000,0.3050000,0.3050000,-8.5182846
0.3100000,0.3100000,0.3100000,-9.1173044
0.3150000,0.3150000,0.3150000,-9.6260208
0.3200000,0.3200000,0.3200000,-10.0616080
0.3250000,0.3250000,0.3250000,-10.4706181
0.3300000,0.3300000,0.3300000,-10.8730562
0.3350000,0.3350000,0.3350000,-11.2141446
0.3400000,0.3400000,0.3400000,-11.4257664
0.3450000,0.3450000,0.3450000,-11.5065218
0.3500000,0.3500000,0.3500000,-11.5203749
0.3550000,0.3550000,0.3550000,-11.5442053
0.3600000,0.3600000,0.3600000,-11.6100370
0.3650000,0.3650000,0.3650000,-11.6817225
0.3700000,0.3700000,0.3700000,-11.6978540
0.3750000,0.3750000,0.3750000,-11.6213911
0.3800000,0.3800000,0.3800000,-11.4439622
0.3850000,0.3850000,0.3850000,-11.1697386
0.3900000,0.3900000,0.3900000,-10.8078624
0.3950000,0.3950000,0.3950000,-10.3722733
0.4000000,0.4000000,0.4000000,-9.8809157
0.4050000,0.4050000,0.4050000,-9.3531396
0.4100000,0.4100000,0.4100000,-8.8071450
0.4150000,0.4150000,0.4150000,-8.2584705
0.4200000,0.4200000,0.4200000,-7.7194631
0.4250000,0.4250000,0.4250000,-7.1993401
0.4300000,0.4300000,0.4300000,-6.7045222
0.4350000,0.4350000,0.4350000,-6.2390490
0.4400000,0.4400000,0.4400000,-5.8050169
0.4450000,0.4450000,0.4450000,-5.4030130
0.4500000,0.4500000,0.4500000,-5.0324621
0.4550000,0.4550000,0.4550000,-4.6918660
0.4600000,0.4600000,0.4600000,-4.3790408
0.4650000,0.4650000,0.4650000,-4.0914215
0.4700000,0.4700000,0.4700000,-3.8263857
0.4750000,0.4750000,0.4750000,-3.5814990
0.4800000,0.4800000,0.4800000,-3.3546411
0.4850000,0.4850000,0.4850000,-3.1440278
0.4900000,0.4900000,0.4900000,-2.9481737
0.4950000,0.4950000,0.4950000,-2.7658326
0.5000000,0.5000000,0.5000000,-2.5959394
0.5050000,0.5050000,0.5050000,-2.4375629
0.5100000,0.5100000,0.5100000,-2.2898712
0.5150000,0.5150000,0.5150000,-2.1521084
0.5200000,0.5200000,0.5200000,-2.0235794
0.5250000,0.5250000,0.5250000,-1.9036397
0.5300000,0.5300000,0.5300000,-1.7916897
0.5350000,0.5350000,0.5350000,-1.6871701
0.5400000,0.5400000,0.5400000,-1.5895593
0.5450000,0.5450000,0.5450000,-1.4983707
0.5500000,0.5500000,0.5500000,-1.4131511
0.5550000,0.5550000,0.5550000,-1.3334786
0.5600000,0.5600000,0.5600000,-1.2589610
0.5650000,0.5650000,0.5650000,-1.1892339
0.5700000,0.5700000,0.5700000,-1.1239595
0.5750000,0.5750000,0.5750000,-1.0628241
0.5800000,0.5800000,0.5800000,-1.0055373
0.5850000,0.5850000,0.5850000,-0.9518300
0.5900000,0.5900000,0.5900000,-0.9014529
0.5950000,0.5950000,0.5950000,-0.8541754
0.6000000,0.6000000,0.6000000,-0.8097837
0.6050000,0.6050000,0.6050000,-0.7680802
0.6100000,0.6100000,0.6100000,-0.7288816
0.6150000,0.6150000,0.6150000,-0.6920185
0.6200000,0.6200000,0.6200000,-0.6573337
0.6250000,0.6250000,0.6250000,-0.6246816
0.6300000,0.6300000,0.6300000,-0.5939276
0.6350000,0.6350000,0.6350000,-0.5649464
0.6400000,0.6400000,0.6400000,-0.5376223
0.6450000,0.6450000,0.6450000,-0.5118474
0.6500000,0.6500000,0.6500000,-0.4875221
0.6550000,0.6550000,0.6550000,-0.4645536
0.6600000,0.6600000,0.6600000,-0.4428557
0.6650000,0.6650000,0.6650000,-0.4223483
0.6700000,0.6700000,0.6700000,-0.4029570
0.6750000,0.6750000,0.6750000,-0.3846124
0.6800000,0.6800000,0.6800000,-0.3672502
0.6850000,0.6850000,0.6850000,-0.3508102
0.6900000,0.6900000,0.6900000,-0.3352365
0.6950000,0.6950000,0.6950000,-0.3204769
0.7000000,0.7000000,0.7000000,-0.3064827
0.7050000,0.7050000,0.7050000,-0.2932086
0.7100000,0.7100000,0.7100000,-0.2806122
0.7150000,0.7150000,0.7150000,-0.2686538
0.7200000,0.7200000,0.7200000,-0.2572965
0.7250000,0.7250000,0.7250000,-0.2465057
0.7300000,0.7300000,0.7300000,-0.2362490
0.7350000,0.7350000,0.7350000,-0.2264960
0.7400000,0.7400000,0.7400000,-0.2172186
0.7450000,0.7450000,0.7450000,-0.2083900
0.7500000,0.7500000,0.7500000,-0.1999854
0.7550000,0.7550000,0.7550000,-0.1919814
0.7600000,0.7600000,0.7600000,-0.1843562
0.7650000,0.7650000,0.7650000,-0.1770891
0.7700000,0.7700000,0.7700000,-0.1701608
0.7750000,0.7750000,0.7750000,-0.1635533
0.7800000,0.7800000,0.7800000,-0.1572495
0.7850000,0.7850000,0.7850000,-0.1512333
0.7900000,0.7900000,0.7900000,-0.1454897
0.7950000,0.7950000,0.7950000,-0.1400045
0.8000000,0.8000000,0.8000000,-0.1347644
0.8050000,0.8050000,0.8050000,-0.1297567
0.8100000,0.8100000,0.8100000,-0.1249696
0.8150000,0.8150000,0.8150000,-0.1203920
0.8200000,0.8200000,0.8200000,-0.1160133
0.8250000,0.8250000,0.8250000,-0.1118236
0.8300000,0.8300000,0.8300000,-0.1078135
0.8350000,0.8350000,0.8350000,-0.1039741
0.8400000,0.8400000,0.8400000,-0.1002971
0.8450000,0.8450000,0.8450000,-0.0967746
0.8500000,0.8500000,0.8500000,-0.0933991
0.8550000,0.8550000,0.8550000,-0.0901636
0.8600000,0.8600000,0.8600000,-0.0870614
0.8650000,0.8650000,0.8650000,-0.0840861
0.8700000,0.8700000,0.8700000,-0.0812318
0.8750000,0.8750000,0.8750000,-0.0784929
0.8800000,0.8800000,0.8800000,-0.0758638
0.8850000,0.8850000,0.8850000,-0.0733397
0.8900000,0.8900000,0.8900000,-0.0709156
0.8950000,0.8950000,0.8950000,-0.0685871
0.9000000,0.9000000,0.9000000,-0.0663496
0.9050000,0.9050000,0.9050000,-0.0641992
0.9100000,0.9100000,0.9100000,-0.0621320
0.9150000,0.9150000,0.9150000,-0.0601442
0.9200000,0.9200000,0.9200000,-0.0582323
0.9250000,0.9250000,0.9250000,-0.0563930
0.9300000,0.9300000,0.9300000,-0.0546231
0.9350000,0.9350000,0.9350000,-0.0529195
0.9400000,0.9400000,0.9400000,-0.0512795
0.9450000,0.9450000,0.9450000,-0.0497003
0.9500000,0.9500000,0.9500000,-0.0481792
0.9550000,0.9550000,0.9550000,-0.0467139
0.9600000,0.9600000,0.9600000,-0.0453019
0.9650000,0.9650000,0.9650000,-0.0439410
0.9700000,0.9700000,0.9700000,-0.0426291
0.9750000,0.9750000,0.9750000,-0.0413642
0.9800000,0.9800000,0.9800000,-0.0401442
0.9850000,0.9850000,0.9850000,-0.0389674
0.9900000,0.9900000,0.9900000,-0.0378320
0.9950000,0.9950000,0.9950000,-0.0367363
1.0000000,1.0000000,1.0000000,-0.0356787
1.0050000,1.0050000,1.0050000,-0.0346576
1.0100000,1.0100000,1.0100000,-0.0336717
1.0150000,1.0150000,1.0150000,-0.0327195
1.0200000,1.0200000,1.0200000,-0.0317997
1.0250000,1.0250000,1.0250000,-0.0309110
1.0300000,1.0300000,1.0300000,-0.0300522
1.0350000,1.0350000,1.0350000,-0.0292221
1.0400000,1.0400000,1.0400000,-0.0284197
1.0450000,1.0450000,1.0450000,-0.0276438
1.0500000,1.0500000,1.0500000,-0.0268934
1.0550000,1.0550000,1.0550000,-0.0261676
1.0600000,1.0600000,1.0600000,-0.0254655
1.0650000,1.0650000,1.0650000,-0.0247860
1.0700000,1.0700000,1.0700000,-0.0241285
1.0750000,1.0750000,1.0750000,-0.0234921
1.0800000,1.0800000,1.0800000,-0.0228759
1.0850000,1.0850000,1.0850000,-0.0222793
1.0900000,1.0900000,1.0900000,-0.0217015
1.0950000,1.0950000,1.0950000,-0.0211418
1.1000000,1.1000000,1.1000000,-0.0205996
1.1050000,1.1050000,1.1050000,-0.0200743
1.1100000,1.1100000,1.1100000,-0.0195652
1.1150000,1.1150000,1.1150000,-0.0190717
1.1200000,1.1200000,1.1200000,-0.0185934
1.1250000,1.1250000,1.1250000,-0.0181296
1.1300000,1.1300000,1.1300000,-0.0176798
1.1350000,1.1350000,1.1350000,-0.0172436
1.1400000,1.1400000,1.1400000,-0.0168205
1.1450000,1.1450000,1.1450000,-0.0164100
1.1500000,1.1500000,1.1500000,-0.0160117
1.1550000,1.1550000,1.1550000,-0.0156252
1.1600000,1.1600000,1.1600000,-0.0152500
1.1650000,1.1650000,1.1650000,-0.0148858
1.1700000,1.1700000,1.1700000,-0.0145322
1.1750000,1.1750000,1.1750000,-0.0141888
1.1800000,1.1800000,1.1800000,-0.0138553
1.1850000,1.1850000,1.1850000,-0.0135314
1.1900000,1.1900000,1.1900000,-0.0132167
1.1950000,1.1950000,1.1950000,-0.0129110
1.2000000,1.2000000,1.2000000,-0.0126139
1.2050000,1.2050000,1.2050000,-0.0123252
1.2100000,1.2100000,1.2100000,-0.0120446
1.2150000,1.2150000,1.2150000,-0.0117718
1.2200000,1.2200000,1.2200000,-0.0115065
1.2250000,1.2250000,1.2250000,-0.0112486
1.2300000,1.2300000,1.2300000,-0.0109977
1.2350000,1.2350000,1.2350000,-0.0107538
1.2400000,1.2400000,1.2400000,-0.0105164
