# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,170354213.6557817
0.0050000,0.0050000,0.0050000,118708091.0124191
0.0100000,0.0100000,0.0100000,81483369.9964126
0.0150000,0.0150000,0.0150000,55682678.6647030
0.0200000,0.0200000,0.0200000,38478685.2839153
0.0250000,0.0250000,0.0250000,27552013.3769839
0.0300000,0.0300000,0.0300000,21156748.3714612
0.0350000,0.0350000,0.0350000,18006496.6536477
0.0400000,0.0400000,0.0400000,16814509.5796922
0.0450000,0.0450000,0.0450000,17410728.2117383
0.0500000,0.0500000,0.0500000,15371026.5745911
0.0550000,0.0550000,0.0550000,12851536.8407382
0.0600000,0.0600000,0.0600000,11339970.9169514
0.0650000,0.0650000,0.0650000,10469217.0652898
0.0700000,0.0700000,0.0700000,8683477.7680752
0.0750000,0.0750000,0.0750000,6258204.4138680
0.0800000,0.0800000,0.0800000,4534876.0601801
0.0850000,0.0850000,0.0850000,3319267.9854872
0.0900000,0.0900000,0.0900000,2466688.8397178
0.0950000,0.0950000,0.0950000,1872389.8081173
0.1000000,0.1000000,0.1000000,1462252.7802552
0.1050000,0.1050000,0.1050000,1184927.2231296
0.1100000,0.1100000,0.1100000,1005747.3921357
0.1150000,0.1150000,0.1150000,902335.9369639
0.1200000,0.1200000,0.1200000,861280.7417797
0.1250000,0.1250000,0.1250000,873663.8758507
0.1300000,0.1300000,0.1300000,663531.3883947
0.1350000,0.1350000,0.1350000,444896.2914843
0.1400000,0.1400000,0.1400000,302784.5687690
0.1450000,0.1450000,0.1450000,208914.2174371
0.1500000,0.1500000,0.1500000,145939.0152632
0.1550000,0.1550000,0.1550000,103089.8453336
0.1600000,0.1600000,0.1600000,73560.9725592
0.1650000,0.1650000,0.1650000,52238.2762274
0.1700000,0.1700000,0.1700000,37041.2547033
0.1750000,0.1750000,0.1750000,26499.8489669
0.1800000,0.1800000,0.1800000,19117.6450930
0.1850000,0.1850000,0.1850000,13900.6692276
0.1900000,0.1900000,0.1900000,10181.8783920
0.1950000,0.1950000,0.1950000,7509.2025954
0.2000000,0.2000000,0.2000000,5573.3603666
0.2050000,0.2050000,0.2050000,4160.8366779
0.2100000,0.2100000,0.2100000,3122.9468850
0.2150000,0.2150000,0.2150000,2355.2885711
0.2200000,0.2200000,0.2200000,1812.8395782
0.2250000,0.2250000,0.2250000,1385.1527609
0.2300000,0.2300000,0.2300000,1063.2332706
0.2350000,0.2350000,0.2350000,819.6732068
0.2400000,0.2400000,0.2400000,634.4927007
