# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107258550961775952.0000000,107258550961775952.0000000
0.0050000,0.0050000,0.0050000,2161572316576875.2500000,2161572316576875.2500000
0.0100000,0.0100000,0.0100000,113811322044552.0937500,113811322044552.0937500
0.0150000,0.0150000,0.0150000,10710606966769.5996094,10710606966769.5996094
0.0200000,0.0200000,0.0200000,1487559677291.2451172,1487559677291.2451172
0.0250000,0.0250000,0.0250000,273106432202.0211182,273106432202.0211182
0.0300000,0.0300000,0.0300000,61851300219.9408340,61851300219.9408340
0.0350000,0.0350000,0.0350000,16497821742.7180214,16497821742.7180214
0.0400000,0.0400000,0.0400000,5017127255.3975849,5017127255.3975849
0.0450000,0.0450000,0.0450000,1698821470.4340477,1698821470.4340477
0.0500000,0.0500000,0.0500000,629178411.6162759,629178411.6162759
0.0550000,0.0550000,0.0550000,251406287.8266039,251406287.8266039
0.0600000,0.0600000,0.0600000,107217729.8022680,107217729.8022680
0.0650000,0.0650000,0.0650000,48382598.7685790,48382598.7685790
0.0700000,0.0700000,0.0700000,22939702.2105693,22939702.2105693
0.0750000,0.0750000,0.0750000,11361668.3302265,11361668.3302265
0.0800000,0.0800000,0.0800000,5849911.5912450,5849911.5912450
0.0850000,0.0850000,0.0850000,3118435.0258818,3118435.0258818
0.0900000,0.0900000,0.0900000,1715128.8949422,1715128.8949422
0.0950000,0.0950000,0.0950000,970370.8971131,970370.8971131
0.1000000,0.1000000,0.1000000,563307.8300036,563307.8300036
0.1050000,0.1050000,0.1050000,334776.4676636,334776.4676636
0.1100000,0.1100000,0.1100000,203293.4208679,203293.4208679
0.1150000,0.1150000,0.1150000,125925.5235689,125925.5235689
0.1200000,0.1200000,0.1200000,79447.0592551,79447.0592551
0.1250000,0.1250000,0.1250000,50985.0988951,50985.0988951
0.1300000,0.1300000,0.1300000,33243.3057749,33243.3057749
0.1350000,0.1350000,0.1350000,21999.5451985,21999.5451985
0.1400000,0.1400000,0.1400000,14763.1254030,14763.1254030
0.1450000,0.1450000,0.1450000,10038.1615121,10038.1615121
0.1500000,0.1500000,0.1500000,6911.0569958,6911.0569958
0.1550000,0.1550000,0.1550000,4815.0167493,4815.0167493
0.1600000,0.1600000,0.1600000,3367.4204353,3367.4204353
0.1650000,0.1650000,0.1650000,2373.1430462,2373.1430462
0.1700000,0.1700000,0.1700000,1714.7225448,1688.3572698
0.1750000,0.1750000,0.1750000,1238.7043079,1212.3443352
0.1800000,0.1800000,0.1800000,904.8826906,878.5650403
0.1850000,0.1850000,0.1850000,668.7377480,642.5921005
0.1900000,0.1900000,0.1900000,500.1431861,474.4649080
0.1950000,0.1950000,0.1950000,378.0698082,353.7884104
0.2000000,0.2000000,0.2000000,287.3386235,265.0054423
0.2050000,0.2050000,0.2050000,218.7649296,197.6617072
0.2100000,0.2100000,0.2100000,165.0019716,146.1399431
0.2150000,0.2150000,0.2150000,121.9316360,104.8107988
0.2200000,0.2200000,0.2200000,88.5218196,71.3637290
0.2250000,0.2250000,0.2250000,62.7526808,45.4963997
0.2300000,0.2300000,0.2300000,42.5788145,26.1677649
0.2350000,0.2350000,0.2350000,26.3527170,12.2640929
0.2400000,0.2400000,0.2400000,13.6048367,0.1768311
0.2450000,0.2450000,0.2450000,4.0994609,-9.6328858
0.2500000,0.2500000,0.2500000,-2.7289500,-16.4101813
0.2550000,0.2550000,0.2550000,-7.4954202,-20.9786263
0.2600000,0.2600000,0.2600000,-10.7188166,-23.9384164
0.2650000,0.2650000,0.2650000,-12.8037165,-25.7286080
0.2700000,0.2700000,0.2700000,-14.0567081,-26.6714090
0.2750000,0.2750000,0.2750000,-14.7073025,-27.0038871
0.2800000,0.2800000,0.2800000,-14.9262176,-26.9007970
0.2850000,0.2850000,0.2850000,-14.8398926,-26.5302785
