# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1339263791.0020208
0.0050000,0.0050000,0.0050000,518591645.0503731
0.0100000,0.0100000,0.0100000,217035012.6482791
0.0150000,0.0150000,0.0150000,98297570.9533622
0.0200000,0.0200000,0.0200000,48631842.9144207
0.0250000,0.0250000,0.0250000,26663972.3126229
0.0300000,0.0300000,0.0300000,16361810.6070481
0.0350000,0.0350000,0.0350000,9545190.5792834
0.0400000,0.0400000,0.0400000,5613702.2831248
0.0450000,0.0450000,0.0450000,3458643.2227049
0.0500000,0.0500000,0.0500000,2232610.8472982
0.0550000,0.0550000,0.0550000,1508947.7258583
0.0600000,0.0600000,0.0600000,1065928.0607173
0.0650000,0.0650000,0.0650000,782916.7698731
0.0700000,0.0700000,0.0700000,587944.9899239
0.0750000,0.0750000,0.0750000,435597.1686908
0.0800000,0.0800000,0.0800000,328167.4748176
0.0850000,0.0850000,0.0850000,241203.5598270
0.0900000,0.0900000,0.0900000,176989.5382211
0.0950000,0.0950000,0.0950000,131915.4315274
0.1000000,0.1000000,0.1000000,98601.2699419
0.1050000,0.1050000,0.1050000,74375.2659559
0.1100000,0.1100000,0.1100000,54282.8619364
0.1150000,0.1150000,0.1150000,39920.2234927
0.1200000,0.1200000,0.1200000,29629.9697821
0.1250000,0.1250000,0.1250000,22180.2250441
0.1300000,0.1300000,0.1300000,16584.7704374
0.1350000,0.1350000,0.1350000,12472.6544245
0.1400000,0.1400000,0.1400000,9423.0668195
0.1450000,0.1450000,0.1450000,7129.8475601
0.1500000,0.1500000,0.1500000,5422.5055376
0.1550000,0.1550000,0.1550000,4142.8014855
0.1600000,0.1600000,0.1600000,3177.7590031
0.1650000,0.1650000,0.1650000,2425.5751145
0.1700000,0.1700000,0.1700000,1853.3247320
0.1750000,0.1750000,0.1750000,1408.5546609
0.1800000,0.1800000,0.1800000,1075.2897754
0.1850000,0.1850000,0.1850000,824.3628673
0.1900000,0.1900000,0.1900000,634.5589308
0.1950000,0.1950000,0.1950000,490.3955378
0.2000000,0.2000000,0.2000000,380.4727031
0.2050000,0.2050000,0.2050000,296.3404676
0.2100000,0.2100000,0.2100000,231.6877216
0.2150000,0.2150000,0.2150000,181.7717415
0.2200000,0.2200000,0.2200000,143.0368833
0.2250000,0.2250000,0.2250000,112.8356123
0.2300000,0.2300000,0.2300000,89.1948869
