# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3059230884333.5268555
0.0050000,0.0050000,0.0050000,550022973604.8529053
0.0100000,0.0100000,0.0100000,122572227373.8687134
0.0150000,0.0150000,0.0150000,32282900423.9043312
0.0200000,0.0200000,0.0200000,9722470547.3316383
0.0250000,0.0250000,0.0250000,3267849381.6712298
0.0300000,0.0300000,0.0300000,1206057207.0670388
0.0350000,0.0350000,0.0350000,484004541.8794762
0.0400000,0.0400000,0.0400000,209286312.9458191
0.0450000,0.0450000,0.0450000,96149654.0648948
0.0500000,0.0500000,0.0500000,47446484.9587559
0.0550000,0.0550000,0.0550000,25857661.2346047
0.0600000,0.0600000,0.0600000,14826398.7276402
0.0650000,0.0650000,0.0650000,9688478.7618904
0.0700000,0.0700000,0.0700000,6466335.1239243
0.0750000,0.0750000,0.0750000,4602137.3870799
0.0800000,0.0800000,0.0800000,3171631.9431391
0.0850000,0.0850000,0.0850000,2094519.7220764
0.0900000,0.0900000,0.0900000,1458081.3187213
0.0950000,0.0950000,0.0950000,1064303.9258886
0.1000000,0.1000000,0.1000000,786701.9267301
0.1050000,0.1050000,0.1050000,557196.1956265
0.1100000,0.1100000,0.1100000,408546.4158090
0.1150000,0.1150000,0.1150000,309480.5243787
0.1200000,0.1200000,0.1200000,241501.3750151
0.1250000,0.1250000,0.1250000,192767.4241513
0.1300000,0.1300000,0.1300000,140860.0263627
0.1350000,0.1350000,0.1350000,104560.9122342
0.1400000,0.1400000,0.1400000,78761.8388323
0.1450000,0.1450000,0.1450000,60169.3182838
0.1500000,0.1500000,0.1500000,46605.1495692
0.1550000,0.1550000,0.1550000,36594.3333362
0.1600000,0.1600000,0.1600000,28904.9865319
0.1650000,0.1650000,0.1650000,22955.6001334
0.1700000,0.1700000,0.1700000,18447.4978256
0.1750000,0.1750000,0.1750000,14998.7063231
0.1800000,0.1800000,0.1800000,12054.5222221
0.1850000,0.1850000,0.1850000,9589.2359980
0.1900000,0.1900000,0.1900000,7648.6122684
0.1950000,0.1950000,0.1950000,6112.2048203
0.2000000,0.2000000,0.2000000,4890.0681736
0.2050000,0.2050000,0.2050000,3914.3428940
0.2100000,0.2100000,0.2100000,3133.2728628
0.2150000,0.2150000,0.2150000,2506.9418400
0.2200000,0.2200000,0.2200000,2004.2296681
0.2250000,0.2250000,0.2250000,1626.9978885
0.2300000,0.2300000,0.2300000,1303.0568729
0.2350000,0.2350000,0.2350000,1043.2160205
0.2400000,0.2400000,0.2400000,834.9780565
0.2450000,0.2450000,0.2450000,668.2712899
0.2500000,0.2500000,0.2500000,534.9651954
0.2550000,0.2550000,0.2550000,428.4929555
0.2600000,0.2600000,0.2600000,343.5520787
0.2650000,0.2650000,0.2650000,275.8627314
0.2700000,0.2700000,0.2700000,221.9709600
0.2750000,0.2750000,0.2750000,179.0916882
0.2800000,0.2800000,0.2800000,144.9877013
0.2850000,0.2850000,0.2850000,117.8734331
0.2900000,0.2900000,0.2900000,96.3290321
0.2950000,0.2950000,0.2950000,79.2174303
0.3000000,0.3000000,0.3000000,65.6037534
0.3050000,0.3050000,0.3050000,54.6948956
0.3100000,0.3100000,0.3100000,45.8235991
0.3150000,0.3150000,0.3150000,38.4603219
0.3200000,0.3200000,0.3200000,32.2426772
0.3250000,0.3250000,0.3250000,26.9737349
0.3300000,0.3300000,0.3300000,22.5442054
