# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4175621.5232340
0.0050000,0.0050000,0.0050000,2753939.1854920
0.0100000,0.0100000,0.0100000,1927130.9448338
0.0150000,0.0150000,0.0150000,1424704.3574813
0.0200000,0.0200000,0.0200000,1113050.6636742
0.0250000,0.0250000,0.0250000,928285.2895592
0.0300000,0.0300000,0.0300000,852938.2600252
0.0350000,0.0350000,0.0350000,821740.9574053
0.0400000,0.0400000,0.0400000,838446.8615914
0.0450000,0.0450000,0.0450000,895807.9038819
0.0500000,0.0500000,0.0500000,883845.5943401
0.0550000,0.0550000,0.0550000,924750.1388990
0.0600000,0.0600000,0.0600000,1025498.5365166
0.0650000,0.0650000,0.0650000,1199888.6674544
0.0700000,0.0700000,0.0700000,1330890.8420812
0.0750000,0.0750000,0.0750000,1554340.0469174
0.0800000,0.0800000,0.0800000,1961427.9381396
0.0850000,0.0850000,0.0850000,2544451.5290003
0.0900000,0.0900000,0.0900000,3081916.1233785
0.0950000,0.0950000,0.0950000,2586372.7016158
0.1000000,0.1000000,0.1000000,2196835.1010125
0.1050000,0.1050000,0.1050000,1875296.4758553
0.1100000,0.1100000,0.1100000,1601298.7095244
0.1150000,0.1150000,0.1150000,1363986.7800789
0.1200000,0.1200000,0.1200000,1157512.5505102
0.1250000,0.1250000,0.1250000,978419.1083294
0.1300000,0.1300000,0.1300000,824216.8202072
0.1350000,0.1350000,0.1350000,692676.8548396
0.1400000,0.1400000,0.1400000,515664.4876645
0.1450000,0.1450000,0.1450000,357466.5762488
0.1500000,0.1500000,0.1500000,251478.9202499
0.1550000,0.1550000,0.1550000,179334.5879037
0.1600000,0.1600000,0.1600000,129515.8327975
0.1650000,0.1650000,0.1650000,94652.4728174
0.1700000,0.1700000,0.1700000,69943.2522565
0.1750000,0.1750000,0.1750000,52212.3293750
0.1800000,0.1800000,0.1800000,39332.3132896
0.1850000,0.1850000,0.1850000,29863.2627964
0.1900000,0.1900000,0.1900000,22190.4073274
0.1950000,0.1950000,0.1950000,16039.4226779
0.2000000,0.2000000,0.2000000,11684.8720545
0.2050000,0.2050000,0.2050000,8574.7095710
0.2100000,0.2100000,0.2100000,6334.9440052
0.2150000,0.2150000,0.2150000,4709.5133899
0.2200000,0.2200000,0.2200000,3521.3538434
0.2250000,0.2250000,0.2250000,2646.8945921
0.2300000,0.2300000,0.2300000,1999.1559552
0.2350000,0.2350000,0.2350000,1538.6397253
0.2400000,0.2400000,0.2400000,1176.7513593
0.2450000,0.2450000,0.2450000,903.6944392
0.2500000,0.2500000,0.2500000,696.4110131
0.2550000,0.2550000,0.2550000,538.5423054
0.2600000,0.2600000,0.2600000,417.9587770
0.2650000,0.2650000,0.2650000,325.4825828
0.2700000,0.2700000,0.2700000,254.0155979
0.2750000,0.2750000,0.2750000,198.0382828
0.2800000,0.2800000,0.2800000,154.1832393
0.2850000,0.2850000,0.2850000,120.1279988
0.2900000,0.2900000,0.2900000,93.7428927
0.2950000,0.2950000,0.2950000,73.2494092
0.3000000,0.3000000,0.3000000,57.2796948
0.3050000,0.3050000,0.3050000,44.8257953
0.3100000,0.3100000,0.3100000,35.1339972
0.3150000,0.3150000,0.3150000,27.6122183
0.3200000,0.3200000,0.3200000,21.7819676
0.3250000,0.3250000,0.3250000,17.2562378
0.3300000,0.3300000,0.3300000,13.7264312
0.3350000,0.3350000,0.3350000,10.9515908
0.3400000,0.3400000,0.3400000,8.7465862
0.3450000,0.3450000,0.3450000,6.9700165
0.3500000,0.3500000,0.3500000,5.5148104
