# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,192352599.7801926
0.0050000,0.0050000,0.0050000,187373687.6150949
0.0100000,0.0100000,0.0100000,173314069.4497852
0.0150000,0.0150000,0.0150000,152521114.5442385
0.0200000,0.0200000,0.0200000,128099284.7441933
0.0250000,0.0250000,0.0250000,103091858.3812863
0.0300000,0.0300000,0.0300000,79868129.9879299
0.0350000,0.0350000,0.0350000,59862211.0557843
0.0400000,0.0400000,0.0400000,43627308.8979378
0.0450000,0.0450000,0.0450000,31069573.4640048
0.0500000,0.0500000,0.0500000,21722645.2545513
0.0550000,0.0550000,0.0550000,14975003.4374452
0.0600000,0.0600000,0.0600000,10218978.1214026
0.0650000,0.0650000,0.0650000,6927617.6510656
0.0700000,0.0700000,0.0700000,4680674.2868255
0.0750000,0.0750000,0.0750000,3161462.9466613
0.0800000,0.0800000,0.0800000,2140718.1060575
0.0850000,0.0850000,0.0850000,1457187.1070698
0.0900000,0.0900000,0.0900000,999796.3670805
0.0950000,0.0950000,0.0950000,693175.3636886
0.1000000,0.1000000,0.1000000,486723.7748173
0.1050000,0.1050000,0.1050000,346727.0484725
0.1100000,0.1100000,0.1100000,249040.7721298
0.1150000,0.1150000,0.1150000,180916.6726372
0.1200000,0.1200000,0.1200000,133203.3488772
0.1250000,0.1250000,0.1250000,99290.5426135
0.1300000,0.1300000,0.1300000,74811.8555891
0.1350000,0.1350000,0.1350000,56871.5491058
0.1400000,0.1400000,0.1400000,43535.7701439
0.1450000,0.1450000,0.1450000,33462.6358737
0.1500000,0.1500000,0.1500000,24793.8392657
0.1550000,0.1550000,0.1550000,18490.9015737
0.1600000,0.1600000,0.1600000,13869.5474519
0.1650000,0.1650000,0.1650000,10455.4279546
0.1700000,0.1700000,0.1700000,7916.1933935
0.1750000,0.1750000,0.1750000,6016.4890637
0.1800000,0.1800000,0.1800000,4587.9184707
0.1850000,0.1850000,0.1850000,3508.8190875
0.1900000,0.1900000,0.1900000,2690.5079847
0.1950000,0.1950000,0.1950000,2067.8250703
0.2000000,0.2000000,0.2000000,1603.2236438
0.2050000,0.2050000,0.2050000,1239.4772782
0.2100000,0.2100000,0.2100000,960.3912611
0.2150000,0.2150000,0.2150000,745.7712479
0.2200000,0.2200000,0.2200000,580.3753487
0.2250000,0.2250000,0.2250000,452.6591780
0.2300000,0.2300000,0.2300000,353.8494033
0.2350000,0.2350000,0.2350000,277.2559106
0.2400000,0.2400000,0.2400000,217.7630124
0.2450000,0.2450000,0.2450000,171.4555239
0.2500000,0.2500000,0.2500000,135.3396699
0.2550000,0.2550000,0.2550000,107.1265039
0.2600000,0.2600000,0.2600000,85.0602850
0.2650000,0.2650000,0.2650000,67.7838194
0.2700000,0.2700000,0.2700000,54.2341046
0.2750000,0.2750000,0.2750000,43.5651751
0.2800000,0.2800000,0.2800000,35.1019586
0.2850000,0.2850000,0.2850000,28.3236937
0.2900000,0.2900000,0.2900000,22.8536585
0.2950000,0.2950000,0.2950000,18.4296887
0.3000000,0.3000000,0.3000000,14.8621464
0.3050000,0.3050000,0.3050000,12.0012658
0.3100000,0.3100000,0.3100000,9.7200464
0.3150000,0.3150000,0.3150000,7.9072516
0.3200000,0.3200000,0.3200000,6.4657751
0.3250000,0.3250000,0.3250000,5.3135757
0.3300000,0.3300000,0.3300000,4.3846026
0.3350000,0.3350000,0.3350000,3.6279733
0.3400000,0.3400000,0.3400000,3.0047670
0.3450000,0.3450000,0.3450000,2.4824618
0.3500000,0.3500000,0.3500000,2.0300387
0.3550000,0.3550000,0.3550000,1.6193476
0.3600000,0.3600000,0.3600000,1.2319225
0.3650000,0.3650000,0.3650000,0.8626678
0.3700000,0.3700000,0.3700000,0.5158876
0.3750000,0.3750000,0.3750000,0.1981086
0.3800000,0.3800000,0.3800000,-0.0863613
0.3850000,0.3850000,0.3850000,-0.3357065
0.3900000,0.3900000,0.3900000,-0.5491327
0.3950000,0.3950000,0.3950000,-0.7261894
0.4000000,0.4000000,0.4000000,-0.8672024
0.4050000,0.4050000,0.4050000,-0.9738290
0.4100000,0.4100000,0.4100000,-1.0490996
0.4150000,0.4150000,0.4150000,-1.0970042
0.4200000,0.4200000,0.4200000,-1.1219392
0.4250000,0.4250000,0.4250000,-1.1282398
0.4300000,0.4300000,0.4300000,-1.1198787
0.4350000,0.4350000,0.4350000,-1.1003156
0.4400000,0.4400000,0.4400000,-1.0724569
0.4450000,0.4450000,0.4450000,-1.0386790
0.4500000,0.4500000,0.4500000,-1.0008855
0.4550000,0.4550000,0.4550000,-0.9605751
0.4600000,0.4600000,0.4600000,-0.9189100
0.4650000,0.4650000,0.4650000,-0.8767786
0.4700000,0.4700000,0.4700000,-0.8348496
0.4750000,0.4750000,0.4750000,-0.7936170
0.4800000,0.4800000,0.4800000,-0.7534381
0.4850000,0.4850000,0.4850000,-0.7145628
0.4900000,0.4900000,0.4900000,-0.6771587
0.4950000,0.4950000,0.4950000,-0.6413294
0.5000000,0.5000000,0.5000000,-0.6071301
0.5050000,0.5050000,0.5050000,-0.5745796
0.5100000,0.5100000,0.5100000,-0.5436692
0.5150000,0.5150000,0.5150000,-0.5143702
0.5200000,0.5200000,0.5200000,-0.4866397
0.5250000,0.5250000,0.5250000,-0.4604246
0.5300000,0.5300000,0.5300000,-0.4356651
0.5350000,0.5350000,0.5350000,-0.4122975
0.5400000,0.5400000,0.5400000,-0.3902557
0.5450000,0.5450000,0.5450000,-0.3694732
0.5500000,0.5500000,0.5500000,-0.3498838
0.5550000,0.5550000,0.5550000,-0.3314226
0.5600000,0.5600000,0.5600000,-0.3140265
0.5650000,0.5650000,0.5650000,-0.2976345
0.5700000,0.5700000,0.5700000,-0.2821882
0.5750000,0.5750000,0.5750000,-0.2676320
0.5800000,0.5800000,0.5800000,-0.2539128
0.5850000,0.5850000,0.5850000,-0.2409804
0.5900000,0.5900000,0.5900000,-0.2287872
0.5950000,0.5950000,0.5950000,-0.2172883
0.6000000,0.6000000,0.6000000,-0.2064416
0.6050000,0.6050000,0.6050000,-0.1962073
0.6100000,0.6100000,0.6100000,-0.1865480
0.6150000,0.6150000,0.6150000,-0.1774288
0.6200000,0.6200000,0.6200000,-0.1688166
0.6250000,0.6250000,0.6250000,-0.1606807
0.6300000,0.6300000,0.6300000,-0.1529922
0.6350000,0.6350000,0.6350000,-0.1457240
0.6400000,0.6400000,0.6400000,-0.1388508
0.6450000,0.6450000,0.6450000,-0.1323488
0.6500000,0.6500000,0.6500000,-0.1261959
0.6550000,0.6550000,0.6550000,-0.1203712
0.6600000,0.6600000,0.6600000,-0.1148553
0.6650000,0.6650000,0.6650000,-0.1096298
0.6700000,0.6700000,0.6700000,-0.1046779
0.6750000,0.6750000,0.6750000,-0.0999834
0.6800000,0.6800000,0.6800000,-0.0955313
0.6850000,0.6850000,0.6850000,-0.0913078
0.6900000,0.6900000,0.6900000,-0.0872995
0.6950000,0.6950000,0.6950000,-0.0834943
0.7000000,0.7000000,0.7000000,-0.0798805
0.7050000,0.7050000,0.7050000,-0.0764474
0.7100000,0.7100000,0.7100000,-0.0731847
0.7150000,0.7150000,0.7150000,-0.0700829
0.7200000,0.7200000,0.7200000,-0.0671331
0.7250000,0.7250000,0.7250000,-0.0643269
0.7300000,0.7300000,0.7300000,-0.0616564
0.7350000,0.7350000,0.7350000,-0.0591143
0.7400000,0.7400000,0.7400000,-0.0566934
0.7450000,0.7450000,0.7450000,-0.0543874
0.7500000,0.7500000,0.7500000,-0.0521899
0.7550000,0.7550000,0.7550000,-0.0500954
0.7600000,0.7600000,0.7600000,-0.0480982
0.7650000,0.7650000,0.7650000,-0.0461933
0.7700000,0.7700000,0.7700000,-0.0443759
0.7750000,0.7750000,0.7750000,-0.0426414
0.7800000,0.7800000,0.7800000,-0.0409855
0.7850000,0.7850000,0.7850000,-0.0394042
0.7900000,0.7900000,0.7900000,-0.0378936
0.7950000,0.7950000,0.7950000,-0.0364502
0.8000000,0.8000000,0.8000000,-0.0350706
0.8050000,0.8050000,0.8050000,-0.0337517
0.8100000,0.8100000,0.8100000,-0.0324902
0.8150000,0.8150000,0.8150000,-0.0312836
0.8200000,0.8200000,0.8200000,-0.0301289
0.8250000,0.8250000,0.8250000,-0.0290237
0.8300000,0.8300000,0.8300000,-0.0279656
0.8350000,0.8350000,0.8350000,-0.0269523
0.8400000,0.8400000,0.8400000,-0.0259816
0.8450000,0.8450000,0.8450000,-0.0250515
0.8500000,0.8500000,0.8500000,-0.0241601
0.8550000,0.8550000,0.8550000,-0.0233056
0.8600000,0.8600000,0.8600000,-0.0224861
0.8650000,0.8650000,0.8650000,-0.0217002
0.8700000,0.8700000,0.8700000,-0.0209461
0.8750000,0.8750000,0.8750000,-0.0202225
0.8800000,0.8800000,0.8800000,-0.0195280
