# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1170485629.8053532
0.0050000,0.0050000,0.0050000,456960553.1843526
0.0100000,0.0100000,0.0100000,193946947.3438711
0.0150000,0.0150000,0.0150000,90487586.9515265
0.0200000,0.0200000,0.0200000,47135278.5348215
0.0250000,0.0250000,0.0250000,25997975.3065641
0.0300000,0.0300000,0.0300000,15496233.6625185
0.0350000,0.0350000,0.0350000,9025589.6990616
0.0400000,0.0400000,0.0400000,5522512.8396720
0.0450000,0.0450000,0.0450000,3528509.6145957
0.0500000,0.0500000,0.0500000,2214324.2909951
0.0550000,0.0550000,0.0550000,1403182.7237678
0.0600000,0.0600000,0.0600000,919253.6531628
0.0650000,0.0650000,0.0650000,624641.9973420
0.0700000,0.0700000,0.0700000,442393.8979422
0.0750000,0.0750000,0.0750000,328477.2950975
0.0800000,0.0800000,0.0800000,256955.0022460
0.0850000,0.0850000,0.0850000,195913.4236434
0.0900000,0.0900000,0.0900000,146668.2028575
0.0950000,0.0950000,0.0950000,111336.8379331
0.1000000,0.1000000,0.1000000,80936.1652252
0.1050000,0.1050000,0.1050000,60200.3729654
0.1100000,0.1100000,0.1100000,45920.0293317
0.1150000,0.1150000,0.1150000,35732.5817812
0.1200000,0.1200000,0.1200000,27150.3346084
0.1250000,0.1250000,0.1250000,19874.9069369
0.1300000,0.1300000,0.1300000,14747.5024645
0.1350000,0.1350000,0.1350000,11090.9400908
0.1400000,0.1400000,0.1400000,8452.8845919
0.1450000,0.1450000,0.1450000,6527.6398014
0.1500000,0.1500000,0.1500000,5106.2716374
0.1550000,0.1550000,0.1550000,4011.6128096
0.1600000,0.1600000,0.1600000,3190.5776775
0.1650000,0.1650000,0.1650000,2466.2079707
0.1700000,0.1700000,0.1700000,1856.8779430
0.1750000,0.1750000,0.1750000,1430.2306207
0.1800000,0.1800000,0.1800000,1095.8429095
0.1850000,0.1850000,0.1850000,845.1294788
0.1900000,0.1900000,0.1900000,655.4735864
0.1950000,0.1950000,0.1950000,510.0143050
0.2000000,0.2000000,0.2000000,398.0876112
0.2050000,0.2050000,0.2050000,312.2079578
0.2100000,0.2100000,0.2100000,245.2947916
0.2150000,0.2150000,0.2150000,191.7790787
0.2200000,0.2200000,0.2200000,148.7921624
0.2250000,0.2250000,0.2250000,114.8073817
0.2300000,0.2300000,0.2300000,88.3208503
0.2350000,0.2350000,0.2350000,67.7375687
0.2400000,0.2400000,0.2400000,51.6762097
0.2450000,0.2450000,0.2450000,39.0293732
0.2500000,0.2500000,0.2500000,28.9681472
0.2550000,0.2550000,0.2550000,20.9284756
0.2600000,0.2600000,0.2600000,14.5316148
0.2650000,0.2650000,0.2650000,9.4903572
0.2700000,0.2700000,0.2700000,5.5535579
0.2750000,0.2750000,0.2750000,2.4821210
0.2800000,0.2800000,0.2800000,0.0486469
0.2850000,0.2850000,0.2850000,-1.9344293
0.2900000,0.2900000,0.2900000,-3.5834411
0.2950000,0.2950000,0.2950000,-4.9506118
0.3000000,0.3000000,0.3000000,-6.0612112
0.3050000,0.3050000,0.3050000,-6.9464310
0.3100000,0.3100000,0.3100000,-7.6577426
0.3150000,0.3150000,0.3150000,-8.2558349
0.3200000,0.3200000,0.3200000,-8.7800854
0.3250000,0.3250000,0.3250000,-9.2326425
0.3300000,0.3300000,0.3300000,-9.5965385
0.3350000,0.3350000,0.3350000,-9.8598998
0.3400000,0.3400000,0.3400000,-10.0221296
0.3450000,0.3450000,0.3450000,-10.0906245
0.3500000,0.3500000,0.3500000,-10.0788284
0.3550000,0.3550000,0.3550000,-10.0045679
0.3600000,0.3600000,0.3600000,-9.8901753
0.3650000,0.3650000,0.3650000,-9.7695996
0.3700000,0.3700000,0.3700000,-9.6903432
0.3750000,0.3750000,0.3750000,-9.6849203
0.3800000,0.3800000,0.3800000,-9.7353644
0.3850000,0.3850000,0.3850000,-9.7888171
0.3900000,0.3900000,0.3900000,-9.8081636
0.3950000,0.3950000,0.3950000,-9.7912622
0.4000000,0.4000000,0.4000000,-9.7464766
