# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4853104584.8677034
0.0050000,0.0050000,0.0050000,1835377765.2484994
0.0100000,0.0100000,0.0100000,746985706.9463199
0.0150000,0.0150000,0.0150000,324401200.7300485
0.0200000,0.0200000,0.0200000,150009625.4346296
0.0250000,0.0250000,0.0250000,74968111.0869175
0.0300000,0.0300000,0.0300000,43122091.7572550
0.0350000,0.0350000,0.0350000,30580155.5308123
0.0400000,0.0400000,0.0400000,23407131.8237937
0.0450000,0.0450000,0.0450000,17196757.2573680
0.0500000,0.0500000,0.0500000,12377945.8620113
0.0550000,0.0550000,0.0550000,9049762.8977280
0.0600000,0.0600000,0.0600000,6861042.3821207
0.0650000,0.0650000,0.0650000,4753424.3783371
0.0700000,0.0700000,0.0700000,3404865.1688921
0.0750000,0.0750000,0.0750000,2395019.3795603
0.0800000,0.0800000,0.0800000,1673902.2352753
0.0850000,0.0850000,0.0850000,1128854.2228540
0.0900000,0.0900000,0.0900000,775895.2026053
0.0950000,0.0950000,0.0950000,542564.3932689
0.1000000,0.1000000,0.1000000,385198.8978396
0.1050000,0.1050000,0.1050000,277062.3554750
0.1100000,0.1100000,0.1100000,197683.7168613
0.1150000,0.1150000,0.1150000,142409.3546399
0.1200000,0.1200000,0.1200000,103724.7522897
0.1250000,0.1250000,0.1250000,76322.4645731
0.1300000,0.1300000,0.1300000,56697.0604232
0.1350000,0.1350000,0.1350000,42497.8814435
0.1400000,0.1400000,0.1400000,32126.3769604
0.1450000,0.1450000,0.1450000,24481.6634036
0.1500000,0.1500000,0.1500000,18797.1134788
0.1550000,0.1550000,0.1550000,13845.5541470
0.1600000,0.1600000,0.1600000,10246.8317184
0.1650000,0.1650000,0.1650000,7632.7125481
0.1700000,0.1700000,0.1700000,5719.9891399
0.1750000,0.1750000,0.1750000,4310.8393860
0.1800000,0.1800000,0.1800000,3265.9357127
0.1850000,0.1850000,0.1850000,2486.3710250
0.1900000,0.1900000,0.1900000,1901.4011971
0.1950000,0.1950000,0.1950000,1472.4561398
0.2000000,0.2000000,0.2000000,1137.7740080
0.2050000,0.2050000,0.2050000,882.7441470
0.2100000,0.2100000,0.2100000,687.3069156
0.2150000,0.2150000,0.2150000,536.1800074
0.2200000,0.2200000,0.2200000,418.9295933
0.2250000,0.2250000,0.2250000,328.2493164
0.2300000,0.2300000,0.2300000,258.0975320
0.2350000,0.2350000,0.2350000,203.6136513
0.2400000,0.2400000,0.2400000,160.9655172
0.2450000,0.2450000,0.2450000,127.2782206
0.2500000,0.2500000,0.2500000,100.5751023
0.2550000,0.2550000,0.2550000,79.4359717
0.2600000,0.2600000,0.2600000,62.7161161
0.2650000,0.2650000,0.2650000,49.4782978
0.2700000,0.2700000,0.2700000,38.9801494
0.2750000,0.2750000,0.2750000,30.6480500
0.2800000,0.2800000,0.2800000,24.0381934
0.2850000,0.2850000,0.2850000,18.7996832
0.2900000,0.2900000,0.2900000,14.6507686
0.2950000,0.2950000,0.2950000,11.3659749
0.3000000,0.3000000,0.3000000,8.7658800
0.3050000,0.3050000,0.3050000,6.7073459
0.3100000,0.3100000,0.3100000,5.0758793
0.3150000,0.3150000,0.3150000,3.7804448
0.3200000,0.3200000,0.3200000,2.7494736
0.3250000,0.3250000,0.3250000,1.9270510
0.3300000,0.3300000,0.3300000,1.2694666
0.3350000,0.3350000,0.3350000,0.7424714
0.3400000,0.3400000,0.3400000,0.3192223
0.3450000,0.3450000,0.3450000,-0.0212240
0.3500000,0.3500000,0.3500000,-0.2950626
0.3550000,0.3550000,0.3550000,-0.5147118
0.3600000,0.3600000,0.3600000,-0.6897025
0.3650000,0.3650000,0.3650000,-0.8274792
0.3700000,0.3700000,0.3700000,-0.9340214
