# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,380645281948.3998413
0.0100000,0.0100000,0.0100000,84673745085.0945282
0.0150000,0.0150000,0.0150000,22232238608.1397743
0.0200000,0.0200000,0.0200000,6675316856.7839479
0.0250000,0.0250000,0.0250000,2247683740.7620983
0.0300000,0.0300000,0.0300000,849471861.6084111
0.0350000,0.0350000,0.0350000,380921093.8927971
0.0400000,0.0400000,0.0400000,218589196.3965794
0.0450000,0.0450000,0.0450000,107738835.7431518
0.0500000,0.0500000,0.0500000,61791842.3192190
0.0550000,0.0550000,0.0550000,38861039.3215304
0.0600000,0.0600000,0.0600000,25721902.7870458
0.0650000,0.0650000,0.0650000,14043905.6894209
0.0700000,0.0700000,0.0700000,8229510.0850733
0.0750000,0.0750000,0.0750000,5252362.8865687
0.0800000,0.0800000,0.0800000,3387098.8121172
0.0850000,0.0850000,0.0850000,2324635.3643385
0.0900000,0.0900000,0.0900000,1448764.0029848
0.0950000,0.0950000,0.0950000,940663.4019149
0.1000000,0.1000000,0.1000000,636158.9612809
0.1050000,0.1050000,0.1050000,439346.2288979
0.1100000,0.1100000,0.1100000,290015.5271899
0.1150000,0.1150000,0.1150000,195165.1455088
0.1200000,0.1200000,0.1200000,133447.5922211
0.1250000,0.1250000,0.1250000,90259.1117021
0.1300000,0.1300000,0.1300000,62141.8214650
0.1350000,0.1350000,0.1350000,43491.4721919
0.1400000,0.1400000,0.1400000,30901.7327413
0.1450000,0.1450000,0.1450000,22262.4603553
0.1500000,0.1500000,0.1500000,16242.5150248
0.1550000,0.1550000,0.1550000,11987.5061497
0.1600000,0.1600000,0.1600000,8939.9310456
0.1650000,0.1650000,0.1650000,6418.3267824
0.1700000,0.1700000,0.1700000,4619.6612632
0.1750000,0.1750000,0.1750000,3354.6727822
0.1800000,0.1800000,0.1800000,2455.9710435
0.1850000,0.1850000,0.1850000,1816.8973589
0.1900000,0.1900000,0.1900000,1350.5050548
0.1950000,0.1950000,0.1950000,1010.2230071
0.2000000,0.2000000,0.2000000,760.0245376
0.2050000,0.2050000,0.2050000,574.7276113
0.2100000,0.2100000,0.2100000,436.5668483
0.2150000,0.2150000,0.2150000,332.9015143
0.2200000,0.2200000,0.2200000,254.6659624
0.2250000,0.2250000,0.2250000,195.3095152
0.2300000,0.2300000,0.2300000,150.0634078
0.2350000,0.2350000,0.2350000,115.4300230
0.2400000,0.2400000,0.2400000,88.8251354
0.2450000,0.2450000,0.2450000,68.3259836
0.2500000,0.2500000,0.2500000,52.4926149
0.2550000,0.2550000,0.2550000,40.2400928
0.2600000,0.2600000,0.2600000,30.7462554
0.2650000,0.2650000,0.2650000,23.3846345
0.2700000,0.2700000,0.2700000,17.6753898
0.2750000,0.2750000,0.2750000,13.2491397
0.2800000,0.2800000,0.2800000,9.8199756
0.2850000,0.2850000,0.2850000,7.1651398
0.2900000,0.2900000,0.2900000,5.1098408
0.2950000,0.2950000,0.2950000,3.5163752
0.3000000,0.3000000,0.3000000,2.2768723
0.3050000,0.3050000,0.3050000,1.3085164
0.3100000,0.3100000,0.3100000,0.5496477
0.3150000,0.3150000,0.3150000,-0.0444610
0.3200000,0.3200000,0.3200000,-0.5061858
0.3250000,0.3250000,0.3250000,-0.8596980
0.3300000,0.3300000,0.3300000,-1.1240250
0.3350000,0.3350000,0.3350000,-1.3149510
0.3400000,0.3400000,0.3400000,-1.4460550
0.3450000,0.3450000,0.3450000,-1.5292459
0.3500000,0.3500000,0.3500000,-1.5750320
