# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,15192368.4480133
0.0050000,0.0050000,0.0050000,10781079.3705244
0.0100000,0.0100000,0.0100000,8687907.1727622
0.0150000,0.0150000,0.0150000,7455910.5460866
0.0200000,0.0200000,0.0200000,6685323.5061877
0.0250000,0.0250000,0.0250000,6229650.4494724
0.0300000,0.0300000,0.0300000,4364906.9187524
0.0350000,0.0350000,0.0350000,2973377.9767549
0.0400000,0.0400000,0.0400000,2042814.3712707
0.0450000,0.0450000,0.0450000,1421029.4717531
0.0500000,0.0500000,0.0500000,1004211.1119458
0.0550000,0.0550000,0.0550000,722919.1993861
0.0600000,0.0600000,0.0600000,531297.5743652
0.0650000,0.0650000,0.0650000,399279.2286002
0.0700000,0.0700000,0.0700000,307189.2953034
0.0750000,0.0750000,0.0750000,242116.8940766
0.0800000,0.0800000,0.0800000,195526.5979232
0.0850000,0.0850000,0.0850000,161709.4498688
0.0900000,0.0900000,0.0900000,136789.2621385
0.0950000,0.0950000,0.0950000,118085.1625918
0.1000000,0.1000000,0.1000000,103688.9514483
0.1050000,0.1050000,0.1050000,92319.9465502
0.1100000,0.1100000,0.1100000,83022.9263479
0.1150000,0.1150000,0.1150000,75122.6113011
0.1200000,0.1200000,0.1200000,68151.4885526
0.1250000,0.1250000,0.1250000,61798.6215729
0.1300000,0.1300000,0.1300000,55870.9788383
0.1350000,0.1350000,0.1350000,50262.5203298
0.1400000,0.1400000,0.1400000,44928.6247352
0.1450000,0.1450000,0.1450000,39864.8216709
0.1500000,0.1500000,0.1500000,35066.7082875
0.1550000,0.1550000,0.1550000,30600.3370001
0.1600000,0.1600000,0.1600000,26492.6073474
0.1650000,0.1650000,0.1650000,22758.3408487
0.1700000,0.1700000,0.1700000,19040.1495409
0.1750000,0.1750000,0.1750000,14874.4677996
0.1800000,0.1800000,0.1800000,10718.4198732
0.1850000,0.1850000,0.1850000,7782.5831460
0.1900000,0.1900000,0.1900000,5692.1679262
0.1950000,0.1950000,0.1950000,4192.0853250
0.2000000,0.2000000,0.2000000,3107.4261263
0.2050000,0.2050000,0.2050000,2317.3587168
0.2100000,0.2100000,0.2100000,1759.6507254
0.2150000,0.2150000,0.2150000,1331.3786070
0.2200000,0.2200000,0.2200000,1012.9323162
0.2250000,0.2250000,0.2250000,774.7023083
0.2300000,0.2300000,0.2300000,595.4640401
0.2350000,0.2350000,0.2350000,459.8755436
0.2400000,0.2400000,0.2400000,356.7336168
0.2450000,0.2450000,0.2450000,277.8024064
0.2500000,0.2500000,0.2500000,217.0627712
0.2550000,0.2550000,0.2550000,170.1384924
0.2600000,0.2600000,0.2600000,133.7984287
0.2650000,0.2650000,0.2650000,105.5987344
0.2700000,0.2700000,0.2700000,83.6680909
0.2750000,0.2750000,0.2750000,66.5735334
0.2800000,0.2800000,0.2800000,53.2206083
0.2850000,0.2850000,0.2850000,42.7712272
0.2900000,0.2900000,0.2900000,34.5774924
0.2950000,0.2950000,0.2950000,28.1324775
0.3000000,0.3000000,0.3000000,23.0360465
0.3050000,0.3050000,0.3050000,18.9713770
0.3100000,0.3100000,0.3100000,15.6898184
0.3150000,0.3150000,0.3150000,13.0031872
0.3200000,0.3200000,0.3200000,10.7774683
0.3250000,0.3250000,0.3250000,8.9203265
0.3300000,0.3300000,0.3300000,7.3649455
0.3350000,0.3350000,0.3350000,6.0586701
0.3400000,0.3400000,0.3400000,4.9583785
0.3450000,0.3450000,0.3450000,4.0286235
0.3500000,0.3500000,0.3500000,3.2399440
0.3550000,0.3550000,0.3550000,2.5675865
0.3600000,0.3600000,0.3600000,1.9911855
0.3650000,0.3650000,0.3650000,1.4949336
0.3700000,0.3700000,0.3700000,1.0673297
0.3750000,0.3750000,0.3750000,0.7001851
0.3800000,0.3800000,0.3800000,0.3873116
0.3850000,0.3850000,0.3850000,0.1233614
0.3900000,0.3900000,0.3900000,-0.0970073
0.3950000,0.3950000,0.3950000,-0.2794815
0.4000000,0.4000000,0.4000000,-0.4299309
0.4050000,0.4050000,0.4050000,-0.5540264
0.4100000,0.4100000,0.4100000,-0.6569270
0.4150000,0.4150000,0.4150000,-0.7431043
0.4200000,0.4200000,0.4200000,-0.8163121
0.4250000,0.4250000,0.4250000,-0.8796949
0.4300000,0.4300000,0.4300000,-0.9359516
0.4350000,0.4350000,0.4350000,-0.9874535
0.4400000,0.4400000,0.4400000,-1.0362150
0.4450000,0.4450000,0.4450000,-1.0836854
0.4500000,0.4500000,0.4500000,-1.1305591
0.4550000,0.4550000,0.4550000,-1.1768848
0.4600000,0.4600000,0.4600000,-1.2224932
0.4650000,0.4650000,0.4650000,-1.2674320
0.4700000,0.4700000,0.4700000,-1.3120308
0.4750000,0.4750000,0.4750000,-1.3565794
0.4800000,0.4800000,0.4800000,-1.4010167
0.4850000,0.4850000,0.4850000,-1.4449350
0.4900000,0.4900000,0.4900000,-1.4877534
0.4950000,0.4950000,0.4950000,-1.5287977
0.5000000,0.5000000,0.5000000,-1.5673068
0.5050000,0.5050000,0.5050000,-1.6024664
0.5100000,0.5100000,0.5100000,-1.6334499
0.5150000,0.5150000,0.5150000,-1.6594671
0.5200000,0.5200000,0.5200000,-1.6798279
0.5250000,0.5250000,0.5250000,-1.6939580
0.5300000,0.5300000,0.5300000,-1.7013702
0.5350000,0.5350000,0.5350000,-1.7016549
0.5400000,0.5400000,0.5400000,-1.6945216
0.5450000,0.5450000,0.5450000,-1.6799132
0.5500000,0.5500000,0.5500000,-1.6581749
0.5550000,0.5550000,0.5550000,-1.6301569
0.5600000,0.5600000,0.5600000,-1.5971371
0.5650000,0.5650000,0.5650000,-1.5605814
