# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,251411041.7831503
0.0050000,0.0050000,0.0050000,124578693.1049716
0.0100000,0.0100000,0.0100000,68630511.2571025
0.0150000,0.0150000,0.0150000,38864822.0806913
0.0200000,0.0200000,0.0200000,22178501.5821575
0.0250000,0.0250000,0.0250000,12713692.0226115
0.0300000,0.0300000,0.0300000,7825274.8384281
0.0350000,0.0350000,0.0350000,5148614.6046359
0.0400000,0.0400000,0.0400000,3595634.4917068
0.0450000,0.0450000,0.0450000,2658013.7283983
0.0500000,0.0500000,0.0500000,2046588.8340813
0.0550000,0.0550000,0.0550000,1652830.0478070
0.0600000,0.0600000,0.0600000,1435885.2798173
0.0650000,0.0650000,0.0650000,1359607.2838950
0.0700000,0.0700000,0.0700000,1416587.3586793
0.0750000,0.0750000,0.0750000,1569667.8731809
0.0800000,0.0800000,0.0800000,1735532.0708882
0.0850000,0.0850000,0.0850000,1916663.2518921
0.0900000,0.0900000,0.0900000,1998715.2110042
0.0950000,0.0950000,0.0950000,2091038.5254787
0.1000000,0.1000000,0.1000000,2090498.1131997
0.1050000,0.1050000,0.1050000,1506266.9955998
0.1100000,0.1100000,0.1100000,1096846.0226029
0.1150000,0.1150000,0.1150000,807743.7667286
0.1200000,0.1200000,0.1200000,602109.5129305
0.1250000,0.1250000,0.1250000,454787.0523311
0.1300000,0.1300000,0.1300000,348448.9569864
0.1350000,0.1350000,0.1350000,271060.9071233
0.1400000,0.1400000,0.1400000,214203.1350403
0.1450000,0.1450000,0.1450000,169756.6897304
0.1500000,0.1500000,0.1500000,134530.8690916
0.1550000,0.1550000,0.1550000,108865.7607991
0.1600000,0.1600000,0.1600000,89671.0252865
0.1650000,0.1650000,0.1650000,74906.9421818
0.1700000,0.1700000,0.1700000,63101.7903664
0.1750000,0.1750000,0.1750000,53454.0863933
0.1800000,0.1800000,0.1800000,45460.6577221
0.1850000,0.1850000,0.1850000,38707.3487527
0.1900000,0.1900000,0.1900000,32922.2743931
0.1950000,0.1950000,0.1950000,27925.4845869
0.2000000,0.2000000,0.2000000,23594.7843533
0.2050000,0.2050000,0.2050000,19842.9422301
0.2100000,0.2100000,0.2100000,16603.0004031
0.2150000,0.2150000,0.2150000,13819.2915536
0.2200000,0.2200000,0.2200000,11442.3615444
0.2250000,0.2250000,0.2250000,9426.4403185
0.2300000,0.2300000,0.2300000,7728.4605468
0.2350000,0.2350000,0.2350000,6210.4305936
0.2400000,0.2400000,0.2400000,4879.8214667
0.2450000,0.2450000,0.2450000,3842.9048353
0.2500000,0.2500000,0.2500000,3032.2088423
0.2550000,0.2550000,0.2550000,2396.4219802
0.2600000,0.2600000,0.2600000,1896.3715638
0.2650000,0.2650000,0.2650000,1529.2657554
0.2700000,0.2700000,0.2700000,1217.5431097
0.2750000,0.2750000,0.2750000,970.5716017
0.2800000,0.2800000,0.2800000,774.4696546
0.2850000,0.2850000,0.2850000,618.4372062
0.2900000,0.2900000,0.2900000,494.0908972
0.2950000,0.2950000,0.2950000,394.8379685
0.3000000,0.3000000,0.3000000,313.2083232
0.3050000,0.3050000,0.3050000,244.7774122
0.3100000,0.3100000,0.3100000,191.0431692
0.3150000,0.3150000,0.3150000,149.2456918
0.3200000,0.3200000,0.3200000,116.6907529
0.3250000,0.3250000,0.3250000,91.2501029
0.3300000,0.3300000,0.3300000,71.2650992
0.3350000,0.3350000,0.3350000,55.4940904
0.3400000,0.3400000,0.3400000,43.0366323
0.3450000,0.3450000,0.3450000,33.2149914
0.3500000,0.3500000,0.3500000,25.4838894
0.3550000,0.3550000,0.3550000,19.3971382
0.3600000,0.3600000,0.3600000,14.6045888
0.3650000,0.3650000,0.3650000,10.8424518
0.3700000,0.3700000,0.3700000,7.9072595
0.3750000,0.3750000,0.3750000,5.6306578
0.3800000,0.3800000,0.3800000,3.8671813
0.3850000,0.3850000,0.3850000,2.4921911
0.3900000,0.3900000,0.3900000,1.4024327
0.3950000,0.3950000,0.3950000,0.5161335
0.4000000,0.4000000,0.4000000,-0.2255774
0.4050000,0.4050000,0.4050000,-0.8573745
0.4100000,0.4100000,0.4100000,-1.3946259
0.4150000,0.4150000,0.4150000,-1.8445401
0.4200000,0.4200000,0.4200000,-2.2154823
0.4250000,0.4250000,0.4250000,-2.5192029
0.4300000,0.4300000,0.4300000,-2.7681804
0.4350000,0.4350000,0.4350000,-2.9725941
0.4400000,0.4400000,0.4400000,-3.1395379
0.4450000,0.4450000,0.4450000,-3.2744294
0.4500000,0.4500000,0.4500000,-3.3827959
0.4550000,0.4550000,0.4550000,-3.4708055
0.4600000,0.4600000,0.4600000,-3.5444587
0.4650000,0.4650000,0.4650000,-3.6084748
0.4700000,0.4700000,0.4700000,-3.6658365
0.4750000,0.4750000,0.4750000,-3.7181859
0.4800000,0.4800000,0.4800000,-3.7664940
0.4850000,0.4850000,0.4850000,-3.8112869
0.4900000,0.4900000,0.4900000,-3.8523797
0.4950000,0.4950000,0.4950000,-3.8887858
0.5000000,0.5000000,0.5000000,-3.9192845
0.5050000,0.5050000,0.5050000,-3.9432038
0.5100000,0.5100000,0.5100000,-3.9605656
0.5150000,0.5150000,0.5150000,-3.9714443
0.5200000,0.5200000,0.5200000,-3.9752738
0.5250000,0.5250000,0.5250000,-3.9708297
0.5300000,0.5300000,0.5300000,-3.9568622
0.5350000,0.5350000,0.5350000,-3.9328003
0.5400000,0.5400000,0.5400000,-3.8990367
0.5450000,0.5450000,0.5450000,-3.8567344
0.5500000,0.5500000,0.5500000,-3.8074223
0.5550000,0.5550000,0.5550000,-3.7526435
0.5600000,0.5600000,0.5600000,-3.6937287
0.5650000,0.5650000,0.5650000,-3.6316610
0.5700000,0.5700000,0.5700000,-3.5670459
0.5750000,0.5750000,0.5750000,-3.5002310
0.5800000,0.5800000,0.5800000,-3.4315277
0.5850000,0.5850000,0.5850000,-3.3614140
0.5900000,0.5900000,0.5900000,-3.2906308
0.5950000,0.5950000,0.5950000,-3.2201562
0.6000000,0.6000000,0.6000000,-3.1510648
0.6050000,0.6050000,0.6050000,-3.0843199
0.6100000,0.6100000,0.6100000,-3.0205896
0.6150000,0.6150000,0.6150000,-2.9601425
0.6200000,0.6200000,0.6200000,-2.9028254
0.6250000,0.6250000,0.6250000,-2.8481521
0.6300000,0.6300000,0.6300000,-2.7955569
0.6350000,0.6350000,0.6350000,-2.7447507
0.6400000,0.6400000,0.6400000,-2.6959422
0.6450000,0.6450000,0.6450000,-2.6497057
0.6500000,0.6500000,0.6500000,-2.6065483
0.6550000,0.6550000,0.6550000,-2.5664875
0.6600000,0.6600000,0.6600000,-2.5289120
0.6650000,0.6650000,0.6650000,-2.4927021
0.6700000,0.6700000,0.6700000,-2.4563995
0.6750000,0.6750000,0.6750000,-2.4183328
0.6800000,0.6800000,0.6800000,-2.3767809
0.6850000,0.6850000,0.6850000,-2.3302323
0.6900000,0.6900000,0.6900000,-2.2776662
0.6950000,0.6950000,0.6950000,-2.2187312
0.7000000,0.7000000,0.7000000,-2.1537551
0.7050000,0.7050000,0.7050000,-2.0836082
0.7100000,0.7100000,0.7100000,-2.0094933
0.7150000,0.7150000,0.7150000,-1.9327371
0.7200000,0.7200000,0.7200000,-1.8546280
0.7250000,0.7250000,0.7250000,-1.7763133
0.7300000,0.7300000,0.7300000,-1.6987500
0.7350000,0.7350000,0.7350000,-1.6226935
0.7400000,0.7400000,0.7400000,-1.5487101
0.7450000,0.7450000,0.7450000,-1.4772008
0.7500000,0.7500000,0.7500000,-1.4084301
0.7550000,0.7550000,0.7550000,-1.3425533
0.7600000,0.7600000,0.7600000,-1.2796410
0.7650000,0.7650000,0.7650000,-1.2197006
0.7700000,0.7700000,0.7700000,-1.1626929
0.7750000,0.7750000,0.7750000,-1.1085457
0.7800000,0.7800000,0.7800000,-1.0571644
0.7850000,0.7850000,0.7850000,-1.0084398
0.7900000,0.7900000,0.7900000,-0.9622542
0.7950000,0.7950000,0.7950000,-0.9184859
0.8000000,0.8000000,0.8000000,-0.8770123
0.8050000,0.8050000,0.8050000,-0.8377121
0.8100000,0.8100000,0.8100000,-0.8004672
0.8150000,0.8150000,0.8150000,-0.7651633
0.8200000,0.8200000,0.8200000,-0.7316912
0.8250000,0.8250000,0.8250000,-0.6999465
0.8300000,0.8300000,0.8300000,-0.6698304
0.8350000,0.8350000,0.8350000,-0.6412493
0.8400000,0.8400000,0.8400000,-0.6141149
0.8450000,0.8450000,0.8450000,-0.5883441
0.8500000,0.8500000,0.8500000,-0.5638586
0.8550000,0.8550000,0.8550000,-0.5405851
0.8600000,0.8600000,0.8600000,-0.5184546
0.8650000,0.8650000,0.8650000,-0.4974024
0.8700000,0.8700000,0.8700000,-0.4773679
0.8750000,0.8750000,0.8750000,-0.4582941
0.8800000,0.8800000,0.8800000,-0.4401276
0.8850000,0.8850000,0.8850000,-0.4228183
0.8900000,0.8900000,0.8900000,-0.4063194
0.8950000,0.8950000,0.8950000,-0.3905867
0.9000000,0.9000000,0.9000000,-0.3755789
0.9050000,0.9050000,0.9050000,-0.3612571
0.9100000,0.9100000,0.9100000,-0.3475849
0.9150000,0.9150000,0.9150000,-0.3345280
0.9200000,0.9200000,0.9200000,-0.3220541
0.9250000,0.9250000,0.9250000,-0.3101330
0.9300000,0.9300000,0.9300000,-0.2987362
0.9350000,0.9350000,0.9350000,-0.2878368
0.9400000,0.9400000,0.9400000,-0.2774096
0.9450000,0.9450000,0.9450000,-0.2674308
0.9500000,0.9500000,0.9500000,-0.2578780
0.9550000,0.9550000,0.9550000,-0.2487300
0.9600000,0.9600000,0.9600000,-0.2399670
0.9650000,0.9650000,0.9650000,-0.2315699
0.9700000,0.9700000,0.9700000,-0.2235212
0.9750000,0.9750000,0.9750000,-0.2158040
0.9800000,0.9800000,0.9800000,-0.2084025
0.9850000,0.9850000,0.9850000,-0.2013017
0.9900000,0.9900000,0.9900000,-0.1944873
0.9950000,0.9950000,0.9950000,-0.1879460
1.0000000,1.0000000,1.0000000,-0.1816651
1.0050000,1.0050000,1.0050000,-0.1756325
1.0100000,1.0100000,1.0100000,-0.1698369
1.0150000,1.0150000,1.0150000,-0.1642675
1.0200000,1.0200000,1.0200000,-0.1589141
1.0250000,1.0250000,1.0250000,-0.1537669
1.0300000,1.0300000,1.0300000,-0.1488167
1.0350000,1.0350000,1.0350000,-0.1440548
1.0400000,1.0400000,1.0400000,-0.1394729
1.0450000,1.0450000,1.0450000,-0.1350632
1.0500000,1.0500000,1.0500000,-0.1308181
1.0550000,1.0550000,1.0550000,-0.1267305
1.0600000,1.0600000,1.0600000,-0.1227937
1.0650000,1.0650000,1.0650000,-0.1190013
1.0700000,1.0700000,1.0700000,-0.1153470
1.0750000,1.0750000,1.0750000,-0.1118252
1.0800000,1.0800000,1.0800000,-0.1084301
1.0850000,1.0850000,1.0850000,-0.1051567
1.0900000,1.0900000,1.0900000,-0.1019998
1.0950000,1.0950000,1.0950000,-0.0989546
1.1000000,1.1000000,1.1000000,-0.0960166
1.1050000,1.1050000,1.1050000,-0.0931814
1.1100000,1.1100000,1.1100000,-0.0904448
1.1150000,1.1150000,1.1150000,-0.0878030
1.1200000,1.1200000,1.1200000,-0.0852520
1.1250000,1.1250000,1.1250000,-0.0827884
1.1300000,1.1300000,1.1300000,-0.0804086
1.1350000,1.1350000,1.1350000,-0.0781094
1.1400000,1.1400000,1.1400000,-0.0758875
1.1450000,1.1450000,1.1450000,-0.0737401
1.1500000,1.1500000,1.1500000,-0.0716642
1.1550000,1.1550000,1.1550000,-0.0696571
1.1600000,1.1600000,1.1600000,-0.0677162
1.1650000,1.1650000,1.1650000,-0.0658389
1.1700000,1.1700000,1.1700000,-0.0640228
1.1750000,1.1750000,1.1750000,-0.0622657
1.1800000,1.1800000,1.1800000,-0.0605652
1.1850000,1.1850000,1.1850000,-0.0589194
1.1900000,1.1900000,1.1900000,-0.0573262
1.1950000,1.1950000,1.1950000,-0.0557837
1.2000000,1.2000000,1.2000000,-0.0542900
1.2050000,1.2050000,1.2050000,-0.0528432
1.2100000,1.2100000,1.2100000,-0.0514418
1.2150000,1.2150000,1.2150000,-0.0500841
1.2200000,1.2200000,1.2200000,-0.0487685
1.2250000,1.2250000,1.2250000,-0.0474936
1.2300000,1.2300000,1.2300000,-0.0462577
1.2350000,1.2350000,1.2350000,-0.0450597
1.2400000,1.2400000,1.2400000,-0.0438981
1.2450000,1.2450000,1.2450000,-0.0427717
1.2500000,1.2500000,1.2500000,-0.0416793
1.2550000,1.2550000,1.2550000,-0.0406196
1.2600000,1.2600000,1.2600000,-0.0395916
1.2650000,1.2650000,1.2650000,-0.0385941
1.2700000,1.2700000,1.2700000,-0.0376261
1.2750000,1.2750000,1.2750000,-0.0366867
1.2800000,1.2800000,1.2800000,-0.0357747
1.2850000,1.2850000,1.2850000,-0.0348894
1.2900000,1.2900000,1.2900000,-0.0340298
1.2950000,1.2950000,1.2950000,-0.0331951
1.3000000,1.3000000,1.3000000,-0.0323844
1.3050000,1.3050000,1.3050000,-0.0315969
1.3100000,1.3100000,1.3100000,-0.0308319
1.3150000,1.3150000,1.3150000,-0.0300887
1.3200000,1.3200000,1.3200000,-0.0293664
1.3250000,1.3250000,1.3250000,-0.0286645
1.3300000,1.3300000,1.3300000,-0.0279823
1.3350000,1.3350000,1.3350000,-0.0273192
1.3400000,1.3400000,1.3400000,-0.0266744
1.3450000,1.3450000,1.3450000,-0.0260475
1.3500000,1.3500000,1.3500000,-0.0254379
1.3550000,1.3550000,1.3550000,-0.0248451
1.3600000,1.3600000,1.3600000,-0.0242684
