# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24153336.3458751
0.0050000,0.0050000,0.0050000,20865220.8051866
0.0100000,0.0100000,0.0100000,16944433.7374556
0.0150000,0.0150000,0.0150000,15495665.3898955
0.0200000,0.0200000,0.0200000,16090475.7584733
0.0250000,0.0250000,0.0250000,17819075.3216063
0.0300000,0.0300000,0.0300000,17004558.6304731
0.0350000,0.0350000,0.0350000,12666188.5104938
0.0400000,0.0400000,0.0400000,7208418.9120215
0.0450000,0.0450000,0.0450000,4335160.9866098
0.0500000,0.0500000,0.0500000,2756036.8349659
0.0550000,0.0550000,0.0550000,1849404.2063167
0.0600000,0.0600000,0.0600000,1302450.5165244
0.0650000,0.0650000,0.0650000,958623.2171585
0.0700000,0.0700000,0.0700000,735000.2537324
0.0750000,0.0750000,0.0750000,585239.5841632
0.0800000,0.0800000,0.0800000,482168.1406110
0.0850000,0.0850000,0.0850000,409202.5504030
0.0900000,0.0900000,0.0900000,355911.4072416
0.0950000,0.0950000,0.0950000,315600.7840132
0.1000000,0.1000000,0.1000000,283929.1488032
0.1050000,0.1050000,0.1050000,258069.2800531
0.1100000,0.1100000,0.1100000,236176.3709507
0.1150000,0.1150000,0.1150000,217039.1997456
0.1200000,0.1200000,0.1200000,199849.3980745
0.1250000,0.1250000,0.1250000,184052.2320419
0.1300000,0.1300000,0.1300000,153477.6543613
0.1350000,0.1350000,0.1350000,123913.9966360
0.1400000,0.1400000,0.1400000,100378.1388374
0.1450000,0.1450000,0.1450000,75996.8779057
0.1500000,0.1500000,0.1500000,53488.2240147
0.1550000,0.1550000,0.1550000,38021.5526996
0.1600000,0.1600000,0.1600000,27276.8322782
0.1650000,0.1650000,0.1650000,19736.0908966
0.1700000,0.1700000,0.1700000,14393.4124997
0.1750000,0.1750000,0.1750000,10574.2782173
0.1800000,0.1800000,0.1800000,7821.3791162
0.1850000,0.1850000,0.1850000,5821.4599448
0.1900000,0.1900000,0.1900000,4357.8566150
0.1950000,0.1950000,0.1950000,3279.3405142
0.2000000,0.2000000,0.2000000,2479.4423443
0.2050000,0.2050000,0.2050000,1882.5894997
0.2100000,0.2100000,0.2100000,1460.2229822
0.2150000,0.2150000,0.2150000,1122.3824224
0.2200000,0.2200000,0.2200000,866.2957925
0.2250000,0.2250000,0.2250000,671.3064868
0.2300000,0.2300000,0.2300000,522.2260322
0.2350000,0.2350000,0.2350000,407.8182081
0.2400000,0.2400000,0.2400000,319.7205744
0.2450000,0.2450000,0.2450000,251.6709917
0.2500000,0.2500000,0.2500000,198.9515906
0.2550000,0.2550000,0.2550000,157.9907042
0.2600000,0.2600000,0.2600000,126.0767710
0.2650000,0.2650000,0.2650000,101.1462306
0.2700000,0.2700000,0.2700000,81.6164559
0.2750000,0.2750000,0.2750000,66.2528252
0.2800000,0.2800000,0.2800000,54.0802140
0.2850000,0.2850000,0.2850000,44.3466156
0.2900000,0.2900000,0.2900000,36.5039448
0.2950000,0.2950000,0.2950000,30.1551649
0.3000000,0.3000000,0.3000000,24.9913899
0.3050000,0.3050000,0.3050000,20.7664094
0.3100000,0.3100000,0.3100000,17.2920657
0.3150000,0.3150000,0.3150000,14.4264119
0.3200000,0.3200000,0.3200000,12.0585242
0.3250000,0.3250000,0.3250000,10.0985360
0.3300000,0.3300000,0.3300000,8.4718737
0.3350000,0.3350000,0.3350000,7.1156270
0.3400000,0.3400000,0.3400000,5.9766474
0.3450000,0.3450000,0.3450000,5.0109009
0.3500000,0.3500000,0.3500000,4.1833697
0.3550000,0.3550000,0.3550000,3.4678293
0.3600000,0.3600000,0.3600000,2.8457941
0.3650000,0.3650000,0.3650000,2.3043475
0.3700000,0.3700000,0.3700000,1.8335275
0.3750000,0.3750000,0.3750000,1.4241739
0.3800000,0.3800000,0.3800000,1.0666775
0.3850000,0.3850000,0.3850000,0.7510082
0.3900000,0.3900000,0.3900000,0.4680943
0.3950000,0.3950000,0.3950000,0.2114414
0.4000000,0.4000000,0.4000000,-0.0223301
0.4050000,0.4050000,0.4050000,-0.2340789
0.4100000,0.4100000,0.4100000,-0.4232430
0.4150000,0.4150000,0.4150000,-0.5889911
0.4200000,0.4200000,0.4200000,-0.7311027
0.4250000,0.4250000,0.4250000,-0.8503696
0.4300000,0.4300000,0.4300000,-0.9485565
0.4350000,0.4350000,0.4350000,-1.0282668
0.4400000,0.4400000,0.4400000,-1.0930072
0.4450000,0.4450000,0.4450000,-1.1472673
0.4500000,0.4500000,0.4500000,-1.1961814
0.4550000,0.4550000,0.4550000,-1.2447369
0.4600000,0.4600000,0.4600000,-1.2969916
0.4650000,0.4650000,0.4650000,-1.3556413
0.4700000,0.4700000,0.4700000,-1.4218672
0.4750000,0.4750000,0.4750000,-1.4952406
0.4800000,0.4800000,0.4800000,-1.5736119
0.4850000,0.4850000,0.4850000,-1.6532372
0.4900000,0.4900000,0.4900000,-1.7294640
0.4950000,0.4950000,0.4950000,-1.7978470
0.5000000,0.5000000,0.5000000,-1.8551483
0.5050000,0.5050000,0.5050000,-1.8997368
0.5100000,0.5100000,0.5100000,-1.9313616
0.5150000,0.5150000,0.5150000,-1.9506807
0.5200000,0.5200000,0.5200000,-1.9588203
0.5250000,0.5250000,0.5250000,-1.9569451
0.5300000,0.5300000,0.5300000,-1.9459432
0.5350000,0.5350000,0.5350000,-1.9264243
0.5400000,0.5400000,0.5400000,-1.8989570
0.5450000,0.5450000,0.5450000,-1.8642763
0.5500000,0.5500000,0.5500000,-1.8233154
0.5550000,0.5550000,0.5550000,-1.7770985
0.5600000,0.5600000,0.5600000,-1.7266054
0.5650000,0.5650000,0.5650000,-1.6726966
0.5700000,0.5700000,0.5700000,-1.6161101
0.5750000,0.5750000,0.5750000,-1.5574968
0.5800000,0.5800000,0.5800000,-1.4974618
0.5850000,0.5850000,0.5850000,-1.4365933
0.5900000,0.5900000,0.5900000,-1.3754691
0.5950000,0.5950000,0.5950000,-1.3146428
0.6000000,0.6000000,0.6000000,-1.2546209
0.6050000,0.6050000,0.6050000,-1.1958419
0.6100000,0.6100000,0.6100000,-1.1386636
0.6150000,0.6150000,0.6150000,-1.0833603
0.6200000,0.6200000,0.6200000,-1.0301280
0.6250000,0.6250000,0.6250000,-0.9790931
0.6300000,0.6300000,0.6300000,-0.9303243
0.6350000,0.6350000,0.6350000,-0.8838434
0.6400000,0.6400000,0.6400000,-0.8396360
0.6450000,0.6450000,0.6450000,-0.7976605
0.6500000,0.6500000,0.6500000,-0.7578557
0.6550000,0.6550000,0.6550000,-0.7201466
0.6600000,0.6600000,0.6600000,-0.6844492
0.6650000,0.6650000,0.6650000,-0.6506744
0.6700000,0.6700000,0.6700000,-0.6187302
0.6750000,0.6750000,0.6750000,-0.5885244
0.6800000,0.6800000,0.6800000,-0.5599658
0.6850000,0.6850000,0.6850000,-0.5329651
0.6900000,0.6900000,0.6900000,-0.5074360
0.6950000,0.6950000,0.6950000,-0.4832956
0.7000000,0.7000000,0.7000000,-0.4604646
0.7050000,0.7050000,0.7050000,-0.4388675
0.7100000,0.7100000,0.7100000,-0.4184327
0.7150000,0.7150000,0.7150000,-0.3990923
0.7200000,0.7200000,0.7200000,-0.3807826
0.7250000,0.7250000,0.7250000,-0.3634431
0.7300000,0.7300000,0.7300000,-0.3470172
0.7350000,0.7350000,0.7350000,-0.3314515
0.7400000,0.7400000,0.7400000,-0.3166958
0.7450000,0.7450000,0.7450000,-0.3027032
0.7500000,0.7500000,0.7500000,-0.2894293
0.7550000,0.7550000,0.7550000,-0.2768327
0.7600000,0.7600000,0.7600000,-0.2648746
0.7650000,0.7650000,0.7650000,-0.2535185
0.7700000,0.7700000,0.7700000,-0.2427301
0.7750000,0.7750000,0.7750000,-0.2324773
0.7800000,0.7800000,0.7800000,-0.2227300
0.7850000,0.7850000,0.7850000,-0.2134599
0.7900000,0.7900000,0.7900000,-0.2046405
0.7950000,0.7950000,0.7950000,-0.1962470
0.8000000,0.8000000,0.8000000,-0.1882558
0.8050000,0.8050000,0.8050000,-0.1806451
0.8100000,0.8100000,0.8100000,-0.1733942
0.8150000,0.8150000,0.8150000,-0.1664838
0.8200000,0.8200000,0.8200000,-0.1598955
0.8250000,0.8250000,0.8250000,-0.1536123
0.8300000,0.8300000,0.8300000,-0.1476180
0.8350000,0.8350000,0.8350000,-0.1418975
0.8400000,0.8400000,0.8400000,-0.1364364
0.8450000,0.8450000,0.8450000,-0.1312214
0.8500000,0.8500000,0.8500000,-0.1262398
0.8550000,0.8550000,0.8550000,-0.1214795
0.8600000,0.8600000,0.8600000,-0.1169295
0.8650000,0.8650000,0.8650000,-0.1125789
0.8700000,0.8700000,0.8700000,-0.1084179
0.8750000,0.8750000,0.8750000,-0.1044370
0.8800000,0.8800000,0.8800000,-0.1006273
0.8850000,0.8850000,0.8850000,-0.0969802
0.8900000,0.8900000,0.8900000,-0.0934880
0.8950000,0.8950000,0.8950000,-0.0901430
0.9000000,0.9000000,0.9000000,-0.0869382
0.9050000,0.9050000,0.9050000,-0.0838668
0.9100000,0.9100000,0.9100000,-0.0809225
0.9150000,0.9150000,0.9150000,-0.0780992
0.9200000,0.9200000,0.9200000,-0.0753913
0.9250000,0.9250000,0.9250000,-0.0727933
0.9300000,0.9300000,0.9300000,-0.0703001
0.9350000,0.9350000,0.9350000,-0.0679069
0.9400000,0.9400000,0.9400000,-0.0656091
0.9450000,0.9450000,0.9450000,-0.0634024
0.9500000,0.9500000,0.9500000,-0.0612825
0.9550000,0.9550000,0.9550000,-0.0592456
0.9600000,0.9600000,0.9600000,-0.0572880
0.9650000,0.9650000,0.9650000,-0.0554061
0.9700000,0.9700000,0.9700000,-0.0535966
0.9750000,0.9750000,0.9750000,-0.0518563
0.9800000,0.9800000,0.9800000,-0.0501821
0.9850000,0.9850000,0.9850000,-0.0485712
0.9900000,0.9900000,0.9900000,-0.0470208
0.9950000,0.9950000,0.9950000,-0.0455283
1.0000000,1.0000000,1.0000000,-0.0440913
1.0050000,1.0050000,1.0050000,-0.0427074
1.0100000,1.0100000,1.0100000,-0.0413743
1.0150000,1.0150000,1.0150000,-0.0400899
1.0200000,1.0200000,1.0200000,-0.0388522
1.0250000,1.0250000,1.0250000,-0.0376592
1.0300000,1.0300000,1.0300000,-0.0365090
1.0350000,1.0350000,1.0350000,-0.0354000
1.0400000,1.0400000,1.0400000,-0.0343304
