# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,46526943.2197034
0.0050000,0.0050000,0.0050000,22427481.7714832
0.0100000,0.0100000,0.0100000,11623049.0900787
0.0150000,0.0150000,0.0150000,6545726.6162114
0.0200000,0.0200000,0.0200000,4056814.9257397
0.0250000,0.0250000,0.0250000,2813254.7275610
0.0300000,0.0300000,0.0300000,2222154.9686848
0.0350000,0.0350000,0.0350000,1900003.8448934
0.0400000,0.0400000,0.0400000,1543893.0083197
0.0450000,0.0450000,0.0450000,1270522.6394863
0.0500000,0.0500000,0.0500000,1052543.4310410
0.0550000,0.0550000,0.0550000,860726.2801511
0.0600000,0.0600000,0.0600000,640667.7573634
0.0650000,0.0650000,0.0650000,485982.5191817
0.0700000,0.0700000,0.0700000,374997.3212359
0.0750000,0.0750000,0.0750000,288860.7045171
0.0800000,0.0800000,0.0800000,220242.0966223
0.0850000,0.0850000,0.0850000,169706.0503118
0.0900000,0.0900000,0.0900000,131758.0635057
0.0950000,0.0950000,0.0950000,103059.8435760
0.1000000,0.1000000,0.1000000,81139.3666520
0.1050000,0.1050000,0.1050000,64148.9703857
0.1100000,0.1100000,0.1100000,50956.1271366
0.1150000,0.1150000,0.1150000,40647.5778533
0.1200000,0.1200000,0.1200000,32375.6516490
0.1250000,0.1250000,0.1250000,23261.8518543
0.1300000,0.1300000,0.1300000,16853.0485936
0.1350000,0.1350000,0.1350000,12308.3354498
0.1400000,0.1400000,0.1400000,9057.6197616
0.1450000,0.1450000,0.1450000,6712.5467619
0.1500000,0.1500000,0.1500000,5006.8078267
0.1550000,0.1550000,0.1550000,3756.3558467
0.1600000,0.1600000,0.1600000,2828.2669607
0.1650000,0.1650000,0.1650000,2138.5446566
0.1700000,0.1700000,0.1700000,1646.1806337
0.1750000,0.1750000,0.1750000,1259.4926112
0.1800000,0.1800000,0.1800000,967.1367727
0.1850000,0.1850000,0.1850000,744.6017291
0.1900000,0.1900000,0.1900000,574.3178557
0.1950000,0.1950000,0.1950000,442.2696561
0.2000000,0.2000000,0.2000000,337.6286983
0.2050000,0.2050000,0.2050000,256.4078227
0.2100000,0.2100000,0.2100000,194.1219535
0.2150000,0.2150000,0.2150000,146.4334904
0.2200000,0.2200000,0.2200000,109.8920608
0.2250000,0.2250000,0.2250000,81.8125385
0.2300000,0.2300000,0.2300000,60.0920030
0.2350000,0.2350000,0.2350000,43.1510175
0.2400000,0.2400000,0.2400000,29.9113977
0.2450000,0.2450000,0.2450000,19.6367651
0.2500000,0.2500000,0.2500000,11.7544312
0.2550000,0.2550000,0.2550000,5.7738891
0.2600000,0.2600000,0.2600000,1.2065931
0.2650000,0.2650000,0.2650000,-2.5487649
0.2700000,0.2700000,0.2700000,-5.9383478
0.2750000,0.2750000,0.2750000,-8.8488052
0.2800000,0.2800000,0.2800000,-11.0556882
0.2850000,0.2850000,0.2850000,-12.5513396
0.2900000,0.2900000,0.2900000,-13.4517979
0.2950000,0.2950000,0.2950000,-13.9252835
0.3000000,0.3000000,0.3000000,-14.2183329
0.3050000,0.3050000,0.3050000,-14.5969807
0.3100000,0.3100000,0.3100000,-15.0909619
0.3150000,0.3150000,0.3150000,-15.5140914
0.3200000,0.3200000,0.3200000,-15.7354151
0.3250000,0.3250000,0.3250000,-15.7478692
0.3300000,0.3300000,0.3300000,-15.6400807
0.3350000,0.3350000,0.3350000,-15.5856171
0.3400000,0.3400000,0.3400000,-15.7176545
0.3450000,0.3450000,0.3450000,-15.9642412
0.3500000,0.3500000,0.3500000,-16.2152792
0.3550000,0.3550000,0.3550000,-16.5404276
0.3600000,0.3600000,0.3600000,-16.9951216
0.3650000,0.3650000,0.3650000,-17.4184451
0.3700000,0.3700000,0.3700000,-17.6322235
0.3750000,0.3750000,0.3750000,-17.5812645
0.3800000,0.3800000,0.3800000,-17.2914567
0.3850000,0.3850000,0.3850000,-16.8157355
0.3900000,0.3900000,0.3900000,-16.2096766
0.3950000,0.3950000,0.3950000,-15.5220382
0.4000000,0.4000000,0.4000000,-14.7909036
0.4050000,0.4050000,0.4050000,-14.0438799
0.4100000,0.4100000,0.4100000,-13.3008504
0.4150000,0.4150000,0.4150000,-12.5769693
0.4200000,0.4200000,0.4200000,-11.8855578
0.4250000,0.4250000,0.4250000,-11.2419355
0.4300000,0.4300000,0.4300000,-10.6616784
0.4350000,0.4350000,0.4350000,-10.1464926
0.4400000,0.4400000,0.4400000,-9.6761708
0.4450000,0.4450000,0.4450000,-9.2222245
0.4500000,0.4500000,0.4500000,-8.7658295
0.4550000,0.4550000,0.4550000,-8.3026948
0.4600000,0.4600000,0.4600000,-7.8376588
0.4650000,0.4650000,0.4650000,-7.3780281
0.4700000,0.4700000,0.4700000,-6.9300415
0.4750000,0.4750000,0.4750000,-6.4981706
0.4800000,0.4800000,0.4800000,-6.0855691
0.4850000,0.4850000,0.4850000,-5.6946342
0.4900000,0.4900000,0.4900000,-5.3274015
0.4950000,0.4950000,0.4950000,-4.9856942
0.5000000,0.5000000,0.5000000,-4.6709358
0.5050000,0.5050000,0.5050000,-4.3837391
0.5100000,0.5100000,0.5100000,-4.1235494
0.5150000,0.5150000,0.5150000,-3.8885100
0.5200000,0.5200000,0.5200000,-3.6756276
0.5250000,0.5250000,0.5250000,-3.4812516
0.5300000,0.5300000,0.5300000,-3.3017128
0.5350000,0.5350000,0.5350000,-3.1338594
0.5400000,0.5400000,0.5400000,-2.9753249
0.5450000,0.5450000,0.5450000,-2.8245347
0.5500000,0.5500000,0.5500000,-2.6805566
0.5550000,0.5550000,0.5550000,-2.5429009
0.5600000,0.5600000,0.5600000,-2.4113411
0.5650000,0.5650000,0.5650000,-2.2857795
0.5700000,0.5700000,0.5700000,-2.1661603
0.5750000,0.5750000,0.5750000,-2.0524206
0.5800000,0.5800000,0.5800000,-1.9444670
0.5850000,0.5850000,0.5850000,-1.8421693
0.5900000,0.5900000,0.5900000,-1.7453619
0.5950000,0.5950000,0.5950000,-1.6538505
0.6000000,0.6000000,0.6000000,-1.5674192
0.6050000,0.6050000,0.6050000,-1.4858381
0.6100000,0.6100000,0.6100000,-1.4088698
0.6150000,0.6150000,0.6150000,-1.3362749
0.6200000,0.6200000,0.6200000,-1.2678157
0.6250000,0.6250000,0.6250000,-1.2032597
0.6300000,0.6300000,0.6300000,-1.1423819
0.6350000,0.6350000,0.6350000,-1.0849658
0.6400000,0.6400000,0.6400000,-1.0308053
0.6450000,0.6450000,0.6450000,-0.9797040
0.6500000,0.6500000,0.6500000,-0.9314766
0.6550000,0.6550000,0.6550000,-0.8859480
0.6600000,0.6600000,0.6600000,-0.8429536
0.6650000,0.6650000,0.6650000,-0.8023385
0.6700000,0.6700000,0.6700000,-0.7639577
0.6750000,0.6750000,0.6750000,-0.7276752
0.6800000,0.6800000,0.6800000,-0.6933635
0.6850000,0.6850000,0.6850000,-0.6609034
0.6900000,0.6900000,0.6900000,-0.6301835
0.6950000,0.6950000,0.6950000,-0.6010995
0.7000000,0.7000000,0.7000000,-0.5735536
0.7050000,0.7050000,0.7050000,-0.5474548
0.7100000,0.7100000,0.7100000,-0.5227177
0.7150000,0.7150000,0.7150000,-0.4992623
0.7200000,0.7200000,0.7200000,-0.4770141
0.7250000,0.7250000,0.7250000,-0.4559030
0.7300000,0.7300000,0.7300000,-0.4358635
0.7350000,0.7350000,0.7350000,-0.4168345
0.7400000,0.7400000,0.7400000,-0.3987584
0.7450000,0.7450000,0.7450000,-0.3815814
0.7500000,0.7500000,0.7500000,-0.3652531
0.7550000,0.7550000,0.7550000,-0.3497261
0.7600000,0.7600000,0.7600000,-0.3349561
0.7650000,0.7650000,0.7650000,-0.3209014
0.7700000,0.7700000,0.7700000,-0.3075228
0.7750000,0.7750000,0.7750000,-0.2947837
0.7800000,0.7800000,0.7800000,-0.2826496
0.7850000,0.7850000,0.7850000,-0.2710879
0.7900000,0.7900000,0.7900000,-0.2600681
0.7950000,0.7950000,0.7950000,-0.2495617
0.8000000,0.8000000,0.8000000,-0.2395415
0.8050000,0.8050000,0.8050000,-0.2299821
0.8100000,0.8100000,0.8100000,-0.2208597
0.8150000,0.8150000,0.8150000,-0.2121515
0.8200000,0.8200000,0.8200000,-0.2038364
0.8250000,0.8250000,0.8250000,-0.1958944
0.8300000,0.8300000,0.8300000,-0.1883064
0.8350000,0.8350000,0.8350000,-0.1810547
0.8400000,0.8400000,0.8400000,-0.1741225
0.8450000,0.8450000,0.8450000,-0.1674937
0.8500000,0.8500000,0.8500000,-0.1611535
0.8550000,0.8550000,0.8550000,-0.1550877
0.8600000,0.8600000,0.8600000,-0.1492827
0.8650000,0.8650000,0.8650000,-0.1437260
0.8700000,0.8700000,0.8700000,-0.1384055
0.8750000,0.8750000,0.8750000,-0.1333099
0.8800000,0.8800000,0.8800000,-0.1284285
0.8850000,0.8850000,0.8850000,-0.1237510
0.8900000,0.8900000,0.8900000,-0.1192680
0.8950000,0.8950000,0.8950000,-0.1149701
0.9000000,0.9000000,0.9000000,-0.1108489
0.9050000,0.9050000,0.9050000,-0.1068960
0.9100000,0.9100000,0.9100000,-0.1031038
0.9150000,0.9150000,0.9150000,-0.0994648
0.9200000,0.9200000,0.9200000,-0.0959721
0.9250000,0.9250000,0.9250000,-0.0926190
0.9300000,0.9300000,0.9300000,-0.0893992
0.9350000,0.9350000,0.9350000,-0.0863068
0.9400000,0.9400000,0.9400000,-0.0833360
0.9450000,0.9450000,0.9450000,-0.0804814
0.9500000,0.9500000,0.9500000,-0.0777380
0.9550000,0.9550000,0.9550000,-0.0751008
0.9600000,0.9600000,0.9600000,-0.0725652
0.9650000,0.9650000,0.9650000,-0.0701268
0.9700000,0.9700000,0.9700000,-0.0677813
0.9750000,0.9750000,0.9750000,-0.0655248
0.9800000,0.9800000,0.9800000,-0.0633535
0.9850000,0.9850000,0.9850000,-0.0612637
0.9900000,0.9900000,0.9900000,-0.0592520
0.9950000,0.9950000,0.9950000,-0.0573151
1.0000000,1.0000000,1.0000000,-0.0554498
1.0050000,1.0050000,1.0050000,-0.0536532
1.0100000,1.0100000,1.0100000,-0.0519225
1.0150000,1.0150000,1.0150000,-0.0502548
1.0200000,1.0200000,1.0200000,-0.0486477
1.0250000,1.0250000,1.0250000,-0.0470985
1.0300000,1.0300000,1.0300000,-0.0456051
1.0350000,1.0350000,1.0350000,-0.0441651
1.0400000,1.0400000,1.0400000,-0.0427763
1.0450000,1.0450000,1.0450000,-0.0414367
1.0500000,1.0500000,1.0500000,-0.0401444
1.0550000,1.0550000,1.0550000,-0.0388975
1.0600000,1.0600000,1.0600000,-0.0376941
1.0650000,1.0650000,1.0650000,-0.0365326
1.0700000,1.0700000,1.0700000,-0.0354114
1.0750000,1.0750000,1.0750000,-0.0343287
1.0800000,1.0800000,1.0800000,-0.0332833
1.0850000,1.0850000,1.0850000,-0.0322735
1.0900000,1.0900000,1.0900000,-0.0312981
1.0950000,1.0950000,1.0950000,-0.0303558
1.1000000,1.1000000,1.1000000,-0.0294452
1.1050000,1.1050000,1.1050000,-0.0285652
1.1100000,1.1100000,1.1100000,-0.0277146
1.1150000,1.1150000,1.1150000,-0.0268923
1.1200000,1.1200000,1.1200000,-0.0260973
1.1250000,1.1250000,1.1250000,-0.0253285
1.1300000,1.1300000,1.1300000,-0.0245850
1.1350000,1.1350000,1.1350000,-0.0238658
1.1400000,1.1400000,1.1400000,-0.0231700
1.1450000,1.1450000,1.1450000,-0.0224969
1.1500000,1.1500000,1.1500000,-0.0218455
1.1550000,1.1550000,1.1550000,-0.0212150
1.1600000,1.1600000,1.1600000,-0.0206048
1.1650000,1.1650000,1.1650000,-0.0200141
1.1700000,1.1700000,1.1700000,-0.0194421
1.1750000,1.1750000,1.1750000,-0.0188883
1.1800000,1.1800000,1.1800000,-0.0183520
1.1850000,1.1850000,1.1850000,-0.0178325
1.1900000,1.1900000,1.1900000,-0.0173292
1.1950000,1.1950000,1.1950000,-0.0168417
1.2000000,1.2000000,1.2000000,-0.0163693
1.2050000,1.2050000,1.2050000,-0.0159115
1.2100000,1.2100000,1.2100000,-0.0154679
1.2150000,1.2150000,1.2150000,-0.0150379
1.2200000,1.2200000,1.2200000,-0.0146210
1.2250000,1.2250000,1.2250000,-0.0142168
1.2300000,1.2300000,1.2300000,-0.0138249
1.2350000,1.2350000,1.2350000,-0.0134449
1.2400000,1.2400000,1.2400000,-0.0130763
1.2450000,1.2450000,1.2450000,-0.0127188
1.2500000,1.2500000,1.2500000,-0.0123720
1.2550000,1.2550000,1.2550000,-0.0120355
1.2600000,1.2600000,1.2600000,-0.0117091
1.2650000,1.2650000,1.2650000,-0.0113923
1.2700000,1.2700000,1.2700000,-0.0110848
1.2750000,1.2750000,1.2750000,-0.0107864
1.2800000,1.2800000,1.2800000,-0.0104967
1.2850000,1.2850000,1.2850000,-0.0102155
1.2900000,1.2900000,1.2900000,-0.0099425
1.2950000,1.2950000,1.2950000,-0.0096774
1.3000000,1.3000000,1.3000000,-0.0094199
1.3050000,1.3050000,1.3050000,-0.0091699
1.3100000,1.3100000,1.3100000,-0.0089270
1.3150000,1.3150000,1.3150000,-0.0086911
1.3200000,1.3200000,1.3200000,-0.0084619
1.3250000,1.3250000,1.3250000,-0.0082392
1.3300000,1.3300000,1.3300000,-0.0080229
1.3350000,1.3350000,1.3350000,-0.0078126
1.3400000,1.3400000,1.3400000,-0.0076083
1.3450000,1.3450000,1.3450000,-0.0074097
1.3500000,1.3500000,1.3500000,-0.0072166
1.3550000,1.3550000,1.3550000,-0.0070290
1.3600000,1.3600000,1.3600000,-0.0068465
1.3650000,1.3650000,1.3650000,-0.0066691
1.3700000,1.3700000,1.3700000,-0.0064966
1.3750000,1.3750000,1.3750000,-0.0063289
1.3800000,1.3800000,1.3800000,-0.0061657
1.3850000,1.3850000,1.3850000,-0.0060071
1.3900000,1.3900000,1.3900000,-0.0058527
1.3950000,1.3950000,1.3950000,-0.0057026
1.4000000,1.4000000,1.4000000,-0.0055565
1.4050000,1.4050000,1.4050000,-0.0054144
1.4100000,1.4100000,1.4100000,-0.0052761
1.4150000,1.4150000,1.4150000,-0.0051415
1.4200000,1.4200000,1.4200000,-0.0050106
1.4250000,1.4250000,1.4250000,-0.0048831
1.4300000,1.4300000,1.4300000,-0.0047590
1.4350000,1.4350000,1.4350000,-0.0046383
1.4400000,1.4400000,1.4400000,-0.0045207
1.4450000,1.4450000,1.4450000,-0.0044062
1.4500000,1.4500000,1.4500000,-0.0042948
1.4550000,1.4550000,1.4550000,-0.0041863
1.4600000,1.4600000,1.4600000,-0.0040806
1.4650000,1.4650000,1.4650000,-0.0039777
1.4700000,1.4700000,1.4700000,-0.0038775
1.4750000,1.4750000,1.4750000,-0.0037799
1.4800000,1.4800000,1.4800000,-0.0036848
1.4850000,1.4850000,1.4850000,-0.0035922
1.4900000,1.4900000,1.4900000,-0.0035020
1.4950000,1.4950000,1.4950000,-0.0034141
1.5000000,1.5000000,1.5000000,-0.0033284
1.5050000,1.5050000,1.5050000,-0.0032450
1.5100000,1.5100000,1.5100000,-0.0031637
1.5150000,1.5150000,1.5150000,-0.0030844
1.5200000,1.5200000,1.5200000,-0.0030072
1.5250000,1.5250000,1.5250000,-0.0029319
1.5300000,1.5300000,1.5300000,-0.0028585
1.5350000,1.5350000,1.5350000,-0.0027870
1.5400000,1.5400000,1.5400000,-0.0027173
1.5450000,1.5450000,1.5450000,-0.0026493
1.5500000,1.5500000,1.5500000,-0.0025831
1.5550000,1.5550000,1.5550000,-0.0025185
1.5600000,1.5600000,1.5600000,-0.0024555
1.5650000,1.5650000,1.5650000,-0.0023941
1.5700000,1.5700000,1.5700000,-0.0023342
1.5750000,1.5750000,1.5750000,-0.0022757
1.5800000,1.5800000,1.5800000,-0.0022188
1.5850000,1.5850000,1.5850000,-0.0021632
1.5900000,1.5900000,1.5900000,-0.0021090
1.5950000,1.5950000,1.5950000,-0.0020561
